1261677893	20250807	202508	2025	2025.5945	IRL	IRELAND	IRL																		1	0874	087	08	2	10.0	4	1	4	2.04081632653061	4	Castlehyde, Cork, Ireland	EI	EI04	18286	52.1344	-8.30278	350612	0								4	Castlehyde, Cork, Ireland	EI	EI04	18286	52.1344	-8.30278	350612	20250906154500	https://www.yahoo.com/news/articles/michael-flatley-pulls-irish-presidential-140555639.html
1261677894	20250830	202508	2025	2025.6575	CAN	CANADIAN	CAN								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906154500	https://azdailysun.com/news/local/crime-courts/arizona-supreme-court-set-to-hear-flagstaffs-petition-in-helium-lawsuit/article_24ea89a6-6941-4ac4-b94a-28b77fe77daf.html
1261677895	20250830	202508	2025	2025.6575	CANBUS	CANADIAN	CAN					BUS			USAJUD	ARIZONA	USA					JUD			1	020	020	02	1	3.0	8	1	8	1.63934426229508	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906154500	https://azdailysun.com/news/local/crime-courts/arizona-supreme-court-set-to-hear-flagstaffs-petition-in-helium-lawsuit/article_24ea89a6-6941-4ac4-b94a-28b77fe77daf.html
1261677896	20250830	202508	2025	2025.6575	EDU	STUDENT						EDU			USA	MINNEAPOLIS	USA								1	141	141	14	3	-6.5	8	1	8	-4.93150684931506	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906154500	https://www.yahoo.com/news/articles/students-across-minnesota-stage-walkout-120138510.html
1261677897	20250830	202508	2025	2025.6575	EDU	STUDENT						EDU			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	8	1	8	-4.93150684931506	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250906154500	https://www.yahoo.com/news/articles/students-across-minnesota-stage-walkout-120138510.html
1261677898	20250830	202508	2025	2025.6575	EDU	STUDENT						EDU			USA	MINNESOTA	USA								1	193	193	19	4	-10.0	2	1	2	-4.93150684931506	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250906154500	https://www.yahoo.com/news/articles/students-across-minnesota-stage-walkout-120138510.html
1261677899	20250905	202509	2025	2025.6712	BGD	KHULNA	BGD								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	036	036	03	1	4.0	10	1	10	2.0746887966805	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250906154500	https://www.bssnews.net/others/309182
1261677900	20250905	202509	2025	2025.6712	BGD	KHULNA	BGD								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	040	040	04	1	1.0	10	1	10	2.0746887966805	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906154500	https://www.bssnews.net/others/309182
1261677901	20250905	202509	2025	2025.6712	BGD	KHULNA	BGD								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	046	046	04	1	7.0	10	1	10	2.0746887966805	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250906154500	https://www.bssnews.net/others/309182
1261677902	20250905	202509	2025	2025.6712	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		BGD	KHULNA	BGD								1	036	036	03	1	4.0	10	1	10	2.0746887966805	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250906154500	https://www.bssnews.net/others/309182
1261677903	20250905	202509	2025	2025.6712	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		BGD	KHULNA	BGD								1	040	040	04	1	1.0	10	1	10	2.0746887966805	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250906154500	https://www.bssnews.net/others/309182
1261677904	20250905	202509	2025	2025.6712	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		BGD	KHULNA	BGD								1	046	046	04	1	7.0	10	1	10	2.0746887966805	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250906154500	https://www.bssnews.net/others/309182
1261677905	20250906	202509	2025	2025.6740											ARE	DUBAI	ARE								0	020	020	02	1	3.0	3	1	3	-7.39130434782608	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250906154500	https://www.newsx.com/world/mia-obrien-northern-irish-woman-dubai-life-sentence-uae-jail-danielle-mckenna-fundraiser-gofundme-dubai-law-terrorism-drug-trafficking-violence-crime-59920/
1261677906	20250906	202509	2025	2025.6740											ARE	DUBAI	ARE								0	060	060	06	2	6.0	8	1	8	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906154500	https://www.yahoo.com/news/articles/thailand-done-shinawatras-150558959.html
1261677907	20250906	202509	2025	2025.6740											ARE	DUBAI	ARE								0	060	060	06	2	6.0	2	1	2	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906154500	https://www.yahoo.com/news/articles/thailand-done-shinawatras-150558959.html
1261677908	20250906	202509	2025	2025.6740											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	5	1	5	3.14465408805032	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250906154500	https://www.arabnews.com/node/2614357/pakistan
1261677909	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.07692307692308	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250906154500	https://www.defenseworld.net/2025/09/06/metaverse-stocks-to-watch-today-september-4th.html
1261677910	20250906	202509	2025	2025.6740											BUS	CORPORATION						BUS			0	061	061	06	2	6.4	10	1	10	-0.64516129032258	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906154500	https://alaska-native-news.com/susan-collins-advanced-trump-tax-bill-after-receiving-2-million-from-private-equity-billionaire/80539/
1261677911	20250906	202509	2025	2025.6740											BUS	BANK						BUS			1	0874	087	08	2	10.0	20	1	10	-5.38243626062323	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906154500	https://koolfmabilene.com/ixp/156/p/jugging-crime-texas-alerts/
1261677912	20250906	202509	2025	2025.6740											BUSBUS	AEROSPACE						BUS	BUS		0	013	013	01	1	0.4	20	4	20	3.93518518518519	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250906154500	https://www.readingchronicle.co.uk/news/national/25446541.new-deal-see-red-arrows-jets-built-scotland/
1261677913	20250906	202509	2025	2025.6740											CHN	HEFEI	CHN								0	043	043	04	1	2.8	10	1	10	1.57894736842106	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250906154500	https://english.news.cn/20250906/df4a2a5eb79a4e4e955ab3d3e14ba5af/c.html
1261677914	20250906	202509	2025	2025.6740											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	5	1	5	4.27350427350427	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906154500	https://aninews.in/news/national/general-news/pm-modi-meets-president-murmu20250906202326/
1261677915	20250906	202509	2025	2025.6740											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	-14.2241379310345	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250906154500	https://cbn.com/news/world/critics-warn-unrest-uk-could-boil-over-civil-war
1261677916	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-1.59151193633952	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250906154500	https://www.themarysue.com/fake-uber-driver/
1261677917	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	051	051	05	1	3.4	8	1	8	-7.4235807860262	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906154500	https://www.cnn.com/2025/09/06/uk/palestine-action-group-ban-protests-uk-intl
1261677918	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	051	051	05	1	3.4	2	1	2	-7.4235807860262	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906154500	https://www.cnn.com/2025/09/06/uk/palestine-action-group-ban-protests-uk-intl
1261677919	20250906	202509	2025	2025.6740											CRM	SMUGGLER						CRM			0	042	042	04	1	1.9	5	1	5	-4.77941176470588	0								3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	3	Rio Grande City, Texas, United States	US	USTX		26.3798	-98.8203	1388199	20250906154500	https://www.dailymail.co.uk/news/article-15070729/Migrant-children-Biden-dead-sex-slaves.html
1261677920	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.15030674846626	0								3	Campbell County, Virginia, United States	US	USVA		37.2335	-79.0997	1674917	3	Campbell County, Virginia, United States	US	USVA		37.2335	-79.0997	1674917	20250906154500	https://newsadvance.com/news/local/business/article_4c438e22-f8f3-40e6-a859-5ac137eb061e.html
1261677921	20250906	202509	2025	2025.6740											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.26874279123414	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906154500	https://www.kunc.org/news/2025-09-06/more-funding-for-colorado-schools-coalition-of-liberal-groups-proposing-new-tax-measure
1261677922	20250906	202509	2025	2025.6740											CVL	VOTER						CVL			0	0211	021	02	1	3.4	10	1	10	-1.26874279123414	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906154500	https://www.kunc.org/news/2025-09-06/more-funding-for-colorado-schools-coalition-of-liberal-groups-proposing-new-tax-measure
1261677923	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	5	1	5	2.04081632653061	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250906154500	https://www.yahoo.com/news/articles/michael-flatley-pulls-irish-presidential-140555639.html
1261677924	20250906	202509	2025	2025.6740											CVL	POPULATION						CVL			1	040	040	04	1	1.0	5	1	5	-6.5934065934066	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250906154500	https://www.hindustantimes.com/cities/others/international-day-of-vultures-meet-on-conservation-highlights-securing-feeding-roosting-breeding-areas-101757171965601.html
1261677925	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	6	1	6	-4.10041841004184	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906154500	https://kdhnews.com/news/nation/what-to-know-about-a-large-scale-immigration-raid-at-a-georgia-manufacturing-plant/article_ccf577b1-f26a-5b05-884c-a98a9fb518ed.html
1261677926	20250906	202509	2025	2025.6740											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	-7.80141843971631	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250906154500	https://www.vol.at/oevp-and-fpoe-criticize-european-court-of-human-rights/9652334
1261677927	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-1.45237078171721	0								3	Canyon Ranch, California, United States	US	USCA		39.5599	-120.356	220564	3	Canyon Ranch, California, United States	US	USCA		39.5599	-120.356	220564	20250906154500	https://www.theguardian.com/us-news/2025/sep/06/california-point-reyes-farmers-environment
1261677928	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-0.20576131687243	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906154500	https://www.mynelsonnow.com/74685/news/community/biography-of-sandon-founder-to-be-launched-in-october/
1261677929	20250906	202509	2025	2025.6740											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-4.72049689440994	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250906154500	https://www.foxnews.com/opinion/the-conjuring-last-rites-review-last-rodeo-last-fumes
1261677930	20250906	202509	2025	2025.6740											EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	8	1	8	-7.80141843971631	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250906154500	https://www.vol.at/oevp-and-fpoe-criticize-european-court-of-human-rights/9652334
1261677931	20250906	202509	2025	2025.6740											EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	2	1	2	-7.80141843971631	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250906154500	https://www.vol.at/oevp-and-fpoe-criticize-european-court-of-human-rights/9652334
1261677932	20250906	202509	2025	2025.6740											EURCVL	EUROPEAN	EUR					CVL			0	042	042	04	1	1.9	10	1	10	0.55197792088316	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906154500	https://www.slashfilm.com/1959833/epic-universe-monster-encounter-theme-park-storytelling-serious/
1261677933	20250906	202509	2025	2025.6740											FRA	LYON	FRA								1	042	042	04	1	1.9	6	1	6	1.32450331125828	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250906154500	https://www.arabnews.com/node/2614359/sport
1261677934	20250906	202509	2025	2025.6740											FRA	LYON	FRA								1	046	046	04	1	7.0	6	1	6	1.32450331125828	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250906154500	https://www.arabnews.com/node/2614359/sport
1261677935	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-7.4235807860262	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906154500	https://www.cnn.com/2025/09/06/uk/palestine-action-group-ban-protests-uk-intl
1261677936	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	24	4	24	3.93518518518519	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250906154500	https://www.readingchronicle.co.uk/news/national/25446541.new-deal-see-red-arrows-jets-built-scotland/
1261677937	20250906	202509	2025	2025.6740											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	40	4	40	3.93518518518519	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250906154500	https://www.readingchronicle.co.uk/news/national/25446541.new-deal-see-red-arrows-jets-built-scotland/
1261677938	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								0	112	112	11	3	-2.0	1	1	1	-7.4235807860262	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250906154500	https://www.cnn.com/2025/09/06/uk/palestine-action-group-ban-protests-uk-intl
1261677939	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-4.9808429118774	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250906154500	https://www.nigerianeye.com/2025/09/nigeria-cant-afford-nomadic-president.html
1261677940	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	4.98489425981873	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906154500	https://www.northernnews.ca:443/news/sudbury-doctor-first-ceo-of-french-language-health-planning-centre
1261677941	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	2	1	2	-4.45859872611465	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906154500	https://punchng.com/gunmen-kill-eight-nscdc-officers-in-edo-bua-factory-attack/
1261677942	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	1.14285714285714	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906154500	https://www.bssnews.net/others/309156
1261677943	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-15.5	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906154500	https://www.prokerala.com/news/articles/a1671998.html
1261677944	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.7027027027027	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906154500	https://windsorstar.com:443/news/local-news/inquest-into-inmate-death-at-south-west-detention-centre-set-for-sept-15
1261677945	20250906	202509	2025	2025.6740											IND	NAGPUR	IND								1	043	043	04	1	2.8	4	2	4	8.11183473275624	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906154500	https://www.newsx.com/entertainment/ganesh-visarjan-2025-a-look-at-grand-celebrations-as-devotees-take-part-in-immersion-of-ganpati-idols20250906200407-59928/
1261677946	20250906	202509	2025	2025.6740											IND	NAGPUR	IND								1	043	043	04	1	2.8	4	2	4	8.11183473275624	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906154500	https://www.newsx.com/entertainment/ganesh-visarjan-2025-a-look-at-grand-celebrations-as-devotees-take-part-in-immersion-of-ganpati-idols20250906200407-59928/
1261677947	20250906	202509	2025	2025.6740											INDGOV	DELHI	IND					GOV			0	020	020	02	1	3.0	1	1	1	1.44927536231884	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906154500	https://www.prokerala.com/news/articles/a1671994.html
1261677948	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								1	014	014	01	1	0.0	2	1	2	2.04081632653061	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250906154500	https://www.yahoo.com/news/articles/michael-flatley-pulls-irish-presidential-140555639.html
1261677949	20250906	202509	2025	2025.6740											ITA	MILAN	ITA								0	042	042	04	1	1.9	1	1	1	2.36907730673317	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Lago Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120683	20250906154500	https://windsorstar.com:443/life/fashion-beauty/hundreds-of-ordinary-mourners-and-vips-pay-last-respects-to-italian-fashion-icon-giorgio-armani
1261677950	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	12.7596439169139	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250906154500	https://rollingout.com/2025/09/06/taraji-henson-wine-chapter/
1261677951	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-1.26874279123414	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906154500	https://www.kunc.org/news/2025-09-06/more-funding-for-colorado-schools-coalition-of-liberal-groups-proposing-new-tax-measure
