1271419649	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	1	1	1	-2.22634508348794	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029223000	https://www.yahoo.com/news/articles/georgia-teacher-sues-school-district-220502367.html
1271419650	20251022	202510	2025	2025.8000	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	-0.25575447570332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029223000	https://www.fox32chicago.com/news/supreme-court-will-soon-hear-illinois-toy-companys-case-against-trump-era-tariffs
1271419651	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	5	1	5	-5.67010309278351	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251029223000	https://www.yahoo.com/news/articles/6-illinois-protesters-indicted-including-214200319.html
1271419652	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRL	DUBLIN	IRL								1	115	115	11	3	-2.0	4	1	4	-2.22634508348794	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029223000	https://www.yahoo.com/news/articles/georgia-teacher-sues-school-district-220502367.html
1271419653	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	115	115	11	3	-2.0	3	1	3	-2.22634508348794	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029223000	https://www.yahoo.com/news/articles/georgia-teacher-sues-school-district-220502367.html
1271419654	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRL	DUBLIN	IRL								1	115	115	11	3	-2.0	1	1	1	-2.22634508348794	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029223000	https://www.yahoo.com/news/articles/georgia-teacher-sues-school-district-220502367.html
1271419655	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS																		1	017	017	01	1	0.0	2	1	2	3.34572490706319	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	0								4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20251029223000	https://www.rvasia.org/index.php/saints/malaysia-pilgrims-converge-rawang-church-feast-st-jude
1271419656	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								REL	SAINT									1	017	017	01	1	0.0	4	1	4	3.34572490706319	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20251029223000	https://www.rvasia.org/index.php/saints/malaysia-pilgrims-converge-rawang-church-feast-st-jude
1271419657	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								REL	SAINT									1	017	017	01	1	0.0	2	1	2	3.34572490706319	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251029223000	https://www.rvasia.org/index.php/saints/malaysia-pilgrims-converge-rawang-church-feast-st-jude
1271419658	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								REL	SAINT									1	051	051	05	1	3.4	6	1	6	3.34572490706319	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20251029223000	https://www.rvasia.org/index.php/saints/malaysia-pilgrims-converge-rawang-church-feast-st-jude
1271419659	20251029	202510	2025	2025.8192											AUS	NAMOI	AUS								1	036	036	03	1	4.0	5	1	5	-3.88349514563106	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029223000	https://www.nvi.com.au/story/9054734/flying-with-electronic-devices-what-you-need-to-know/
1271419660	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	0.606060606060599	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251029223000	https://www.rvasia.org/index.php/asian-news/holy-cross-family-ministries-promotes-devotion-rosary-bangladesh
1271419661	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	0.606060606060599	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251029223000	https://www.rvasia.org/index.php/asian-news/holy-cross-family-ministries-promotes-devotion-rosary-bangladesh
1271419662	20251029	202510	2025	2025.8192											BGDCHR	DHAKA	BGD			CHR					1	040	040	04	1	1.0	3	1	3	2.48618784530387	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029223000	https://www.rvasia.org/index.php/asian-news/bangladesh-national-ycs-hosts-3-day-training-programme-student-leaders
1271419663	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	-0.13262599469496	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029223000	https://naija247news.com/africa/geopolitics/mali-revokes-90-mining-exploration-permits-in-sweeping-sector-crackdown/
1271419664	20251029	202510	2025	2025.8192											CAN	NOVA SCOTIA	CAN								0	042	042	04	1	1.9	6	1	6	3.41207349081365	0								4	Port Williams, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.4	-571640	4	Port Williams, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.4	-571640	20251029223000	https://www.saltwire.com/nova-scotia/annapolis-valley/gaetz-wins-youth-film-challenge-at-devour-in-wolfville
1271419665	20251029	202510	2025	2025.8192											CAN	NOVA SCOTIA	CAN								0	042	042	04	1	1.9	4	1	4	3.41207349081365	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251029223000	https://www.saltwire.com/nova-scotia/annapolis-valley/gaetz-wins-youth-film-challenge-at-devour-in-wolfville
1271419666	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	051	051	05	1	3.4	5	1	5	-2.09677419354839	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251029223000	https://www.stcatharinesstandard.ca/news/niagara-region/it-s-about-saving-men-s-lives-niagara-falls-mpp-again-pleads-for-ohip-to/article_08d66e0e-8c58-545d-ba52-d3ec108ed1f8.html
1271419667	20251029	202510	2025	2025.8192											CAN	ALBERTA	CAN								1	160	160	16	4	-4.0	10	1	10	-0.12224938875305	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029223000	https://leaderpost.com/news/saskatchewan/stf-calls-on-alberta-to-rescind-back-to-work-bill-for-teachers
1271419668	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	-1.15942028985507	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029223000	https://www.agri-pulse.com/articles/23693-chinas-us-soy-buy-underwhelms-as-world-awaits-trump-xi-talks
1271419669	20251029	202510	2025	2025.8192											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	-2.83748925193466	0								4	Yichang, Hubei, China	CH	CH12	13129	30.7714	111.321	-1932406	4	Yichang, Hubei, China	CH	CH12	13129	30.7714	111.321	-1932406	20251029223000	https://www.nbcnews.com/world/asia/high-security-chinese-factory-pumping-fentanyl-rcna240439
1271419670	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	012	012	01	1	-0.4	8	1	8	-0.8445945945946	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029223000	https://dailyreporter.com/2025/10/29/wisconsin-approves-743m-prison-campus-projects/
1271419671	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	012	012	01	1	-0.4	2	1	2	-0.8445945945946	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029223000	https://dailyreporter.com/2025/10/29/wisconsin-approves-743m-prison-campus-projects/
1271419672	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.85106382978723	0								3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	20251029223000	https://www.yahoo.com/news/articles/sonya-massey-death-sobering-reminder-223803822.html
1271419673	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			0	040	040	04	1	1.0	4	1	4	-5.85106382978723	0								3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	3	Sangamon, Illinois, United States	US	USIL	IL115	39.8667	-88.8559	423154	20251029223000	https://www.yahoo.com/news/articles/sonya-massey-death-sobering-reminder-223803822.html
1271419674	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			0	040	040	04	1	1.0	6	1	6	-5.85106382978723	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029223000	https://www.yahoo.com/news/articles/sonya-massey-death-sobering-reminder-223803822.html
1271419675	20251029	202510	2025	2025.8192											CRM	CARTEL						CRM			0	042	042	04	1	1.9	10	1	10	-5.70687418936446	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029223000	https://nypost.com/2025/10/29/opinion/californias-state-sponsored-kiddie-stroll-sells-children-for-sex-slavery/
1271419676	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			1	013	013	01	1	0.4	4	1	4	-6	0								3	Breckinridge County, Kentucky, United States	US	USKY		37.7834	-86.2666	516860	3	Breckinridge County, Kentucky, United States	US	USKY		37.7834	-86.2666	516860	20251029223000	https://www.yahoo.com/news/articles/wild-deer-tests-positive-chronic-220202675.html
1271419677	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			1	013	013	01	1	0.4	4	1	4	-6	0								3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20251029223000	https://www.yahoo.com/news/articles/wild-deer-tests-positive-chronic-220202675.html
1271419678	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			1	013	013	01	1	0.4	2	1	2	-6	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20251029223000	https://www.yahoo.com/news/articles/wild-deer-tests-positive-chronic-220202675.html
1271419679	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-1.13636363636364	0								3	Sevier County, Tennessee, United States	US	USTN		35.7668	-83.5166	1639789	3	Sevier County, Tennessee, United States	US	USTN		35.7668	-83.5166	1639789	20251029223000	https://www.themountainpress.com/news/public-meeting-set-for-hazard-mitigation-plan-update/article_bcbc67a9-67d4-52df-9018-ec14bcddd943.html
1271419680	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	0.221238938053097	0								3	Huntersville, North Carolina, United States	US	USNC	NC119	35.4107	-80.8428	987260	3	Huntersville, North Carolina, United States	US	USNC	NC119	35.4107	-80.8428	987260	20251029223000	https://www.wsoctv.com/news/local/town-manager-town-clerk-call-huntersville-leaders-fulfill-records-request/2Q4L44VC2FEA5ELA3PFLZEUQF4/
1271419681	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	0.23094688221709	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029223000	https://www.yahoo.com/news/articles/town-manager-town-clerk-call-213818603.html
1271419682	20251029	202510	2025	2025.8192											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	10	1	10	-2.0460358056266	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251029223000	https://www.hindustantimes.com/cities/others/bahraich-woman-drowns-8-missing-13-rescued-after-boat-capsizes-101761760673113.html
1271419683	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-0.22883295194508	0								4	Sidodadi, Sumatera Utara, Indonesia	ID	ID26	18585	3.64559	98.7977	10117650	4	Sidodadi, Sumatera Utara, Indonesia	ID	ID26	18585	3.64559	98.7977	10117650	20251029223000	https://www.rvasia.org/index.php/asian-news/catholic-nun-led-movement-plants-mangroves-and-hope-indonesian-coastal-village
1271419684	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-1.13636363636364	0								3	Sevier County, Tennessee, United States	US	USTN		35.7668	-83.5166	1639789	3	Sevier County, Tennessee, United States	US	USTN		35.7668	-83.5166	1639789	20251029223000	https://www.themountainpress.com/news/public-meeting-set-for-hazard-mitigation-plan-update/article_bcbc67a9-67d4-52df-9018-ec14bcddd943.html
1271419685	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	2.61044176706828	0								4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251029223000	https://www.thegazette.com/news/drake-university-partners-with-panama-innovation-hub-for-new-degree-programs/
1271419686	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-5.38775510204082	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251029223000	https://www.yahoo.com/news/articles/trump-shutdown-layoffs-hit-blind-214120561.html
1271419687	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	2.61044176706828	0								4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251029223000	https://www.thegazette.com/news/drake-university-partners-with-panama-innovation-hub-for-new-degree-programs/
1271419688	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.85714285714286	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029223000	https://www.kvoa.com/news/local/vail-district-considers-zone-and-boundary-changes-to-address-enrollment-pressure/article_c91e88a2-2fd5-4e06-9691-b763d87a6212.html
1271419689	20251029	202510	2025	2025.8192											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	-4.59770114942529	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251029223000	https://www.channelnewsasia.com/cna-insider/minister-indranee-rajah-assembly-mother-recent-death-family-singlehood-5432471
1271419690	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	10	1	10	7.39130434782609	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251029223000	https://www.wri.org/update/empowering-next-generation-climate-leaders-ethiopia
1271419691	20251029	202510	2025	2025.8192											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	5	1	5	0	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029223000	https://www.aol.co.uk/articles/palace-inflict-more-misery-liverpool-215559620.html
1271419692	20251029	202510	2025	2025.8192											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	10	1	10	0	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029223000	https://www.aol.co.uk/articles/palace-inflict-more-misery-liverpool-215559620.html
1271419693	20251029	202510	2025	2025.8192											GOV	COMMERCE DEPARTMENT						GOV			0	0214	021	02	1	3.4	4	1	4	-1.67106420404574	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029223000	https://www.agri-pulse.com/articles/23692-trumps-chief-ag-negotiator-pick-us-wants-concessions-for-argentinian-beef-access
1271419694	20251029	202510	2025	2025.8192											GOV	COMMERCE DEPARTMENT						GOV			0	0214	021	02	1	3.4	6	1	6	-1.67106420404574	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029223000	https://www.agri-pulse.com/articles/23692-trumps-chief-ag-negotiator-pick-us-wants-concessions-for-argentinian-beef-access
1271419695	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			0	043	043	04	1	2.8	2	1	2	-5.67010309278351	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251029223000	https://www.yahoo.com/news/articles/6-illinois-protesters-indicted-including-214200319.html
1271419696	20251029	202510	2025	2025.8192											IDNCVL	INDONESIA	IDN					CVL			1	043	043	04	1	2.8	2	1	2	-0.22883295194508	0								4	Sidodadi, Sumatera Utara, Indonesia	ID	ID26	18585	3.64559	98.7977	10117650	4	Sidodadi, Sumatera Utara, Indonesia	ID	ID26	18585	3.64559	98.7977	10117650	20251029223000	https://www.rvasia.org/index.php/asian-news/catholic-nun-led-movement-plants-mangroves-and-hope-indonesian-coastal-village
1271419697	20251029	202510	2025	2025.8192											ITA	ITALY	ITA								1	111	111	11	3	-2.0	2	1	2	-1.26249342451341	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251029223000	https://www.outsideonline.com/outdoor-adventure/everest/fake-summit-photo/
1271419698	20251029	202510	2025	2025.8192											JEW	JEWISH				JEW					0	141	141	14	3	-6.5	10	1	10	1.08877721943049	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029223000	https://jewishpress.com/judaism/parsha/the-chassid-and-the-professor/2025/10/28/
1271419699	20251029	202510	2025	2025.8192											JUD	DISTRICT COURT						JUD			1	081	081	08	2	5.0	2	1	2	-5.91715976331361	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251029223000	https://z100missoula.com/ixp/119/p/probationer-drugs-library-missoula/
