1272228338	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://www.israelnationalnews.com/news/417230
1272228339	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					MIL	CAPTAIN						MIL			1	181	181	18	4	-9.0	3	1	3	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://www.israelnationalnews.com/news/417230
1272228340	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	2	1	2	-6.72169811320754	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103190000	https://www.yahoo.com/news/articles/soldier-f-prosecution-not-vexatious-180941977.html
1272228341	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.6382978723405	3	Miami Beach, New Jersey, United States	US	USNJ	NJ009	39.0346	-74.9368	878281	3	Miami Beach, New Jersey, United States	US	USNJ		39.0346	-74.9368	878281	3	Miami Beach, New Jersey, United States	US	USNJ		39.0346	-74.9368	878281	20251103190000	https://www.usmagazine.com/celebrity-news/news/diddy-photographed-in-prison-for-1st-time-since-2024-arrest/
1272228342	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	6	1	6	-6.72169811320754	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103190000	https://www.yahoo.com/news/articles/soldier-f-prosecution-not-vexatious-180941977.html
1272228343	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.72169811320754	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103190000	https://www.yahoo.com/news/articles/soldier-f-prosecution-not-vexatious-180941977.html
1272228344	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	057	057	05	1	8.0	5	1	5	3.63636363636363	0								0								0								20251103190000	https://www.el-balad.com/6754477
1272228345	20251004	202510	2025	2025.7507	MIL	CAPTAIN						MIL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	2.9126213592233	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103190000	https://www.israelnationalnews.com/news/417230
1272228346	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.83870967741935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103190000	https://www.breitbart.com/middle-east/2025/11/03/hamas-returns-bodies-of-three-more-hostages-to-israel/
1272228347	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-2.83870967741935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103190000	https://www.breitbart.com/middle-east/2025/11/03/hamas-returns-bodies-of-three-more-hostages-to-israel/
1272228348	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	8	1	8	-3.21782178217822	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103190000	https://www.grandhaventribune.com/news/state/fbi-says-shooter-in-deadly-michigan-church-attack-was-motivated-by-hatred-toward-the-mormon/article_fbcf0f46-5e06-547d-ae51-c525cc255fcb.html
1272228349	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	180	180	18	4	-9.0	10	1	10	-3.21782178217822	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103190000	https://www.grandhaventribune.com/news/state/fbi-says-shooter-in-deadly-michigan-church-attack-was-motivated-by-hatred-toward-the-mormon/article_fbcf0f46-5e06-547d-ae51-c525cc255fcb.html
1272228350	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-5.03225806451612	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.yahoo.com/news/articles/why-trump-blunder-could-costly-172934135.html
1272228351	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	0231	023	02	1	3.4	1	1	1	0.63157894736842	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103190000	https://www.yahoo.com/news/articles/85k-profs-elon-defense-inside-180321755.html
1272228352	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-10.6382978723405	3	Miami Beach, New Jersey, United States	US	USNJ	NJ009	39.0346	-74.9368	878281	3	Miami Beach, New Jersey, United States	US	USNJ		39.0346	-74.9368	878281	3	Miami Beach, New Jersey, United States	US	USNJ		39.0346	-74.9368	878281	20251103190000	https://www.usmagazine.com/celebrity-news/news/diddy-photographed-in-prison-for-1st-time-since-2024-arrest/
1272228353	20251004	202510	2025	2025.7507	bar	BARI			bar						MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-5.03225806451612	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.yahoo.com/news/articles/why-trump-blunder-could-costly-172934135.html
1272228354	20251004	202510	2025	2025.7507	bar	BARI			bar						MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-5.03225806451612	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.yahoo.com/news/articles/why-trump-blunder-could-costly-172934135.html
1272228355	20251027	202510	2025	2025.8137	AUS	CANBERRA	AUS																		0	172	172	17	4	-5.0	2	1	2	-1.8842530282638	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103190000	https://www.canberratimes.com.au/story/9103287/australias-youth-social-media-ban-a-reality-check/
1272228356	20251027	202510	2025	2025.8137	AUSEDU	CANBERRA	AUS					EDU													0	172	172	17	4	-5.0	5	1	5	-1.8842530282638	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103190000	https://www.canberratimes.com.au/story/9103287/australias-youth-social-media-ban-a-reality-check/
1272228357	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-4.07239819004525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103190000	https://www.theage.com.au/world/north-america/republicans-and-democrats-are-all-playing-with-fire-while-people-suffer-20251104-p5n7hm.html
1272228358	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													0	172	172	17	4	-5.0	3	1	3	-1.8842530282638	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103190000	https://www.canberratimes.com.au/story/9103287/australias-youth-social-media-ban-a-reality-check/
1272228359	20251027	202510	2025	2025.8137	ENV	CONSERVATIONIST						ENV													1	010	010	01	1	0.0	5	1	5	11.7794486215538	0								0								0								20251103190000	https://people.com/robert-irwin-dances-with-niece-on-halloween-as-prince-charming-and-cinderella-11842087
1272228360	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.45026178010472	2	California, United States	US	USCA		36.17	-119.746	CA	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20251103190000	https://www.artnews.com/art-news/news/climate-activist-timothy-martin-degas-sculptures-sentenced-1234759911/
1272228361	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.45026178010472	2	California, United States	US	USCA		36.17	-119.746	CA	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	2	California, United States	US	USCA		36.17	-119.746	CA	20251103190000	https://www.artnews.com/art-news/news/climate-activist-timothy-martin-degas-sculptures-sentenced-1234759911/
1272228362	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.45026178010472	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251103190000	https://www.artnews.com/art-news/news/climate-activist-timothy-martin-degas-sculptures-sentenced-1234759911/
1272228363	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.45026178010472	2	California, United States	US	USCA		36.17	-119.746	CA	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251103190000	https://www.artnews.com/art-news/news/climate-activist-timothy-martin-degas-sculptures-sentenced-1234759911/
1272228364	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	020	020	02	1	3.0	4	1	4	-2.11864406779661	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103190000	https://www.theblaze.com/news/two-more-staffers-ditch-graham-platners-radioactive-senate-campaign-amid-nazi-communism-scandals
1272228365	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			1	050	050	05	1	3.5	2	1	2	-4.32503276539973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103190000	https://www.yahoo.com/news/articles/ben-shapiro-devotes-entire-show-180110423.html
1272228366	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			1	051	051	05	1	3.4	2	1	2	-4.32503276539973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103190000	https://www.yahoo.com/news/articles/ben-shapiro-devotes-entire-show-180110423.html
1272228367	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-8.52713178294574	0								4	Gibbston, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.0333	168.967	-1509874	4	Gibbston, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.0333	168.967	-1509874	20251103190000	https://www.odt.co.nz/regions/wanaka/one-serious-condition-after-car-bicycle-crash
1272228368	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	2	1	2	-4.73876063183475	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103190000	https://www.christiandaily.com/news/samaritans-purse-mobilizes-field-hospital-and-disaster-response-team-after-jamaica-suffers-worst-ever-hurricane
1272228369	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-8.52713178294574	4	Gibbston, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.0333	168.967	-1509874	0								4	Gibbston, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.0333	168.967	-1509874	20251103190000	https://www.odt.co.nz/regions/wanaka/one-serious-condition-after-car-bicycle-crash
1272228370	20251102	202511	2025	2025.8274	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV												1	010	010	01	1	0.0	10	1	10	-1.45985401459854	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103190000	https://news.webindia123.com/news/Articles/India/20251103/4379665.html
1272228371	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-0.58139534883721	0								0								0								20251103190000	https://timesofindia.indiatimes.com/city/hubballi/farmers-protest-demanding-a-fixed-price-for-sugarcane-growers/articleshow/125064580.cms
1272228372	20251103	202511	2025	2025.8301											ARG	ARGENTINA	ARG								0	062	062	06	2	7.4	3	1	3	-2.27464195450716	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103190000	https://latinamericanpost.com/life/the-future-is-ours-netflix-bets-big-on-a-spanish-language-philip-k-dick-revolution/
1272228373	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	12	1	12	1.09369540977753	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103190000	https://www.canberratimes.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272228374	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	1.12676056338028	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251103190000	https://www.portnews.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272228375	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	1.2987012987013	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251103190000	https://www.tenterfieldstar.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272228376	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	3.04975922953451	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103190000	https://www.finanznachrichten.de/nachrichten-2025-11/66869375-fortitude-gold-corp-fortitude-gold-announces-2025-third-quarter-conference-call-200.htm
1272228377	20251103	202511	2025	2025.8301											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	5	1	5	-2.83018867924528	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103190000	https://www.jdsupra.com/legalnews/october-s-layoff-surge-legal-essentials-8151385/
1272228378	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	041	041	04	1	1.0	3	1	3	-5.29063696484511	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228379	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	041	041	04	1	1.0	2	1	2	-5.29063696484511	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228380	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	6.82539682539683	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103190000	https://tvtonight.com.au/2025/11/call-for-entries-2026-createability-internship-program.html
1272228381	20251103	202511	2025	2025.8301											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	5	1	5	-5.29063696484511	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228382	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	3.3816425120773	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251103190000	https://www.al.com/news/birmingham/2025/11/prominent-alabama-business-founder-stepping-back-new-ceo-announced.html
1272228383	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.3816425120773	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103190000	https://www.al.com/news/birmingham/2025/11/prominent-alabama-business-founder-stepping-back-new-ceo-announced.html
1272228384	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	5.85106382978724	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251103190000	https://timesofindia.indiatimes.com/city/varanasi/iit-bhu-signs-mou-with-cloudblitz-to-boost-industry-academia-ties/articleshow/125064834.cms
1272228385	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	1.77777777777778	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103190000	https://shipandbunker.com/news/world/388734-ibia-signs-reciprocal-membership-deal-with-intercargo
1272228386	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	080	080	08	2	5.0	5	1	5	-5.29063696484511	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103190000	https://www.icij.org/investigations/implant-files/how-medical-device-harm-is-concealed/
1272228387	20251103	202511	2025	2025.8301											BUS	BANK						BUS			0	173	173	17	4	-5.0	4	1	4	-10.1449275362319	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251103190000	https://www.yahoo.com/news/articles/convicted-wilkes-barre-mass-murderer-172722280.html
1272228388	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	-0.69204152249135	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103190000	https://www.stcatharinesstandard.ca/business/carney-asked-ford-a-couple-of-times-to-pull-anti-tariff-ad-premier-says/article_8f208ac1-91fb-575c-a7a5-624a5ae2b5bd.html
1272228389	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	7.20221606648199	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251103190000	https://dailyhive.com/canada/lottery-lotto-max-649-november-1-2025
1272228390	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.11842105263158	0								1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103190000	https://www.finanznachrichten.de/nachrichten-2025-11/66869530-auranova-resources-inc-auranova-and-kenorland-announce-completion-of-fall-drill-program-at-the-south-uchi-project-ontario-296.htm
