1267842071	20250910	202509	2025	2025.6849	GOV	NATIONAL ELECTORAL COMMISSION						GOV													1	0831	083	08	2	5.0	3	1	3	-2.74725274725274	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010091500	https://thenationonlineng.net/tasks-before-new-inec-chairman/
1267842072	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	3	1	3	-5.24642289348172	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251010091500	https://news.sky.com/story/letitia-james-indicted-for-fraud-after-donald-trump-demanded-case-against-new-york-attorney-general-13447924
1267842073	20250910	202509	2025	2025.6849	GOV	NATIONAL ELECTORAL COMMISSION						GOV			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	3	1	3	-2.74725274725274	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010091500	https://thenationonlineng.net/tasks-before-new-inec-chairman/
1267842074	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	6	1	6	-5.79268292682927	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20251010091500	https://www.zerohedge.com/geopolitical/poland-pushes-back-german-nord-stream-extradition-request-praises-suspect-harming
1267842075	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-5.79268292682927	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010091500	https://www.zerohedge.com/geopolitical/poland-pushes-back-german-nord-stream-extradition-request-praises-suspect-harming
1267842076	20250910	202509	2025	2025.6849	JUDJUD	DISTRICT COURT						JUD	JUD		BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-6.98365527488855	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010091500	https://www.nysun.com/article/judge-dismisses-eli-lilly-lawsuit-against-godsend-makers-of-compounded-glp-1s-weight-loss-drugs
1267842077	20250910	202509	2025	2025.6849	JUDJUD	DISTRICT COURT						JUD	JUD		MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	016	016	01	1	-2.0	10	1	10	-6.98365527488855	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010091500	https://www.nysun.com/article/judge-dismisses-eli-lilly-lawsuit-against-godsend-makers-of-compounded-glp-1s-weight-loss-drugs
1267842078	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	0831	083	08	2	5.0	4	1	4	-2.74725274725274	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010091500	https://thenationonlineng.net/tasks-before-new-inec-chairman/
1267842079	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	015	015	01	1	0.0	3	1	3	-2.09003215434084	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251010091500	https://metro.co.uk/2025/10/10/zack-polanski-grills-reform-uks-zia-yusuf-partys-links-putin-24390295/
1267842080	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	1	1	1	-5.24642289348172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251010091500	https://news.sky.com/story/letitia-james-indicted-for-fraud-after-donald-trump-demanded-case-against-new-york-attorney-general-13447924
1267842081	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-5.24642289348172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251010091500	https://news.sky.com/story/letitia-james-indicted-for-fraud-after-donald-trump-demanded-case-against-new-york-attorney-general-13447924
1267842082	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-3.24675324675325	3	New Mexico State University, New Mexico, United States	US	USNM	NM013	32.2826	-106.75	885499	0								3	New Mexico State University, New Mexico, United States	US	USNM		32.2826	-106.75	885499	20251010091500	https://www.hot103.fm/2025/10/09/police-investigate-fatal-shooting-on-telshor-boulevard/
1267842083	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	174	174	17	4	-5.0	5	1	5	-7.3170731707317	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010091500	https://www.vol.at/jewelry-thief-tracked-down-after-heists-in-vienna-and-tulln/9727727
1267842084	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	080	080	08	2	5.0	3	1	3	-1.27840909090909	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251010091500	https://www.lrytas.lt/english/politics/2025/10/10/news/sinkevicius-the-president-burned-his-fingers-39849237/
1267842085	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			LTU	LITHUANIA	LTU								0	080	080	08	2	5.0	2	1	2	-1.27840909090909	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251010091500	https://www.lrytas.lt/english/politics/2025/10/10/news/sinkevicius-the-president-burned-his-fingers-39849237/
1267842086	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	071	071	07	2	7.4	10	1	10	-4.37500000000001	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010091500	https://grist.org/food-and-agriculture/shutdown-deepen-hunger-america-trump-administration-stopped-tracking-it/
1267842087	20251003	202510	2025	2025.7479	MED	PUBLICATION						MED													1	020	020	02	1	3.0	10	1	10	-1.47895335608646	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010091500	https://sluggerotoole.com/2025/10/10/lazy-journalism-and-the-myth-of-paying-through-the-nose-for-healthcare-in-the-south/
1267842088	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	-2.38095238095238	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010091500	https://www.lbcgroup.tv/news/world-news/883195/ukraine-delegation-in-us-next-week-for-talks-on-sanctions-energy-zelen/en
1267842089	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.38095238095238	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251010091500	https://www.lbcgroup.tv/news/world-news/883195/ukraine-delegation-in-us-next-week-for-talks-on-sanctions-energy-zelen/en
1267842090	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010091500	https://www.lbcgroup.tv/news/world-news/883195/ukraine-delegation-in-us-next-week-for-talks-on-sanctions-energy-zelen/en
1267842091	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251010091500	https://www.lbcgroup.tv/news/world-news/883195/ukraine-delegation-in-us-next-week-for-talks-on-sanctions-energy-zelen/en
1267842092	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010091500	https://www.lbcgroup.tv/news/world-news/883195/ukraine-delegation-in-us-next-week-for-talks-on-sanctions-energy-zelen/en
1267842093	20251003	202510	2025	2025.7479	USACOP	UNITED STATES	USA					COP													0	040	040	04	1	1.0	8	1	8	-3.24675324675325	3	New Mexico State University, New Mexico, United States	US	USNM	NM013	32.2826	-106.75	885499	0								3	New Mexico State University, New Mexico, United States	US	USNM		32.2826	-106.75	885499	20251010091500	https://www.hot103.fm/2025/10/09/police-investigate-fatal-shooting-on-telshor-boulevard/
1267842094	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010091500	https://www.lbcgroup.tv/news/world-news/883195/ukraine-delegation-in-us-next-week-for-talks-on-sanctions-energy-zelen/en
1267842095	20251009	202510	2025	2025.7644											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	051	051	05	1	3.4	6	1	6	5.04095778197857	0								4	Aiyetoro Gbede, Kogi, Nigeria	NI	NI41	22904	7.9823	5.9932	-1998269	4	Aiyetoro Gbede, Kogi, Nigeria	NI	NI41	22904	7.9823	5.9932	-1998269	20251010091500	https://thenationonlineng.net/amupitans-nomination-as-inec-chairman-gets-support/
1267842096	20251009	202510	2025	2025.7644	GOV	NATIONAL ELECTORAL COMMISSION						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	5.04095778197857	4	Aiyetoro Gbede, Kogi, Nigeria	NI	NI41	22904	7.9823	5.9932	-1998269	4	Aiyetoro Gbede, Kogi, Nigeria	NI	NI41	22904	7.9823	5.9932	-1998269	4	Aiyetoro Gbede, Kogi, Nigeria	NI	NI41	22904	7.9823	5.9932	-1998269	20251010091500	https://thenationonlineng.net/amupitans-nomination-as-inec-chairman-gets-support/
1267842097	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION MINIST						GOV	EDU												1	026	026	02	1	4.0	3	1	3	2.07547169811321	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010091500	https://thenationonlineng.net/federal-govt-asks-tertiary-institutions-to-account-for-unused-tetfund-cash/
1267842098	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION MINIST						GOV	EDU		NGA	NIGERIA	NGA								1	026	026	02	1	4.0	1	1	1	2.07547169811321	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010091500	https://thenationonlineng.net/federal-govt-asks-tertiary-institutions-to-account-for-unused-tetfund-cash/
1267842099	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION MINIST						GOV	EDU		NGA	ABUJA	NGA								1	071	071	07	2	7.4	4	1	4	2.07547169811321	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010091500	https://thenationonlineng.net/federal-govt-asks-tertiary-institutions-to-account-for-unused-tetfund-cash/
1267842100	20251009	202510	2025	2025.7644	NGAGOVEDU	NIGERIA	NGA					GOV	EDU												1	026	026	02	1	4.0	1	1	1	2.07547169811321	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010091500	https://thenationonlineng.net/federal-govt-asks-tertiary-institutions-to-account-for-unused-tetfund-cash/
1267842101	20251009	202510	2025	2025.7644	NGAGOVEDU	NIGERIA	NGA					GOV	EDU		NGA	ABUJA	NGA								1	071	071	07	2	7.4	1	1	1	2.07547169811321	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010091500	https://thenationonlineng.net/federal-govt-asks-tertiary-institutions-to-account-for-unused-tetfund-cash/
1267842102	20251009	202510	2025	2025.7644	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	7	1	7	5.8679706601467	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010091500	https://thenationonlineng.net/ndphc-signs-500mw-power-agreements/
1267842103	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010091500	https://www.timeslive.co.za/politics/2025-10-10-watch-live-dirco-hosts-memorial-service-for-nathi-mthethwa/
1267842104	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	040	040	04	1	1.0	8	1	8	2.16154721274175	0								4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20251010091500	https://www.miningreview.com/southern-africa/giyani-metals-demo-plant-derisks-mine-to-market-manganese-project/
1267842105	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	2.16154721274175	0								4	Otse, South East, Botswana	BC	BC09	6330	-25.0167	25.7333	-1397972	4	Otse, South East, Botswana	BC	BC09	6330	-25.0167	25.7333	-1397972	20251010091500	https://www.miningreview.com/southern-africa/giyani-metals-demo-plant-derisks-mine-to-market-manganese-project/
1267842106	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	2.16154721274175	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010091500	https://www.miningreview.com/southern-africa/giyani-metals-demo-plant-derisks-mine-to-market-manganese-project/
1267842107	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-1.36986301369863	0								4	Boorowa, New South Wales, Australia	AS	AS02	4962	-34.4366	148.716	-1560782	4	Boorowa, New South Wales, Australia	AS	AS02	4962	-34.4366	148.716	-1560782	20251010091500	https://www.stockandland.com.au/story/9086103/merrignee-ram-sale-2025-sale-results-top-price-averages/
1267842108	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.36986301369863	0								4	Hopefield, New South Wales, Australia	AS	AS02	154623	-35.9	146.433	-1578712	4	Stony Creek, Queensland, Australia	AS	AS04	40201	-16.8833	145.667	-1602364	20251010091500	https://www.stockandland.com.au/story/9086103/merrignee-ram-sale-2025-sale-results-top-price-averages/
1267842109	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.36986301369863	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251010091500	https://www.stockandland.com.au/story/9086103/merrignee-ram-sale-2025-sale-results-top-price-averages/
1267842110	20251010	202510	2025	2025.7671											BEL	BELGIUM	BEL								1	010	010	01	1	0.0	2	1	2	0.4739336492891	0								4	Malines, Region Flamande, Belgium	BE	BE13	40442	51.0283	4.47933	-1964894	4	Malines, Region Flamande, Belgium	BE	BE13	40442	51.0283	4.47933	-1964894	20251010091500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67186
1267842111	20251010	202510	2025	2025.7671											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	0.4739336492891	0								4	Malines, Region Flamande, Belgium	BE	BE13	40442	51.0283	4.47933	-1964894	4	Malines, Region Flamande, Belgium	BE	BE13	40442	51.0283	4.47933	-1964894	20251010091500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67186
1267842112	20251010	202510	2025	2025.7671											BRA	BELEM	BRA								0	040	040	04	1	1.0	10	1	10	-1.88902007083826	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251010091500	https://www.wgauradio.com/news/world/arctic-seals-more/HUWT2REOKA3NPB7T6IBMC2EFEE/
1267842113	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	014	014	01	1	0.0	1	1	1	-1.47783251231527	0								4	Hendrina, Mpumalanga, South Africa	SF	SF07	77340	-26.1588	29.7153	-1236692	4	Hendrina, Mpumalanga, South Africa	SF	SF07	77340	-26.1588	29.7153	-1236692	20251010091500	https://www.miningreview.com/news/reclaiming-south-africas-true-worth-in-global-energy-value-chain/
1267842114	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	-1.47783251231527	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010091500	https://www.miningreview.com/news/reclaiming-south-africas-true-worth-in-global-energy-value-chain/
1267842115	20251010	202510	2025	2025.7671											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	5.53633217993079	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251010091500	https://thenationonlineng.net/first-bank-launches-all-round-digital-centre-at-buk/
1267842116	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	4	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010091500	https://www.openpr.com/news/4217686/restaurant-business-intelligence-analytics-software-market
1267842117	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	3	1	3	1.04602510460251	0								4	University Of The North, Limpopo, South Africa	SF	SF09	77344	-23.8869	29.7387	-1267183	4	University Of The North, Limpopo, South Africa	SF	SF09	77344	-23.8869	29.7387	-1267183	20251010091500	https://www.miningreview.com/news/mining-industry-needs-to-bolster-its-investment-in-skills-development/
1267842118	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-10.3896103896104	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010091500	https://www.wnir.com/2025/10/10/crackdowns-on-vape-and-hemp/
1267842119	20251010	202510	2025	2025.7671											BWA	BOTSWANA	BWA								0	036	036	03	1	4.0	4	1	4	2.16154721274175	0								4	Otse, South East, Botswana	BC	BC09	6330	-25.0167	25.7333	-1397972	4	Otse, South East, Botswana	BC	BC09	6330	-25.0167	25.7333	-1397972	20251010091500	https://www.miningreview.com/southern-africa/giyani-metals-demo-plant-derisks-mine-to-market-manganese-project/
1267842120	20251010	202510	2025	2025.7671											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	2	1	2	0.71942446043165	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010091500	https://www.theglobeandmail.com/opinion/letters/article-alberta-pipeline-any-grown-up-country-would-approve-without-question/
1267842121	20251010	202510	2025	2025.7671											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	1	1	1	0.71942446043165	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010091500	https://www.theglobeandmail.com/opinion/letters/article-alberta-pipeline-any-grown-up-country-would-approve-without-question/
1267842122	20251010	202510	2025	2025.7671											CAN	EDMONTON	CAN								0	0874	087	08	2	10.0	10	1	10	-1.60067396798652	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251010091500	https://www.nationalgeographic.com/travel/article/in-this-canadian-province-grown-ups-can-dig-up-dinosaur-fossils
1267842123	20251010	202510	2025	2025.7671											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-0.36630036630037	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010091500	https://www.benzinga.com/markets/commodities/25/10/48142495/trump-vows-to-revive-soybean-trade-with-china-ahead-of-potential-talks-with-xi-jinping-going-
1267842124	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.993006993007	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251010091500	https://news.webindia123.com/news/Articles/India/20251010/4371013.html
1267842125	20251010	202510	2025	2025.7671											COP	DEPUTIES						COP			0	043	043	04	1	2.8	10	1	10	-7.19257540603249	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010091500	https://www.heraldstandard.com/news/local_news/2025/oct/10/smith-township-father-not-guilty-in-infant-sons-shaking-death/
