1268013678	20251011	202510	2025	2025.7699											COP	DEPUTY						COP			0	190	190	19	4	-10.0	6	1	6	0.26292725679229	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011070000	https://www.thedailytimes.com/news/k-9s-in-the-community-officer-jonathan-meyers-k-9-ozzy/article_7f2b93a4-f202-4c9c-835f-a192e9f69ba8.html
1268013679	20251011	202510	2025	2025.7699											CVL	ELECTOR						CVL			0	030	030	03	1	4.0	3	1	3	0.6006006006006	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011070000	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2020/12/14/nbc-wanted-electoral-college-abolished-now-cheer-biden
1268013680	20251011	202510	2025	2025.7699											CVL	ELECTOR						CVL			0	042	042	04	1	1.9	3	1	3	0.6006006006006	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011070000	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2020/12/14/nbc-wanted-electoral-college-abolished-now-cheer-biden
1268013681	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-2.5242718446602	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011070000	https://wslr.org/environmental-lawyers-analysis-makes-case-for-repeal-of-sb-180/
1268013682	20251011	202510	2025	2025.7699											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	6	1	6	-3.5472972972973	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268013683	20251011	202510	2025	2025.7699											CVL	THE POOR						CVL			1	130	130	13	3	-4.4	5	1	5	1.32913606155998	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251011070000	https://www.ynetnews.com/jewish-world/article/rys3vnw6eg
1268013684	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.40567951318458	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011070000	https://www.nzherald.co.nz/nz/local-elections-2025-tv-producer-jamaine-ross-message-not-to-vote-pays-off/DAO4PDKERBGJ7IFORPUAHPQEBY/
1268013685	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.59669811320755	0								4	Roudham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.9	-2606576	4	Roudham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.9	-2606576	20251011070000	https://www.edp24.co.uk/news/25522411.english-distillery-pioneers-modern-english-whisky/
1268013686	20251011	202510	2025	2025.7699											GBR	WALES	GBR								1	130	130	13	3	-4.4	10	1	10	-5.64516129032258	0								0								0								20251011070000	https://www.southwalesargus.co.uk/news/25533528.homebuyers-overpaid-land-transaction-tax-wales/
1268013687	20251011	202510	2025	2025.7699											GBRGOV	WELSH	GBR					GOV			1	100	100	10	3	-5.0	10	1	10	1.63487738419619	0								0								0								20251011070000	https://www.southwalesargus.co.uk/news/25533814.nspcc-cymru-not-enough-done/
1268013688	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	0	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268013689	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	0	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268013690	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	0.705882352941175	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013691	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	0	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268013692	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	1.79640718562875	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011070000	https://wach.com/news/local/prisma-health-richland-pioneers-ultrasound-therapy-for-tremors-in-south-carolina
1268013693	20251011	202510	2025	2025.7699											INDCOP	CHANDIGARH	IND					COP			1	111	111	11	3	-2.0	10	1	10	-3.94265232974911	0								0								0								20251011070000	https://www.tribuneindia.com/news/haryana/why-the-rush-over-post-mortem-ips-officers-wife-blasts-chandigarh-police-for-undignified-handling-of-body/
1268013694	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	1.0752688172043	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20251011070000	https://www.thejournal.ie/micheal-martin-humble-pie-cairde-dinner-6840142-Oct2025/
1268013695	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	4	1	4	1.0752688172043	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011070000	https://www.thejournal.ie/micheal-martin-humble-pie-cairde-dinner-6840142-Oct2025/
1268013696	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-5.932932072227	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251011070000	https://www.newsday.com/news/nation/israel-palestinians-hamas-gaza-hostage-release-s78450
1268013697	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	6	1	6	-9.66386554621851	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011070000	https://www.spokesman.com/stories/2025/oct/10/man-who-shot-at-spokane-police-in-2022-receives-se/
1268013698	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-5.932932072227	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011070000	https://www.newsday.com/news/nation/israel-palestinians-hamas-gaza-hostage-release-s78450
1268013699	20251011	202510	2025	2025.7699											JPNLEG	TOKYO	JPN					LEG			0	040	040	04	1	1.0	15	1	10	-0.15337423312884	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/politics/komeito-ldp-coalition-focus/
1268013700	20251011	202510	2025	2025.7699											JPNLEG	TOKYO	JPN					LEG			0	040	040	04	1	1.0	5	1	5	-0.15337423312884	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/politics/komeito-ldp-coalition-focus/
1268013701	20251011	202510	2025	2025.7699											JUD	LAWYER						JUD			1	111	111	11	3	-2.0	5	1	5	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011070000	https://www.tribuneindia.com/news/trending/gold-diggers-shop-for-a-rich-husband-new-indian-ai-matchmaking-app-sparks-outrage-over-rs-50-lakh-entry-slap/
1268013702	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	15	1	10	2.36559139784946	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011070000	https://www.india.com/business/tcs-employees-rejoice-ratan-tatas-company-to-pay-100-variable-pay-to-mid-level-employees-i-grades-c-c1-and-c2-senior-employees-c3a-payout-depends-on-performance-double-digit-increments-heres-w-8126161/
1268013703	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-2.30125523012553	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251011070000	https://www.bbc.co.uk/news/articles/cd6345q1p3go
1268013704	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	042	042	04	1	1.9	6	1	6	-3.7593984962406	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011070000	https://augustafreepress.com/news/virginia-democrats-tell-the-truth-on-trump-russ-vought-job-cuts/
1268013705	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	-3.7593984962406	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011070000	https://augustafreepress.com/news/virginia-democrats-tell-the-truth-on-trump-russ-vought-job-cuts/
1268013706	20251011	202510	2025	2025.7699											MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	6.02409638554217	0								0								0								20251011070000	https://www.malverngazette.co.uk/news/25526043.malvern-male-voice-choir-host-free-taster-evening/
1268013707	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	0841	084	08	2	7.0	10	1	10	-4.64666021297193	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268013708	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-4.64666021297193	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268013709	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								0	063	063	06	2	7.4	8	1	8	-9.66386554621851	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011070000	https://www.spokesman.com/stories/2025/oct/10/man-who-shot-at-spokane-police-in-2022-receives-se/
1268013710	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								0	084	084	08	2	7.0	2	1	2	-9.66386554621851	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011070000	https://www.spokesman.com/stories/2025/oct/10/man-who-shot-at-spokane-police-in-2022-receives-se/
1268013711	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	3.93559928443649	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251011070000	https://www.yahoo.com/news/articles/north-korea-unveils-most-powerful-062709098.html
1268013712	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			1	031	031	03	1	5.2	10	1	10	-4.54545454545454	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251011070000	https://www.independent.ie/world-news/north-america/multiple-deaths-13-missing-after-blast-in-us-explosives-plant/a1891280257.html
1268013713	20251011	202510	2025	2025.7699											MNCUSA	NETFLIX	USA					MNC			0	036	036	03	1	4.0	5	1	5	-0.23255813953489	0								0								0								20251011070000	https://www.radiotimes.com/tv/drama/luther-series-return-spin-offs-newsupdate/
1268013714	20251011	202510	2025	2025.7699											MWI	MALAWI	MWI								1	043	043	04	1	2.8	2	1	2	-4.64666021297193	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268013715	20251011	202510	2025	2025.7699											OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	6	1	6	-5.41516245487365	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011070000	https://www.dailymail.co.uk/news/article-15182741/Andrew-Hastie-warning-enemies-frontbench-Liberal-immigration.html
1268013716	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-1.48883374689827	0								4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268013717	20251011	202510	2025	2025.7699											PAK	PAKISTANI	PAK								1	030	030	03	1	4.0	2	1	2	-3.65853658536585	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013718	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	1712	171	17	4	-9.2	4	1	4	-5.5993690851735	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011070000	https://www.tribuneindia.com/news/world/thousands-of-palestinians-return-to-destroyed-homes-as-gaza-ceasefire-takes-effect/
1268013719	20251011	202510	2025	2025.7699											REL	ARCHBISHOP									1	042	042	04	1	1.9	5	1	5	1.63934426229509	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011070000	https://www.rvasia.org/mission-unplugged/college-general-360-living-mep-legacy-malaysia-forming-priests-todays-church
1268013720	20251011	202510	2025	2025.7699											RUS	VLADIMIR	RUS								0	040	040	04	1	1.0	5	1	5	-3.1437125748503	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268013721	20251011	202510	2025	2025.7699											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.1437125748503	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251011070000	https://www.independent.ie/world-news/ukrainian-children-back-home-after-melania-trump-says-she-had-talks-with-vladimir-putin/a2137520889.html
1268013722	20251011	202510	2025	2025.7699											THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	-0.896860986547087	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011070000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39373
1268013723	20251011	202510	2025	2025.7699											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-5.932932072227	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011070000	https://www.newsday.com/news/nation/israel-palestinians-hamas-gaza-hostage-release-s78450
1268013724	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	4.04858299595141	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011070000	https://www.leighjournal.co.uk/news/25526704.brass-band-concert-raise-funds-leigh-community-hall/
1268013725	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.7593984962406	0								3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	20251011070000	https://augustafreepress.com/news/virginia-democrats-tell-the-truth-on-trump-russ-vought-job-cuts/
1268013726	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	0.705882352941175	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013727	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.460829493087555	0								3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268013728	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.460829493087555	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
1268013729	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.460829493087555	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011070000	https://agwired.com/2017/09/01/rice-for-today-and-the-future/
