1271985061	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	110	110	11	3	-2.0	10	1	10	-0.40404040404041	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102024500	https://www.hindustantimes.com/india-news/tejashwi-yadavs-multiple-deputy-cm-plan-in-bihar-includes-muslims-and-dalits-report-101762045549642.html
1271985062	20251003	202510	2025	2025.7479	REL	RELIGIOUS GROUP									USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.73563218390805	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102024500	https://www.staradvertiser.com/2025/11/01/breaking-news/trump-threatens-military-action-in-nigeria-over-treatment-of-christians/
1271985063	20251003	202510	2025	2025.7479	REL	RELIGIOUS GROUP									USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.73563218390805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102024500	https://www.staradvertiser.com/2025/11/01/breaking-news/trump-threatens-military-action-in-nigeria-over-treatment-of-christians/
1271985064	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	1	1	1	-0.68027210884354	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102024500	https://www.fbherald.com/news/national/swing-for-the-fences-carney-promises-bold-budget-as-us-threat-grows/article_52ba58d6-c228-5b10-b43f-87838bfcce79.html
1271985065	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	7	1	7	-0.68027210884354	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102024500	https://www.fbherald.com/news/national/swing-for-the-fences-carney-promises-bold-budget-as-us-threat-grows/article_52ba58d6-c228-5b10-b43f-87838bfcce79.html
1271985066	20251102	202511	2025	2025.8274											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	10	1	10	-3.91661402400505	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102024500	https://www.eurasiareview.com/02112025-the-boomerang-effect-how-pakistans-proxy-strategy-unleashed-a-war-it-cannot-win-analysis/
1271985067	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	010	010	01	1	0.0	6	1	6	-7.52551020408164	0								4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	20251102024500	https://www.stockandland.com.au/story/9100694/victorian-farmers-demand-harsher-cruelty-penalties-for-farmers/
1271985068	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	111	111	11	3	-2.0	6	1	6	-7.52551020408164	0								4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	20251102024500	https://www.stockandland.com.au/story/9100694/victorian-farmers-demand-harsher-cruelty-penalties-for-farmers/
1271985069	20251102	202511	2025	2025.8274											AGR	FISHER						AGR			1	130	130	13	3	-4.4	5	1	5	-7.03125	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251102024500	https://www.pressdemocrat.com/2025/11/01/recreational-crab-season-opens-along-the-sonoma-coast-as-state-warns-of-biotoxin-risk/
1271985070	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			0	173	173	17	4	-5.0	6	1	6	-7.52551020408164	0								4	Chinkapook, Victoria, Australia	AS	AS07	5419	-35.1833	142.95	-1565494	4	Chinkapook, Victoria, Australia	AS	AS07	5419	-35.1833	142.95	-1565494	20251102024500	https://www.stockandland.com.au/story/9100694/victorian-farmers-demand-harsher-cruelty-penalties-for-farmers/
1271985071	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			0	173	173	17	4	-5.0	4	1	4	-7.52551020408164	0								4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	20251102024500	https://www.stockandland.com.au/story/9100694/victorian-farmers-demand-harsher-cruelty-penalties-for-farmers/
1271985072	20251102	202511	2025	2025.8274											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	4	1	4	-7.52551020408164	0								4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	4	Stockyard Hill, Victoria, Australia	AS	AS07	5412	-37.55	143.317	-1602307	20251102024500	https://www.stockandland.com.au/story/9100694/victorian-farmers-demand-harsher-cruelty-penalties-for-farmers/
1271985073	20251102	202511	2025	2025.8274											AUS	VICTORIA	AUS								0	111	111	11	3	-2.0	10	1	10	-7.52551020408164	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251102024500	https://www.stockandland.com.au/story/9100694/victorian-farmers-demand-harsher-cruelty-penalties-for-farmers/
1271985074	20251102	202511	2025	2025.8274											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-2.23325062034739	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102024500	https://www.eurasiareview.com/02112025-world-first-study-shows-australian-marsupials-contaminated-with-harmful-forever-chemicals/
1271985075	20251102	202511	2025	2025.8274											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	042	042	04	1	1.9	20	1	10	-0.98039215686274	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20251102024500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-calls-on-turkeys-erdogan-to-break-impasse-on-hosting-cop31/news-story/f5f4d816ba6caeca9fb384defe08159f?nk=a006ae2b578c63ca160153cf437b7374-1762050711
1271985076	20251102	202511	2025	2025.8274											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-3.11750599520384	0								4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	20251102024500	https://www.thedailystar.net/news/bangladesh/news/economic-zone-struggles-take-jamalpur-4024961
1271985077	20251102	202511	2025	2025.8274											BGD	FARIDPUR	BGD								1	043	043	04	1	2.8	3	1	3	-6.29370629370629	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102024500	https://www.thedailystar.net/news/bangladesh/news/faridpur-bus-terminal-ruins-4024956
1271985078	20251102	202511	2025	2025.8274											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	-3.11750599520384	0								4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	20251102024500	https://www.thedailystar.net/news/bangladesh/news/economic-zone-struggles-take-jamalpur-4024961
1271985079	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-2.12765957446808	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102024500	https://punchng.com/electricity-10000mw-locked-up-in-idle-plants-says-power-minister/
1271985080	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.12765957446808	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102024500	https://punchng.com/electricity-10000mw-locked-up-in-idle-plants-says-power-minister/
1271985081	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	130	130	13	3	-4.4	6	1	6	-0.68027210884354	0								1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102024500	https://www.fbherald.com/news/national/swing-for-the-fences-carney-promises-bold-budget-as-us-threat-grows/article_52ba58d6-c228-5b10-b43f-87838bfcce79.html
1271985082	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1	0								1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985083	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.06382978723404	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102024500	https://www.thejakartapost.com/world/2025/11/02/hegseth-says-us-ready-to-share-tools-to-help-allies-counter-aggressive-china.html
1271985084	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	0	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985085	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.92678227360308	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/taiwan039s-apec-representative-discusses-chips-with-us-treasury039s-bessent
1271985086	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.92678227360308	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/taiwan039s-apec-representative-discusses-chips-with-us-treasury039s-bessent
1271985087	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1	0								1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251102024500	https://www.catholicworldreport.com/2025/11/01/to-trace-all-souls-day/
1271985088	20251102	202511	2025	2025.8274											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	020	020	02	1	3.0	10	1	10	-2.53164556962025	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102024500	https://www.yahoo.com/news/articles/pennsylvania-diocese-condemns-holocaust-imagery-012511884.html
1271985089	20251102	202511	2025	2025.8274											COP	ARMED POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.08720930232558	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102024500	https://www.guardian-series.co.uk/news/national/25589469.two-arrested-man-large-knife-seen-mass-stabbing-train/
1271985090	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-3.84615384615385	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251102024500	https://www.braidwoodtimes.com.au/story/9102461/canberra-motorcyclist-dies-in-crash-with-parked-truck/
1271985091	20251102	202511	2025	2025.8274											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	20	1	10	-0.40404040404041	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102024500	https://www.hindustantimes.com/india-news/tejashwi-yadavs-multiple-deputy-cm-plan-in-bihar-includes-muslims-and-dalits-report-101762045549642.html
1271985092	20251102	202511	2025	2025.8274											CVL	VILLAGER						CVL			1	036	036	03	1	4.0	6	1	6	-2.17391304347826	0								4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20251102024500	https://www.fijivillage.com/news/Nakalawaca-Village-continues-to-struggle-with-water-shortages-x584rf/
1271985093	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	043	043	04	1	2.8	12	2	12	-2.79937791601866	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102024500	https://www.hometownregister.com/news/national/mamdani-leads-dramatic-ny-mayoral-race-going-into-voting-day/article_5c98d5cf-3afd-52b4-8c6f-eb1e08a1a982.html
1271985094	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.99002493765586	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251102024500	https://www.uatrav.com/lifestyles/article_560c8d78-7719-4543-a455-6b6daa8e4802.html
1271985095	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-5	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102024500	https://www.yahoo.com/news/articles/superintendent-ian-roberts-arrest-illustrates-221536310.html
1271985096	20251102	202511	2025	2025.8274											ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	10	1	10	3.23886639676113	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102024500	https://www.fox2detroit.com/news/white-house-resuming-public-tours-december
1271985097	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	9.1644204851752	0								0								0								20251102024500	https://www.hindustantimes.com/entertainment/bollywood/farah-khan-wants-shah-rukh-khan-to-rule-for-another-100-years-shares-adorable-pics-from-his-60th-birthday-bash-101762044484069.html
1271985098	20251102	202511	2025	2025.8274											FINGOV	FINLAND	FIN					GOV			1	190	190	19	4	-10.0	2	1	2	-8.97435897435898	0								4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	20251102024500	https://cedarnews.net/newstasks/at-least-2-killed-and-1-missing-after-a-van-explosion-outside-a-hotel-in-joroinen-finland/886937/
1271985099	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	5.21739130434783	0								4	Orsay, France (general), France	FR	FR00	16285	48.6957	2.18727	-1456229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102024500	https://www.capitolhillseattle.com/2025/11/galerie-orsay-paris-seattle-marks-first-year-on-capitol-hill/
1271985100	20251102	202511	2025	2025.8274											GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	8	1	8	-5.36779324055666	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102024500	https://www.hindustantimes.com/world-news/huntingdon-train-stabbing-9-suffer-life-threatening-injuries-2-arrested-what-we-know-about-mass-stabbing-on-uk-train-101762049091790.html
1271985101	20251102	202511	2025	2025.8274											GBROPP	UNITED KINGDOM	GBR					OPP			0	012	012	01	1	-0.4	2	1	2	-5.90778097982709	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102024500	https://www.skynews.com.au/world-news/united-kingdom/horrific-scenes-as-multiple-people-stabbed-on-uk-train-as-police-arrest-two-suspects/news-story/a1870ec12b012147844a10e39592aa30?nk=a7851d9f4bc6c8aa91a9b541ed47aa8d-1762050711
1271985102	20251102	202511	2025	2025.8274											GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	1	1	1	1.92678227360308	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/taiwan039s-apec-representative-discusses-chips-with-us-treasury039s-bessent
1271985103	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	-2.9874213836478	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102024500	https://nypost.com/2025/11/01/opinion/mamdani-being-elected-nyc-mayor-could-risk-the-city-of-gotham-returning-to-dark-times/
1271985104	20251102	202511	2025	2025.8274											GOV	CHANCELLOR						GOV			0	052	052	05	1	3.5	10	1	10	3.99002493765586	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251102024500	https://www.uatrav.com/lifestyles/article_560c8d78-7719-4543-a455-6b6daa8e4802.html
1271985105	20251102	202511	2025	2025.8274											IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	10	1	10	-0.78534031413613	0								0								0								20251102024500	https://www.hindustantimes.com/india-news/called-maha-kumbh-useless-bjps-fresh-attack-at-lalu-yadav-over-halloween-celebrations-101762046744766.html
1271985106	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.34128878281623	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251102024500	https://www.nbcdfw.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3939762/
1271985107	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.93120393120393	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102024500	https://www.nbcconnecticut.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3659266/
1271985108	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	1.953125	0								1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251102024500	https://www.spotlightnepal.com/2025/11/02/apec-summit-ends-joint-declaration/
1271985109	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	10	1	10	-12.9268292682927	0								0								0								20251102024500	https://mindanews.com/mindaviews/2025/11/turning-point-not-safe/
1271985110	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	20	2	20	2.07253886010363	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102024500	https://www.thejakartapost.com/business/2025/11/02/asia-pacific-leaders-call-for-shared-trade-benefits-as-apec-summit-wraps-up.html
1271985111	20251102	202511	2025	2025.8274											LEG	HOUSE OF REPRESENTATIVES						LEG			0	0214	021	02	1	3.4	4	1	4	-3.73563218390805	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102024500	https://www.staradvertiser.com/2025/11/01/breaking-news/trump-threatens-military-action-in-nigeria-over-treatment-of-christians/
1271985112	20251102	202511	2025	2025.8274											LEG	SPEAKER OF PARLIAMENT						LEG			1	051	051	05	1	3.4	6	1	6	4.37956204379562	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251102024500	https://www.fijivillage.com/news/Speaker-backs-proposal-for-unified-Pacific-Regional-Court-458xrf/
1271985113	20251102	202511	2025	2025.8274											LEG	SENATE						LEG			1	100	100	10	3	-5.0	5	1	5	2.81195079086116	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20251102024500	https://www.nbcdfw.com/news/national-international/daylight-saving-time-end-2025-what-to-know/3928352/
1271985114	20251102	202511	2025	2025.8274											MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	2.35756385068762	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251102024500	https://www.koreaherald.com/article/10606778
1271985115	20251102	202511	2025	2025.8274											MOS	ISLAMIC				MOS					0	0332	033	03	1	5.2	8	1	8	-1.16194625998548	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102024500	https://www.eurasiareview.com/02112025-armageddon-instead-of-a-global-blowup-oped/
1271985116	20251102	202511	2025	2025.8274											OMN	MUSCAT	OMN								1	046	046	04	1	7.0	10	1	10	0.46948356807512	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251102024500	https://www.omanobserver.om/article/1179032/oman/majlis-ashshura-to-hold-3rd-annual-meeting-on-nov-9
