1265303010	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.77041602465331	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265303011	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	046	046	04	1	7.0	10	1	10	-1.06100795755968	0								0								0								20250926053000	http://www.bignewsnetwork.com/news/278601454/guv-arlekar-takes-swipe-at-kerala-govt-over-ayyappa-conclave-says-guru-puja-bharat-mata-not-political-concepts
1265303012	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-0.77041602465331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265303013	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-0.77041602465331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926053000	https://laist.com/brief/news/trump-advances-tiktok-deal-new-executive-order
1265303014	20250925	202509	2025	2025.7260	LKA	GAMPAHA	LKA																		1	016	016	01	1	-2.0	10	1	10	-4.76190476190476	4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	0								4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	20250926053000	https://www.lankanewspapers.com/index.php/2025/09/26/lnp-opposition-mp-challenges-speakers-assessment-of-parliament-kitchen/
1265303015	20250925	202509	2025	2025.7260	LKA	GAMPAHA	LKA																		1	090	090	09	2	-2.0	7	1	7	-4.76190476190476	4	Gampaha District, Western, Sri Lanka	CE	CE36	25852	7.1333	80	-2217867	0								4	Gampaha District, Western, Sri Lanka	CE	CE36	25852	7.1333	80	-2217867	20250926053000	https://www.lankanewspapers.com/index.php/2025/09/26/lnp-opposition-mp-challenges-speakers-assessment-of-parliament-kitchen/
1265303016	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	036	036	03	1	4.0	1	1	1	3.0716723549488	0								4	Princeton, Mpumalanga, South Africa	SF	SF07	77341	-25.85	30.95	-1273847	4	Princeton, Mpumalanga, South Africa	SF	SF07	77341	-25.85	30.95	-1273847	20250926053000	https://timesofindia.indiatimes.com/education/news/elon-musk-vs-jeff-bezos-which-billionaire-businessman-has-a-more-inspiring-education-journey/articleshow/124141651.cms
1265303017	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	3.0716723549488	0								4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	20250926053000	https://timesofindia.indiatimes.com/education/news/elon-musk-vs-jeff-bezos-which-billionaire-businessman-has-a-more-inspiring-education-journey/articleshow/124141651.cms
1265303018	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-5.63380281690141	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250926053000	https://www.ewn.co.za/2025/09/26/some-political-parties-in-ekurhuleni-disappointed-with-the-move-not-to-suspend-empds-mkhwanazi
1265303019	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-4.78723404255319	0								4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	20250926053000	https://www.ewn.co.za/2025/09/26/case-against-woman-accused-of-running-over-a-group-of-teens-in-joburg-back-in-court
1265303020	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-4.78723404255319	0								4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	20250926053000	https://www.ewn.co.za/2025/09/26/case-against-woman-accused-of-running-over-a-group-of-teens-in-joburg-back-in-court
1265303021	20250926	202509	2025	2025.7288											ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	6.21761658031088	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926053000	https://whatson.ae/2025/09/five-fun-workshops-to-do-this-weekend-in-dubai-september-26-to-28/
1265303022	20250926	202509	2025	2025.7288											AUS	MURRAY	AUS								0	010	010	01	1	0.0	3	1	3	-0.24009603841537	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926053000	https://newstalk870.am/critics-question-new-ospi-achievement-levels-for-measuring-student-performance/
1265303023	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	3.36538461538461	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.ragtrader.com.au/news/cotton-on-body-targets-gen-z-with-tiktok-series
1265303024	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-5.9190031152648	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926053000	https://www.nzherald.co.nz/nz/whangarei-father-james-bell-critically-injured-after-rescuing-family-from-melbourne-fire/NF7US72LGBCQRMGL72FZL25G34/
1265303025	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-5.88235294117647	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250926053000	https://www.dailyadvertiser.com.au/story/9075736/murderer-exits-court-in-ambulance-after-guilty-verdict/
1265303026	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-8.40108401084011	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926053000	https://www.theguardian.com/australia-news/2025/sep/26/chinese-woman-lanlan-yang-more-time-court-plea-additional-charges-sydney-car-crash-ntwnfb
1265303027	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-8.40108401084011	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926053000	https://www.theguardian.com/australia-news/2025/sep/26/chinese-woman-lanlan-yang-more-time-court-plea-additional-charges-sydney-car-crash-ntwnfb
1265303028	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	0.86805555555556	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250926053000	https://www.interest.co.nz/investing/135400/here-are-key-changes-know-about-new-zealand-equity-market-nzx50-dips-ryman-tower
1265303029	20250926	202509	2025	2025.7288											CHE	BALE	CHE								0	042	042	04	1	1.9	5	1	5	1.30486358244365	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926053000	https://www.thedailytimes.com/opinion/from_our_staff/adame-in-search-of-elk/article_07c8c580-260c-4d45-85df-6357f56f1186.html
1265303030	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	020	020	02	1	3.0	3	1	3	-3.9622641509434	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.skynews.com.au/australia-news/stop-being-a-defender-of-china-bridget-mckenzie-calls-out-zali-steggall-in-fiery-clash-on-emissions-reduction/news-story/c4b285da5f6408751b0921cc275c4855?nk=94dcfd8287d2f20d1bf5361ee8d62b8a-1758863806
1265303031	20250926	202509	2025	2025.7288											CHN	XINJIANG	CHN								0	042	042	04	1	1.9	2	1	2	4.66367713004484	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250926053000	http://www.bignewsnetwork.com/news/278601444/xinjiang-story-chinese-melon-city-taps-science-to-cultivate-quality-sweetness
1265303032	20250926	202509	2025	2025.7288											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	5	1	5	-0.851466414380321	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926053000	https://www.citywatchla.com/voices/31566-the-american-imaginary-from-christ-to-kirk-in-the-age-of-capitalism
1265303033	20250926	202509	2025	2025.7288											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	046	046	04	1	7.0	10	1	10	2.0952380952381	0								0								0								20250926053000	https://www.thedailytimes.com/community/daily-calendar-for-friday-sept-26-2025/article_6f9dc154-a5be-4e34-958c-4a23566aec26.html
1265303034	20250926	202509	2025	2025.7288											COP	DEPUTIES						COP			0	190	190	19	4	-10.0	10	1	10	-8.48484848484849	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20250926053000	https://www.kens5.com/article/news/crime/shooting-truck-rams-patrol-car-northwest-harris-county-hcso-says/285-3996607a-4e53-4e08-a943-9f6f702b3029
1265303035	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	052	052	05	1	3.5	5	1	5	1.64473684210526	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926053000	https://www.braintreeandwithamtimes.co.uk/news/25481979.tiptree-village-community-thriving-thanks-active-societies/
1265303036	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	6.95296523517382	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926053000	https://www.boston.com/news/local-news/2025/09/25/free-museum-days-program-for-boston-students-expands-to-include-performing-arts/
1265303037	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	3.18791946308724	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926053000	https://www.statesboroherald.com/local/afa-salutes-portals-john-hendrix-as-georgias-stem-teacher-of-the-year/
1265303038	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	1.20967741935484	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926053000	https://www.thedailytimes.com/news/stories-come-to-life-at-rockford-elementary/article_1a162d3c-2954-4569-8345-f20de7bcd80d.html
1265303039	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	-0.24009603841537	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926053000	https://newstalk870.am/critics-question-new-ospi-achievement-levels-for-measuring-student-performance/
1265303040	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	052	052	05	1	3.5	4	1	4	5.34759358288771	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250926053000	https://www.timesandstar.co.uk/news/25494783.cumbria-ncic-health-chiefs-link-up-medical-schools/
1265303041	20250926	202509	2025	2025.7288											FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	-2.94117647058824	0								4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanuabalavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	20250926053000	https://fijisun.com.fj/living/health/heart-screenings-detect-rheumatic-disease-in-2-of-children
1265303042	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	4	8	1.77411043998511	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926053000	http://www.russiaherald.com/news/278601455/jaishankar-joins-g4-counterparts-at-unga-reaffirms-push-for-un-security-council-reforms
1265303043	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.14613180515759	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926053000	https://www.skynews.com.au/lifestyle/celebrity-life/not-diarised-prince-william-quietly-flies-to-balmoral-castle-to-spend-private-quality-time-with-king-charles/news-story/6e62ca7d253894d979013ecfc945310c?nk=5d18086a0af22a0971a0b919324a5766-1758863815
1265303044	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.14613180515759	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926053000	https://www.skynews.com.au/lifestyle/celebrity-life/not-diarised-prince-william-quietly-flies-to-balmoral-castle-to-spend-private-quality-time-with-king-charles/news-story/6e62ca7d253894d979013ecfc945310c?nk=5d18086a0af22a0971a0b919324a5766-1758863815
1265303045	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-6.47021140294683	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926053000	https://www.citywatchla.com/voices/31569-first-comes-martyrdom-then-come-witch-hunts-and-lynchings
1265303046	20250926	202509	2025	2025.7288											GOV	STATE LEADER						GOV			1	025	025	02	1	-0.3	6	1	6	-3.63036303630363	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20250926053000	https://www.wbrc.com/2025/09/26/alabama-executes-man-1997-murder-etowah-county-woman/
1265303047	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			1	033	033	03	1	5.2	5	1	5	-1.15830115830116	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250926053000	https://www.freepressjournal.in/bhopal/mp-govt-to-track-tree-felling-plantation-on-merilifeportal-first-such-initiative-in-india
1265303048	20250926	202509	2025	2025.7288											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	5.08130081300813	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926053000	https://www.marieclaire.com/celebrity/royals/king-charles-met-the-oldest-living-person-who-reminisced-about-when-all-the-girls-were-in-love-with-him/
1265303049	20250926	202509	2025	2025.7288											GOV	INTERIOR MINIST						GOV			0	041	041	04	1	1.0	10	1	10	3.70942812982998	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250926053000	https://allafrica.com/stories/202509260026.html
1265303050	20250926	202509	2025	2025.7288											GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.14613180515759	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926053000	https://www.skynews.com.au/lifestyle/celebrity-life/not-diarised-prince-william-quietly-flies-to-balmoral-castle-to-spend-private-quality-time-with-king-charles/news-story/6e62ca7d253894d979013ecfc945310c?nk=5d18086a0af22a0971a0b919324a5766-1758863815
