1272205721	20251004	202510	2025	2025.7507											JPNGOV	JAPANESE	JPN					GOV			0	050	050	05	1	3.5	6	1	6	2.24340998317443	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103164500	https://www.fool.com/earnings/call-transcripts/2025/11/03/krystal-biotech-krys-q3-2025-earnings-transcript/?source=iedfolrf0000001
1272205722	20251004	202510	2025	2025.7507	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	050	050	05	1	3.5	2	1	2	2.24340998317443	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103164500	https://www.fool.com/earnings/call-transcripts/2025/11/03/krystal-biotech-krys-q3-2025-earnings-transcript/?source=iedfolrf0000001
1272205723	20251004	202510	2025	2025.7507	JPNGOV	JAPANESE	JPN					GOV													0	050	050	05	1	3.5	6	1	6	2.24340998317443	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103164500	https://www.fool.com/earnings/call-transcripts/2025/11/03/krystal-biotech-krys-q3-2025-earnings-transcript/?source=iedfolrf0000001
1272205724	20251004	202510	2025	2025.7507	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	050	050	05	1	3.5	2	1	2	2.24340998317443	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103164500	https://www.fool.com/earnings/call-transcripts/2025/11/03/krystal-biotech-krys-q3-2025-earnings-transcript/?source=iedfolrf0000001
1272205725	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			SDN	DARFUR	SDN								1	173	173	17	4	-5.0	3	1	3	-7.90513833992095	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103164500	https://www.tamilguardian.com/content/mass-killings-darfur-rsf-capture-el-fasher
1272205726	20251027	202510	2025	2025.8137	GOV	KING						GOV													1	120	120	12	3	-4.0	5	1	5	-1.48648648648648	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251103164500	https://www.dailyrecord.co.uk/entertainment/celebrity/shamed-andrew-mountbatten-windsor-could-36182835
1272205727	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			UAF	GUNMEN						UAF			0	1123	112	11	3	-2.0	1	1	1	-4.40165061898212	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205728	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			UAF	GUNMEN						UAF			0	1123	112	11	3	-2.0	1	1	1	-4.40165061898212	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205729	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			UAF	GUNMEN						UAF			0	181	181	18	4	-9.0	1	1	1	-4.40165061898212	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205730	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			UAF	GUNMEN						UAF			0	181	181	18	4	-9.0	1	1	1	-4.40165061898212	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Germany	GM	GM		51.5	10.5	GM	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205731	20251027	202510	2025	2025.8137	REF	DISPLACED PEOPLE						REF													1	181	181	18	4	-9.0	3	1	3	-7.23104056437389	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251103164500	https://allafrica.com/stories/202511030719.html
1272205732	20251027	202510	2025	2025.8137	REF	DISPLACED PEOPLE						REF			SDNREF	SUDAN	SDN					REF			1	181	181	18	4	-9.0	4	1	4	-7.23104056437389	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103164500	https://allafrica.com/stories/202511030719.html
1272205733	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								GOVMEDGOV	STATE MEDIA						GOV	MED	GOV	0	112	112	11	3	-2.0	4	1	4	-4.27509293680297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103164500	https://www.rferl.org/a/comic-con-russia-necrocomicon-satanic/33580246.html
1272205734	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								GOVMEDGOV	STATE MEDIA						GOV	MED	GOV	0	172	172	17	4	-5.0	2	1	2	-4.27509293680297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103164500	https://www.rferl.org/a/comic-con-russia-necrocomicon-satanic/33580246.html
1272205735	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	172	172	17	4	-5.0	2	1	2	-4.27509293680297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103164500	https://www.rferl.org/a/comic-con-russia-necrocomicon-satanic/33580246.html
1272205736	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV													0	172	172	17	4	-5.0	3	1	3	-4.27509293680297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103164500	https://www.rferl.org/a/comic-con-russia-necrocomicon-satanic/33580246.html
1272205737	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	3	1	3	-4.27509293680297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103164500	https://www.rferl.org/a/comic-con-russia-necrocomicon-satanic/33580246.html
1272205738	20251027	202510	2025	2025.8137	SDNMIL	SUDANESE	SDN					MIL			CVL	CIVILIAN						CVL			1	080	080	08	2	5.0	3	1	3	-7.90513833992095	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103164500	https://www.tamilguardian.com/content/mass-killings-darfur-rsf-capture-el-fasher
1272205739	20251027	202510	2025	2025.8137	USA	UTAH	USA																		1	084	084	08	2	7.0	6	1	6	-2.88335517693316	3	Santaquin, Utah, United States	US	USUT	UT049	39.9755	-111.785	1445329	0								3	Santaquin, Utah, United States	US	USUT	UT049	39.9755	-111.785	1445329	20251103164500	https://www.heraldextra.com/news/2025/nov/03/a-web-of-recreation-the-utah-trail-network-master-plan-aims-to-connect-the-state-including-utah-valley/
1272205740	20251027	202510	2025	2025.8137	USA	UTAH	USA																		1	084	084	08	2	7.0	2	1	2	-2.88335517693316	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103164500	https://www.heraldextra.com/news/2025/nov/03/a-web-of-recreation-the-utah-trail-network-master-plan-aims-to-connect-the-state-including-utah-valley/
1272205741	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SDN	SUDAN	SDN								1	171	171	17	4	-9.2	1	1	1	-9.6842105263158	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103164500	https://www.hindustantimes.com/world-news/us-seeks-humanitarian-truce-in-sudan-civil-war-while-icc-looks-at-el-fasher-rampage-101762186448045.html
1272205742	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SDN	DARFUR	SDN								1	171	171	17	4	-9.2	4	1	4	-9.6842105263158	1	United States	US	US		39.828175	-98.5795	US	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103164500	https://www.hindustantimes.com/world-news/us-seeks-humanitarian-truce-in-sudan-civil-war-while-icc-looks-at-el-fasher-rampage-101762186448045.html
1272205743	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-4.40165061898212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205744	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-4.40165061898212	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205745	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-4.40165061898212	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205746	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-4.40165061898212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205747	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-4.40165061898212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205748	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-4.40165061898212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205749	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	190	190	19	4	-10.0	4	1	4	-4.40165061898212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205750	20251102	202511	2025	2025.8274	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.40165061898212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205751	20251102	202511	2025	2025.8274	ISRCVL	ISRAEL	ISR					CVL			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-4.40165061898212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205752	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	3	1	3	-4.40165061898212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205753	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.61797752808988	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20251103164500	https://www.thescottishfarmer.co.uk/news/25591628.john-cameron-wins-lifetime-achievement-scottish-farming/
1272205754	20251103	202511	2025	2025.8301											AGR	FISHER						AGR			1	130	130	13	3	-4.4	5	1	5	-7.03125	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251103164500	https://www.eastbaytimes.com/2025/11/03/recreational-crab-season-opens-along-the-sonoma-coast-as-state-warns-of-biotoxin-risk/
1272205755	20251103	202511	2025	2025.8301											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	1	1	1	5.35714285714285	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103164500	https://archinect.com/news/article/150508249/five-unique-homes-by-oakland-s-buttrick-projects-your-next-employer
1272205756	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	0.76142131979695	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103164500	https://www.fool.com/investing/2025/11/03/3-leading-tech-stocks-to-buy-in-november/?source=iedfolrf0000001
1272205757	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	6.47130647130647	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103164500	https://www.travelweekly.com/Travel-News/Tour-Operators/Pleasant-Holidays-shakeup
1272205758	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	3.28867235079171	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103164500	https://www.thebusinessdesk.com/northwest/news/2162259-the-monday-interview-clare-roberts-founder-of-kids-planet
1272205759	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	10	1	10	3.76569037656904	0								4	Willowdale, Ontario, Canada	CA	CA08	12689	43.7833	-79.4167	-576038	4	Willowdale, Ontario, Canada	CA	CA08	12689	43.7833	-79.4167	-576038	20251103164500	https://www.standard-freeholder.com:443/opinion/bellevilles-own-transitioning-from-architect-to-painter
1272205760	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	030	030	03	1	4.0	4	1	4	6.64893617021277	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovenia	SI	SI		46.25	15.166667	SI	20251103164500	http://www.bignewsnetwork.com/news/278672338/china-top-legislator-top-political-advisor-meet-with-slovenia-national-council-president
1272205761	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	6.64893617021277	0								1	Slovenia	SI	SI		46.25	15.166667	SI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103164500	http://www.bignewsnetwork.com/news/278672338/china-top-legislator-top-political-advisor-meet-with-slovenia-national-council-president
1272205762	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	030	030	03	1	4.0	4	1	4	6.64893617021277	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251103164500	http://www.bignewsnetwork.com/news/278672338/china-top-legislator-top-political-advisor-meet-with-slovenia-national-council-president
1272205763	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	0353	035	03	1	7.0	2	1	2	2.03327171903881	0								1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251103164500	http://www.bignewsnetwork.com/news/278672341/2nd-ld-writethru-china-focus-china-widens-visa-free-access-in-latest-opening-up-move
1272205764	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	0353	035	03	1	7.0	8	1	8	2.03327171903881	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251103164500	http://www.bignewsnetwork.com/news/278672341/2nd-ld-writethru-china-focus-china-widens-visa-free-access-in-latest-opening-up-move
1272205765	20251103	202511	2025	2025.8301											CHNGOVMIL	CHINA	CHN					GOV	MIL		0	019	019	01	1	3.4	4	1	4	-4.40165061898212	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103164500	https://www.justsecurity.org/123806/early-edition-november-3-2025/
1272205766	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-1.50659133709981	0								4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	1	Russia	RS	RS		60	100	RS	20251103164500	https://www.capitalfm.co.ke/news/2025/11/police-helicopter-emergency-landing-marakwet-air-safety/
1272205767	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			1	062	062	06	2	7.4	10	1	10	2.1630615640599	0								0								0								20251103164500	https://www.dailyrecord.co.uk/entertainment/movies/netflix-fans-just-days-watch-36182945
1272205768	20251103	202511	2025	2025.8301											CUBCVL	CUBA	CUB					CVL			1	190	190	19	4	-10.0	2	1	2	-2.0297699594046	0								4	Los Chivos, HolguíCU, Cuba	CU	CU12	14651	20.5667	-75.2333	-1632860	4	Los Chivos, HolguíCU, Cuba	CU	CU12	14651	20.5667	-75.2333	-1632860	20251103164500	https://www.cubaheadlines.com/articles/314145
1272205769	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	014	014	01	1	0.0	6	1	6	0.35714285714286	0								3	Remsen Hall, New York, United States	US	USNY		40.735	-73.8189	2080595	3	Remsen Hall, New York, United States	US	USNY		40.735	-73.8189	2080595	20251103164500	https://amsterdamnews.com/news/2025/10/30/early0voting-brings-out-new-yorkers/
1272205770	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	014	014	01	1	0.0	4	1	4	0.35714285714286	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103164500	https://amsterdamnews.com/news/2025/10/30/early0voting-brings-out-new-yorkers/
1272205771	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-2.0123839009288	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251103164500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/rjd-trying-to-hide-jungle-raj-by-not-putting-lalus-face-on-its-posters-modi/articleshow/125063151.cms
