1264544938	20250823	202508	2025	2025.6384	IND	SURAT	IND																		1	013	013	01	1	0.4	1	1	1	1.46520146520147	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250922170000	https://indianexpress.com/article/cities/ahmedabad/surat-international-airport-to-be-opened-soon-tribal-products-10265324/
1264544939	20250823	202508	2025	2025.6384	JUD	FEDERAL JUDGE						JUD			USA	FRESNO	USA								1	110	110	11	3	-2.0	10	1	10	-2.13270142180094	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250922170000	https://edsource.org/updates/judge-dismisses-lawsuit-against-fresno-unifieds-black-centered-program
1264544940	20250823	202508	2025	2025.6384	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.16666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922170000	https://www.breitbart.com/asia/2025/09/22/north-koreas-kim-has-good-memories-trump-ready-discuss-everything-except-nukes/
1264544941	20250823	202508	2025	2025.6384	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.16666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922170000	https://www.breitbart.com/asia/2025/09/22/north-koreas-kim-has-good-memories-trump-ready-discuss-everything-except-nukes/
1264544942	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MNCUSA	UNION PACIFIC	USA					MNC			1	020	020	02	1	3.0	4	1	4	2.46913580246914	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922170000	https://www.progressiverailroading.com/m_a/news/Report-Trump-supports-Union-Pacific-Norfolk-Southern-rail-merger--75435
1264544943	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			0	016	016	01	1	-2.0	2	1	2	-3.54166666666667	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922170000	https://news.az/news/us-vows-nato-support-as-russia-intensifies-air-incursions
1264544944	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			0	016	016	01	1	-2.0	8	1	8	-3.54166666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922170000	https://news.az/news/us-vows-nato-support-as-russia-intensifies-air-incursions
1264544945	20250915	202509	2025	2025.6986	SAU	MEDINA	SAU								DEU	BRUNSWICK	DEU								1	084	084	08	2	7.0	6	1	6	-9.39597315436242	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922170000	https://www.cleveland19.com/2025/09/22/cause-death-released-man-who-died-after-incident-brunswick-gas-station/
1264544946	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								DEU	BRUNSWICK	DEU								1	084	084	08	2	7.0	4	1	4	-9.39597315436242	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922170000	https://www.cleveland19.com/2025/09/22/cause-death-released-man-who-died-after-incident-brunswick-gas-station/
1264544947	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	4	1	4	9.52380952380952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922170000	https://biztoc.com/x/4fc6d9786264964c
1264544948	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			MNCUSA	UNION PACIFIC	USA					MNC			1	020	020	02	1	3.0	1	1	1	2.46913580246914	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922170000	https://www.progressiverailroading.com/m_a/news/Report-Trump-supports-Union-Pacific-Norfolk-Southern-rail-merger--75435
1264544949	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	9.52380952380952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922170000	https://biztoc.com/x/4fc6d9786264964c
1264544950	20250921	202509	2025	2025.7151	PSE	GAZA	PSE																		1	195	195	19	4	-10.0	2	1	2	-8.53658536585366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922170000	https://pajhwok.com/2025/09/22/61-palestinians-killed-220-injured-in-24-hours-in-gaza/
1264544951	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-8.53658536585366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922170000	https://pajhwok.com/2025/09/22/61-palestinians-killed-220-injured-in-24-hours-in-gaza/
1264544952	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-4.79041916167664	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250922170000	https://dailypost.ng/2025/09/22/troops-subdue-iswap-attack-shield-10000-households-in-borno/
1264544953	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	050	050	05	1	3.5	4	1	4	0.58997050147493	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922170000	http://www.asiabulletin.com/news/278593614/india-responds-to-us-visa-move-ahead-of-trade-talks
1264544954	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	5	1	5	0.05592841163311	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922170000	https://www.yahoo.com/news/articles/15-surprising-statistics-air-travel-150000929.html
1264544955	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	10	1	10	-3.96039603960396	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922170000	https://thenet.ng/tom-holland-suffers-concussion-during-spider-man-brand-new-day-filming/
1264544956	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	-3.58910891089109	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20250922170000	https://www.theatlantic.com/books/archive/2025/09/corruption-government-book-recommendations/684285/
1264544957	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.52845528455285	0								1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922170000	https://www.mvariety.com/news/community_bulletins/atkins-kroll-strengthens-leadership-to-accelerate-growth-and-transform-ownership-journey/article_14ec78b0-eca0-428f-b7ee-109e55d4d562.html
1264544958	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	5.52845528455285	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922170000	https://www.mvariety.com/news/community_bulletins/atkins-kroll-strengthens-leadership-to-accelerate-growth-and-transform-ownership-journey/article_14ec78b0-eca0-428f-b7ee-109e55d4d562.html
1264544959	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	6.58578856152513	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922170000	https://www.euro-petrole.com/eni-and-commonwealth-fusion-systems-sign-dollars-1-billion+-power-purchase-agreement-expanding-strategic-partnership-to-commercialize-fusion-energy-n-i-29018
1264544960	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	2.12264150943397	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250922170000	https://www.aldergrovestar.com/community/bringing-music-to-seniors-in-care-8265266
1264544961	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	2.12264150943397	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250922170000	https://www.aldergrovestar.com/community/bringing-music-to-seniors-in-care-8265266
1264544962	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.72072072072072	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250922170000	https://www.basingstokegazette.co.uk/news/25484898.canadian-saxophonist-seeks-long-lost-basingstoke-friend/
1264544963	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	2.12264150943397	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250922170000	https://www.aldergrovestar.com/community/bringing-music-to-seniors-in-care-8265266
1264544964	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-1.32743362831858	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922170000	https://www.oregonlive.com/nation/2025/09/oracle-to-get-tiktok-algorithm-us-seeks-to-prevent-chinese-manipulation-of-addictive-content.html
1264544965	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	5.45182972367439	0								4	Mongkok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	4	Mongkok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	20250922170000	https://www.manilatimes.net/2025/09/23/tmt-newswire/media-outreach-newswire/hang-lung-marks-65-years-of-visionary-leadership-at-anniversary-cocktail-unveils-hang-lung-v3-strategy-for-capital-efficient-growth/2188435
1264544966	20250922	202509	2025	2025.7178											CHN	SHENYANG	CHN								0	042	042	04	1	1.9	1	1	1	5.45182972367439	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922170000	https://www.manilatimes.net/2025/09/23/tmt-newswire/media-outreach-newswire/hang-lung-marks-65-years-of-visionary-leadership-at-anniversary-cocktail-unveils-hang-lung-v3-strategy-for-capital-efficient-growth/2188435
1264544967	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	5.45182972367439	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250922170000	https://www.manilatimes.net/2025/09/23/tmt-newswire/media-outreach-newswire/hang-lung-marks-65-years-of-visionary-leadership-at-anniversary-cocktail-unveils-hang-lung-v3-strategy-for-capital-efficient-growth/2188435
1264544968	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	3.41246290801187	0								0								0								20250922170000	https://trinidadexpress.com/newsextra/murdered-engineer-laid-to-rest/article_ee4415ad-6559-468e-9b3a-88202dcd244c.html
1264544969	20250922	202509	2025	2025.7178											CHRPRO180	BAPTIST CHURCHES				CHR	PRO				0	040	040	04	1	1.0	10	1	10	1.92926045016077	0								0								0								20250922170000	https://www.christianpost.com/news/erlc-cuts-ties-with-evangelical-immigration-table.html
1264544970	20250922	202509	2025	2025.7178											COD	GOMA	COD								0	046	046	04	1	7.0	12	1	6	-4.97909540098822	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250922170000	https://edition.cnn.com/2025/09/22/africa/dr-congo-rwanda-peace-deal-trump-fighting-intl-cmd
1264544971	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-9.39597315436242	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922170000	https://www.cleveland19.com/2025/09/22/cause-death-released-man-who-died-after-incident-brunswick-gas-station/
1264544972	20250922	202509	2025	2025.7178											COP	DETECTIVE						COP			1	062	062	06	2	7.4	20	1	20	-3.50889192886457	0								0								0								20250922170000	https://www.tvguide.co.uk/schedule/8e39765c-1994-5a61-8b3f-eb0918f3db22/mystery-101-dead-talk
1264544973	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	1.13636363636363	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922170000	https://chicago.suntimes.com/crime/2025/09/22/8-year-old-girl-shot-in-finger-inside-auburn-gresham-home
1264544974	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.48648648648649	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922170000	https://www.stthomastoday.ca/2025/09/22/90002/
1264544975	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.06185567010309	0								4	Meru National Park, Eastern, Kenya	KE	KE03	18585	0.101836	38.3724	-2255998	4	Meru National Park, Eastern, Kenya	KE	KE03	18585	0.101836	38.3724	-2255998	20250922170000	https://www.standardmedia.co.ke/health/health-science/article/2001530116/state-banks-on-community-conservancies-to-save-endangered-rhino-species
1264544976	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.06185567010309	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20250922170000	https://www.standardmedia.co.ke/health/health-science/article/2001530116/state-banks-on-community-conservancies-to-save-endangered-rhino-species
1264544977	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-7.59493670886076	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922170000	https://www.jagonews24.com/en/international/news/85813
1264544978	20250922	202509	2025	2025.7178											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	1.25391849529781	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922170000	https://www.redandblack.com/athensnews/a-march-of-faith-athens-religious-organizations-march-against-mass-deportation/article_9ac4f40b-d41a-4a0c-9c54-9d5721506528.html
1264544979	20250922	202509	2025	2025.7178											CVL	CONSTITUENT						CVL			0	110	110	11	3	-2.0	3	1	3	-5.19480519480519	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922170000	https://thenorthlines.com/deportation-of-73-year-old-ailing-pio-women-tells-of-absurdity-of-trumps-immigration-machinery/
1264544980	20250922	202509	2025	2025.7178											CVL	CONSTITUENT						CVL			0	110	110	11	3	-2.0	2	1	2	-5.19480519480519	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922170000	https://thenorthlines.com/deportation-of-73-year-old-ailing-pio-women-tells-of-absurdity-of-trumps-immigration-machinery/
1264544981	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	130	130	13	3	-4.4	5	1	5	-3.601108033241	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250922170000	https://dailypost.ng/2025/09/22/benue-stakeholders-petition-nass-over-suppressed-constituencies/
1264544982	20250922	202509	2025	2025.7178											CVL	NEIGHBORHOOD						CVL			0	173	173	17	4	-5.0	10	1	10	-4.19161676646707	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922170000	https://www.bostonglobe.com/2025/09/22/metro/new-hampshire-alleged-gunman-shout/
1264544983	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								0	192	192	19	4	-9.5	10	1	10	3.14393939393939	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922170000	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-jpmorgan-chases-bold-double-play-conquering-germany-and-reining-in-fintechs-amidst-stellar-earnings
1264544984	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-1.14795918367346	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922170000	https://www.manilatimes.net/2025/09/23/opinion/editorial/and-now-unfinished-classrooms-from-the-dpwh/2188243
1264544985	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-6.841046277666	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922170000	https://unfspinnaker.com/111969/news/hazing-prevention-week-begins-sept-22-campus-events-planned/
1264544986	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-0.31847133757961	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922170000	https://www.redandblack.com/athensnews/5-things-you-may-have-missed-this-week/article_1c680603-2854-488f-902f-532818e90b87.html
1264544987	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250922170000	https://dailyutahchronicle.com/2025/09/22/11-days-later-uvu-in-the-aftermath-of-kirks-death/
1264544988	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	0.27522935779816	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250922170000	https://www.brooklynpaper.com/parents-advocates-sue-new-york-yeshiva-education-standards/
1264544989	20250922	202509	2025	2025.7178											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	1.16959064327485	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922170000	https://www.tvguide.co.uk/schedule/15e5be7e-3ff9-5e1c-b261-d21bba44fb69/ancient-egypt-by-train-with-alice-roberts
1264544990	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	192	192	19	4	-9.5	10	1	10	3.14393939393939	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922170000	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-jpmorgan-chases-bold-double-play-conquering-germany-and-reining-in-fintechs-amidst-stellar-earnings
1264544991	20250922	202509	2025	2025.7178											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	7	1	7	-3.74203821656051	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250922170000	https://www.breitbart.com/europe/2025/09/22/end-the-boriswave-farage-vows-to-deport-burdensome-migrants/
1264544992	20250922	202509	2025	2025.7178											GOV	ATTORNEY GENERAL						GOV			0	012	012	01	1	-0.4	10	1	10	-4.72350230414747	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250922170000	https://www.wesh.com/article/florida-attorney-general-in-orlando/67997801
1264544993	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	10	1	10	-2.67379679144385	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922170000	https://www.wtkr.com/life/recalls/costco-recalls-deli-item-due-to-potential-listeria-contamination
1264544994	20250922	202509	2025	2025.7178											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-4.72350230414747	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250922170000	https://www.wesh.com/article/florida-attorney-general-in-orlando/67997801
1264544995	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	031	031	03	1	5.2	6	1	6	5.69105691056911	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922170000	https://www.progressiverailroading.com/federal_legislation_regulation/news/Duffy-announces-agreement-for-fed-takeover-of-DC-Union-Station-questions-Key-Bridge-costs--75436
