1271708836	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	036	036	03	1	4.0	2	1	2	1.40495867768595	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031090000	https://www.yahoo.com/news/articles/virginia-legislators-road-map-reining-073000809.html
1271708837	20251001	202510	2025	2025.7425	TWNCVL	TAIWAN	TWN					CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.93401015228427	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031090000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846432
1271708838	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	2	2	-2.19719412946504	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031090000	https://www.yahoo.com/news/articles/russias-nuclear-weapons-real-threat-080016174.html
1271708839	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	2	6	-2.19719412946504	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031090000	https://www.yahoo.com/news/articles/russias-nuclear-weapons-real-threat-080016174.html
1271708840	20251024	202510	2025	2025.8055	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	128	128	12	3	-5.0	2	1	2	2.05882352941176	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251031090000	https://www.dailyexpress.com.my/news/269464/thai-ex-prime-minister-thaksin-s-party-elects-new-leader-after-daughter-s-exit/
1271708841	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	2	4	-2.19719412946504	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031090000	https://www.yahoo.com/news/articles/russias-nuclear-weapons-real-threat-080016174.html
1271708842	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			JPNGOV	JAPANESE	JPN					GOV			0	010	010	01	1	0.0	6	1	6	-1.98412698412699	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251031090000	https://www.dailyexpress.com.my/news/269461/japanese-a-bomb-survivor-groups-protest-trump-s-nuclear-test-order/
1271708843	20251030	202510	2025	2025.8219	IDN	INDONESIAN	IDN								KORBUS	SOUTH KOREA	KOR					BUS			1	010	010	01	1	0.0	2	1	2	1.58730158730159	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251031090000	https://www.dailyexpress.com.my/interest/3069/hyundai-motor-keen-to-take-part-in-indonesian-national-car-plan/
1271708844	20251030	202510	2025	2025.8219	IDN	INDONESIAN	IDN								KORBUS	SOUTH KOREAN	KOR					BUS			1	010	010	01	1	0.0	8	1	8	1.58730158730159	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031090000	https://www.dailyexpress.com.my/interest/3069/hyundai-motor-keen-to-take-part-in-indonesian-national-car-plan/
1271708845	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	013	013	01	1	0.4	1	1	1	-1.98412698412699	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031090000	https://www.dailyexpress.com.my/news/269461/japanese-a-bomb-survivor-groups-protest-trump-s-nuclear-test-order/
1271708846	20251030	202510	2025	2025.8219	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	010	010	01	1	0.0	1	1	1	-1.98412698412699	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251031090000	https://www.dailyexpress.com.my/news/269461/japanese-a-bomb-survivor-groups-protest-trump-s-nuclear-test-order/
1271708847	20251030	202510	2025	2025.8219	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			0	010	010	01	1	0.0	1	1	1	-1.98412698412699	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251031090000	https://www.dailyexpress.com.my/news/269461/japanese-a-bomb-survivor-groups-protest-trump-s-nuclear-test-order/
1271708848	20251031	202510	2025	2025.8247											AFG	AFGHAN	AFG								0	020	020	02	1	3.0	2	1	2	-0.51216389244559	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031090000	https://indianexpress.com/article/cities/delhi/afghan-visa-extension-halt-delhi-hc-centre-dry-fruit-traders-10337675/
1271708849	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-2.5287356321839	0								4	Geluksdal, North-West, South Africa	SF	SF10	77350	-27.3941	26.3018	-1230396	4	Geluksdal, North-West, South Africa	SF	SF10	77350	-27.3941	26.3018	-1230396	20251031090000	https://allafrica.com/stories/202510310036.html
1271708850	20251031	202510	2025	2025.8247											AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	10	1	10	7.85714285714286	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031090000	https://www.portadelaidefc.com.au/news/1924030/port-adelaide-powers-new-shopping-experience
1271708851	20251031	202510	2025	2025.8247											AUSBUS	QUEENSLAND	AUS					BUS			1	060	060	06	2	6.0	2	1	2	0	0								4	Gulargambone, New South Wales, Australia	AS	AS02	5096	-31.3353	148.473	-1574418	4	Bourbah, New South Wales, Australia	AS	AS02	5096	-31.3	148.267	-1561084	20251031090000	https://www.sheepcentral.com/30m-price-guide-on-well-watered-wa-grazing-property/
1271708852	20251031	202510	2025	2025.8247											BRB	BARBADIAN	BRB								1	017	017	01	1	0.0	10	1	10	1.78571428571429	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251031090000	https://www.cbc.bb/main-stories/media-stalwart-doug-hoyte-laid-to-rest/
1271708853	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	-0.51216389244559	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031090000	https://indianexpress.com/article/cities/delhi/afghan-visa-extension-halt-delhi-hc-centre-dry-fruit-traders-10337675/
1271708854	20251031	202510	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	071	071	07	2	7.4	3	1	3	3.43137254901961	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251031090000	https://zodiakmalawi.com/national-news/zortrax-to-invest-k15-bilion-in-malawis-agriculture-sector
1271708855	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	1.67597765363129	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031090000	https://www.techtimes.com/articles/312430/20251030/apple-maps-ads-are-coming-what-it-means-users-small-businesses.htm
1271708856	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-1.44144144144144	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251031090000	https://www.brandonsun.com/national/2025/10/31/in-the-news-today-carney-meets-xi-on-margins-of-apec-in-south-korea
1271708857	20251031	202510	2025	2025.8247											CANEDU	TORONTO	CAN					EDU			0	046	046	04	1	7.0	3	1	3	-0.69252077562327	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031090000	https://yaledailynews.com/blog/2025/10/31/macmillan-event-examines-negative-shift-in-canadian-immigration-discourse/
1271708858	20251031	202510	2025	2025.8247											CHE	SWISS	CHE								1	040	040	04	1	1.0	7	1	7	0.94043887147335	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251031090000	https://www.swissinfo.ch/eng/culture/decolonising-and-listening-a-swiss-curator-discusses-the-s%C3%A3o-paulo-biennial/90201401
1271708859	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-2.6634382566586	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251031090000	http://europe.chinadaily.com.cn/a/202510/31/WS69046caba310f735438b813c.html
1271708860	20251031	202510	2025	2025.8247											CHN	BEIJING	CHN								1	043	043	04	1	2.8	4	2	4	8.28375516789352	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	20251031090000	https://www.finanznachrichten.de/nachrichten-2025-10/66847637-china-daily-beijing-s-timeless-charm-goes-global-008.htm
1271708861	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	2	4	8.28375516789352	0								4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	20251031090000	https://www.finanznachrichten.de/nachrichten-2025-10/66847637-china-daily-beijing-s-timeless-charm-goes-global-008.htm
1271708862	20251031	202510	2025	2025.8247											CHN	GUANGDONG	CHN								1	043	043	04	1	2.8	2	1	2	2.95566502463054	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20251031090000	http://europe.chinadaily.com.cn/a/202510/31/WS69046ba8a310f735438b8130.html
1271708863	20251031	202510	2025	2025.8247											CHN	BEIJING	CHN								0	060	060	06	2	6.0	1	1	1	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031090000	https://www.khaleejtimes.com/business/tech/nvidia-supply-260000-chips-south-korea
1271708864	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-8.33333333333333	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031090000	https://www.freepressjournal.in/pune/pune-pmc-mulls-shifting-auto-stands-limiting-new-permits-to-tackle-traffic-woes
1271708865	20251031	202510	2025	2025.8247											COP	POLICE OFFICIALS						COP			1	040	040	04	1	1.0	5	1	5	4.59770114942529	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031090000	https://www.deccanchronicle.com/southern-states/telangana/national-canine-bravery-awards-celebrate-courageous-dogs-at-hycan-2025-1913848
1271708866	20251031	202510	2025	2025.8247											COP	POLICE OFFICIALS						COP			1	051	051	05	1	3.4	5	1	5	4.59770114942529	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031090000	https://www.deccanchronicle.com/southern-states/telangana/national-canine-bravery-awards-celebrate-courageous-dogs-at-hycan-2025-1913848
1271708867	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-6.07142857142857	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031090000	https://www.freepressjournal.in/pune/pune-police-send-notice-to-fugitive-gangster-nilesh-ghaywals-parents-details-inside
1271708868	20251031	202510	2025	2025.8247											COP	TROOPER						COP			1	190	190	19	4	-10.0	6	1	6	-5.9748427672956	0								3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	20251031090000	https://www.khq.com/news/man-convicted-of-shooting-washington-state-patrol-trooper-sentenced-to-25-years-wsp-chief-responds/article_e2e21656-1b05-5464-86f0-6b66496779b0.html
1271708869	20251031	202510	2025	2025.8247											COP	TROOPER						COP			1	190	190	19	4	-10.0	4	1	4	-5.9748427672956	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20251031090000	https://www.khq.com/news/man-convicted-of-shooting-washington-state-patrol-trooper-sentenced-to-25-years-wsp-chief-responds/article_e2e21656-1b05-5464-86f0-6b66496779b0.html
1271708870	20251031	202510	2025	2025.8247											CRM	THIEVES						CRM			1	042	042	04	1	1.9	10	1	10	-4.08560311284047	0								4	Nambayan, Sabah, Malaysia	MY	MY16	37423	5.65	116.35	-2404721	4	Nambayan, Sabah, Malaysia	MY	MY16	37423	5.65	116.35	-2404721	20251031090000	https://www.dailyexpress.com.my/news/269447/dangling-telco-wires-worry-tambunan-folks/
1271708871	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	6	1	6	6.5989847715736	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031090000	https://www.theargus.co.uk/news/25577466.grave-care-business-relocates-chichester-expand/
1271708872	20251031	202510	2025	2025.8247											CVL	TENANTS						CVL			1	036	036	03	1	4.0	10	1	10	1.93236714975845	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031090000	https://www.freepressjournal.in/mumbai/mumbai-infra-news-mhada-selects-firm-for-kamathipura-redevelopment-project-awaits-state-nod
1271708873	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	9.25925925925926	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031090000	https://www.straight.com/listings/events/1459356
1271708874	20251031	202510	2025	2025.8247											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	0.80784766301211	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031090000	https://www.sanjuanjournal.com/news/lwv-observer-corps-notes-on-public-meetings-23/
1271708875	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.82730093071355	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031090000	https://ejewishphilanthropy.com/jewish-worship-its-time-for-some-creative-disruption/
1271708876	20251031	202510	2025	2025.8247											CVL	MIGRANT						CVL			1	046	046	04	1	7.0	1	1	1	-2.58939580764488	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251031090000	https://www.theargus.co.uk/news/25584279.residents-views-crowborough-training-camp-migrant-plans/
1271708877	20251031	202510	2025	2025.8247											CVL	MIGRANT						CVL			1	050	050	05	1	3.5	1	1	1	-2.58939580764488	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251031090000	https://www.theargus.co.uk/news/25584279.residents-views-crowborough-training-camp-migrant-plans/
1271708878	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	0874	087	08	2	10.0	5	1	5	0.80784766301211	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031090000	https://www.sanjuanjournal.com/news/lwv-observer-corps-notes-on-public-meetings-23/
1271708879	20251031	202510	2025	2025.8247											CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	1	1	1	-2.58939580764488	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251031090000	https://www.theargus.co.uk/news/25584279.residents-views-crowborough-training-camp-migrant-plans/
1271708880	20251031	202510	2025	2025.8247											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	5	1	5	0.94043887147335	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251031090000	https://www.swissinfo.ch/eng/culture/decolonising-and-listening-a-swiss-curator-discusses-the-s%C3%A3o-paulo-biennial/90201401
1271708881	20251031	202510	2025	2025.8247											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	2	1	2	0.94043887147335	0								4	Uchoa, SãPaulo, Brazil	BR	BR27	11604	-20.9333	-49.2167	-677438	4	Uchoa, SãPaulo, Brazil	BR	BR27	11604	-20.9333	-49.2167	-677438	20251031090000	https://www.swissinfo.ch/eng/culture/decolonising-and-listening-a-swiss-curator-discusses-the-s%C3%A3o-paulo-biennial/90201401
1271708882	20251031	202510	2025	2025.8247											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	3	1	3	0.94043887147335	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031090000	https://www.swissinfo.ch/eng/culture/decolonising-and-listening-a-swiss-curator-discusses-the-s%C3%A3o-paulo-biennial/90201401
1271708883	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	-7.95107033639144	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031090000	https://www.studlife.com/news/2025/10/31/danforth-center-hosts-elizabeth-hinton-to-speak-on-mass-incarceration-and-black-rebellion
1271708884	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	4.58015267175572	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031090000	https://www.deccanchronicle.com/entertainment/jatadhara-sonakshi-sinha-is-happy-about-telugu-debut-1913847
1271708885	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	5.47368421052631	0								3	Rockcastle, Kentucky, United States	US	USKY	KY221	36.8998	-87.9872	508957	3	Rockcastle, Kentucky, United States	US	USKY	KY221	36.8998	-87.9872	508957	20251031090000	http://uknow.uky.edu/uk-healthcare/rockcastle-regional-joins-uk-golisano-children-s-network-expand-access-specialized
1271708886	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-2.58939580764488	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251031090000	https://www.theargus.co.uk/news/25584279.residents-views-crowborough-training-camp-migrant-plans/
1271708887	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	030	030	03	1	4.0	10	1	10	0.11862396204033	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251031090000	https://yaledailynews.com/blog/2025/10/31/three-candidates-vie-for-morris-cove-alder-seat-focusing-on-tweed/
1271708888	20251031	202510	2025	2025.8247											GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	0.975609756097559	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031090000	https://www.deccanchronicle.com/southern-states/telangana/mla-sudarshan-reddy-appointed-as-advisor-to-telangana-govt-1913852
1271708889	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.67064439140811	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031090000	https://www.yahoo.com/news/articles/chart-batteries-set-surge-onto-073000840.html
1271708890	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	-1.6	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	20251031090000	https://www.iranoilgas.com/news/details.aspx?id=28214&title=India+gets+6-month+exemption+from+US+sanctions+for+Chabahar+Port+in+Iran
1271708891	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-2.66666666666667	0								4	Palpara, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9833	90.9833	-2731543	4	Palpara, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9833	90.9833	-2731543	20251031090000	https://www.bssnews.net/district/326849
