1271279619	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			USAGOV	AMERICAN	USA					GOV			1	061	061	06	2	6.4	6	1	6	1.97095435684647	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	20251029081500	https://www.therakyatpost.com/news/2025/10/29/so-did-we-just-sell-our-economy-to-the-us-or-what/
1271279620	20251022	202510	2025	2025.8000	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	10	1	10	-7.15396578538103	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	0								5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251029081500	https://www.yahoo.com/news/articles/atlanta-chef-fears-family-hurricane-034536633.html
1271279621	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	4	1	4	1.97095435684647	1	United States	US	US		39.828175	-98.5795	US	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	1	United States	US	US		39.828175	-98.5795	US	20251029081500	https://www.therakyatpost.com/news/2025/10/29/so-did-we-just-sell-our-economy-to-the-us-or-what/
1271279622	20251022	202510	2025	2025.8000	USAGOV	AMERICAN	USA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	6	1	6	1.97095435684647	1	United States	US	US		39.828175	-98.5795	US	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	1	United States	US	US		39.828175	-98.5795	US	20251029081500	https://www.therakyatpost.com/news/2025/10/29/so-did-we-just-sell-our-economy-to-the-us-or-what/
1271279623	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	6.02409638554217	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251029081500	https://www.prokerala.com/news/articles/a1691082.html
1271279624	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV													1	026	026	02	1	4.0	5	1	5	6.02409638554217	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251029081500	https://www.prokerala.com/news/articles/a1691082.html
1271279625	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	5	1	5	6.02409638554217	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251029081500	https://www.prokerala.com/news/articles/a1691082.html
1271279626	20251028	202510	2025	2025.8164	GOVMED	TRANSPORT MINIST						GOV	MED		MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	8	1	8	-4.28571428571428	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029081500	https://www.freemalaysiatoday.com/category/nation/2025/10/29/macc-open-to-investigating-aerotrain-project-for-corruption
1271279627	20251028	202510	2025	2025.8164	GOVMED	TRANSPORT MINIST						GOV	MED		MYS	MALAYSIA	MYS								1	1014	101	10	3	-5.0	8	1	8	-4.28571428571428	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029081500	https://www.freemalaysiatoday.com/category/nation/2025/10/29/macc-open-to-investigating-aerotrain-project-for-corruption
1271279628	20251028	202510	2025	2025.8164	MYSGOVMED	MALAYSIA	MYS					GOV	MED		MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	2	1	2	-4.28571428571428	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029081500	https://www.freemalaysiatoday.com/category/nation/2025/10/29/macc-open-to-investigating-aerotrain-project-for-corruption
1271279629	20251028	202510	2025	2025.8164	MYSGOVMED	MALAYSIA	MYS					GOV	MED		MYS	MALAYSIA	MYS								1	1014	101	10	3	-5.0	2	1	2	-4.28571428571428	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029081500	https://www.freemalaysiatoday.com/category/nation/2025/10/29/macc-open-to-investigating-aerotrain-project-for-corruption
1271279630	20251029	202510	2025	2025.8192											AGO	ANGOLA	AGO								0	173	173	17	4	-5.0	14	1	10	-11.3684210526316	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251029081500	https://www.kpcnews.com/thestar/article_5f265bf7-7b54-4be7-b0fe-f920d1ff2d43.html
1271279631	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	036	036	03	1	4.0	6	1	6	1.14122681883024	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029081500	https://timesofsandiego.com/health/2025/10/28/care-before-crisis-county-plans-210m-behavioral-health-midway-campus/
1271279632	20251029	202510	2025	2025.8192											ARM	ARMENIAN	ARM								0	100	100	10	3	-5.0	1	1	1	-6.32352941176471	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029081500	https://www.eng.kavkaz-uzel.eu/articles/69290
1271279633	20251029	202510	2025	2025.8192											ARM	ARMENIAN	ARM								0	100	100	10	3	-5.0	1	1	1	-6.32352941176471	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029081500	https://www.eng.kavkaz-uzel.eu/articles/69290
1271279634	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	0.775193798449614	0								4	Brunswick East, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1562129	4	Brunswick East, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1562129	20251029081500	https://beat.com.au/melbournes-getting-a-new-film-festival-and-its-all-about-distinctive-voices-in-short-form-cinema/
1271279635	20251029	202510	2025	2025.8192											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	0.7125890736342	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029081500	https://beat.com.au/meatstock-2026-scores-morgan-evans-bryan-martin-for-regional-dates/
1271279636	20251029	202510	2025	2025.8192											AUS	AUSSIE	AUS								1	043	043	04	1	2.8	7	1	7	1.28865979381444	0								1	Australia	AS	AS		-25	135	AS	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251029081500	https://www.skynews.com.au/lifestyle/travel/thailand-introduces-new-drinking-laws-with-fines-up-to-470-for-breaking-new-alcohol-hours/news-story/4f62079940c798b7bed41d620ed6f74f?nk=3463a757a677202454a7faa4ecf0f76d-1761724951
1271279637	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	1.99335548172758	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251029081500	https://beat.com.au/melbourne-museum-goes-dark-for-another-adults-only-night-this-november/
1271279638	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	0.7125890736342	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029081500	https://beat.com.au/meatstock-2026-scores-morgan-evans-bryan-martin-for-regional-dates/
1271279639	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	4	-6.67506297229219	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251029081500	https://www.bendigoadvertiser.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271279640	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.67506297229219	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029081500	https://www.bendigoadvertiser.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271279641	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.67506297229219	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251029081500	https://www.bendigoadvertiser.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271279642	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.67506297229219	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029081500	https://www.bendigoadvertiser.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271279643	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0.7125890736342	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029081500	https://beat.com.au/meatstock-2026-scores-morgan-evans-bryan-martin-for-regional-dates/
1271279644	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	4	1	4	0.7125890736342	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029081500	https://beat.com.au/meatstock-2026-scores-morgan-evans-bryan-martin-for-regional-dates/
1271279645	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.4166666666667	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251029081500	https://www.meed.com/iraq-awards-baghdad-airport-ppp-deal
1271279646	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	036	036	03	1	4.0	4	1	4	-1.90615835777126	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029081500	https://www.irishtimes.com/your-money/2025/10/29/the-hidden-costs-of-buying-a-home-and-how-to-minimise-them/
1271279647	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	036	036	03	1	4.0	6	1	6	-1.90615835777126	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029081500	https://www.irishtimes.com/your-money/2025/10/29/the-hidden-costs-of-buying-a-home-and-how-to-minimise-them/
1271279648	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	4.83985765124555	0								4	Magnetic Island, Queensland, Australia	AS	AS04	40197	-19.1386	146.835	-1585213	4	Magnetic Island, Queensland, Australia	AS	AS04	40197	-19.1386	146.835	-1585213	20251029081500	https://cleantechnica.com/2025/10/28/zen-free-independent-renewable-energy-advice-service/
1271279649	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	12.0300751879699	0								4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	20251029081500	https://www.midwestradio.ie/news/westports-portwest-shortlisted-for-national-title/
1271279650	20251029	202510	2025	2025.8192											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	6	1	6	-1.11940298507463	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251029081500	https://nypost.com/2025/10/29/entertainment/plus-size-model-tess-holliday-claims-united-airlines-flight-attendant-told-her-to-lose-weight/
1271279651	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	5	1	5	5.50122249388753	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029081500	https://www.manilatimes.net/2025/10/29/tmt-newswire/plentisoft/revoai-launches-bank-50-at-gitex-global-dubai-2025-ai-blockchain-synergy-power-the-next-banking-revolution/2210843
1271279652	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10.4166666666667	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251029081500	https://www.meed.com/iraq-awards-baghdad-airport-ppp-deal
1271279653	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	2.53671562082777	0								3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	3	Brookfield, Pennsylvania, United States	US	USPA	PA029	39.8532	-75.5966	1203160	20251029081500	https://www.fool.com/investing/2025/10/29/google-is-the-latest-tech-titan-to-go-nuclear-to-p/?source=iedfolrf0000001
1271279654	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	2.9126213592233	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029081500	https://www.irishtimes.com/property/commercial-property/2025/10/29/private-investor-pays-325m-for-dawson-street-home-of-pret-a-manger/
1271279655	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029081500	http://www.bgnes.com/entertainment/george-clooney-to-launch-non-alcoholic-beer
1271279656	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	9.20454545454546	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251029081500	https://en.antaranews.com/news/388633/global-chinese-wealth-manager-noah-holdings-hosts-inaugural-n-art-club-exhibition-in-shanghai
1271279657	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								1	040	040	04	1	1.0	5	1	5	0.641025641025638	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251029081500	https://en.gmw.cn/2025-10/29/content_38375114.htm
1271279658	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	9.20454545454546	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251029081500	https://en.antaranews.com/news/388633/global-chinese-wealth-manager-noah-holdings-hosts-inaugural-n-art-club-exhibition-in-shanghai
1271279659	20251029	202510	2025	2025.8192											CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	5	1	5	-0.70298769771529	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029081500	https://www.rte.ie/news/2025/1029/1541062-trump-south-korea/
1271279660	20251029	202510	2025	2025.8192											CHRCTH	THE POPE				CHR	CTH				0	080	080	08	2	5.0	20	1	20	-1.08073744437381	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029081500	https://www.britannica.com/event/Ninety-five-Theses
1271279661	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	030	030	03	1	4.0	2	1	2	0.9771986970684	0								1	Syria	SY	SY		35	38	SY	4	Katunga, Nsanje, Malawi	MI	MI19	19328	-16.7167	35.2667	-1482345	20251029081500	https://www.nyasatimes.com/dimba-poised-to-win-speaker-race-as-key-blocs-rally-behind-him/
1271279662	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	030	030	03	1	4.0	8	1	8	0.9771986970684	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029081500	https://www.nyasatimes.com/dimba-poised-to-win-speaker-race-as-key-blocs-rally-behind-him/
1271279663	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	110	110	11	3	-2.0	10	1	10	0.9771986970684	0								4	Katunga, Nsanje, Malawi	MI	MI19	19328	-16.7167	35.2667	-1482345	4	Katunga, Nsanje, Malawi	MI	MI19	19328	-16.7167	35.2667	-1482345	20251029081500	https://www.nyasatimes.com/dimba-poised-to-win-speaker-race-as-key-blocs-rally-behind-him/
1271279664	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	1823	182	18	4	-10.0	5	1	5	-8.63636363636363	0								0								0								20251029081500	https://www.the-star.co.ke/news/2025-10-29-machakos-man-lynched-after-killing-alleged-lover
