1269139753	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	8	1	8	4.8667439165701	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017094500	https://frontpageafricaonline.com/news/liberia-tourism-no-longer-a-sleeping-giant-lnta-boss-princess-cooper-rallies-stakeholders-at-policy-dialogue/
1269139754	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	10.1098901098901	0								4	Zaltbommel, Gelderland, Netherlands	NL	NL03	22372	51.8068	5.24361	-2156196	4	Zaltbommel, Gelderland, Netherlands	NL	NL03	22372	51.8068	5.24361	-2156196	20251017094500	https://www.itweb.co.za/article/makwait-hitachi-vantaras-2025-partner-of-the-year/KjlyrvwB658qk6am
1269139755	20251017	202510	2025	2025.7863											BUS	SHOP OWNER						BUS			1	042	042	04	1	1.9	5	1	5	3.67553865652725	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017094500	https://it-online.co.za/2025/10/17/township-entrepreneurs-are-turning-to-fintechs-to-bridge-the-digital-payments-divide/
1269139756	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	4.06905055487053	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20251017094500	https://www.etnow.com/news/2025/10/terry-tew-sound-and-light-choose-digico-for-summer-of-live-performances-from-beverly-knight
1269139757	20251017	202510	2025	2025.7863											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	10	1	10	5.14018691588785	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251017094500	https://vir.com.vn/rewiring-global-trade-aseans-rise-as-supply-chain-hub-138871.html
1269139758	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	061	061	06	2	6.4	3	1	3	-3.25047801147228	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017094500	https://www.theglobeandmail.com/investing/article-bank-stocks-slide-as-us-credit-worries-jolt-investors/
1269139759	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	057	057	05	1	8.0	3	1	3	2.53968253968254	0								1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	20251017094500	https://dailypost.ng/2025/10/17/nigeria-secures-deal-with-worlds-largest-chinese-solar-panel-manufacturer-for-local-production/
1269139760	20251017	202510	2025	2025.7863											COG	CONGO	COG								0	173	173	17	4	-5.0	4	1	4	-9.5531587057011	0								4	Bondo, Pool, Congo	CF	CF11	18585	-4.76	14.4225	-2205152	4	Bondo, Pool, Congo	CF	CF11	18585	-4.76	14.4225	-2205152	20251017094500	https://allafrica.com/stories/202510170129.html
1269139761	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			0	042	042	04	1	1.9	15	3	15	-0.36036036036036	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251017094500	https://www.newburytoday.co.uk/national/sister-of-teacher-murdered-in-1995-asks-people-to-speak-up-in-unsolved-case-157063/
1269139762	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	3	1	3	0.38759689922481	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017094500	https://dailybruin.com/2025/10/16/federal-funding-application-process-impact-of-loss-of-funding-for-researchers
1269139763	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	0.38759689922481	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017094500	https://dailybruin.com/2025/10/16/federal-funding-application-process-impact-of-loss-of-funding-for-researchers
1269139764	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-4.57375993128623	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251017094500	https://www.aspenpublicradio.org/2025-10-16/new-data-confirms-that-rising-ice-arrests-and-stricter-laws-make-staying-in-the-country-an-uphill-battle
1269139765	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-1.65394402035624	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251017094500	https://gnnliberia.com/kablaken-border-lis-sub-office-crumbles-citizens-propose-makeshift-shelter-for-security-officers/
1269139766	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	9.14454277286135	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251017094500	https://www.messenger-inquirer.com/cousins-receives-kmea-friend-of-music-award/article_664d31d7-d574-509f-be3b-3d7bc9901171.html
1269139767	20251017	202510	2025	2025.7863											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	-4.91367861885791	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017094500	https://www.wcsufm.org/latest-from-npr/2025-10-17/trump-ties-crime-with-immigration-blurring-the-lines-with-guard-deployment
1269139768	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	12	1	6	0.25528811086798	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017094500	https://insideclimatenews.org/news/17102025/jose-gualinga-kichwa-people-sarayaku-living-forest-declaration/
1269139769	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	1.27388535031847	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251017094500	https://www.kvoa.com/news/arizona/keep-pumpkins-inside-this-halloween-season-to-deter-wildlife/article_5479fdc8-5a6e-49cb-a8e1-41f57b34609c.html
1269139770	20251017	202510	2025	2025.7863											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	4	1	4	-4.91367861885791	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017094500	https://www.wcsufm.org/latest-from-npr/2025-10-17/trump-ties-crime-with-immigration-blurring-the-lines-with-guard-deployment
1269139771	20251017	202510	2025	2025.7863											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	1	1	1	-4.91367861885791	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017094500	https://www.wcsufm.org/latest-from-npr/2025-10-17/trump-ties-crime-with-immigration-blurring-the-lines-with-guard-deployment
1269139772	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-9.74025974025971	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251017094500	https://www.newsweek.com/venezuela-calls-us-killer-after-deadly-strikes-in-caribbean-10893617
1269139773	20251017	202510	2025	2025.7863											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	5	1	5	-8.19047619047619	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251017094500	https://www.hindustantimes.com/india-news/cpi-mp-seeks-probe-into-death-of-rss-worker-sexual-abuse-allegations-within-rss-101760692913523.html
1269139774	20251017	202510	2025	2025.7863											CYPCVL	CYPRUS	CYP					CVL			1	043	043	04	1	2.8	10	1	10	0.671140939597315	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251017094500	https://cyprus-mail.com/2025/10/17/cyprus-tourism-soars-past-3-6-million-visitors
1269139775	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.26415094339623	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251017094500	https://www.yahoo.com/news/articles/spring-lake-students-world-classroom-083000156.html
1269139776	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	2.26415094339623	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	20251017094500	https://www.yahoo.com/news/articles/spring-lake-students-world-classroom-083000156.html
1269139777	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	2.26415094339623	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20251017094500	https://www.yahoo.com/news/articles/spring-lake-students-world-classroom-083000156.html
1269139778	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-6.01626016260163	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269139779	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	1	1	1	-6.01626016260163	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269139780	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	1	1	1	-6.01626016260163	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269139781	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	1	1	1	-6.01626016260163	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269139782	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	1	1	1	-6.01626016260163	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017094500	https://nypost.com/2025/10/17/us-news/massachusetts-school-staffer-amy-morrell-dies-after-shes-allegedly-kicked-in-chest-by-14-year-old-student/
1269139783	20251017	202510	2025	2025.7863											EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	0.3003003003003	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251017094500	https://www.thestar.com.my/news/nation/2025/10/17/help-palestinians-from-here-dont-go-to-gaza-says-pm
1269139784	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	036	036	03	1	4.0	1	1	1	1.8450184501845	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017094500	https://timesofindia.indiatimes.com/bollywood/environmental-film-festival-returns-with-global-lineup-and-esteemed-jury/articleshow/124624801.cms
1269139785	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	5.98290598290599	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251017094500	https://glamsham.com/regional/regional-news/rishab-shetty-visit-temple-blessings-kantara-chapter-1-success/
1269139786	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	2.61437908496732	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251017094500	https://shipandbunker.com/news/emea/365795-viroque-energy-starts-physical-bunker-supply-at-spanish-inland-port
1269139787	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								1	172	172	17	4	-5.0	6	3	6	3.3003300330033	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017094500	https://www.wandsworthguardian.co.uk/news/national/uk-today/25550096.chocolate-bar-better-cadburys-coming-b-m/
1269139788	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	1.48883374689826	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017094500	https://cyprus-mail.com/2025/10/17/christodoulides-outlines-gaza-initiative-to-european-leaders
1269139789	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	3.20855614973262	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017094500	https://www.aol.co.uk/articles/sofia-richie-grainge-announces-second-081035581.html
1269139790	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	0.934579439252329	0								4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251017094500	https://royalcentral.co.uk/features/matilda-queen-consort-214753/
1269139791	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	0.934579439252329	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251017094500	https://royalcentral.co.uk/features/matilda-queen-consort-214753/
1269139792	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.8	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017094500	https://www.aol.co.uk/articles/uk-faces-wet-weekend-met-091158329.html
1269139793	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.89686098654708	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251017094500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/courteeners-tickets-wythenshawe-park-gig-32691898
1269139794	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-4.59770114942529	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251017094500	https://allafrica.com/stories/202510170008.html
1269139795	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	10	1	10	-3.88265746333045	0								4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	20251017094500	https://newsday.co.tt/2025/10/17/expert-government-help-needed-to-get-justice-if-trinis-killed-in-us-strike/
1269139796	20251017	202510	2025	2025.7863											GOV	SECURITY COUNCIL						GOV			1	027	027	02	1	4.0	2	1	2	-9.74025974025971	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017094500	https://www.newsweek.com/venezuela-calls-us-killer-after-deadly-strikes-in-caribbean-10893617
1269139797	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			0	031	031	03	1	5.2	10	1	10	-1.04529616724738	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017094500	https://www.bransontrilakesnews.com/news/national/article_b9a24053-9a2f-5cd9-8fd6-f6db4f07a3f8.html
1269139798	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-8.21205821205821	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251017094500	https://www.deccanchronicle.com/nation/rahul-gandhi-meets-family-of-lynched-dalit-in-raebareli-accuses-up-govt-of-intimidation-1910809
1269139799	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-8.21205821205821	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017094500	https://www.deccanchronicle.com/nation/rahul-gandhi-meets-family-of-lynched-dalit-in-raebareli-accuses-up-govt-of-intimidation-1910809
1269139800	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	2	-2.34670704012112	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251017094500	https://www.npr.org/2025/10/17/nx-s1-5577136/government-shutdown-congress-trump
