1269435105	20251019	202510	2025	2025.7918											REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	1.85546875	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019060000	https://indianexpress.com/article/research/diwali-special-decoding-the-many-forms-of-goddess-kali-in-india-5436248/
1269435106	20251019	202510	2025	2025.7918											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.36734693877551	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019060000	https://www.bssnews.net/international/322752
1269435107	20251019	202510	2025	2025.7918											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	2	2	2	-8.32446021887015	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251019060000	https://www.lebanondemocrat.com/news/national/colombia-accuses-us-of-violating-sovereignty-in-strike/article_6e42860f-b779-532b-9037-13a6890fd50d.html
1269435108	20251019	202510	2025	2025.7918											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	2	1	2	-2.65486725663716	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019060000	https://www.wwltv.com/article/news/national/we-want-to-protect-the-constitution-protesters-fill-lafitte-greenway-for-no-kings-rally-in-new-orleans-nationwide/289-91ea29d1-33ed-4c8d-ac35-0cdee0114897
1269435109	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	1.75	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019060000	https://www.gazette-news.co.uk/news/25546186.popeyes-colchester-gazette-readers-share-views/
1269435110	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.40449438202247	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019060000	https://www.noise11.com/news/limp-bizkit-bassist-sam-rivers-dies-at-48-20251019
1269435111	20251019	202510	2025	2025.7918											USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	5	1	5	-5.69259962049336	0								4	Qutayfah, Rif Dimashq, Syria	SY	SY08	26333	33.7385	36.6007	-2538591	4	Qutayfah, Rif Dimashq, Syria	SY	SY08	26333	33.7385	36.6007	-2538591	20251019060000	https://timesofindia.indiatimes.com/world/middle-east/operation-move-earth-how-ousted-syrian-leader-assad-relocated-a-mass-grave-what-was-the-purpose/articleshow/124682359.cms
1269435112	20251019	202510	2025	2025.7918											VEN	VENEZUELAN	VEN								0	050	050	05	1	3.5	2	1	2	-5.20915548539858	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435113	20251019	202510	2025	2025.7918											VENGOV	VENEZUELAN	VEN					GOV			0	050	050	05	1	3.5	3	1	3	-5.20915548539858	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435114	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	071	071	07	2	7.4	1	1	1	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435115	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	071	071	07	2	7.4	4	1	2	-5.23489932885906	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435116	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	071	071	07	2	7.4	11	1	6	-5.23489932885906	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435117	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435118	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	040	040	04	1	1.0	1	1	1	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435119	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	040	040	04	1	1.0	3	1	3	-5.23489932885906	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435120	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	2	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435121	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-10.8504398826979	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435122	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	-10.8504398826979	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435123	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	0356	035	03	1	7.0	4	1	2	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435124	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	10	1	10	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435125	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	10	1	10	-5.23489932885906	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019060000	https://dnd.com.pk/pakistan-and-afghanistan-agree-to-ceasefire-after-14-hours-talks-in-doha/327871/
1269435126	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-10.8504398826979	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435127	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-10.8504398826979	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435128	20251019	202510	2025	2025.7918	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-10.8504398826979	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019060000	https://gulfnews.com/world/asia/pakistan/explainer-how-pakistan-and-afghanistan-reached-a-ceasefire-after-deadly-border-clashes-1.500313196
1269435129	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	080	080	08	2	5.0	5	1	5	1.86915887850467	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251019060000	https://www.bssnews.net/district/322759
1269435130	20251019	202510	2025	2025.7918	AUS	QUEENSLAND	AUS																		1	192	192	19	4	-9.5	4	1	4	-0.50761421319797	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019060000	https://www.bssnews.net/international/322760
1269435131	20251019	202510	2025	2025.7918	BGDGOV	BANGLADESH	BGD					GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	1.1070110701107	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435132	20251019	202510	2025	2025.7918	BGDGOV	BANGLADESH	BGD					GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	10	1	10	1.1070110701107	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435133	20251019	202510	2025	2025.7918	BGDGOV	BANGLADESH	BGD					GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	8	1	8	1.1070110701107	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435134	20251019	202510	2025	2025.7918	BGDGOV	BANGLADESH	BGD					GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	1.1070110701107	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019060000	https://www.bssnews.net/news/top-news/322518
1269435135	20251019	202510	2025	2025.7918	BRNBUS	BRUNEI	BRN					BUS													1	051	051	05	1	3.4	20	1	20	12.7272727272727	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251019060000	https://english.news.cn/20251019/63a4ba2f1e8642c5b5d89745388a3571/c.html
1269435136	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													0	033	033	03	1	5.2	10	1	10	3.63391655450875	0								0								0								20251019060000	https://www.fool.com/coverage/filings/2025/10/19/is-strategy-a-buy-after-hedge-fund-tb-alternative-assets-initiated-a-position-in-the-stock/?source=iedfolrf0000001
1269435137	20251019	202510	2025	2025.7918	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	0.46403712296983	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019060000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/treasury-statement-after-wetherspoon-brings-32699614
1269435138	20251019	202510	2025	2025.7918	BUS	BANK						BUS													0	100	100	10	3	-5.0	10	1	10	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435139	20251019	202510	2025	2025.7918	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
