1269824919	20251014	202510	2025	2025.7781	BUS	TANKER						BUS													1	010	010	01	1	0.0	6	1	6	-2.22841225626741	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251021133000	https://www.countypress.co.uk/news/25559887.southern-water-hits-back-isle-wight-sewage-claims/
1269824920	20251014	202510	2025	2025.7781	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-3.2183908045977	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021133000	https://www.yahoo.com/news/articles/churchill-scharfenbergers-difficult-tenure-nears-113012306.html
1269824921	20251014	202510	2025	2025.7781	JUD	STATE SUPREME COURT						JUD													1	100	100	10	3	-5.0	6	1	6	-12.0879120879121	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251021133000	https://wvoc.iheart.com/content/2025-10-21-south-carolina-death-row-inmate-sentenced-for-execution-on-nov-14/
1269824922	20251014	202510	2025	2025.7781	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-12.0879120879121	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021133000	https://wvoc.iheart.com/content/2025-10-21-south-carolina-death-row-inmate-sentenced-for-execution-on-nov-14/
1269824923	20251014	202510	2025	2025.7781	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-12.0879120879121	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021133000	https://wvoc.iheart.com/content/2025-10-21-south-carolina-death-row-inmate-sentenced-for-execution-on-nov-14/
1269824924	20251014	202510	2025	2025.7781	LTU	LITHUANIA	LTU								BUS	TANKER						BUS			1	010	010	01	1	0.0	4	1	4	-2.22841225626741	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251021133000	https://www.countypress.co.uk/news/25559887.southern-water-hits-back-isle-wight-sewage-claims/
1269824925	20251014	202510	2025	2025.7781	ROU	ROMANIAN									UKRCVL	UKRAINE	UKR					CVL			1	173	173	17	4	-5.0	2	1	2	-7.95847750865052	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251021133000	https://balkaninsight.com/2025/10/21/romania-poland-thwart-alleged-russian-linked-sabotage-plot/
1269824926	20251014	202510	2025	2025.7781	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	0.18587360594796	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021133000	https://www.hurriyetdailynews.com/push-for-swift-un-resolution-on-gaza-peace-mission-214880
1269824927	20251014	202510	2025	2025.7781	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	0.18587360594796	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021133000	https://www.hurriyetdailynews.com/push-for-swift-un-resolution-on-gaza-peace-mission-214880
1269824928	20251014	202510	2025	2025.7781	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	0.18587360594796	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021133000	https://www.hurriyetdailynews.com/push-for-swift-un-resolution-on-gaza-peace-mission-214880
1269824929	20251014	202510	2025	2025.7781	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	0.18587360594796	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021133000	https://www.hurriyetdailynews.com/push-for-swift-un-resolution-on-gaza-peace-mission-214880
1269824930	20251014	202510	2025	2025.7781	TURGOV	TURKISH	TUR					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	0.18587360594796	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021133000	https://www.hurriyetdailynews.com/push-for-swift-un-resolution-on-gaza-peace-mission-214880
1269824931	20251014	202510	2025	2025.7781	TURGOV	TURKISH	TUR					GOV			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	3	1	3	0.18587360594796	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021133000	https://www.hurriyetdailynews.com/push-for-swift-un-resolution-on-gaza-peace-mission-214880
1269824932	20251014	202510	2025	2025.7781	TURGOV	TURKISH	TUR					GOV			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	3	1	3	0.18587360594796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021133000	https://www.hurriyetdailynews.com/push-for-swift-un-resolution-on-gaza-peace-mission-214880
1269824933	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-0.51282051282051	1	Poland	PL	PL		52	20	PL	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021133000	https://www.yahoo.com/news/articles/bulgaria-offers-putin-safe-passage-120111331.html
1269824934	20251020	202510	2025	2025.7945	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	030	030	03	1	4.0	4	1	4	-5.66502463054187	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021133000	https://www.thedailystar.net/business/news/portals-running-betting-ads-will-be-shut-any-moment-special-assistant-ca-4015566
1269824935	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	030	030	03	1	4.0	6	1	6	-5.66502463054187	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021133000	https://www.thedailystar.net/business/news/portals-running-betting-ads-will-be-shut-any-moment-special-assistant-ca-4015566
1269824936	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	0.0981354268890999	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021133000	https://www.energy-pedia.com/news/general/african-energy-week-%E2%80%93-key-take-aways-201614
1269824937	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-3.25520833333334	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251021133000	https://www.citizen.co.za/news/mps-grill-mchunu-on-mkhwanazi-threat-recording/
1269824938	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-0.79155672823219	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021133000	https://thenationonlineng.net/pti-cautions-africa-on-abandoning-125bb-crude-oil-reserves/
1269824939	20251021	202510	2025	2025.7973											AGR	FARMER						AGR			1	046	046	04	1	7.0	30	3	30	-0.98039215686275	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021133000	https://www.postbulletin.com/business/robot-drone-designed-by-university-of-minnesota-students-aims-to-scare-deer-away-from-crops
1269824940	20251021	202510	2025	2025.7973											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	10	1	10	0.7163323782235	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251021133000	https://www.birminghammail.co.uk/whats-on/food-drink-news/mcdonalds-launches-never-before-seen-32717199
1269824941	20251021	202510	2025	2025.7973											ARG	ARGENTINE	ARG								1	190	190	19	4	-10.0	1	1	1	-3.07017543859649	0								1	Argentina	AR	AR		-34	-64	AR	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251021133000	http://www.latinpost.com/articles/166219/20251016/family-fede-dorcaz-argentine-actor-murdered-mexico-asking-help-raising-33000-dollars.htm
1269824942	20251021	202510	2025	2025.7973											ARG	ARGENTINE	ARG								1	190	190	19	4	-10.0	1	1	1	-3.07017543859649	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021133000	http://www.latinpost.com/articles/166219/20251016/family-fede-dorcaz-argentine-actor-murdered-mexico-asking-help-raising-33000-dollars.htm
1269824943	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	12	2	12	-4.85016420361248	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021133000	https://www.thedailystar.net/business/news/portals-running-betting-ads-will-be-shut-any-moment-special-assistant-ca-4015566
1269824944	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	4	1	4	-0.77586206896552	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021133000	https://muslimmirror.com/why-does-hefazat-e-islam-not-support-jamaat-e-islami-in-bangladesh/
1269824945	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								1	030	030	03	1	4.0	1	1	1	1.28205128205128	0								4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	20251021133000	https://cruiseindustrynews.com/cruise-news/2025/10/brazils-cabo-frio-aims-for-cruise-comeback/
1269824946	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								1	030	030	03	1	4.0	1	1	1	1.28205128205128	0								4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251021133000	https://cruiseindustrynews.com/cruise-news/2025/10/brazils-cabo-frio-aims-for-cruise-comeback/
1269824947	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	-0.6155950752394	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021133000	https://theconversation.com/trumps-words-arent-stopping-china-brazil-and-many-other-countries-from-setting-higher-climate-goals-but-progress-is-slow-267194
1269824948	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	1.28205128205128	0								4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	20251021133000	https://cruiseindustrynews.com/cruise-news/2025/10/brazils-cabo-frio-aims-for-cruise-comeback/
1269824949	20251021	202510	2025	2025.7973											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	10	1	10	1.53061224489796	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251021133000	https://www.cbc.bb/news/local-news/life-saving-treatment-for-cancer-patients-at-the-qeh/
1269824950	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	3	1	3	2.00501253132832	0								3	Tega Cay, South Carolina, United States	US	USSC		35.0243	-81.0279	1231854	3	Tega Cay, South Carolina, United States	US	USSC		35.0243	-81.0279	1231854	20251021133000	https://www.postandcourier.com/york-county/news/tega-cay-mayor-council-elections/article_4cf808f6-1684-4e2c-9982-c935890267cf.html
1269824951	20251021	202510	2025	2025.7973											BUS	AEROSPACE						BUS			1	030	030	03	1	4.0	3	1	3	2.00501253132832	0								3	Tega Cay, South Carolina, United States	US	USSC		35.0243	-81.0279	1231854	3	Tega Cay, South Carolina, United States	US	USSC		35.0243	-81.0279	1231854	20251021133000	https://www.postandcourier.com/york-county/news/tega-cay-mayor-council-elections/article_4cf808f6-1684-4e2c-9982-c935890267cf.html
1269824952	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-3.15500685871056	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251021133000	https://www.citizen.co.za/news/mkhwanazi-told-public-something-twisted-mchunu-says/
1269824953	20251021	202510	2025	2025.7973											BUS	BANK						BUS			0	190	190	19	4	-10.0	10	1	10	-3.00230946882217	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021133000	https://www.yahoo.com/news/articles/daily-weather-fox-weather-tropical-110236912.html
1269824954	20251021	202510	2025	2025.7973											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	5	1	5	-3.97350993377483	0								0								0								20251021133000	https://www.fingerlakes1.com/2025/10/21/ontario-county-to-present-solid-waste-plan-at-oct-23-meeting/
1269824955	20251021	202510	2025	2025.7973											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	3	2.07852193995381	0								1	Nigeria	NI	NI		10	8	NI	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251021133000	https://www.premiumtimesng.com/business/business-news/829588-nigerian-capital-market-players-engage-switzerlands-crypto-valley-investment-advisor.html
1269824956	20251021	202510	2025	2025.7973											CHE	GENEVA	CHE								1	042	042	04	1	1.9	6	1	6	2.07852193995381	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021133000	https://www.premiumtimesng.com/business/business-news/829588-nigerian-capital-market-players-engage-switzerlands-crypto-valley-investment-advisor.html
1269824957	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	051	051	05	1	3.4	12	1	10	0	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021133000	https://english.elpais.com/international/2025-10-21/chiles-far-right-overtakes-the-traditional-right-less-than-a-month-before-the-presidential-election.html
1269824958	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	120	120	12	3	-4.0	10	1	10	0	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021133000	https://english.elpais.com/international/2025-10-21/chiles-far-right-overtakes-the-traditional-right-less-than-a-month-before-the-presidential-election.html
1269824959	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	8	1	8	3.31491712707182	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021133000	http://www.thereflector.com/stories/battle-ground-church-hosts-chalk-the-walk-for-national-coming-out-day,389521
1269824960	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-6.24249699879952	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021133000	https://www.gloucestershirelive.co.uk/news/cheltenham-news/death-row-gran-set-return-10588342
1269824961	20251021	202510	2025	2025.7973											CRM	SERIAL KILLER						CRM			0	042	042	04	1	1.9	10	1	10	-1.70940170940171	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021133000	https://www.tvline.com/2002740/most-disappointing-2025-tv-cancellations/
1269824962	20251021	202510	2025	2025.7973											CRM	CARTEL						CRM			0	051	051	05	1	3.4	6	1	6	-3.40798442064265	0								4	Maicao, La Guajira, Colombia	CO	CO17	32169	11.3832	-72.2432	-591614	4	Maicao, La Guajira, Colombia	CO	CO17	32169	11.3832	-72.2432	-591614	20251021133000	http://www.pauldavisoncrime.com/search?updated-max=2025-10-15T09:44:00-04:00&max-results=7
1269824963	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-10.8614232209738	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021133000	https://www.themoscowtimes.com/2025/10/21/russia-creates-database-to-track-and-block-cybercriminals-a90883
1269824964	20251021	202510	2025	2025.7973											CRM	ILLEGAL IMMIGRANT						CRM			1	190	190	19	4	-10.0	10	1	10	-7.31707317073171	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021133000	https://www.foxnews.com/us/previously-deported-illegal-immigrant-allegedly-kills-man-hit-run-after-returning-us
1269824965	20251021	202510	2025	2025.7973											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	10	1	10	-0.431654676259	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021133000	https://www.moneycontrol.com/world/100-000-h-1b-visa-fee-who-needs-to-pay-and-who-doesn-t-understanding-rules-and-exemptions-article-13626425.html
1269824966	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-10.4294478527608	0								4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/groups-clash-in-village-near-dahod/articleshow/124720479.cms
1269824967	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-10.4294478527608	0								4	Dahod, Gujarat, India	IN	IN09	17731	22.8333	74.2667	-2093834	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251021133000	https://timesofindia.indiatimes.com/city/vadodara/groups-clash-in-village-near-dahod/articleshow/124720479.cms
1269824968	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	1.98198198198198	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021133000	https://www.newsweek.com/auto-industry-adapting-after-buyers-say-no-to-evs-10878338
1269824969	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	051	051	05	1	3.4	3	1	3	-0.26200873362445	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021133000	https://www.eco-business.com/news/as-cop30-approaches-us-policy-reversals-are-slowing-global-climate-momentum/
1269824970	20251021	202510	2025	2025.7973											DNK	DANISH	DNK								0	060	060	06	2	6.0	2	1	2	-3.36239103362391	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021133000	https://www.medindia.net/news/how-continuous-subcutaneous-eeg-is-transforming-epilepsy-care-221335-1.htm
1269824971	20251021	202510	2025	2025.7973											DNK	DANISH	DNK								0	090	090	09	2	-2.0	2	1	2	-3.36239103362391	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021133000	https://www.medindia.net/news/how-continuous-subcutaneous-eeg-is-transforming-epilepsy-care-221335-1.htm
1269824972	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	2.81562216167121	0								3	Del Valle High School, Texas, United States	US	USTX		30.2138	-97.6539	1373371	3	Del Valle High School, Texas, United States	US	USTX		30.2138	-97.6539	1373371	20251021133000	https://www.yahoo.com/news/articles/musk-obama-trump-public-submissions-120000840.html
1269824973	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-0.84033613445378	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251021133000	https://www.yahoo.com/news/articles/charter-schools-poised-pull-students-122000119.html
1269824974	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-0.84033613445378	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021133000	https://www.yahoo.com/news/articles/charter-schools-poised-pull-students-122000119.html
