1265792152	20250830	202508	2025	2025.6575	ITA	ITALY	ITA								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-7.52688172043011	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929110000	https://www.oedigital.com/news/530503-russia-nord-stream-2-pipeline-could-be-launched-right-now-despite-sabotage
1265792153	20250830	202508	2025	2025.6575	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	6	1	6	-7.52688172043011	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250929110000	https://www.oedigital.com/news/530503-russia-nord-stream-2-pipeline-could-be-launched-right-now-despite-sabotage
1265792154	20250830	202508	2025	2025.6575	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-7.52688172043011	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929110000	https://www.oedigital.com/news/530503-russia-nord-stream-2-pipeline-could-be-launched-right-now-despite-sabotage
1265792155	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	2.3598820058997	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929110000	https://www.hawaiitribune-herald.com/2025/09/29/hawaii-news/veterans-resource-center-to-open-at-uh-hilo/
1265792156	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	2.3598820058997	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929110000	https://www.hawaiitribune-herald.com/2025/09/29/hawaii-news/veterans-resource-center-to-open-at-uh-hilo/
1265792157	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	172	172	17	4	-5.0	2	1	2	-2.53411306042885	1	Russia	RS	RS		60	100	RS	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Russia	RS	RS		60	100	RS	20250929110000	https://www.hawaiitribune-herald.com/2025/09/29/nation-world-news/news-in-brief-for-september-29/
1265792158	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	172	172	17	4	-5.0	8	1	8	-2.53411306042885	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929110000	https://www.hawaiitribune-herald.com/2025/09/29/nation-world-news/news-in-brief-for-september-29/
1265792159	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD			USACVL	HERITAGE FOUNDATION	USA					CVL			1	051	051	05	1	3.4	5	1	5	-1.69286577992745	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929110000	https://www.foxnews.com/politics/supreme-court-showdown-trumps-strategy-test-limits-his-power-could-spell-doom-administrative-state
1265792160	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								GOV	CABINET						GOV			0	138	138	13	3	-7.0	3	1	3	-2.557856272838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929110000	https://www.bssnews.net/international/316558
1265792161	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	3	1	3	-2.557856272838	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929110000	https://www.bssnews.net/international/316558
1265792162	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	138	138	13	3	-7.0	1	1	1	-2.557856272838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929110000	https://www.bssnews.net/international/316558
1265792163	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-2.557856272838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929110000	https://www.bssnews.net/international/316558
1265792164	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-2.557856272838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929110000	https://www.bssnews.net/international/316558
1265792165	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-2.98507462686567	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929110000	https://www.abc.net.au/news/2025-09-29/act-electronic-scanner-expansion-reduce-strip-searches-jail/105830654
1265792166	20250929	202509	2025	2025.7370											BGD	KHULNA	BGD								1	036	036	03	1	4.0	3	1	3	5.40540540540541	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250929110000	https://www.bssnews.net/news/316527
1265792167	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	1	1	1	5.40540540540541	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929110000	https://www.bssnews.net/news/316527
1265792168	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	10	1	10	8.22622107969152	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929110000	https://www.bssnews.net/news-flash/316521
1265792169	20250929	202509	2025	2025.7370											BGDGOV	BANGLADESH	BGD					GOV			1	057	057	05	1	8.0	10	1	10	4.31654676258993	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929110000	https://www.bssnews.net/news/316528
1265792170	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-1.96560196560197	0								4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	20250929110000	https://www.thelocal.de/20250929/germanys-lufthansa-confirms-it-will-cut-4000-jobs-by-2030
1265792171	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	154	154	15	4	-7.2	10	1	10	0.73170731707317	0								0								0								20250929110000	https://www.azomining.com/News.aspx?newsID=18466
1265792172	20250929	202509	2025	2025.7370											CHNELI	CHINESE	CHN					ELI			1	173	173	17	4	-5.0	6	1	6	-10.5882352941177	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929110000	https://charter97.org/en/news/2025/9/29/657413/
1265792173	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	6	1	6	-2.84182305630027	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929110000	https://thehill.com/newsletters/morning-report/5526591-trump-democrats-government-shutdown-talks/
1265792174	20250929	202509	2025	2025.7370											COP	LAW ENFORCEMENT AGENCIES						COP			1	040	040	04	1	1.0	2	1	2	-6.27802690582959	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929110000	https://www.jagonews24.com/en/national/news/85991
1265792175	20250929	202509	2025	2025.7370											COP	LAW ENFORCEMENT AGENCIES						COP			1	040	040	04	1	1.0	3	1	3	-6.27802690582959	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929110000	https://www.jagonews24.com/en/national/news/85991
1265792176	20250929	202509	2025	2025.7370											CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-2.90135396518375	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929110000	https://www.newindianexpress.com/nation/2025/Sep/29/report-claims-bjp-move-to-remove-nearly-80000-muslim-voters-from-electoral-rolls-in-bihars-dhaka
1265792177	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	2.01465201465202	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250929110000	https://aninews.in/news/business/indiramma-illu-beneficiary-list-step-by-step-process-to-check-beneficiary-name20250929161410/
1265792178	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	3	1	3	1.99600798403193	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Myanmar	BM	BM		22	98	BM	20250929110000	https://www.bssnews.net/news/316533
1265792179	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-4.73627556512379	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929110000	https://dominicanrepublicpost.com/who-is-thomas-jacob-sanford-suspect-in-the-michigan-church-shooting/
1265792180	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	1.99600798403193	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250929110000	https://www.bssnews.net/news/316533
1265792181	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	10	1	10	2.01465201465202	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250929110000	https://aninews.in/news/business/indiramma-illu-beneficiary-list-step-by-step-process-to-check-beneficiary-name20250929161410/
1265792182	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	2.3598820058997	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929110000	https://www.hawaiitribune-herald.com/2025/09/29/hawaii-news/veterans-resource-center-to-open-at-uh-hilo/
1265792183	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	0.37453183520599	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250929110000	https://www.newsday.com/business/childcare-costs-family-assistance-evyp10tf
1265792184	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	0.37453183520599	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929110000	https://www.newsday.com/business/childcare-costs-family-assistance-evyp10tf
1265792185	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	1.05633802816901	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929110000	https://www.finanznachrichten.de/nachrichten-2025-09/66561978-marcus-ryu-co-founder-and-former-ceo-of-guidewire-software-named-general-partner-at-battery-ventures-004.htm
1265792186	20250929	202509	2025	2025.7370											EST	ESTONIA	EST								0	150	150	15	4	-7.2	8	1	8	-5.11651469098277	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250929110000	https://www.nakedcapitalism.com/2025/09/patrick-baab-on-europes-march-to-war-with-russia.html
1265792187	20250929	202509	2025	2025.7370											EST	ESTONIA	EST								0	150	150	15	4	-7.2	2	1	2	-5.11651469098277	0								1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929110000	https://www.nakedcapitalism.com/2025/09/patrick-baab-on-europes-march-to-war-with-russia.html
1265792188	20250929	202509	2025	2025.7370											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	1.9108280254777	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929110000	https://www.ktre.com/2025/09/29/paris-texas-puts-french-twist-east-texas-charm/
1265792189	20250929	202509	2025	2025.7370											FRA	PARIS	FRA								0	190	190	19	4	-10.0	10	1	10	-9.06344410876131	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929110000	https://www.moneycontrol.com/technology/political-theatre-france-rejects-telegram-ceo-s-allegations-of-election-interference-article-13587985.html
1265792190	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								1	060	060	06	2	6.0	6	1	6	2.79069767441861	0								4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	20250929110000	https://www.stokesentinel.co.uk/whats-on/whats-on-news/fresh-hope-troubled-potteries-centre-10534813
1265792191	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								1	060	060	06	2	6.0	4	1	4	2.79069767441861	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929110000	https://www.stokesentinel.co.uk/whats-on/whats-on-news/fresh-hope-troubled-potteries-centre-10534813
1265792192	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-3.58142137660884	0								4	Bude, Cornwall, United Kingdom	UK	UKC6	40104	50.8239	-4.54778	-2591219	4	Bude, Cornwall, United Kingdom	UK	UKC6	40104	50.8239	-4.54778	-2591219	20250929110000	https://www.theregister.com/2025/09/29/submarine_cable_security_report_uk/
1265792193	20250929	202509	2025	2025.7370											GBRCOP	MANCHESTER	GBR					COP			1	043	043	04	1	2.8	10	1	10	-4.29042904290429	0								0								0								20250929110000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/shot-man-manchester-nine-days-32571364
1265792194	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.54054054054054	0								1	Russia	RS	RS		60	100	RS	4	Lokoshaza, Bés, Hungary	HU	HU03	17503	46.4333	21.2333	-860423	20250929110000	https://magyarnemzet.hu/english/2025/09/pm-orban-fake-news-peddlers-will-face-full-force-of-hungarian-law
1265792195	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.65289256198347	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	20250929110000	https://aninews.in/news/world/asia/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri20250929153052/
1265792196	20250929	202509	2025	2025.7370											GOVBUS	GOVERNMENT						GOV	BUS		1	042	042	04	1	1.9	4	1	4	2.34113712374582	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250929110000	https://www.ggrasia.com/macau-govt-keeps-to-its-forecast-of-39mln-visitor-arrivals-in-2025-says-mgto-director
1265792197	20250929	202509	2025	2025.7370											GOVBUS	GOVERNMENT						GOV	BUS		1	043	043	04	1	2.8	4	1	4	2.34113712374582	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250929110000	https://www.ggrasia.com/macau-govt-keeps-to-its-forecast-of-39mln-visitor-arrivals-in-2025-says-mgto-director
1265792198	20250929	202509	2025	2025.7370											GOVLAB	MINIST OF LABOUR						GOV	LAB		1	0841	084	08	2	7.0	10	1	10	1.5625	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929110000	https://www.bssnews.net/news/316567
1265792199	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			1	057	057	05	1	8.0	5	1	5	-8.34621329211743	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250929110000	https://www.ibtimes.co.uk/brits-confused-over-flu-covid-new-strains-sweep-nation-heres-how-experts-suggest-spot-1745684
1265792200	20250929	202509	2025	2025.7370											HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	7.43801652892562	0								4	Umag, Istarska, Croatia	HR	HR04	14554	45.4314	13.5239	-99181	4	Umag, Istarska, Croatia	HR	HR04	14554	45.4314	13.5239	-99181	20250929110000	https://www.decanter.com/sponsored/decanter-winners-showcase-2025-564957/
1265792201	20250929	202509	2025	2025.7370											HRV	CROATIA	HRV								1	042	042	04	1	1.9	4	1	4	7.43801652892562	0								4	Umag, Istarska, Croatia	HR	HR04	14554	45.4314	13.5239	-99181	4	Umag, Istarska, Croatia	HR	HR04	14554	45.4314	13.5239	-99181	20250929110000	https://www.decanter.com/sponsored/decanter-winners-showcase-2025-564957/
1265792202	20250929	202509	2025	2025.7370											IND	MIZORAM	IND								1	036	036	03	1	4.0	2	1	2	1.21951219512195	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250929110000	https://telanganatoday.com/tripura-continues-power-supply-to-bangladesh-despite-record-durga-puja-demand
1265792203	20250929	202509	2025	2025.7370											IND	PATNA	IND								1	043	043	04	1	2.8	1	1	1	-2.90135396518375	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250929110000	https://www.newindianexpress.com/nation/2025/Sep/29/report-claims-bjp-move-to-remove-nearly-80000-muslim-voters-from-electoral-rolls-in-bihars-dhaka
1265792204	20250929	202509	2025	2025.7370											IND	CHENNAI	IND								0	046	046	04	1	7.0	1	1	1	-5.62060889929743	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929110000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/skoda-kushaq-defective-vehicle-refund-chennai-customer-gets-16-lakh-for-suv-with-hard-clutch-failed-ac/124207916
1265792205	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-8.1145584725537	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929110000	https://www.newsday.com/news/nation/iran-execute-spy-israel-hanging-choobiasl-x50067
1265792206	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-8.1145584725537	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929110000	https://www.newsday.com/news/nation/iran-execute-spy-israel-hanging-choobiasl-x50067
1265792207	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								0	112	112	11	3	-2.0	6	1	6	-8.1145584725537	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929110000	https://www.newsday.com/news/nation/iran-execute-spy-israel-hanging-choobiasl-x50067
1265792208	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	2	1	2	4.6875	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929110000	https://aninews.in/news/world/asia/kerala-cm-expresses-solidarity-with-palestinians-in-meeting-with-envoy20250929161406/
