1261859905	20250901	202509	2025	2025.6603	GOV	DEPUTY PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	2	1	2	-3.41296928327645	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908063000	https://www.thenorthernecho.co.uk/news/25447606.unions-warn-government-not-weaken-new-workers-rights-bill/
1261859906	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-6.14525139664804	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://www.yahoo.com/news/articles/siege-gaza-city-final-stronghold-045600509.html
1261859907	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-1.94174757281554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	https://english.wafa.ps/Pages/Details/161066
1261859908	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.94174757281554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://english.wafa.ps/Pages/Details/161066
1261859909	20250907	202509	2025	2025.6767	GBRGOV	BRITISH	GBR					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.94174757281554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	https://english.wafa.ps/Pages/Details/161066
1261859910	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-1.94174757281554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	https://english.wafa.ps/Pages/Details/161066
1261859911	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.94174757281554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://english.wafa.ps/Pages/Details/161066
1261859912	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			0	042	042	04	1	1.9	6	1	6	-1.94174757281554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	https://english.wafa.ps/Pages/Details/161066
1261859913	20250907	202509	2025	2025.6767	GUY	STABROEK	GUY																		1	036	036	03	1	4.0	9	1	9	2.99625468164794	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250908063000	https://www.stabroeknews.com/2025/09/08/news/guyana/fgm-says-single-seat-is-chance-to-serve-with-greater-focus-purpose/
1261859914	20250907	202509	2025	2025.6767	NGA	PORT HARCOURT	NGA								PTY	POLITICAL PARTY									1	046	046	04	1	7.0	5	1	5	-3.65168539325843	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250908063000	https://leadership.ng/adc-apc-bicker-over-alleged-attack-on-amaechi-supporters-in-rivers/
1261859915	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTY									NGA	PORT HARCOURT	NGA								1	046	046	04	1	7.0	5	1	5	-3.65168539325843	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250908063000	https://leadership.ng/adc-apc-bicker-over-alleged-attack-on-amaechi-supporters-in-rivers/
1261859916	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	036	036	03	1	4.0	5	1	5	4.32136335970786	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250908063000	https://orissadiary.com/new-gst-rates-will-prove-to-be-a-boon-for-farmers-2/
1261859917	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	061	061	06	2	6.4	20	1	10	1.97693574958813	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908063000	https://www.fox32chicago.com/news/chicago-area-farm-delivering-free-fresh-food-veterans-need
1261859918	20250908	202509	2025	2025.6795											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	3	1	3	-5.92964824120603	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261859919	20250908	202509	2025	2025.6795											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	3	1	3	-5.92964824120603	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261859920	20250908	202509	2025	2025.6795											ARG	ARGENTINA	ARG								0	181	181	18	4	-9.0	3	1	3	-5.92964824120603	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250908063000	https://www.thetimes.com/world/europe/article/book-reveals-motives-of-lawyer-who-defended-the-nazis-d8jnrsf9r
1261859921	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	2.5	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	20250908063000	https://www.westernbulldogs.com.au/news/1889182/vfl-bulldogs-to-host-hawks-in-prelim-final
1261859922	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	2.5	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20250908063000	https://www.westernbulldogs.com.au/news/1889182/vfl-bulldogs-to-host-hawks-in-prelim-final
1261859923	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	20	1	20	0.85898353614889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908063000	http://www.memphissun.com/news/278559878/amazing-ai-plc-announces-bitcoin-treasury-custodian
1261859924	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0.6923837784372	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908063000	http://www.australiannews.net/news/278559779/rapid-climate-action-will-come-at-a-cost-according-to-the-business-council-but-experts-say-the-benefits-are-far-larger
1261859925	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	2.5503355704698	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908063000	https://www.yahoo.com/news/articles/official-confirms-major-change-southwest-055211332.html
1261859926	20250908	202509	2025	2025.6795											BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	2	1	2	2.7027027027027	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250908063000	https://www.heraldscotland.com/politics/holyrood/25445849.prestwick-airport-defies-snigger-sneer/
1261859927	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	0.22808732486152	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250908063000	http://strangehorizons.com/wordpress/non-fiction/a-not-so-swiftly-tilting-planet-global-inequities-in-sff-publishing/
1261859928	20250908	202509	2025	2025.6795											BUS	CARMAKER						BUS			0	100	100	10	3	-5.0	10	1	10	0.95642933049947	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908063000	https://www.livemint.com/companies/stellantis-policy-is-that-we-don-t-build-plants-around-policies-alone-india-md-11757308747546.html
1261859929	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	4	1	4	-4.39276485788114	0								4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	20250908063000	https://www.livemint.com/companies/news/chinas-e-commerce-companies-are-getting-singed-by-a-price-war-11757309758508.html
1261859930	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	6	1	6	-4.39276485788114	0								4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	20250908063000	https://www.livemint.com/companies/news/chinas-e-commerce-companies-are-getting-singed-by-a-price-war-11757309758508.html
1261859931	20250908	202509	2025	2025.6795											CHE	BERN	CHE								1	042	042	04	1	1.9	10	1	10	0.52083333333333	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250908063000	https://www.witn.com/2025/09/08/over-1000-cyclists-ride-bike-ms-historic-new-bern/
1261859932	20250908	202509	2025	2025.6795											CHE	BERN	CHE								1	043	043	04	1	2.8	5	1	5	0.52083333333333	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250908063000	https://www.witn.com/2025/09/08/over-1000-cyclists-ride-bike-ms-historic-new-bern/
1261859933	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	182	182	18	4	-9.5	5	1	5	-2.9126213592233	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250908063000	https://www.thisdaylive.com/2025/09/08/el-rufai-there-are-now-more-poor-nigerians-than-our-1960-population/
1261859934	20250908	202509	2025	2025.6795											CVL	TENANTS						CVL			1	042	042	04	1	1.9	5	1	5	-1.21334681496461	0								4	Moschato, Perifereia Thessalias, Greece	GR	GR64	16720	39.3192	21.7942	-830538	4	Moschato, Perifereia Thessalias, Greece	GR	GR64	16720	39.3192	21.7942	-830538	20250908063000	https://athens-times.com/the-largest-tax-reform-since-the-restoration-of-democracy-what-kyriakos-mitsotakis-announced-at-thessalonikis-trade-fair/
1261859935	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	-1.34615384615385	0								3	City Of Elkins, West Virginia, United States	US	USWV		38.9242	-79.8529	2390585	3	City Of Elkins, West Virginia, United States	US	USWV		38.9242	-79.8529	2390585	20250908063000	https://www.theintermountain.com/news/local-news/2025/09/elkins-city-hall-news-210/
1261859936	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-1.34615384615385	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908063000	https://www.theintermountain.com/news/local-news/2025/09/elkins-city-hall-news-210/
1261859937	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-8.88888888888889	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908063000	https://english.wafa.ps/Pages/Details/161062
1261859938	20250908	202509	2025	2025.6795											DEUGOV	GERMANY	DEU					GOV			1	046	046	04	1	7.0	2	1	2	-5.93471810089021	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908063000	https://www.foodsafetynews.com/2025/09/rare-e-coli-type-behind-german-outbreak/
1261859939	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	-5.25020508613618	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261859940	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-5.25020508613618	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908063000	https://www.9news.com.au/world/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters-cnn-usa-news/245f235d-6c21-4baf-94a9-7bb8549179f4
1261859941	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.17820324005891	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908063000	https://www.newsbug.info/monticello_herald_journal/community/roundtable-addresses-youth-mental-health-in-kosciusko-county/article_9f1db105-26f5-460a-967b-23ff048be9f9.html
1261859942	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-4.14746543778802	0								3	Springhill, Louisiana, United States	US	USLA	LA119	33.006	-93.4668	539605	3	Springhill, Louisiana, United States	US	USLA	LA119	33.006	-93.4668	539605	20250908063000	https://www.ktbs.com/news/hometown-patriot-mark-allen-dies-after-life-of-service/article_8650b60d-4441-4a6d-b444-be66545572dc.html
1261859943	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	5.54938956714762	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908063000	https://www.bostonglobe.com/2025/09/08/arts/ariana-grande-and-lady-gaga-shine-at-the-mtv-vmas/
1261859944	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.4014014014014	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250908063000	https://www.timesandstar.co.uk/news/25447265.lake-district-hundreds-witness-replica-waterbird-red-arrows/
1261859945	20250908	202509	2025	2025.6795											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	10	1	10	-2.92682926829268	0								0								0								20250908063000	https://www.heraldscotland.com/news/25447604.ian-murray-very-angry-keir-starmer-sacking/
1261859946	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	0.93808630393996	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908063000	https://www.heraldscotland.com/news/25445809.scottish-headhunters-connect-people-right-jobs/
1261859947	20250908	202509	2025	2025.6795											GHA	GHANA	GHA								1	013	013	01	1	0.4	10	1	10	0.88495575221239	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908063000	https://www.myjoyonline.com/engineers-planners-takes-over-black-volta-and-sankofa-gold-projects/
1261859948	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	2.79605263157895	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250908063000	https://orissadiary.com/dr-jitendra-singh-calls-for-startup-linked-economy-launches-chandigarh-university-campus-tank/
1261859949	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	5	1	5	5.45454545454546	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908063000	https://orissadiary.com/prime-minister-holds-a-telephone-call-with-president-macron/
1261859950	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	6	1	6	-3.06122448979592	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908063000	https://www.adirondackdailyenterprise.com/opinion/columns/safety-on-the-roads-by-dave-werner/2025/09/iihs-president-chastises-nhtsa/
1261859951	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.125	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908063000	https://scienceblogs.com/weizmann/2015/06/01/speaking-of-boycotts
1261859952	20250908	202509	2025	2025.6795											GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-2.81973816717019	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908063000	https://www.stabroeknews.com/2025/09/08/features/in-the-diaspora/real-reason-uncle-sams-military-in-caribbean-waters/
1261859953	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			1	041	041	04	1	1.0	10	1	10	5.45454545454546	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908063000	https://orissadiary.com/prime-minister-holds-a-telephone-call-with-president-macron/
1261859954	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	5.45454545454546	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908063000	https://orissadiary.com/prime-minister-holds-a-telephone-call-with-president-macron/
1261859955	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	6	1	6	-5.93471810089021	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908063000	https://www.foodsafetynews.com/2025/09/rare-e-coli-type-behind-german-outbreak/
1261859956	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	10	1	10	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908063000	https://biztoc.com/x/7be728375da40561
1261859957	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-2.09030100334448	0								4	Milltimber, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1	-2.23333	-2603139	4	Milltimber, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1	-2.23333	-2603139	20250908063000	https://www.heraldscotland.com/opinion/25447143.shipping-getting-rid-murray-titanic-failure/
1261859958	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-4.34782608695652	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908063000	https://www.theepochtimes.com/world/australia-cant-keep-normalising-bigger-government-and-endless-debt-says-sussan-ley-5911772
1261859959	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	161	161	16	4	-4.0	10	1	10	1.45631067961165	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250908063000	https://www.stabroeknews.com/2025/09/08/opinion/editorial/president-alis-second-term/
1261859960	20250908	202509	2025	2025.6795											GRC	THESSALONIKI	GRC								0	042	042	04	1	1.9	10	1	10	-1.21334681496461	0								4	Moschato, Perifereia Thessalias, Greece	GR	GR64	16720	39.3192	21.7942	-830538	4	Moschato, Perifereia Thessalias, Greece	GR	GR64	16720	39.3192	21.7942	-830538	20250908063000	https://athens-times.com/the-largest-tax-reform-since-the-restoration-of-democracy-what-kyriakos-mitsotakis-announced-at-thessalonikis-trade-fair/
1261859961	20250908	202509	2025	2025.6795											GUY	GUYANA	GUY								0	010	010	01	1	0.0	10	1	10	1.45631067961165	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250908063000	https://www.stabroeknews.com/2025/09/08/opinion/editorial/president-alis-second-term/
