1273136271	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	2	1	2	0.28449502133713	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108120000	https://www.yahoo.com/news/articles/delaware-partners-ai-company-distribute-100004564.html
1273136272	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.66666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	India	IN	IN		20	77	IN	20251108120000	https://www.equitybulls.com/category.php?id=364164
1273136273	20251108	202511	2025	2025.8438											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	190	190	19	4	-10.0	5	1	5	-6.5583284968079	0								4	Ouadda, Haute-Kotto, Central African Republic	CT	CT03	12848	8.07771	22.4008	-1349246	4	Ouadda, Haute-Kotto, Central African Republic	CT	CT03	12848	8.07771	22.4008	-1349246	20251108120000	https://www.politicamentecorretto.com/2025/11/08/sudan-and-beyond-how-el-fashers-fall-could-worsen-regional-fragmentation/
1273136274	20251108	202511	2025	2025.8438											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	190	190	19	4	-10.0	1	1	1	-6.5583284968079	0								5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251108120000	https://www.politicamentecorretto.com/2025/11/08/sudan-and-beyond-how-el-fashers-fall-could-worsen-regional-fragmentation/
1273136275	20251108	202511	2025	2025.8438											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	045	045	04	1	5.0	3	1	3	6.04606525911709	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251108120000	https://www.catholicnewsagency.com/news/267633/philippine-government-honors-cardinal-orlando-beltran-quevedo-for-his-efforts-in-promoting-peace-hope
1273136276	20251108	202511	2025	2025.8438											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	045	045	04	1	5.0	2	1	2	6.04606525911709	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108120000	https://www.catholicnewsagency.com/news/267633/philippine-government-honors-cardinal-orlando-beltran-quevedo-for-his-efforts-in-promoting-peace-hope
1273136277	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-2.95857988165681	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251108120000	https://www.freepressjournal.in/education/up-class-11-student-dies-after-bullet-gifted-on-his-birthday-gets-hit-by-bus-in-lucknow
1273136278	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	045	045	04	1	5.0	10	1	10	7.3490813648294	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108120000	https://theshillongtimes.com/2025/11/08/wangala-festival-is-a-symbol-of-garo-identity-unity-tura-mp/
1273136279	20251108	202511	2025	2025.8438											CVL	MIGRANT						CVL			0	084	084	08	2	7.0	2	1	2	-8.41025641025646	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108120000	https://www.independent.co.uk/news/uk/crime/prisoner-brahim-kaddour-cherif-arrested-wandsworth-prison-release-b2860751.html
1273136280	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	084	084	08	2	7.0	5	1	5	1.66666666666667	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251108120000	https://www.sungazette.com/life/lifestyle-news/2025/11/students-to-lobby-for-fossil-bill/
1273136281	20251108	202511	2025	2025.8438											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	10	1	10	4.94263018534864	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251108120000	https://www.yahoo.com/lifestyle/articles/why-portugal-just-became-europes-113051656.html
1273136282	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.35714285714285	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251108120000	https://www.leaderlive.co.uk/news/25606736.war-veteran-special-visit-wrexham-primary-school/
1273136283	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	-1.85185185185185	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108120000	https://www.ibtimes.co.uk/graduate-student-loan-programme-eliminated-trumps-education-overhaul-prices-out-americas-1753271
1273136284	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	4	1	4	-1.85185185185185	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108120000	https://www.ibtimes.co.uk/graduate-student-loan-programme-eliminated-trumps-education-overhaul-prices-out-americas-1753271
1273136285	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	7	1	7	-3.44234079173838	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108120000	https://theeagleonline.com.ng/lagos-state-shuts-illegal-nursing-in-ikorodu/
1273136286	20251108	202511	2025	2025.8438											EGY	EGYPTIAN	EGY								0	051	051	05	1	3.4	2	1	2	0.52083333333333	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108120000	https://slate.com/life/2025/11/fake-fruit-artificial-thanksgiving-cornucopia-decorations.html
1273136287	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	-2.68741159830269	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108120000	https://www.orlandosentinel.com/2025/11/08/commentary-federal-drug-pricing-plan-hurts-florida-arthritis-patients/
1273136288	20251108	202511	2025	2025.8438											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	-9.08059023836544	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108120000	https://www.express.co.uk/news/uk/2131383/extradition-case-highlights-uks-struggle
1273136289	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-1.0230179028133	0								4	Newcastle-Upon-Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle-Upon-Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251108120000	https://www.historyextra.com/period/victorian/frederick-douglass-escape-from-enslavement/
1273136290	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-13.3697135061392	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251108120000	https://www.ibtimes.co.uk/three-inmates-charged-murder-after-monster-child-killer-found-dead-wakefield-prison-1753261
1273136291	20251108	202511	2025	2025.8438											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	2	1	2	-0.14947683109118	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251108120000	https://www.historyextra.com/membership/imagine-starting-a-life-with-so-little-the-stories-of-south-asians-in-britain/
1273136292	20251108	202511	2025	2025.8438											GBRMIL	BRITISH	GBR					MIL			1	190	190	19	4	-10.0	6	1	6	-0.14947683109118	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251108120000	https://www.historyextra.com/membership/imagine-starting-a-life-with-so-little-the-stories-of-south-asians-in-britain/
1273136293	20251108	202511	2025	2025.8438											GOV	JUNTA						GOV			1	043	043	04	1	2.8	4	1	4	-3.30722367275892	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251108120000	https://www.aol.com/articles/myanmar-must-release-political-prisoners-100927684.html
1273136294	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	1.91256830601093	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251108120000	https://en.mercopress.com/2025/11/08/milei-promotes-argentina-s-business-climate-at-ny-event
1273136295	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.95857988165681	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251108120000	https://www.freepressjournal.in/education/up-class-11-student-dies-after-bullet-gifted-on-his-birthday-gets-hit-by-bus-in-lucknow
1273136296	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.43776824034335	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251108120000	https://www.express.co.uk/news/uk/2131372/woman-stabbed-neck-birmingham-unprovoked-attack
1273136297	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	5	1	5	1.77514792899408	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108120000	https://www.equitybulls.com/category.php?id=364194
1273136298	20251108	202511	2025	2025.8438											IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	10	1	10	-7.67326732673267	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251108120000	https://www.kyivpost.com/post/63889
1273136299	20251108	202511	2025	2025.8438											IND	KOLKATA	IND								1	046	046	04	1	7.0	10	1	10	0.42735042735043	0								0								0								20251108120000	https://www.equitybulls.com/category.php?id=364172
1273136300	20251108	202511	2025	2025.8438											IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	6	1	6	-0.42449969678593	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108120000	https://slate.com/news-and-politics/2025/11/trump-pete-hegseth-weapons-military-pentagon.html
1273136301	20251108	202511	2025	2025.8438											IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	4	1	4	-0.42449969678593	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108120000	https://slate.com/news-and-politics/2025/11/trump-pete-hegseth-weapons-military-pentagon.html
1273136302	20251108	202511	2025	2025.8438											IRQ	IRAQ	IRQ								0	172	172	17	4	-5.0	10	1	10	-0.42449969678593	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108120000	https://slate.com/news-and-politics/2025/11/trump-pete-hegseth-weapons-military-pentagon.html
1273136303	20251108	202511	2025	2025.8438											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	045	045	04	1	5.0	10	1	10	3.49650349650349	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108120000	https://royalcentral.co.uk/royal-news/christmas-day-royal-215071/
1273136304	20251108	202511	2025	2025.8438											LEG	LAWMAKER						LEG			0	033	033	03	1	5.2	3	1	3	-0.42449969678593	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108120000	https://slate.com/news-and-politics/2025/11/trump-pete-hegseth-weapons-military-pentagon.html
1273136305	20251108	202511	2025	2025.8438											LEG	LAWMAKER						LEG			0	033	033	03	1	5.2	2	1	2	-0.42449969678593	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108120000	https://slate.com/news-and-politics/2025/11/trump-pete-hegseth-weapons-military-pentagon.html
1273136306	20251108	202511	2025	2025.8438											MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	5	1	5	-6.91056910569106	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108120000	https://www.newindianexpress.com/cities/bengaluru/2025/Nov/08/bengaluru-woman-speaks-out-after-alleged-harassment-by-bike-taxi-driver
1273136307	20251108	202511	2025	2025.8438											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	5.35714285714285	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251108120000	https://www.leaderlive.co.uk/news/25606736.war-veteran-special-visit-wrexham-primary-school/
1273136308	20251108	202511	2025	2025.8438											MIL	COMMANDER						MIL			0	050	050	05	1	3.5	10	1	10	-2.4745269286754	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108120000	https://www.icrc.org/en/statement/icrc-president-womens-forum-economy-society-paris
1273136309	20251108	202511	2025	2025.8438											MILMIL	MILITARY						MIL	MIL		0	046	046	04	1	7.0	3	1	3	-0.42449969678593	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108120000	https://slate.com/news-and-politics/2025/11/trump-pete-hegseth-weapons-military-pentagon.html
1273136310	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-0.49019607843137	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251108120000	https://dailypost.ng/2025/11/08/anambra-election-peter-obi-votes-laments-vote-buying/
1273136311	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-3.44234079173838	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251108120000	https://theeagleonline.com.ng/lagos-state-shuts-illegal-nursing-in-ikorodu/
1273136312	20251108	202511	2025	2025.8438											NGOHLHIRC	ICRC		IRC				NGO	HLH		0	042	042	04	1	1.9	10	1	10	-2.4745269286754	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108120000	https://www.icrc.org/en/statement/icrc-president-womens-forum-economy-society-paris
1273136313	20251108	202511	2025	2025.8438											PTY	POLITICIAN									1	020	020	02	1	3.0	10	1	10	0.45454545454546	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108120000	https://www.fultonsun.com/news/2025/nov/08/national-republicans-gear-up-to-fight-referendum/
1273136314	20251108	202511	2025	2025.8438											REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-3.66172624237141	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108120000	https://timesofindia.indiatimes.com/world/rest-of-world/sudan-one-sided-truce-prompts-calls-for-humanitarian-aid/articleshow/125183708.cms
1273136315	20251108	202511	2025	2025.8438											ROU	ROMANIA									1	020	020	02	1	3.0	5	1	5	-9.08059023836544	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108120000	https://www.express.co.uk/news/uk/2131383/extradition-case-highlights-uks-struggle
1273136316	20251108	202511	2025	2025.8438											ROU	ROMANIA									1	173	173	17	4	-5.0	5	1	5	-9.08059023836544	0								5	Ialomita, Ialomita, Romania	RO	RO22	25010	44.6667	27	-1161626	5	Ialomita, Ialomita, Romania	RO	RO22	25010	44.6667	27	-1161626	20251108120000	https://www.express.co.uk/news/uk/2131383/extradition-case-highlights-uks-struggle
1273136317	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-3.76811594202898	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251108120000	https://www.panarmenian.net/eng/news/327925/
1273136318	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-3.76811594202898	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Ukraine	UP	UP		49	32	UP	20251108120000	https://www.panarmenian.net/eng/news/327925/
1273136319	20251108	202511	2025	2025.8438											SDN	SUDAN	SDN								1	190	190	19	4	-10.0	10	1	10	-6.5583284968079	0								4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	20251108120000	https://www.politicamentecorretto.com/2025/11/08/sudan-and-beyond-how-el-fashers-fall-could-worsen-regional-fragmentation/
1273136320	20251108	202511	2025	2025.8438											TCD	CHADIAN	TCD								0	051	051	05	1	3.4	3	1	3	-6.5583284968079	0								4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251108120000	https://www.politicamentecorretto.com/2025/11/08/sudan-and-beyond-how-el-fashers-fall-could-worsen-regional-fragmentation/
1273136321	20251108	202511	2025	2025.8438											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	4	1	4	-6.26911314984709	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108120000	https://www.newsweek.com/ukraine-sees-emergency-power-outages-after-russian-attacks-11014990
1273136322	20251108	202511	2025	2025.8438											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	1	1	1	-6.26911314984709	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251108120000	https://www.newsweek.com/ukraine-sees-emergency-power-outages-after-russian-attacks-11014990
1273136323	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.0230179028133	0								4	Newcastle-Upon-Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108120000	https://www.historyextra.com/period/victorian/frederick-douglass-escape-from-enslavement/
1273136324	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.0230179028133	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108120000	https://www.historyextra.com/period/victorian/frederick-douglass-escape-from-enslavement/
1273136325	20251108	202511	2025	2025.8438											USA	NEW YORK CITY	USA								1	046	046	04	1	7.0	10	1	10	2.68336314847943	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108120000	https://www.aol.com/articles/laverne-cox-shares-performing-drowsy-113000710.html
1273136326	20251108	202511	2025	2025.8438											USA	MISSOURI	USA								1	052	052	05	1	3.5	2	1	2	0.45454545454546	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108120000	https://www.fultonsun.com/news/2025/nov/08/national-republicans-gear-up-to-fight-referendum/
1273136327	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	4.05940594059406	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108120000	https://www.sgvtribune.com/2025/11/06/fannie-mae-eliminates-minimum-620-credit-score-eligibility-requirement/
1273136328	20251108	202511	2025	2025.8438											USA	CHARLOTTE	USA								1	090	090	09	2	-2.0	2	1	2	-15	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108120000	https://www.wccbcharlotte.com/2019/07/23/wanted-by-cmpd-adam-latiff-mercado/
1273136329	20251108	202511	2025	2025.8438											USA	CHARLOTTE	USA								1	112	112	11	3	-2.0	1	1	1	-15	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251108120000	https://www.wccbcharlotte.com/2019/07/23/wanted-by-cmpd-adam-latiff-mercado/
1273136330	20251108	202511	2025	2025.8438											USA	CHARLOTTE	USA								1	112	112	11	3	-2.0	1	1	1	-15	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108120000	https://www.wccbcharlotte.com/2019/07/23/wanted-by-cmpd-adam-latiff-mercado/
1273136331	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-0.14025245441796	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108120000	https://www.orlandosentinel.com/2025/11/08/david-m-drucker-what-does-mamdanis-win-mean-even-democrats-wont-agree-2/
1273136332	20251108	202511	2025	2025.8438											ZAF	FREE STATE	ZAF								1	040	040	04	1	1.0	5	1	5	-10.0418410041841	0								0								0								20251108120000	https://www.ofm.co.za/article/centralsa/339509/hawks-raid-prison-cells-after-extortion-messages-traced-to-inmates
