1269956364	20251015	202510	2025	2025.7808	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	-2.5996533795494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
1269956365	20251015	202510	2025	2025.7808	IGOSEAASN	ASEAN	SEA	ASN				IGO			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.5996533795494	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
1269956366	20251015	202510	2025	2025.7808	IGOSEAASN	ASEAN	SEA	ASN				IGO			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.5996533795494	1	Malaysia	MY	MY		2.5	112.5	MY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
1269956367	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-2.5996533795494	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
1269956368	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	8	1	8	-2.5996533795494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
1269956369	20251015	202510	2025	2025.7808	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	6	1	6	-2.5996533795494	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
1269956370	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	2	1	2	-2.5996533795494	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
1269956371	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	2	1	2	-2.5996533795494	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Malaysia	MY	MY		2.5	112.5	MY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022040000	https://timesofindia.indiatimes.com/world/us/trump-says-he-spoke-to-modi-about-avoiding-war-with-pakistan/articleshow/124732479.cms
1269956372	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	2	1	2	-4.92424242424242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022040000	http://www.middleeaststar.com/news/278649619/western-media-lying-about-planned-putin-trump-summit-key-kremlin-aide
1269956373	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	8	1	8	-4.92424242424242	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251022040000	http://www.middleeaststar.com/news/278649619/western-media-lying-about-planned-putin-trump-summit-key-kremlin-aide
1269956374	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	-4.92424242424242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022040000	http://www.middleeaststar.com/news/278649619/western-media-lying-about-planned-putin-trump-summit-key-kremlin-aide
1269956375	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								USA	THE US	USA								0	036	036	03	1	4.0	8	1	8	-4.92424242424242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022040000	http://www.middleeaststar.com/news/278649619/western-media-lying-about-planned-putin-trump-summit-key-kremlin-aide
1269956376	20251015	202510	2025	2025.7808	USA	THE US	USA								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	2	1	2	-4.92424242424242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022040000	http://www.middleeaststar.com/news/278649619/western-media-lying-about-planned-putin-trump-summit-key-kremlin-aide
1269956377	20251015	202510	2025	2025.7808	USA	THE US	USA								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	8	1	8	-4.92424242424242	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251022040000	http://www.middleeaststar.com/news/278649619/western-media-lying-about-planned-putin-trump-summit-key-kremlin-aide
1269956378	20251015	202510	2025	2025.7808	USA	THE US	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-4.92424242424242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022040000	http://www.middleeaststar.com/news/278649619/western-media-lying-about-planned-putin-trump-summit-key-kremlin-aide
1269956379	20251015	202510	2025	2025.7808	USA	THE US	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	8	1	8	-4.92424242424242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022040000	http://www.middleeaststar.com/news/278649619/western-media-lying-about-planned-putin-trump-summit-key-kremlin-aide
1269956380	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-5.3982883475971	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022040000	https://www.yahoo.com/news/articles/insurrection-act-change-troops-could-014347146.html
1269956381	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-5.3982883475971	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022040000	https://www.yahoo.com/news/articles/insurrection-act-change-troops-could-014347146.html
1269956382	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								NGAGOVMED	NIGERIA	NGA					GOV	MED		1	057	057	05	1	8.0	2	1	2	6.2111801242236	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251022040000	https://guardian.ng/technology/nigeria-denmark-sign-mou-on-digitisation-innovation/
1269956383	20251021	202510	2025	2025.7973	DNKGOV	DENMARK	DNK					GOV			NGAGOVMED	NIGERIA	NGA					GOV	MED		1	057	057	05	1	8.0	2	1	2	6.2111801242236	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251022040000	https://guardian.ng/technology/nigeria-denmark-sign-mou-on-digitisation-innovation/
1269956384	20251021	202510	2025	2025.7973	GOVEDU	EDUCATION MINIST						GOV	EDU		LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	6	1	6	0.546448087431694	5	North Central Province, North Central, Sri Lanka	CE	CE30	25835	8.33333	80.5	-2231012	5	North Central Province, North Central, Sri Lanka	CE	CE30	25835	8.33333	80.5	-2231012	5	North Central Province, North Central, Sri Lanka	CE	CE30	25835	8.33333	80.5	-2231012	20251022040000	https://www.ft.lk/news/Teacher-vacancies-exceed-36-000-Harini/56-783257
1269956385	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	4	1	4	0.546448087431694	5	North Central Province, North Central, Sri Lanka	CE	CE30	25835	8.33333	80.5	-2231012	5	North Central Province, North Central, Sri Lanka	CE	CE30	25835	8.33333	80.5	-2231012	5	North Central Province, North Central, Sri Lanka	CE	CE30	25835	8.33333	80.5	-2231012	20251022040000	https://www.ft.lk/news/Teacher-vacancies-exceed-36-000-Harini/56-783257
1269956386	20251021	202510	2025	2025.7973	NGA	NIGERIA	NGA								NGAGOVMED	NIGERIA	NGA					GOV	MED		1	057	057	05	1	8.0	2	1	2	6.2111801242236	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251022040000	https://guardian.ng/technology/nigeria-denmark-sign-mou-on-digitisation-innovation/
1269956387	20251021	202510	2025	2025.7973	NGAGOVMED	NIGERIA	NGA					GOV	MED		DNK	DENMARK	DNK								1	057	057	05	1	8.0	2	1	2	6.2111801242236	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251022040000	https://guardian.ng/technology/nigeria-denmark-sign-mou-on-digitisation-innovation/
1269956388	20251021	202510	2025	2025.7973	NGAGOVMED	NIGERIA	NGA					GOV	MED		DNKGOV	DENMARK	DNK					GOV			1	057	057	05	1	8.0	2	1	2	6.2111801242236	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251022040000	https://guardian.ng/technology/nigeria-denmark-sign-mou-on-digitisation-innovation/
1269956389	20251021	202510	2025	2025.7973	NGAGOVMED	NIGERIA	NGA					GOV	MED		NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	6.2111801242236	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251022040000	https://guardian.ng/technology/nigeria-denmark-sign-mou-on-digitisation-innovation/
1269956390	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-5.40540540540541	0								0								0								20251022040000	https://www.agrinews-pubs.com/business/2025/10/21/the-agrinews-agriminute-podcast-grain-storage-space-extraordinarily-tight/
1269956391	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	5	1	5	-6.2953995157385	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022040000	https://news.uq.edu.au/2025-10-paralysis-ticks-prefer-heads-and-necks-pets
1269956392	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.25062656641604	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022040000	https://www.bendigoadvertiser.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269956393	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.248138957816381	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022040000	https://www.illawarramercury.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269956394	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-3.04449648711943	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251022040000	https://www.bendigoadvertiser.com.au/story/9094202/severe-winds-hit-central-victoria-emergency-updates-for-bendigo/
1269956395	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-2.22222222222222	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022040000	https://www.cavalierdaily.com/article/2025/10/in-an-age-of-intense-scholarly-competition-experts-say-academic-fraud-is-rising
1269956396	20251022	202510	2025	2025.8000											BRA	SAO PAULO	BRA								1	043	043	04	1	2.8	4	1	4	3.7037037037037	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251022040000	https://www.koreaherald.com/article/10598827
1269956397	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-3.59066427289048	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251022040000	https://www.ft.lk/news/CEB-engineers-flag-irregularities-in-energy-reforms/56-783259
1269956398	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	-3.96539293439077	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251022040000	https://www.ft.lk/opinion/Fixing-the-tax-code-Fairness-in-distortions-out/14-783264
1269956399	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0	0								4	Maskeliya, Central, Sri Lanka	CE	CE29	25845	6.8343	80.5676	-2228000	4	Maskeliya, Central, Sri Lanka	CE	CE29	25845	6.8343	80.5676	-2228000	20251022040000	https://www.ft.lk/hr/Sudheera-Epitakumbura-joins-Maskeliya-Plantations-Board/47-783283
1269956400	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	050	050	05	1	3.5	3	1	3	-6.98795180722892	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022040000	https://www.firstalert4.com/2025/10/21/state-warning-prompts-insurers-renew-policies-storm-victims/
1269956401	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	20	1	20	-3.96539293439077	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251022040000	https://www.ft.lk/opinion/Fixing-the-tax-code-Fairness-in-distortions-out/14-783264
1269956402	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	-1.23329907502569	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022040000	https://www.straitstimes.com/business/companies-markets/asias-biggest-stock-exchanges-push-back-against-companies-hoarding-crypto
1269956403	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	154	154	15	4	-7.2	10	1	10	0	0								4	Maskeliya, Central, Sri Lanka	CE	CE29	25845	6.8343	80.5676	-2228000	4	Maskeliya, Central, Sri Lanka	CE	CE29	25845	6.8343	80.5676	-2228000	20251022040000	https://www.ft.lk/hr/Sudheera-Epitakumbura-joins-Maskeliya-Plantations-Board/47-783283
1269956404	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	036	036	03	1	4.0	12	2	12	2.54410934146617	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251022040000	https://www.pentictonherald.ca/atlantic/article_77e9981e-f5ef-5d50-8fb8-492088c782f6.html
1269956405	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.15384615384616	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251022040000	https://toronto.citynews.ca/2025/10/21/nova-scotia-government-gives-whale-sanctuary-project-approval-to-build-coastal-refuge/
1269956406	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	-0.15384615384616	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022040000	https://toronto.citynews.ca/2025/10/21/nova-scotia-government-gives-whale-sanctuary-project-approval-to-build-coastal-refuge/
1269956407	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	2	4	3.46630942668545	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251022040000	https://www.niagarafallsreview.ca/news/canada/powerful-testament-to-our-resilience-squamish-nation-unveils-every-child-matters-crosswalk/article_4c5b9f1f-1309-5ee2-a057-e1ce6ab48955.html
1269956408	20251022	202510	2025	2025.8000											CAN	CALGARY	CAN								1	111	111	11	3	-2.0	10	1	10	-6.35538261997406	0								0								0								20251022040000	https://www.cbc.ca/news/canada/calgary/brett-davidson-cory-miklic-murder-plea-life-sentence-fatal-stabbing-9.6947725
1269956409	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-2.58620689655172	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022040000	https://www.sarniathisweek.com:443/news/local-news/man-who-harassed-women-on-waterford-trail-released-with-community-supports/wcm/df5dc3f5-4ff6-4022-bc05-dd437cee540b
1269956410	20251022	202510	2025	2025.8000											CAN	CALGARY	CAN								1	190	190	19	4	-10.0	5	1	5	-6.35538261997406	0								0								0								20251022040000	https://www.cbc.ca/news/canada/calgary/brett-davidson-cory-miklic-murder-plea-life-sentence-fatal-stabbing-9.6947725
1269956411	20251022	202510	2025	2025.8000											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	3.53982300884955	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022040000	https://ianslive.in/anupam-kher-takes-his-first-trip-to-switzerland-as-ddlj-turns-30--20251022080448
1269956412	20251022	202510	2025	2025.8000											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	3.53982300884955	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022040000	https://ianslive.in/anupam-kher-takes-his-first-trip-to-switzerland-as-ddlj-turns-30--20251022080448
1269956413	20251022	202510	2025	2025.8000											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	9	1	9	3.53982300884955	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022040000	https://ianslive.in/anupam-kher-takes-his-first-trip-to-switzerland-as-ddlj-turns-30--20251022080448
1269956414	20251022	202510	2025	2025.8000											CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	10	1	10	3.53982300884955	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022040000	https://ianslive.in/anupam-kher-takes-his-first-trip-to-switzerland-as-ddlj-turns-30--20251022080448
1269956415	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-8.88888888888888	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251022040000	https://www.sandiegouniontribune.com/2025/10/21/man-convicted-of-emailing-threat-to-shoot-up-san-diego-elementary-school/
