1271908903	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0.40322580645162	0								4	Aurillac, Auvergne, France	FR	FR98	16299	44.9214	2.43732	-1409295	4	Aurillac, Auvergne, France	FR	FR98	16299	44.9214	2.43732	-1409295	20251101114500	https://www.theguardian.com/lifeandstyle/2025/nov/01/guillaume-lavrut-best-phone-picture
1271908904	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	0.40322580645162	0								4	Aurillac, Auvergne, France	FR	FR98	16299	44.9214	2.43732	-1409295	4	Aurillac, Auvergne, France	FR	FR98	16299	44.9214	2.43732	-1409295	20251101114500	https://www.theguardian.com/lifeandstyle/2025/nov/01/guillaume-lavrut-best-phone-picture
1271908905	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	1.25195618153365	0								4	Burnham Thorpe, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	0.766667	-2591332	4	Burnham Thorpe, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	0.766667	-2591332	20251101114500	https://www.edp24.co.uk/news/25576960.norfolk-locations-linked-admiral-lord-nelson/
1271908906	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	11	1	7	1.25195618153365	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251101114500	https://www.edp24.co.uk/news/25576960.norfolk-locations-linked-admiral-lord-nelson/
1271908907	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.25195618153365	0								4	Aboukir, Al Iskandariyah, Egypt	EG	EG06	61551	31.3197	30.0607	-289028	4	Aboukir, Al Iskandariyah, Egypt	EG	EG06	61551	31.3197	30.0607	-289028	20251101114500	https://www.edp24.co.uk/news/25576960.norfolk-locations-linked-admiral-lord-nelson/
1271908908	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.25195618153365	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251101114500	https://www.edp24.co.uk/news/25576960.norfolk-locations-linked-admiral-lord-nelson/
1271908909	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	3	6	-2.76862017587546	0								4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	20251101114500	https://www.wsls.com/entertainment/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy/
1271908910	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.0826140567201	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101114500	https://www.hellomagazine.com/fashion/celebrity-style/865046/heidi-klum-sparks-reaction-as-she-debuts-wild-teeth-transformation/
1271908911	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.0826140567201	0								1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101114500	https://www.hellomagazine.com/fashion/celebrity-style/865046/heidi-klum-sparks-reaction-as-she-debuts-wild-teeth-transformation/
1271908912	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.25195618153365	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251101114500	https://www.edp24.co.uk/news/25576960.norfolk-locations-linked-admiral-lord-nelson/
1271908913	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	1.25195618153365	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251101114500	https://www.edp24.co.uk/news/25576960.norfolk-locations-linked-admiral-lord-nelson/
1271908914	20251101	202511	2025	2025.8247											GOV	CHANCELLOR						GOV			1	014	014	01	1	0.0	5	1	5	-5.58375634517767	0								0								0								20251101114500	https://www.birminghammail.co.uk/motoring/motoring-news/rachel-reeves-targeting-drivers-who-32793797
1271908915	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-8.17307692307695	0								1	Iran	IR	IR		32	53	IR	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101114500	https://www.middleeastmonitor.com/20251101-iran-condemns-rsf-massacres-and-violations-in-sudans-el-fasher-rejects-parallel-authorities/
1271908916	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-8.17307692307695	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101114500	https://www.middleeastmonitor.com/20251101-iran-condemns-rsf-massacres-and-violations-in-sudans-el-fasher-rejects-parallel-authorities/
1271908917	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	5	1	5	-7.10059171597633	0								3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251101114500	https://www.hindustantimes.com/world-news/us-news/tragic-and-emotional-north-carolina-deputy-fatally-shoots-13-year-old-suspected-of-killing-grandmother-101761992474352.html
1271908918	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-7.10059171597633	0								3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251101114500	https://www.hindustantimes.com/world-news/us-news/tragic-and-emotional-north-carolina-deputy-fatally-shoots-13-year-old-suspected-of-killing-grandmother-101761992474352.html
1271908919	20251101	202511	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	7.16981132075472	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251101114500	https://ibcworldnews.com/2025/11/01/adani-kanpur-ammunition-complex-wins-sidm-award/
1271908920	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	3	1	3	-3.34075723830735	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101114500	https://www.geo.tv/latest/631587-no-plans-for-political-comeback-says-ex-pti-minister-ali-haider-zaidi
1271908921	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.34075723830735	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101114500	https://www.geo.tv/latest/631587-no-plans-for-political-comeback-says-ex-pti-minister-ali-haider-zaidi
1271908922	20251101	202511	2025	2025.8247											IGOUNO	UNITED NATIONS		UNO				IGO			0	100	100	10	3	-5.0	10	1	10	-0.60790273556232	0								4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251101114500	https://tass.com/politics/2038427
1271908923	20251101	202511	2025	2025.8247											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	190	190	19	4	-10.0	10	1	10	-9.94671403197153	0								4	Al-Matar, Janub Kurdufan, Sudan	SU	SU50	37113	11.763	31.064	10434546	4	Al-Matar, Janub Kurdufan, Sudan	SU	SU50	37113	11.763	31.064	10434546	20251101114500	https://allafrica.com/stories/202511010033.html
1271908924	20251101	202511	2025	2025.8247											ISL	ICELAND	ISL								0	042	042	04	1	1.9	10	1	10	1.65745856353591	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251101114500	https://www.cbc.ca/news/canada/newfoundland-labrador/land-sea-fishing-9.6960149
1271908925	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-6.03204524033931	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271908926	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.03204524033931	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271908927	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.22580645161291	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101114500	https://www.islamicinvitationturkey.com/hezbollah-labels-us-as-state-sponsor-of-aggression-root-of-terrorism/
1271908928	20251101	202511	2025	2025.8247											ISRCVL	ISRAEL	ISR					CVL			1	040	040	04	1	1.0	4	1	4	-6.03204524033931	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271908929	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-5.37482319660537	0								4	Choluteca, IntibucáO, Honduras	HO	HO10	15737	13.7833	-88.4	-1122954	4	Choluteca, IntibucáO, Honduras	HO	HO10	15737	13.7833	-88.4	-1122954	20251101114500	https://www.dailycamera.com/2025/11/01/boykoff-hurricane-melissa-mitch-climate-change-opinion/
1271908930	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	6	1	6	-0.39011703511053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101114500	https://economictimes.indiatimes.com/news/international/us/jpmorgan-chase-ceo-jamie-dimon-against-hybrid-work-model-and-when-is-he-planning-to-retire-heres-employee-petition-new-headquarters-and-work-culture-young-bankers-zoom/articleshow/125014989.cms
1271908931	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								0	186	186	18	4	-10.0	2	1	2	-1.953125	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251101114500	https://www.islamicinvitationturkey.com/sheikh-qassem-criticizes-u-s-silence-on-israeli-aggression-asserts-hezbollahs-grip-on-power-will-remain-unyielding/
1271908932	20251101	202511	2025	2025.8247											LEG	CHAMBER						LEG			1	037	037	03	1	5.0	5	1	5	1.64609053497943	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251101114500	https://timesofoman.com/article/164510-third-regular-session-of-shura-council-to-begin-november-9
1271908933	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	6	1	6	-5.91471801925722	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101114500	https://www.vindy.com/opinion/editorials/2025/11/biden-and-obama-reign-as-true-kings-of-the-nation/
1271908934	20251101	202511	2025	2025.8247											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	24	3	24	-2.76862017587546	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251101114500	https://www.wsls.com/entertainment/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy/
1271908935	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								1	130	130	13	3	-4.4	1	1	1	0	0								4	Guasave, Sinaloa, Mexico	MX	MX25	20895	25.5667	-108.45	-1670050	4	Guasave, Sinaloa, Mexico	MX	MX25	20895	25.5667	-108.45	-1670050	20251101114500	https://www.latintimes.com/jalisco-cartelchapitos-alliance-battles-maintain-control-central-coastal-sinaloa-amid-advance-590957
1271908936	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								1	138	138	13	3	-7.0	1	1	1	0	0								4	Guasave, Sinaloa, Mexico	MX	MX25	20895	25.5667	-108.45	-1670050	4	Guasave, Sinaloa, Mexico	MX	MX25	20895	25.5667	-108.45	-1670050	20251101114500	https://www.latintimes.com/jalisco-cartelchapitos-alliance-battles-maintain-control-central-coastal-sinaloa-amid-advance-590957
1271908937	20251101	202511	2025	2025.8247											MOS	IMAM				MOS					0	051	051	05	1	3.4	6	1	6	3.68763557483731	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101114500	https://timesofoman.com/article/164514-al-busaidi-state-281-years-of-enduring-legacy
1271908938	20251101	202511	2025	2025.8247											OMN	OMAN	OMN								1	042	042	04	1	1.9	1	1	1	-1.00250626566416	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20251101114500	https://www.islamicinvitationturkey.com/iran-negotiator-declares-predetermined-outcome-talks-meaningless/
1271908939	20251101	202511	2025	2025.8247											OMN	OMAN	OMN								1	042	042	04	1	1.9	1	1	1	-1.00250626566416	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251101114500	https://www.islamicinvitationturkey.com/iran-negotiator-declares-predetermined-outcome-talks-meaningless/
1271908940	20251101	202511	2025	2025.8247											OMN	OMAN	OMN								0	051	051	05	1	3.4	2	1	2	3.68763557483731	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251101114500	https://timesofoman.com/article/164514-al-busaidi-state-281-years-of-enduring-legacy
1271908941	20251101	202511	2025	2025.8247											OPP	DEMONSTRATOR						OPP			1	144	144	14	3	-7.5	5	1	5	-13.7931034482759	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251101114500	https://en.apa.az/europe/29-protesters-detained-in-tbilisi-in-last-five-days-482492
1271908942	20251101	202511	2025	2025.8247											OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	2	1	2	-13.4078212290503	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	United Kingdom	UK	UK		54	-4	UK	20251101114500	https://www.firstpost.com/world/hassan-secures-win-with-98-votes-in-tanzanias-disputed-election-amid-violent-protests-13946995.html
1271908943	20251101	202511	2025	2025.8247											OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	8	1	8	-13.4078212290503	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101114500	https://www.firstpost.com/world/hassan-secures-win-with-98-votes-in-tanzanias-disputed-election-amid-violent-protests-13946995.html
1271908944	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	2.7190332326284	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101114500	https://www.geo.tv/latest/631597-wall-street-journal-names-bilal-bin-saqib-among-global-crypto-power-players
1271908945	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	0.68728522336769	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101114500	https://www.geo.tv/latest/631568-cm-afridi-ignores-imran-khans-advice-on-smaller-kp-cabinet
