1268379126	20241013	202410	2024	2024.7753	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.05124835742444	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013181500	https://www.pressdemocrat.com/2025/10/10/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco__trashed/
1268379127	20241013	202410	2024	2024.7753	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.05124835742444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013181500	https://www.pressdemocrat.com/2025/10/10/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco__trashed/
1268379128	20250913	202509	2025	2025.6932	GOV	KING						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.05124835742444	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013181500	https://www.pressdemocrat.com/2025/10/10/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco__trashed/
1268379129	20250913	202509	2025	2025.6932	GOV	KING						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.05124835742444	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251013181500	https://www.pressdemocrat.com/2025/10/10/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco__trashed/
1268379130	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.05124835742444	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013181500	https://www.pressdemocrat.com/2025/10/10/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco__trashed/
1268379131	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.05124835742444	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251013181500	https://www.pressdemocrat.com/2025/10/10/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco__trashed/
1268379132	20250913	202509	2025	2025.6932	MIL	ARMY						MIL													1	071	071	07	2	7.4	10	1	10	4.74860335195531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013181500	https://militaryembedded.com/unmanned/test/sec-driscoll-army-launching-silicon-valley-style-model-to-accelerate-modernization
1268379133	20250913	202509	2025	2025.6932	USA	KANSAS	USA																		1	015	015	01	1	0.0	10	1	10	-12.2362869198313	3	Crawford County, Kansas, United States	US	USKS	KS037	37.5167	-94.8502	484988	0								3	Crawford County, Kansas, United States	US	USKS		37.5167	-94.8502	484988	20251013181500	https://www.koamnewsnow.com/news/crime/mccune-man-to-be-sentenced-for-grandsons-killing/article_6d79271c-6046-4c98-a1dd-c620b273642e.html
1268379134	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-1.05124835742444	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251013181500	https://www.pressdemocrat.com/2025/10/10/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco__trashed/
1268379135	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.05124835742444	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251013181500	https://www.pressdemocrat.com/2025/10/10/marc-benioff-says-trump-should-send-guard-troops-to-san-francisco__trashed/
1268379136	20251006	202510	2025	2025.7562	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	4	1	4	1.00671140939598	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013181500	https://economictimes.indiatimes.com/opinion/et-editorial/cut-pakistan-out-of-india-afghanistan-ties/articleshow/124533571.cms
1268379137	20251006	202510	2025	2025.7562	AFGGOV	AFGHAN	AFG					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	5	1	5	1.00671140939598	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013181500	https://economictimes.indiatimes.com/opinion/et-editorial/cut-pakistan-out-of-india-afghanistan-ties/articleshow/124533571.cms
1268379138	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	4	1	4	1.00671140939598	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013181500	https://economictimes.indiatimes.com/opinion/et-editorial/cut-pakistan-out-of-india-afghanistan-ties/articleshow/124533571.cms
1268379139	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-0.29585798816568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013181500	https://www.islamicinvitationturkey.com/trump-us-supplied-israel-with-a-lot-of-weapons-faces-heckling-during-knesset-address/
1268379140	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-0.29585798816568	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013181500	https://www.islamicinvitationturkey.com/trump-us-supplied-israel-with-a-lot-of-weapons-faces-heckling-during-knesset-address/
1268379141	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	10	1	10	-6.92771084337349	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251013181500	https://www.yahoo.com/news/articles/nato-chief-mocks-russia-over-163342922.html
1268379142	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								AFGGOV	AFGHAN	AFG					GOV			1	043	043	04	1	2.8	5	1	5	1.00671140939598	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013181500	https://economictimes.indiatimes.com/opinion/et-editorial/cut-pakistan-out-of-india-afghanistan-ties/articleshow/124533571.cms
1268379143	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	3	6	0.99337748344371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013181500	https://www.ktvh.com/politics/the-president/the-war-in-gaza-is-over-trump-hails-deal-to-end-israel-hamas-conflict
1268379144	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	12	3	12	0.99337748344371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013181500	https://www.ktvh.com/politics/the-president/the-war-in-gaza-is-over-trump-hails-deal-to-end-israel-hamas-conflict
1268379145	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	6	3	6	0.99337748344371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013181500	https://www.ktvh.com/politics/the-president/the-war-in-gaza-is-over-trump-hails-deal-to-end-israel-hamas-conflict
1268379146	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			GOV	GOVERNOR						GOV			0	025	025	02	1	-0.3	7	1	7	-8.9020771513353	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013181500	https://www.missourinet.com/2025/10/13/gov-mike-kehoe-says-he-will-not-block-missouris-scheduled-execution-of-convicted-cop-killer-lance-shockley/
1268379147	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.92198982475975	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013181500	https://www.sandiegouniontribune.com/2025/10/13/government-shutdown-state-funding/
1268379148	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-4.11311053984576	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251013181500	https://newrepublic.com/post/201697/airports-pushing-back-kristi-noem-shutdown-propaganda
1268379149	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-4.11311053984576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251013181500	https://newrepublic.com/post/201697/airports-pushing-back-kristi-noem-shutdown-propaganda
1268379150	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-4.11311053984576	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251013181500	https://newrepublic.com/post/201697/airports-pushing-back-kristi-noem-shutdown-propaganda
1268379151	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-4.11311053984576	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251013181500	https://newrepublic.com/post/201697/airports-pushing-back-kristi-noem-shutdown-propaganda
1268379152	20251013	202510	2025	2025.7753											AFG	KABUL	AFG								0	020	020	02	1	3.0	1	1	1	-6.22605363984674	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251013181500	https://www.india.com/news/world/pakistan-and-taliban-once-close-friends-are-now-at-war-due-to-afghanistan-khyber-pakhtunkhwa-tehreek-e-taliban-pakistan-ttp-balochistan-bla-kabul-durand-line-isis-8130563/
1268379153	20251013	202510	2025	2025.7753											AFG	KABUL	AFG								0	020	020	02	1	3.0	9	1	9	-6.22605363984674	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251013181500	https://www.india.com/news/world/pakistan-and-taliban-once-close-friends-are-now-at-war-due-to-afghanistan-khyber-pakhtunkhwa-tehreek-e-taliban-pakistan-ttp-balochistan-bla-kabul-durand-line-isis-8130563/
1268379154	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-0.95320623916811	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013181500	https://kashmirlife.net/is-india-quietly-restoring-diplomatic-ties-with-the-taliban-regime-409023/
1268379155	20251013	202510	2025	2025.7753											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	2	1	2	-6.22605363984674	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251013181500	https://www.india.com/news/world/pakistan-and-taliban-once-close-friends-are-now-at-war-due-to-afghanistan-khyber-pakhtunkhwa-tehreek-e-taliban-pakistan-ttp-balochistan-bla-kabul-durand-line-isis-8130563/
1268379156	20251013	202510	2025	2025.7753											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	3	1	3	-6.22605363984674	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013181500	https://www.india.com/news/world/pakistan-and-taliban-once-close-friends-are-now-at-war-due-to-afghanistan-khyber-pakhtunkhwa-tehreek-e-taliban-pakistan-ttp-balochistan-bla-kabul-durand-line-isis-8130563/
1268379157	20251013	202510	2025	2025.7753											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	2.99295774647888	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013181500	https://economictimes.indiatimes.com/news/international/us/social-security-shutdown-all-1400-offices-closed-nationwide-for-24-hours-know-the-reason/articleshow/124533062.cms
1268379158	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	2.06540447504303	0								4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Fiocruz, Estado do Rio, Brazil	BR	BR21	9961	-22.9411	-43.4043	10873112	20251013181500	https://www.upi.com/Health_News/2025/10/13/brazil-mosquito-factory-dengue-Zika-chikungunya-viruses/5701760117419/
1268379159	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	0.64516129032258	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013181500	https://www.cleveland.com/news/2025/10/ohio-house-bill-seeks-to-give-car-condo-owners-a-residential-tax-break.html
1268379160	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	3.2258064516129	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251013181500	https://www.webwire.com/ViewPressRel.asp?aId=345148
1268379161	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	125	125	12	3	-5.0	10	1	10	-2.12765957446808	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013181500	https://www.iowapublicradio.org/ipr-news/2025-10-13/iowa-libraries-baker-and-taylor-shuts-down
1268379162	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.46036161335188	0								1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013181500	https://www.cbc.ca/news/world/livestory/trump-mediators-sign-gaza-peace-deal-as-world-leaders-including-carney-attend-egypt-summit-9.6936751
1268379163	20251013	202510	2025	2025.7753											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	1	1	1	3.94088669950739	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013181500	https://www.infectioncontroltoday.com/view/clean-hospitals-next-chapter-access-collaboration-global-push-ahead-clean-hospitals-day
1268379164	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.53514739229025	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sri Lanka	CE	CE		7	81	CE	20251013181500	https://srilankamirror.com/news/sc-rules-police-violated-fr-of-bus-owner-by-unlawful-arrest/
1268379165	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.53514739229025	0								1	Sri Lanka	CE	CE		7	81	CE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013181500	https://srilankamirror.com/news/sc-rules-police-violated-fr-of-bus-owner-by-unlawful-arrest/
1268379166	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-0.48543689320389	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013181500	https://sundial.csun.edu/198429/news/the-man-behind-the-masterpiece-david-obsts-imprint-on-history/
1268379167	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	2.73109243697479	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013181500	https://www.globaltimes.cn/page/202510/1345562.shtml
1268379168	20251013	202510	2025	2025.7753											COP	TROOPER						COP			1	020	020	02	1	3.0	10	1	10	-5.49019607843137	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013181500	https://www.perhamfocus.com/opinion/columns/ask-a-trooper-isnt-it-illegal-to-not-pull-over-and-stop-for-emergency-vehicles
1268379169	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	0311	031	03	1	5.2	6	1	6	0.51020408163265	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013181500	https://www.nbcbayarea.com/news/local/san-francisco-benioff-musk-national-guard/3962820/
1268379170	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	6	1	6	0.51020408163265	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013181500	https://www.nbcbayarea.com/news/local/san-francisco-benioff-musk-national-guard/3962820/
1268379171	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			1	053	053	05	1	3.8	2	1	2	-5.85106382978723	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013181500	https://www.india.com/news/world/what-is-tehreek-e-labbaik-pakistan-that-has-shaken-islamabad-to-the-core-in-just-two-days-explained-here-tlp-shehbaz-sharif-palestine-lahore-islamabad-gaza-agreement-rawalpindi-8130699/
1268379172	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			1	053	053	05	1	3.8	3	1	3	-5.85106382978723	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013181500	https://www.india.com/news/world/what-is-tehreek-e-labbaik-pakistan-that-has-shaken-islamabad-to-the-core-in-just-two-days-explained-here-tlp-shehbaz-sharif-palestine-lahore-islamabad-gaza-agreement-rawalpindi-8130699/
1268379173	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-8.29694323144105	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251013181500	https://www.chattanoogan.com/2025/10/13/509835/Former-East-Ridge-Judge-Charged-With.aspx
1268379174	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	110	110	11	3	-2.0	1	1	1	-5.85106382978723	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013181500	https://www.india.com/news/world/what-is-tehreek-e-labbaik-pakistan-that-has-shaken-islamabad-to-the-core-in-just-two-days-explained-here-tlp-shehbaz-sharif-palestine-lahore-islamabad-gaza-agreement-rawalpindi-8130699/
1268379175	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	110	110	11	3	-2.0	4	1	4	-5.85106382978723	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013181500	https://www.india.com/news/world/what-is-tehreek-e-labbaik-pakistan-that-has-shaken-islamabad-to-the-core-in-just-two-days-explained-here-tlp-shehbaz-sharif-palestine-lahore-islamabad-gaza-agreement-rawalpindi-8130699/
