1261156783	20250804	202508	2025	2025.5863	GOV	REGULATOR						GOV													0	112	112	11	3	-2.0	6	1	6	-5.44378698224852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903204500	https://gizmodo.com/top-democrat-says-maga-influencer-laura-loomer%CF%89-derailed-classified-meeting-2000652908
1261156784	20250804	202508	2025	2025.5863	GOV	REGULATOR						GOV													0	161	161	16	4	-4.0	6	1	6	-5.44378698224852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903204500	https://gizmodo.com/top-democrat-says-maga-influencer-laura-loomer%CF%89-derailed-classified-meeting-2000652908
1261156785	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-4.17972831765935	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903204500	https://www.bostonglobe.com/2025/09/03/metro/ri-pawtucket-police-shooting-sebastian-yidana/
1261156786	20250804	202508	2025	2025.5863	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.44378698224852	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903204500	https://gizmodo.com/top-democrat-says-maga-influencer-laura-loomer%CF%89-derailed-classified-meeting-2000652908
1261156787	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-4.17972831765935	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903204500	https://www.bostonglobe.com/2025/09/03/metro/ri-pawtucket-police-shooting-sebastian-yidana/
1261156788	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	1	1	1	-4.17972831765935	3	Pawtucket Police Department, Rhode Island, United States	US	USRI	RI007	41.8788	-71.3822	2475411	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903204500	https://www.bostonglobe.com/2025/09/03/metro/ri-pawtucket-police-shooting-sebastian-yidana/
1261156789	20250804	202508	2025	2025.5863	JUD	COUNSEL						JUD													1	0831	083	08	2	5.0	10	1	10	0.2212389380531	0								0								0								20250903204500	https://nypost.com/2025/09/03/business/cfo-of-elon-musks-xai-recently-leaves-company-in-latest-high-profile-exit-report/
1261156790	20250804	202508	2025	2025.5863	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								0	013	013	01	1	0.4	4	1	4	-2.85714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903204500	https://www.washingtonexaminer.com/news/justice/3791578/doj-backs-bill-extending-statute-of-limitations-detransitioner-lawsuits/
1261156791	20250804	202508	2025	2025.5863	POL	POLAND	POL								USA	ALASKA	USA								0	040	040	04	1	1.0	2	2	2	0.71556350626118	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903204500	https://www.ktvb.com/article/news/nation-world/trump-promise-polish-leader-keep-military-presence-in-european-nation/507-770e9857-7a59-4ffd-a6e7-d74cd9d78e11
1261156792	20250804	202508	2025	2025.5863	POL	POLAND	POL								USA	ALASKA	USA								0	040	040	04	1	1.0	2	2	2	0.71556350626118	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903204500	https://www.ktvb.com/article/news/nation-world/trump-promise-polish-leader-keep-military-presence-in-european-nation/507-770e9857-7a59-4ffd-a6e7-d74cd9d78e11
1261156793	20250804	202508	2025	2025.5863	UAF	TERRORIST						UAF			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	4	1	4	-3.40522133938706	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903204500	https://www.bostonglobe.com/2025/09/03/lifestyle/trump-covid-vaccine-efficacy/
1261156794	20250804	202508	2025	2025.5863	UAF	TERRORIST						UAF			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	6	1	6	-3.40522133938706	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903204500	https://www.bostonglobe.com/2025/09/03/lifestyle/trump-covid-vaccine-efficacy/
1261156795	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-4.17972831765935	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903204500	https://www.bostonglobe.com/2025/09/03/metro/ri-pawtucket-police-shooting-sebastian-yidana/
1261156796	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	174	174	17	4	-5.0	1	1	1	-5.44378698224852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903204500	https://gizmodo.com/top-democrat-says-maga-influencer-laura-loomer%CF%89-derailed-classified-meeting-2000652908
1261156797	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	174	174	17	4	-5.0	1	1	1	-5.44378698224852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903204500	https://gizmodo.com/top-democrat-says-maga-influencer-laura-loomer%CF%89-derailed-classified-meeting-2000652908
1261156798	20250804	202508	2025	2025.5863	USA	ALASKA	USA								POL	POLAND	POL								0	040	040	04	1	1.0	2	2	2	0.71556350626118	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903204500	https://www.ktvb.com/article/news/nation-world/trump-promise-polish-leader-keep-military-presence-in-european-nation/507-770e9857-7a59-4ffd-a6e7-d74cd9d78e11
1261156799	20250804	202508	2025	2025.5863	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	0331	033	03	1	5.2	2	1	2	-6.3758389261745	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903204500	https://www.campusreform.org/article/doj-targets-first-blue-state-in-state-tuition-illegal-aliens/28555
1261156800	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV													1	0331	033	03	1	5.2	2	1	2	-6.3758389261745	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903204500	https://www.campusreform.org/article/doj-targets-first-blue-state-in-state-tuition-illegal-aliens/28555
1261156801	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	2	1	2	-6.3758389261745	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903204500	https://www.campusreform.org/article/doj-targets-first-blue-state-in-state-tuition-illegal-aliens/28555
1261156802	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV													1	0862	086	08	2	9.0	2	1	2	-6.3758389261745	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903204500	https://www.campusreform.org/article/doj-targets-first-blue-state-in-state-tuition-illegal-aliens/28555
1261156803	20250827	202508	2025	2025.6493	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	190	190	19	4	-10.0	1	1	1	-4.37956204379562	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903204500	https://www.marketscreener.com/news/argentina-officials-recover-missing-painting-stolen-by-nazis-and-seen-in-real-estate-photo-ce7d59dbdd88f22c
1261156804	20250827	202508	2025	2025.6493	ARGGOV	ARGENTINE	ARG					GOV													1	190	190	19	4	-10.0	2	1	2	-4.37956204379562	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903204500	https://www.marketscreener.com/news/argentina-officials-recover-missing-painting-stolen-by-nazis-and-seen-in-real-estate-photo-ce7d59dbdd88f22c
1261156805	20250827	202508	2025	2025.6493	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	4	1	4	-4.37956204379562	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903204500	https://www.marketscreener.com/news/argentina-officials-recover-missing-painting-stolen-by-nazis-and-seen-in-real-estate-photo-ce7d59dbdd88f22c
1261156806	20250827	202508	2025	2025.6493	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-6.84931506849315	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903204500	https://www.alaskasnewssource.com/2025/09/03/police-officers-involved-state-fair-tasing-placed-leave/
1261156807	20250827	202508	2025	2025.6493	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-6.84931506849315	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903204500	https://www.alaskasnewssource.com/2025/09/03/police-officers-involved-state-fair-tasing-placed-leave/
1261156808	20250827	202508	2025	2025.6493	GOV	A CABINET MEETING						GOV													0	015	015	01	1	0.0	2	1	2	-2.69978401727861	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250903204500	https://www.foxnews.com/politics/top-trump-political-advisers-push-big-beautiful-bill-rebrand-huddle-house-republicans
1261156809	20250827	202508	2025	2025.6493	GOV	A CABINET MEETING						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-2.69978401727861	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250903204500	https://www.foxnews.com/politics/top-trump-political-advisers-push-big-beautiful-bill-rebrand-huddle-house-republicans
1261156810	20250827	202508	2025	2025.6493	USA	ALASKA	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-6.84931506849315	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903204500	https://www.alaskasnewssource.com/2025/09/03/police-officers-involved-state-fair-tasing-placed-leave/
1261156811	20250827	202508	2025	2025.6493	USA	ALASKA	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	7	1	7	-6.84931506849315	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903204500	https://www.alaskasnewssource.com/2025/09/03/police-officers-involved-state-fair-tasing-placed-leave/
1261156812	20250902	202509	2025	2025.6630	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								UAF	ARMED GROUP						UAF			0	012	012	01	1	-0.4	6	1	6	-5.21091811414392	4	Kalehe, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.1	28.9167	-2045779	4	Kalehe, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.1	28.9167	-2045779	4	Kalehe, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.1	28.9167	-2045779	20250903204500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-afghanistan-democratic-republic-congo-sudan
1261156813	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	171	171	17	4	-9.2	10	1	10	-14.1104294478528	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250903204500	https://www.tribune242.com/news/2025/sep/03/man-gets-two-years-jail-for-breaking-into-home-and-stealing-2200-cash/
1261156814	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-14.1104294478528	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250903204500	https://www.tribune242.com/news/2025/sep/03/man-gets-two-years-jail-for-breaking-into-home-and-stealing-2200-cash/
1261156815	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.76190476190476	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco City Hall, California, United States	US	USCA		37.7791	-122.419	1655544	20250903204500	https://www.kalw.org/bay-area-news/2025-09-03/san-francisco-city-officials-back-prop-50
1261156816	20250902	202509	2025	2025.6630	UAF	ARMED GROUP						UAF													0	012	012	01	1	-0.4	4	1	4	-5.21091811414392	4	Kalehe, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.1	28.9167	-2045779	0								4	Kalehe, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.1	28.9167	-2045779	20250903204500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-afghanistan-democratic-republic-congo-sudan
1261156817	20250903	202509	2025	2025.6658											ARE	DUBAI	ARE								1	031	031	03	1	5.2	10	1	10	5.14705882352941	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903204500	https://verticalmag.com/press-releases/anra-technologies-appointed-to-develop-landmark-utm-system-in-dubai/
1261156818	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	5.69105691056911	0								4	Red Rocks, Tasmania, Australia	AS	AS06	5325	-41	148.32	11380865	4	Red Rocks, Tasmania, Australia	AS	AS06	5325	-41	148.32	11380865	20250903204500	https://www.scoop.co.nz/stories/CU2509/S00042/finalists-announced-for-three-awards-at-the-2025-apra-silver-scroll-awards-kaitito-kaiaka.htm
1261156819	20250903	202509	2025	2025.6658											BHS	BAHAMA	BHS								0	100	100	10	3	-5.0	2	1	2	1.80831826401447	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250903204500	https://www.tribune242.com/news/2025/sep/03/ub-could-be-candidate-for-accreditation-by-end-of-year/
1261156820	20250903	202509	2025	2025.6658											BUS	AIRLINE						BUS			0	010	010	01	1	0.0	10	1	10	-5.88235294117647	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903204500	https://www.dailymail.co.uk/news/article-15062827/american-airlines-flight-diverted-texas-paris.html
1261156821	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	030	030	03	1	4.0	20	1	20	8.54922279792746	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250903204500	https://www.virginislandsnewsonline.com/en/news/hon-smith-calls-on-banks-to-keep-their-promise-to-support-local-msme-sector/
1261156822	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	2.69058295964126	0								3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	20250903204500	https://www.pressherald.com/2025/09/03/hot-dog-safari-event-comes-to-portland/
1261156823	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	040	040	04	1	1.0	20	1	20	3.40136054421769	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903204500	http://www.hawaiitelegraph.com/news/278550888/fortitude-gold-declares-september-2025-monthly-dividend
1261156824	20250903	202509	2025	2025.6658											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	6.18556701030928	0								3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20250903204500	https://www.koamnewsnow.com/news/local-news/neosho-chamber-opens-30th-annual-art-exhibit/article_0cfeb98f-c5ee-44a9-a017-2884c5722f97.html
1261156825	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	100	100	10	3	-5.0	20	1	20	8.54922279792746	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250903204500	https://www.virginislandsnewsonline.com/en/news/hon-smith-calls-on-banks-to-keep-their-promise-to-support-local-msme-sector/
1261156826	20250903	202509	2025	2025.6658											CAN	TORONTO	CAN								0	043	043	04	1	2.8	2	1	2	-5.63204005006258	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903204500	https://www.wfmj.com/story/53051466/families-of-boeing-crash-victims-urge-judge-to-reject-deal-sparing-company-from-prosecution
1261156827	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-4.06852248394005	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250903204500	https://www.fortsaskatchewanrecord.com:443/opinion/self-defence-law-needs-major-reforms
1261156828	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-4.06852248394005	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250903204500	https://www.fortsaskatchewanrecord.com:443/opinion/self-defence-law-needs-major-reforms
1261156829	20250903	202509	2025	2025.6658											CANBUS	CANADA	CAN					BUS			1	014	014	01	1	0.0	10	1	10	-2.14285714285715	0								4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	4	Powell River, British Columbia, Canada	CA	CA02	190729	49.8833	-124.55	-571674	20250903204500	https://www.prpeak.com/local-news/delegate-broaches-banking-system-at-city-of-powell-river-meeting-11161333
1261156830	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	4.66321243523316	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903204500	https://wokq.com/boston-massachusetts-restaurant-bucket-list-us/
1261156831	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	4.66321243523316	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250903204500	https://wokq.com/boston-massachusetts-restaurant-bucket-list-us/
1261156832	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-9.64777947932619	0								1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20250903204500	https://sfist.com/2025/09/03/lightning-sparked-wildfire-tears-through-rural-gold-rush-town-chinese-camp-grows-to/
1261156833	20250903	202509	2025	2025.6658											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	080	080	08	2	5.0	4	1	4	-5.21091811414392	0								4	Kalehe, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.1	28.9167	-2045779	4	Kalehe, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.1	28.9167	-2045779	20250903204500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-afghanistan-democratic-republic-congo-sudan
1261156834	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.17972831765935	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903204500	https://www.bostonglobe.com/2025/09/03/metro/ri-pawtucket-police-shooting-sebastian-yidana/
1261156835	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-5.59006211180124	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903204500	https://www.9news.com.au/national/machete-ban-victoria-experts-reveal-solution-ignores-knife-crime-root-cause/c2ecc96d-2bed-4e4c-ba95-2d94db22b927
1261156836	20250903	202509	2025	2025.6658											COP	POLICEMAN						COP			1	042	042	04	1	1.9	4	1	4	-6.34920634920635	0								3	Walhalla, South Carolina, United States	US	USSC	SC073	34.7648	-83.064	1230451	3	Walhalla, South Carolina, United States	US	USSC	SC073	34.7648	-83.064	1230451	20250903204500	https://wgog.com/defendant-on-trial-in-his-absence/
