1269871491	20250921	202509	2025	2025.7151	MED	WEBSITE						MED			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	0.536193029490617	3	White Plains, Maryland, United States	US	USMD	MD017	38.5904	-76.9403	591545	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	3	White Plains, Maryland, United States	US	USMD		38.5904	-76.9403	591545	20251021174500	https://country1029wkik.com/local-news/e413e98cbd2ff510968f10d2ea0a1a96
1269871492	20250921	202509	2025	2025.7151	MED	WEBSITE						MED			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	0.536193029490617	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021174500	https://country1029wkik.com/local-news/e413e98cbd2ff510968f10d2ea0a1a96
1269871493	20251014	202510	2025	2025.7781	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251021174500	https://www.guardian-series.co.uk/news/national/25561362.putin-accused-stalling-ukraine-peace-talks-trump-meeting-postponed/
1269871494	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	KENTUCKY	USA								1	051	051	05	1	3.4	2	1	2	-1.42566191446029	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021174500	https://www.yahoo.com/news/articles/trump-backed-challenger-vying-unseat-171113607.html
1269871495	20251014	202510	2025	2025.7781	NLD	DUTCH	NLD								CVL	VOTER						CVL			1	025	025	02	1	-0.3	10	1	10	0.492610837438419	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021174500	https://www.firstpost.com/world/dont-let-ai-chatbots-tell-you-how-to-vote-dutch-watchdog-warns-ahead-of-election-13943931.html
1269871496	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	20251021174500	https://www.guardian-series.co.uk/news/national/25561362.putin-accused-stalling-ukraine-peace-talks-trump-meeting-postponed/
1269871497	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	0.5952380952381	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845897
1269871498	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-1.42566191446029	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021174500	https://www.yahoo.com/news/articles/trump-backed-challenger-vying-unseat-171113607.html
1269871499	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-1.42566191446029	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	20251021174500	https://www.yahoo.com/news/articles/trump-backed-challenger-vying-unseat-171113607.html
1269871500	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			0	042	042	04	1	1.9	5	1	5	-2.56959314775161	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021174500	https://www.democracynow.org/2025/10/21/rep_delia_ramirez
1269871501	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-9.84455958549218	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021174500	https://theindianawaaz.com/us-president-calls-on-hamas-to-respect-ceasefire-with-israel/
1269871502	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-9.84455958549218	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251021174500	https://theindianawaaz.com/us-president-calls-on-hamas-to-respect-ceasefire-with-israel/
1269871503	20251020	202510	2025	2025.7945	GOV	MINISTRY						GOV			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	10	1	10	0.5952380952381	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845897
1269871504	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.73529411764706	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021174500	https://freedom929.com/weekly-harvest-progress-report/
1269871505	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			USA	ILLINOIS	USA								1	036	036	03	1	4.0	1	1	1	0.73529411764706	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021174500	https://freedom929.com/weekly-harvest-progress-report/
1269871506	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	-9.84455958549218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021174500	https://theindianawaaz.com/us-president-calls-on-hamas-to-respect-ceasefire-with-israel/
1269871507	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	-9.84455958549218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021174500	https://theindianawaaz.com/us-president-calls-on-hamas-to-respect-ceasefire-with-israel/
1269871508	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-9.84455958549218	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021174500	https://theindianawaaz.com/us-president-calls-on-hamas-to-respect-ceasefire-with-israel/
1269871509	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD													0	043	043	04	1	2.8	5	1	5	-2.56959314775161	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021174500	https://www.democracynow.org/2025/10/21/rep_delia_ramirez
1269871510	20251020	202510	2025	2025.7945	USA	ILLINOIS	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0.73529411764706	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021174500	https://freedom929.com/weekly-harvest-progress-report/
1269871511	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	013	013	01	1	0.4	10	1	10	-3.24825986078886	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021174500	https://www.gulf-times.com/article/713305/business/qatar-uk-explore-joint-co-operation-opportunities-to-combat-terrorism-financing
1269871512	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	3.40522133938706	0								4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	20251021174500	https://www.marieclaire.com/celebrity/royals/why-kate-middleton-total-shock-by-prince-william-proposal/
1269871513	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	3.40522133938706	0								4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	20251021174500	https://www.marieclaire.com/celebrity/royals/why-kate-middleton-total-shock-by-prince-william-proposal/
1269871514	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	7.16417910447761	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021174500	https://home.nzcity.co.nz/news/article.aspx?id=432446&fm=psp,tst
1269871515	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	7.16417910447761	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021174500	https://home.nzcity.co.nz/news/article.aspx?id=432446&fm=psp,tst
1269871516	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	-1.57575757575757	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021174500	https://www.yahoo.com/news/articles/esmo-2025-msd-adc-leapfrogs-165229732.html
1269871517	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	2	1	2	5.19480519480519	0								1	Australia	AS	AS		-25	135	AS	1	South Africa	SF	SF		-30	26	SF	20251021174500	https://www.mirror.co.uk/tv/tv-news/absolutely-fabulous-legends-reunite-first-36109589
1269871518	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	100	100	10	3	-5.0	3	1	3	7.16417910447761	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021174500	https://home.nzcity.co.nz/news/article.aspx?id=432446&fm=psp,tst
1269871519	20251021	202510	2025	2025.7973											AUS	MURRAY	AUS								1	112	112	11	3	-2.0	6	1	6	-12.0689655172414	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021174500	https://www.wpsdlocal6.com/news/murray-pd-one-charged-with-rape-custodial-interference/article_6e3ab545-0610-44ae-9d03-0a84dc88fac0.html
1269871520	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	6	1	6	-0.60975609756098	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021174500	https://theindianawaaz.com/indias-bsnl-stops-bandwidth-imports-from-bangladesh/
1269871521	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	-0.60975609756098	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Akhaura, Chittagong, Bangladesh	BG	BG84	17887	23.8617	91.2189	8033369	20251021174500	https://theindianawaaz.com/indias-bsnl-stops-bandwidth-imports-from-bangladesh/
1269871522	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	4.93942218080149	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021174500	https://www.desiblitz.com/content/akram-khan-company-marks-25-years-with-sadlers-wells-residency-2
1269871523	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	3.25443786982249	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021174500	https://www.el-balad.com/6739897
1269871524	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	2.07134637514384	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021174500	https://www.renewableenergyworld.com/power-grid/transmission/energy-department-offers-1-6-billion-loan-guarantee-to-upgrade-transmission-lines-across-midwest/
1269871525	20251021	202510	2025	2025.7973											CAN	TORONTO	CAN								1	031	031	03	1	5.2	3	1	3	2.47148288973384	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021174500	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/kepler-awarded-contract-to-support-canadian-arctic-defence/2205446
1269871526	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	2.3407022106632	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251021174500	https://calgaryherald.com:443/news/linnsie-clark-on-track-to-be-re-elected-as-medicine-hats-mayor-despite-controversial-first-term
1269871527	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.48387096774194	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021174500	https://www.theartnewspaper.com/2025/10/21/museum-contemporary-art-denver-anthony-kiendl-new-director
1269871528	20251021	202510	2025	2025.7973											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	8	1	8	5.48387096774194	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021174500	https://www.theartnewspaper.com/2025/10/21/museum-contemporary-art-denver-anthony-kiendl-new-director
1269871529	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-5.52486187845304	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251021174500	https://discoverairdrie.com/articles/alberta-government-mum-on-back-to-work-bill-details-as-teachers-strike-continues
1269871530	20251021	202510	2025	2025.7973											CANJUD	NOVA SCOTIA	CAN					JUD			1	112	112	11	3	-2.0	10	1	10	-8.62865947611715	0								0								0								20251021174500	https://globalnews.ca/news/11487331/halifax-alehouse-death-trial-closing-arguments/
1269871531	20251021	202510	2025	2025.7973											CHE	GENEVA	CHE								1	040	040	04	1	1.0	10	1	10	2.87769784172662	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021174500	http://www.iranherald.com/news/278648712/uae-parliamentary-division-participates-in-ipu-meeting-in-geneva
1269871532	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	030	030	03	1	4.0	1	1	1	6.33307271305708	0								4	Chaozhou, Guangdong, China	CH	CH30	13046	23.6651	116.638	-1900219	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021174500	http://koreabizwire.com/a-gastronomic-extravaganza-world-renowned-chefs-and-fine-wines-unite-at-hong-kong-wine-dine-festival-2025/335623
1269871533	20251021	202510	2025	2025.7973											CHN	CHINESE	CHN								0	030	030	03	1	4.0	1	1	1	6.33307271305708	0								4	Chaozhou, Guangdong, China	CH	CH30	13046	23.6651	116.638	-1900219	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021174500	http://koreabizwire.com/a-gastronomic-extravaganza-world-renowned-chefs-and-fine-wines-unite-at-hong-kong-wine-dine-festival-2025/335623
1269871534	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.20197044334975	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021174500	https://www.yahoo.com/news/articles/jewellery-stolen-louvre-not-insured-155402267.html
1269871535	20251021	202510	2025	2025.7973											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	1	1	1	-4.18848167539267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845901
1269871536	20251021	202510	2025	2025.7973											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	9	1	9	-4.18848167539267	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251021174500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845901
1269871537	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-0.22396416573348	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021174500	https://www.npr.org/2025/10/21/nx-s1-5563790/new-books-this-week
1269871538	20251021	202510	2025	2025.7973											COLMED	COLOMBIA	COL					MED			0	046	046	04	1	7.0	2	1	2	-2.29689493832412	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021174500	https://www.democracynow.org/2025/10/21/brent_renaud_armed_with_only_camera
1269871539	20251021	202510	2025	2025.7973											COLMED	COLOMBIA	COL					MED			0	190	190	19	4	-10.0	1	1	1	-2.29689493832412	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021174500	https://www.democracynow.org/2025/10/21/brent_renaud_armed_with_only_camera
