1267679740	20250909	202509	2025	2025.6822											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.78740157480315	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009143000	https://www.eenews.net/articles/congress-repeals-land-plans-for-montana-north-dakota/
1267679741	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GBRJUD	GLASGOW	GBR					JUD			0	190	190	19	4	-10.0	4	1	4	-8.92018779342721	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009143000	https://news.sky.com/story/murderer-jailed-for-attacking-glasgow-man-with-napalm-cocktail-before-stabbing-him-in-heart-13447446
1267679742	20250909	202509	2025	2025.6822	GBRJUD	GLASGOW	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.92018779342721	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009143000	https://news.sky.com/story/murderer-jailed-for-attacking-glasgow-man-with-napalm-cocktail-before-stabbing-him-in-heart-13447446
1267679743	20250909	202509	2025	2025.6822	GBRJUD	GLASGOW	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-8.92018779342721	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009143000	https://news.sky.com/story/murderer-jailed-for-attacking-glasgow-man-with-napalm-cocktail-before-stabbing-him-in-heart-13447446
1267679744	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-2.66990291262136	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009143000	https://www.dailymail.co.uk/news/article-15177397/Gold-Coast-Surf-Lifesaver-groom-boy.html
1267679745	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	-0.78740157480315	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009143000	https://www.eenews.net/articles/congress-repeals-land-plans-for-montana-north-dakota/
1267679746	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	090	090	09	2	-2.0	2	1	2	-4.54201362604088	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009143000	https://www.aa.com.tr/en/middle-east/2-years-of-genocide-big-tech-complicit-in-israel-s-destruction-of-gaza/3711449
1267679747	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			GHA	GHANA	GHA								1	173	173	17	4	-5.0	3	1	3	-2.66990291262136	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009143000	https://www.dailymail.co.uk/news/article-15177397/Gold-Coast-Surf-Lifesaver-groom-boy.html
1267679748	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC			PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	3	1	3	-4.18604651162791	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251009143000	https://www.middleeasteye.net/news/londons-ps34bn-pension-fund-complicit-israeli-genocide-report-finds
1267679749	20250909	202509	2025	2025.6822	MNCUSA	MICROSOFT	USA					MNC			PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	2	1	2	-4.18604651162791	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009143000	https://www.middleeasteye.net/news/londons-ps34bn-pension-fund-complicit-israeli-genocide-report-finds
1267679750	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								SAU	RIYADH	SAU								0	050	050	05	1	3.5	1	1	1	1.15236875800256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679751	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	2	1	2	1.15236875800256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679752	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								SAU	RIYADH	SAU								0	050	050	05	1	3.5	5	1	5	1.15236875800256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679753	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								SAU	RIYADH	SAU								0	057	057	05	1	8.0	3	1	3	1.15236875800256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679754	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								SAU	RIYADH	SAU								0	057	057	05	1	8.0	5	1	5	1.15236875800256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679755	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								0	050	050	05	1	3.5	1	1	1	1.15236875800256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679756	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	1.15236875800256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679757	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								0	050	050	05	1	3.5	5	1	5	1.15236875800256	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679758	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								0	057	057	05	1	8.0	3	1	3	1.15236875800256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679759	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								0	057	057	05	1	8.0	5	1	5	1.15236875800256	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009143000	https://www.arabnews.com/node/2618311/pakistan
1267679760	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.78740157480315	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009143000	https://www.eenews.net/articles/congress-repeals-land-plans-for-montana-north-dakota/
1267679761	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV													1	042	042	04	1	1.9	2	1	2	-0.78740157480315	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009143000	https://www.eenews.net/articles/congress-repeals-land-plans-for-montana-north-dakota/
1267679762	20251002	202510	2025	2025.7452	GBR	LONDON	GBR								LEG	HOUSE OF ASSEMBLY						LEG			0	043	043	04	1	2.8	6	1	6	-3.52697095435684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679763	20251002	202510	2025	2025.7452	GBR	LONDON	GBR								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-3.52697095435684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679764	20251002	202510	2025	2025.7452	GBR	LONDON	GBR								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-3.52697095435684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679765	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	5	1	5	-0.37313432835821	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251009143000	https://www.offalyindependent.ie/2025/10/09/offaly-playwrights-film-currently-being-shot-in-athlone/
1267679766	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	1	1	1	-0.37313432835821	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251009143000	https://www.offalyindependent.ie/2025/10/09/offaly-playwrights-film-currently-being-shot-in-athlone/
1267679767	20251002	202510	2025	2025.7452	LEG	HOUSE OF ASSEMBLY						LEG			GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	-3.52697095435684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679768	20251002	202510	2025	2025.7452	LEG	HOUSE OF ASSEMBLY						LEG			GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-3.52697095435684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679769	20251002	202510	2025	2025.7452	LEG	HOUSE OF ASSEMBLY						LEG			NGA	ABUJA	NGA								0	042	042	04	1	1.9	6	1	6	-3.52697095435684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679770	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-3.52697095435684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679771	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-3.52697095435684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679772	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-3.52697095435684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679773	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-3.52697095435684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679774	20251002	202510	2025	2025.7452	NGA	ABUJA	NGA								LEG	HOUSE OF ASSEMBLY						LEG			0	043	043	04	1	2.8	6	1	6	-3.52697095435684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009143000	https://www.informationng.com/2025/10/sowore-sets-october-20-for-abuja-protest-to-demand-nnamdi-kanus-release.html
1267679775	20251002	202510	2025	2025.7452	ZWE	HARARE	ZWE																		1	111	111	11	3	-2.0	8	1	8	0.19120458891014	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009143000	https://theindependent.co.zw/business/article/200022046/wholesalers-put-curbs-on-informal-sector-orders
1267679776	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-1.34168157423972	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Russia	RS	RS		60	100	RS	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679777	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	-1.34168157423972	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679778	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-1.34168157423972	0								1	Russia	RS	RS		60	100	RS	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679779	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	090	090	09	2	-2.0	4	1	4	-1.34168157423972	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679780	20251008	202510	2025	2025.7616	DEUGOV	GERMANY	DEU					GOV			COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-1.34168157423972	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679781	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-1.34168157423972	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Russia	RS	RS		60	100	RS	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679782	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-1.34168157423972	1	Russia	RS	RS		60	100	RS	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Russia	RS	RS		60	100	RS	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679783	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	-1.34168157423972	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679784	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-1.34168157423972	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Russia	RS	RS		60	100	RS	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679785	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-1.34168157423972	1	Russia	RS	RS		60	100	RS	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679786	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	3	1	3	-1.34168157423972	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009143000	https://www.cfr.org/article/israel-hamas-ceasefire
1267679787	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	6.69856459330144	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009143000	https://www.bizcommunity.com/article/air-france-extends-cape-townparis-flights-to-may-2026-060645a
1267679788	20251009	202510	2025	2025.7644											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	1.24740124740125	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009143000	https://www.just-auto.com/news/byd-argentina-ev/
1267679789	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	0.75901328273245	0								1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009143000	https://www.express.co.uk/showbiz/tv-radio/2119273/death-in-paradise-ardal-ohanlon-return-jack-mooney
1267679790	20251009	202510	2025	2025.7644											AUSEDU	AUSTRALIA	AUS					EDU			0	057	057	05	1	8.0	4	1	4	2.22222222222223	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009143000	https://www.thehindu.com/news/national/tamil-nadu/cm-stalin-to-address-grama-sabha-meetings-with-tanfinet-backbone-covering-10000-villages-it-minister-palanivel-thiaga-rajan/article70144254.ece
