1262093186	20250810	202508	2025	2025.6027	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	6	1	6	-1.83387270765911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093187	20250810	202508	2025	2025.6027	KORGOV	SOUTH KOREAN	KOR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	-1.83387270765911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093188	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	-1.83387270765911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093189	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	-1.83387270765911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093190	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	2	1	2	-1.83387270765911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093191	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-1.83387270765911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093192	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	6	1	6	-1.83387270765911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093193	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	6	1	6	-1.83387270765911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909103000	https://thehill.com/homenews/state-watch/5492561-workplace-raid-hyundai-fallout/
1262093194	20250810	202508	2025	2025.6027	USA	HAWAII	USA								MIL	ARMY NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-0.48929663608563	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909103000	https://www.hawaiitribune-herald.com/2025/09/09/hawaii-news/hawaii-army-national-guard-meets-its-recruiting-goals/
1262093195	20250810	202508	2025	2025.6027	USAMED	WALL STREET JOURNAL	USA					MED													0	020	020	02	1	3.0	3	1	3	-4.63096960926194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909103000	https://www.nbcwashington.com/news/health/hepatitis-b-vaccine-children-robert-kennedy-jr/3985755/
1262093196	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		0	084	084	08	2	7.0	4	1	4	-6.69099756690998	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909103000	https://www.sundayworld.com/news/irish-news/mother-who-called-for-tanaistes-resignation-amid-scoliosis-scandal-condemns-death-threats/a1642234951.html
1262093197	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	-2.29681978798587	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250909103000	https://thehill.com/regulation/court-battles/5492199-supreme-court-emergency-decisions-trump/
1262093198	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-2.29681978798587	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909103000	https://thehill.com/regulation/court-battles/5492199-supreme-court-emergency-decisions-trump/
1262093199	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	3	1	3	-2.29681978798587	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250909103000	https://thehill.com/regulation/court-battles/5492199-supreme-court-emergency-decisions-trump/
1262093200	20250902	202509	2025	2025.6630	USA	NEW MEXICO	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		0	100	100	10	3	-5.0	1	1	1	-0.10604453870626	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909103000	https://thehill.com/policy/healthcare/5492783-vaccine-policy-states-party-lines/
1262093201	20250902	202509	2025	2025.6630	USA	NEW MEXICO	USA								USAGOVHLH	UNITED STATES	USA					GOV	HLH		0	100	100	10	3	-5.0	1	1	1	-0.10604453870626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909103000	https://thehill.com/policy/healthcare/5492783-vaccine-policy-states-party-lines/
1262093202	20250902	202509	2025	2025.6630	USAGOVHLH	NEW MEXICO	USA					GOV	HLH												0	100	100	10	3	-5.0	7	1	7	-0.10604453870626	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909103000	https://thehill.com/policy/healthcare/5492783-vaccine-policy-states-party-lines/
1262093203	20250902	202509	2025	2025.6630	USAGOVHLH	UNITED STATES	USA					GOV	HLH												0	100	100	10	3	-5.0	1	1	1	-0.10604453870626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909103000	https://thehill.com/policy/healthcare/5492783-vaccine-policy-states-party-lines/
1262093204	20250902	202509	2025	2025.6630	USAJUD	UNITED STATES	USA					JUD			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	1	1	1	-2.29681978798587	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250909103000	https://thehill.com/regulation/court-battles/5492199-supreme-court-emergency-decisions-trump/
1262093205	20250902	202509	2025	2025.6630	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.29681978798587	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250909103000	https://thehill.com/regulation/court-battles/5492199-supreme-court-emergency-decisions-trump/
1262093206	20250908	202509	2025	2025.6795	ALB	ALBANIAN	ALB								CRM	PERPETRATOR						CRM			1	084	084	08	2	7.0	2	1	2	-9.67078189300411	4	Lezha, Qarku i Lezhes, Albania	AL	AL48	3963	41.7836	19.6436	-106293	4	Lezha, Qarku i Lezhes, Albania	AL	AL48	3963	41.7836	19.6436	-106293	4	Lezha, Qarku i Lezhes, Albania	AL	AL48	3963	41.7836	19.6436	-106293	20250909103000	https://www.gazetaexpress.com/en/The-assassination-with-two-victims-in-Shkoder--footage-from-the-arrest-of-Ragip-Giles-is-released--his-accomplice-is-wanted./
1262093207	20250908	202509	2025	2025.6795	ALB	ALBANIAN	ALB								CRM	PERPETRATOR						CRM			1	190	190	19	4	-10.0	2	1	2	-9.67078189300411	4	Lezha, Qarku i Lezhes, Albania	AL	AL48	3963	41.7836	19.6436	-106293	4	Lezha, Qarku i Lezhes, Albania	AL	AL48	3963	41.7836	19.6436	-106293	4	Lezha, Qarku i Lezhes, Albania	AL	AL48	3963	41.7836	19.6436	-106293	20250909103000	https://www.gazetaexpress.com/en/The-assassination-with-two-victims-in-Shkoder--footage-from-the-arrest-of-Ragip-Giles-is-released--his-accomplice-is-wanted./
1262093208	20250908	202509	2025	2025.6795	ALB	ALBANIAN	ALB								CRM	PERPETRATOR						CRM			1	190	190	19	4	-10.0	2	1	2	-9.67078189300411	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250909103000	https://www.gazetaexpress.com/en/The-assassination-with-two-victims-in-Shkoder--footage-from-the-arrest-of-Ragip-Giles-is-released--his-accomplice-is-wanted./
1262093209	20250908	202509	2025	2025.6795	ALBCOP	ALBANIA	ALB					COP			ALB	ALBANIA	ALB								1	190	190	19	4	-10.0	2	1	2	-9.67078189300411	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250909103000	https://www.gazetaexpress.com/en/The-assassination-with-two-victims-in-Shkoder--footage-from-the-arrest-of-Ragip-Giles-is-released--his-accomplice-is-wanted./
1262093210	20250908	202509	2025	2025.6795	ALBCOP	ALBANIAN	ALB					COP			CRM	PERPETRATOR						CRM			1	084	084	08	2	7.0	3	1	3	-9.67078189300411	4	Lezha, Qarku i Lezhes, Albania	AL	AL48	3963	41.7836	19.6436	-106293	4	Lezha, Qarku i Lezhes, Albania	AL	AL48	3963	41.7836	19.6436	-106293	4	Lezha, Qarku i Lezhes, Albania	AL	AL48	3963	41.7836	19.6436	-106293	20250909103000	https://www.gazetaexpress.com/en/The-assassination-with-two-victims-in-Shkoder--footage-from-the-arrest-of-Ragip-Giles-is-released--his-accomplice-is-wanted./
1262093211	20250908	202509	2025	2025.6795	ALBCOP	ALBANIAN	ALB					COP			CRM	PERPETRATOR						CRM			1	190	190	19	4	-10.0	1	1	1	-9.67078189300411	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250909103000	https://www.gazetaexpress.com/en/The-assassination-with-two-victims-in-Shkoder--footage-from-the-arrest-of-Ragip-Giles-is-released--his-accomplice-is-wanted./
1262093212	20250908	202509	2025	2025.6795	COP	POLICE						COP			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	2	1	2	-2.89017341040463	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250909103000	https://www.thejournal.ie/new-zealand-police-release-images-fugitives-lair-where-he-hid-with-children-6811285-Sep2025/
1262093213	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	-2.89017341040463	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250909103000	https://www.thejournal.ie/new-zealand-police-release-images-fugitives-lair-where-he-hid-with-children-6811285-Sep2025/
1262093214	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZLCVL	NEW ZEALAND	NZL					CVL			1	193	193	19	4	-10.0	4	1	4	-2.89017341040463	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250909103000	https://www.thejournal.ie/new-zealand-police-release-images-fugitives-lair-where-he-hid-with-children-6811285-Sep2025/
1262093215	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													0	141	141	14	3	-6.5	10	1	10	-3.15934065934066	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250909103000	https://bianet.org/haber/court-appointed-chp-istanbul-head-enters-office-with-police-escort-311270
1262093216	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													0	1721	172	17	4	-5.0	5	1	5	-3.15934065934066	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250909103000	https://bianet.org/haber/court-appointed-chp-istanbul-head-enters-office-with-police-escort-311270
1262093217	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV													0	1721	172	17	4	-5.0	5	1	5	-3.15934065934066	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250909103000	https://bianet.org/haber/court-appointed-chp-istanbul-head-enters-office-with-police-escort-311270
1262093218	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	4	1	4	-4.11392405063291	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909103000	https://www.israelnationalnews.com/news/414636
1262093219	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			ISR	JERUSALEM	ISR								1	195	195	19	4	-10.0	8	1	8	-4.11392405063291	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909103000	https://www.israelnationalnews.com/news/414636
1262093220	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			PSE	GAZA	PSE								1	194	194	19	4	-10.0	4	1	4	-4.11392405063291	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909103000	https://www.israelnationalnews.com/news/414636
1262093221	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		1	193	193	19	4	-10.0	4	1	2	-2.89017341040463	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250909103000	https://www.thejournal.ie/new-zealand-police-release-images-fugitives-lair-where-he-hid-with-children-6811285-Sep2025/
1262093222	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-2.89017341040463	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250909103000	https://www.thejournal.ie/new-zealand-police-release-images-fugitives-lair-where-he-hid-with-children-6811285-Sep2025/
1262093223	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								NZLCVL	NEW ZEALAND	NZL					CVL			1	193	193	19	4	-10.0	2	1	2	-2.89017341040463	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250909103000	https://www.thejournal.ie/new-zealand-police-release-images-fugitives-lair-where-he-hid-with-children-6811285-Sep2025/
1262093224	20250909	202509	2025	2025.6822											AFGOPP	AFGHANISTAN	AFG					OPP			0	182	182	18	4	-9.5	2	1	2	-6.16139585605234	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909103000	https://slate.com/culture/2025/09/men-male-violence-war-military-industrial-complex-feminism-masculinity-jacob-tobia.html
1262093225	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								1	080	080	08	2	5.0	6	2	6	-10.480784707149	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909103000	https://www.indiatoday.in/world/story/nepal-protests-kp-sharma-oli-resigns-india-neighbourhood-turmoil-us-china-proxy-war-2784428-2025-09-09
1262093226	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								1	080	080	08	2	5.0	5	1	5	-7.4262461851475	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909103000	https://www.indiatoday.in/world/story/nepal-protests-kp-sharma-oli-resigns-india-neighbourhood-turmoil-us-china-proxy-war-2784428-2025-09-09
1262093227	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								1	080	080	08	2	5.0	1	1	1	-7.4262461851475	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909103000	https://www.indiatoday.in/world/story/nepal-protests-kp-sharma-oli-resigns-india-neighbourhood-turmoil-us-china-proxy-war-2784428-2025-09-09
1262093228	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	6.69291338582677	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909103000	https://www.globenewswire.com/news-release/2025/09/09/3146691/0/en/AssetMark-Appoints-Alyson-Tucci-as-Senior-Vice-President-Corporate-Strategy-Corporate-Development.html
1262093229	20250909	202509	2025	2025.6822											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	20	1	20	0.98039215686275	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909103000	https://focustaiwan.tw/politics/202509090010
1262093230	20250909	202509	2025	2025.6822											CAN	MONTREAL	CAN								1	057	057	05	1	8.0	5	1	5	3.53356890459364	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909103000	https://www.porttechnology.org/news/dp-world-to-lead-land-works-at-montreals-contrecoeur-terminal/
