1270345959	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	-3.85117493472585	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023224500	https://www.cnn.com/2025/10/23/business/analysis-trump-sanctions-russian-war-machine-latam-intl
1270345960	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	-3.85117493472585	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023224500	https://www.cnn.com/2025/10/23/business/analysis-trump-sanctions-russian-war-machine-latam-intl
1270345961	20251016	202510	2025	2025.7836	USA	NEBRASKA	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	2.72108843537415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270345962	20251016	202510	2025	2025.7836	USA	NEBRASKA	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	2.72108843537415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270345963	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023224500	https://www.hurriyetdailynews.com/trump-to-meet-chinese-president-xi-in-south-korea-214959
1270345964	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023224500	https://www.hurriyetdailynews.com/trump-to-meet-chinese-president-xi-in-south-korea-214959
1270345965	20251016	202510	2025	2025.7836	USAGOV	NEBRASKA	USA					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	2.72108843537415	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023224500	https://klin.com/2025/10/23/nebraska-gov-jim-pillen-to-lead-trade-mission-to-israel/
1270345966	20251016	202510	2025	2025.7836	VEN	VENEZUELA	VEN																		0	020	020	02	1	3.0	4	1	4	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270345967	20251016	202510	2025	2025.7836	VEN	VENEZUELA	VEN																		0	151	151	15	4	-7.2	10	1	10	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	0								4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270345968	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			VENGOV	VENEZUELA	VEN					GOV			0	100	100	10	3	-5.0	10	1	10	-2.53890253890254	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	4	Anzoategui, Lara, Venezuela	VE	VE13	32003	9.60299	-69.8983	-935932	20251023224500	https://www.yahoo.com/news/articles/b-1-bombers-fly-off-214317184.html
1270345969	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	037	037	03	1	5.0	10	1	10	-2.09677419354838	0								0								0								20251023224500	https://www.yahoo.com/news/articles/cars-towed-911-calls-pile-221219563.html
1270345970	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	3.13479623824452	0								4	Lochaber, South Australia, Australia	AS	AS05	5293	-36.8333	140.517	-1584204	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251023224500	https://www.yahoo.com/news/articles/m-d-not-change-choir-220129698.html
1270345971	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.49067713444554	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251023224500	https://www.gleninnesexaminer.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
1270345972	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-0.87082728592162	0								4	North Ronaldsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.3667	-2.43333	-2604367	4	North Ronaldsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.3667	-2.43333	-2604367	20251023224500	https://www.yahoo.com/news/articles/drones-could-fly-medicines-mail-220134179.html
1270345973	20251023	202510	2025	2025.8027											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	6	1	6	0.867052023121383	0								4	Ngami, Botswana (general), Botswana	BC	BC00	6328	-20.5	22.6667	-1397920	4	Ngami, Botswana (general), Botswana	BC	BC00	6328	-20.5	22.6667	-1397920	20251023224500	https://www.ecofinagency.com/news-industry/2310-49785-australia-s-cobre-starts-new-drilling-campaign-at-ngami-copper-project-in-botswana
1270345974	20251023	202510	2025	2025.8027											CAN	SASKATCHEWAN	CAN								0	017	017	01	1	0.0	10	1	10	3.38045482483097	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023224500	https://o.canada.com:443/travel/countries-offering-incentives-to-move-there
1270345975	20251023	202510	2025	2025.8027											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	6.08695652173913	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251023224500	http://citizen.on.ca/celebration-held-at-town-hall-for-proclamation-of-latin-american-heritage-month/
1270345976	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	060	060	06	2	6.0	8	1	4	5.81560283687943	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251023224500	http://citizen.on.ca/maggiollys-sold-to-new-owners-former-owner-emilia-perri-to-focus-on-art-and-family/
1270345977	20251023	202510	2025	2025.8027											CAN	SASKATCHEWAN	CAN								1	080	080	08	2	5.0	10	1	10	1.01137800252845	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251023224500	https://leaderpost.com:443/news/local-news/city-hall/regina-city-council-passes-bylaw-to-enable-safe-public-spaces-act-targeting-street-weapons
1270345978	20251023	202510	2025	2025.8027											CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	6	1	6	1.8450184501845	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023224500	https://leaderpost.com:443/news/saskatchewan/sask-legislature-commends-premier-on-efforts-to-remove-tariffs
1270345979	20251023	202510	2025	2025.8027											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-0.8816120906801	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023224500	https://www.fortmcmurraytoday.com:443/news/politics/alberta-back-to-work-legislation-striking-teachers
1270345980	20251023	202510	2025	2025.8027											CANMIL	CANADIAN	CAN					MIL			1	084	084	08	2	7.0	6	1	6	4.90045941807044	0								4	Dufferin County, Ontario, Canada	CA	CA08	12681	44.0833	-80.1667	-563830	4	Dufferin County, Ontario, Canada	CA	CA08	12681	44.0833	-80.1667	-563830	20251023224500	http://citizen.on.ca/two-decades-of-dedication-dufferin-county-paramedic-receives-governor-generals-exemplary-service-medal/
1270345981	20251023	202510	2025	2025.8027											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-3.11688311688312	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023224500	https://www.sbs.com.au/news/article/donald-trump-xi-jinping-china-us-meeting/g7lynnu3a
1270345982	20251023	202510	2025	2025.8027											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	042	042	04	1	1.9	20	2	20	3.76432078559739	0								0								0								20251023224500	https://www.mayerthorpefreelancer.com:443/news/local-news/2025-municipal-election-new-batch-of-trustees-elected-for-eips-eics
1270345983	20251023	202510	2025	2025.8027											COLCVL	COLOMBIAN	COL					CVL			0	190	190	19	4	-10.0	6	1	6	-6.97190426638918	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023224500	https://www.bostonglobe.com/2025/10/23/nation/some-trump-supporters-are-uneasy-about-military-actions-against-venezuela/
1270345984	20251023	202510	2025	2025.8027											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-2.81385281385281	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251023224500	https://lawandcrime.com/crime/9-year-old-girl-missing-after-uncooperative-mom-drives-halfway-across-the-country-and-returns-home-without-her-cops/
1270345985	20251023	202510	2025	2025.8027											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	1	1	1	-10.727969348659	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251023224500	https://www.newindianexpress.com/nation/2025/Oct/23/four-cops-injured-in-separate-mob-attacks-in-mp-data-shows-600-police-personnel-assaulted-in-18-months
1270345986	20251023	202510	2025	2025.8027											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	1	1	1	-10.727969348659	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251023224500	https://www.newindianexpress.com/nation/2025/Oct/23/four-cops-injured-in-separate-mob-attacks-in-mp-data-shows-600-police-personnel-assaulted-in-18-months
1270345987	20251023	202510	2025	2025.8027											CUB	CUBAN	CUB								1	130	130	13	3	-4.4	2	1	2	-10.6598984771574	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251023224500	https://www.cubaheadlines.com/articles/313460
1270345988	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	-0.18450184501845	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023224500	https://attackofthefanboy.com/news/like-youve-never-seen-before-trumps-latest-energy-promise-ignores-whats-actually-happened-under-his-watch/
1270345989	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	-0.18450184501845	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023224500	https://attackofthefanboy.com/news/like-youve-never-seen-before-trumps-latest-energy-promise-ignores-whats-actually-happened-under-his-watch/
1270345990	20251023	202510	2025	2025.8027											CVL	MIGRANT						CVL			0	020	020	02	1	3.0	4	1	4	0.49067713444554	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251023224500	https://www.gleninnesexaminer.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
