1272688481	20251007	202510	2025	2025.7589	USAMED	REUTERS	USA					MED			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.3292231812577	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106023000	https://www.breitbart.com/economy/2025/11/05/report-russian-seaborne-crude-oil-shipments-tank-after-trump-sanctions/
1272688482	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	8	1	8	1.11731843575419	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	2	California, United States	US	USCA		36.17	-119.746	CA	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106023000	https://www.kcra.com/article/california-gov-newsom-headed-to-brazil-next-week-for-cop30-climate-summit/69267902
1272688483	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.11731843575419	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106023000	https://www.kcra.com/article/california-gov-newsom-headed-to-brazil-next-week-for-cop30-climate-summit/69267902
1272688484	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	1.11731843575419	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106023000	https://www.kcra.com/article/california-gov-newsom-headed-to-brazil-next-week-for-cop30-climate-summit/69267902
1272688485	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	1.11731843575419	2	California, United States	US	USCA		36.17	-119.746	CA	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	2	California, United States	US	USCA		36.17	-119.746	CA	20251106023000	https://www.kcra.com/article/california-gov-newsom-headed-to-brazil-next-week-for-cop30-climate-summit/69267902
1272688486	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-3.02457466918714	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106023000	http://businessghana.com/site/news/general/337740/Global-Co-operation-Crucial-to-Curbing-Flows
1272688487	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	045	045	04	1	5.0	5	1	5	-3.02457466918714	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106023000	http://businessghana.com/site/news/general/337740/Global-Co-operation-Crucial-to-Curbing-Flows
1272688488	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	0.80645161290323	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106023000	https://www.americanbanker.com/news/another-bank-tried-to-buy-comerica-before-fifth-third-deal
1272688489	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	114	114	11	3	-2.0	10	1	10	0.80645161290323	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106023000	https://www.americanbanker.com/news/another-bank-tried-to-buy-comerica-before-fifth-third-deal
1272688490	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	1	3	-5.51724137931034	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20251106023000	https://www.brisbanetimes.com.au/national/victoria/tony-mokbel-walks-free-from-court-again-after-drug-sentencing-slashed-20251106-p5n844.html
1272688491	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	026	026	02	1	4.0	6	3	6	-7.70217636704447	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106023000	https://www.dailyliberal.com.au/story/9105951/jury-rejects-true-love-defence-to-dv-bashing-murder/
1272688492	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	1.80722891566265	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106023000	https://themusic.com.au/news/anberlin-cartel-hot-chelle-rae-lead-an-emo-extravaganza-tour/6YBX_fz__uE/06-11-25
1272688493	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	10	1	10	9.14127423822715	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251106023000	https://www.forbesadvocate.com.au/news/council/from-the-mayors-desk-gzs28djh
1272688494	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.32206119162641	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106023000	https://www.bandt.com.au/monday-com-brings-global-ai-brand-campaign-to-australia-to-tackle-growing-ai-angst-in-the-workplace/
1272688495	20251106	202511	2025	2025.8384											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	2	1	2	3.31950207468879	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251106023000	https://www.novinite.com/view_news.php?id=235278
1272688496	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	4.30769230769231	0								5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20251106023000	https://gringogazette.com/2025/11/05/banorte-opens-new-branch-in-la-ribera/
1272688497	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	4.30769230769231	0								4	La Ribera, Baja California Sur, Mexico	MX	MX03	19573	23.5833	-109.583	-1677144	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20251106023000	https://gringogazette.com/2025/11/05/banorte-opens-new-branch-in-la-ribera/
1272688498	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	-5.84878744650499	0								4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	4	Chungnam, South Korea (general), South Korea	KS	KS00	24974	35.0167	126.867	-707353	20251106023000	https://www.miragenews.com/kaist-uncovers-mechanism-behind-overactive-1564985/
1272688499	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	026	026	02	1	4.0	9	3	9	-7.70217636704447	0								1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106023000	https://www.dailyliberal.com.au/story/9105951/jury-rejects-true-love-defence-to-dv-bashing-murder/
1272688500	20251106	202511	2025	2025.8384											CAN	MANITOBA	CAN								0	043	043	04	1	2.8	10	1	10	-1.62162162162162	0								4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	4	York Factory, Manitoba, Canada	CA	CA03	154724	57	-92.2833	-576306	20251106023000	https://toronto.citynews.ca/2025/11/05/manitobas-first-nations-leaders-weighing-in-on-federal-budget/
1272688501	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	1.53153153153153	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106023000	https://www.cantechletter.com/newswires/igm-financial-inc-announces-october-2025-assets-under-management-advisement-and-net-flows/
1272688502	20251106	202511	2025	2025.8384											CHE	SWISS	CHE								1	060	060	06	2	6.0	7	1	7	2.71604938271605	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106023000	https://robbreport.com/style/watch-collector/lists/best-breguet-timepieces-sothebys-geneva-auction-1237348818/
1272688503	20251106	202511	2025	2025.8384											CHN	CHANGSHA	CHN								1	036	036	03	1	4.0	6	1	6	3.0241935483871	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106023000	https://www.ttrweekly.com/site/2025/11/cathay-pacific-flies-daily-to-changsha/
1272688504	20251106	202511	2025	2025.8384											CHN	CHANGSHA	CHN								1	036	036	03	1	4.0	2	1	2	3.0241935483871	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106023000	https://www.ttrweekly.com/site/2025/11/cathay-pacific-flies-daily-to-changsha/
1272688505	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	052	052	05	1	3.5	4	1	4	3.0241935483871	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20251106023000	https://www.ttrweekly.com/site/2025/11/cathay-pacific-flies-daily-to-changsha/
1272688506	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	052	052	05	1	3.5	1	1	1	3.0241935483871	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106023000	https://www.ttrweekly.com/site/2025/11/cathay-pacific-flies-daily-to-changsha/
1272688507	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-6.61521499448732	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106023000	https://www.breitbart.com/africa/2025/11/05/nigerian-president-bola-tinubu-trumps-defense-of-christians-is-a-threat-we-are-addressing-violent-extremists/
1272688508	20251106	202511	2025	2025.8384											COP	DEPUTIES						COP			1	010	010	01	1	0.0	10	1	10	-7.53138075313807	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251106023000	https://cbs4local.com/newsletter-daily/el-paso-man-arrested-for-kidnapping-after-swat-standoff
1272688509	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.94214876033057	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251106023000	https://www.myjoyonline.com/ehi-police-station-razed-after-youth-demand-release-of-murder-suspect/
1272688510	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.94214876033057	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Penyi, Volta, Ghana	GH	GH08	190562	6.21667	1.03777	-2073084	20251106023000	https://www.myjoyonline.com/ehi-police-station-razed-after-youth-demand-release-of-murder-suspect/
1272688511	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	0.27932960893854	0								3	Barnegat, New York, United States	US	USNY	NY027	41.632	-73.9468	972198	3	Barnegat, New York, United States	US	USNY	NY027	41.632	-73.9468	972198	20251106023000	https://www.nbcphiladelphia.com/news/local/south-jersey-police-saves-savings-online-scam/4297759/
1272688512	20251106	202511	2025	2025.8384											COP	DEPUTIES						COP			1	080	080	08	2	5.0	10	1	10	-7.53138075313807	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251106023000	https://cbs4local.com/newsletter-daily/el-paso-man-arrested-for-kidnapping-after-swat-standoff
1272688513	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-13.4615384615385	0								0								0								20251106023000	https://www.wapt.com/article/break-in-the-case-where-a-hinds-deputy-murder-suspect-was-arrested/69267489
1272688514	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-7.75193798449612	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251106023000	https://www.nbclosangeles.com/news/local/arrest-santa-monica-hit-run-crash/3801594/
1272688515	20251106	202511	2025	2025.8384											CRM	DRUG GANG						CRM			1	042	042	04	1	1.9	1	1	1	-1.20481927710844	0								4	Eloy Alfaro, Orellana, Ecuador	EC	EC24	18585	-0.85	-75.4333	-926820	4	Eloy Alfaro, Orellana, Ecuador	EC	EC24	18585	-0.85	-75.4333	-926820	20251106023000	https://ticotimes.net/2025/11/05/united-states-seeks-homeland-security-offices-in-ecuador
1272688516	20251106	202511	2025	2025.8384											CRM	GANG						CRM			1	046	046	04	1	7.0	10	1	10	0.46511627906977	0								0								0								20251106023000	https://www.ksby.com/santa-barbara-south-coast/tattoo-therapy-helps-the-formerly-incarcerated-heal-through-art-and-conversation
1272688517	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	5	1	5	1.71821305841924	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106023000	https://www.wgrz.com/article/news/health/plans-moving-forward-for-long-awaited-new-hospital-in-chautauqua-county-moving-forward/71-486de2d1-e6fc-47d6-aca0-5791cc0d0e8c
1272688518	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	022	022	02	1	3.2	5	1	5	2.44215938303342	0								0								0								20251106023000	https://www.wgrz.com/article/news/national/military-news/seeking-support-for-niagara-falls-airbase-military-members-unpaid-staffers/71-ef7f08a8-b394-407f-850f-1dcf82f5ad64
1272688519	20251106	202511	2025	2025.8384											CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	3	1	3	-1.38674884437597	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106023000	https://www.kcra.com/article/kevin-kiley-california-prop-50-whats-next/69267930
1272688520	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	5	-0.38461538461539	0								3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	20251106023000	https://www.wjcl.com/article/bluffton-food-pantries-see-impact-amid-snap-benefit-uncertainty/69266237
1272688521	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			1	100	100	10	3	-5.0	5	1	5	0.41322314049587	0								4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20251106023000	https://vietnamnews.vn/world/1728977/china-launches-new-giant-panda-base-expanding-conservation-network.html
1272688522	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	120	120	12	3	-4.0	5	1	5	-3.15186246418338	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106023000	https://cbs4local.com/newsletter-daily/socorro-isd-to-discuss-next-steps-after-failed-proposition-a
1272688523	20251106	202511	2025	2025.8384											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-6.13718411552347	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106023000	https://www.eng.kavkaz-uzel.eu/articles/69481
1272688524	20251106	202511	2025	2025.8384											CYM	CAYMAN ISLAND	CYM								1	051	051	05	1	3.4	2	1	2	5.15463917525773	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251106023000	https://www.ieyenews.com/cayman-ministry-of-education-and-training-celebrates-long-serving-civil-servants-at-awards-ceremony/
1272688525	20251106	202511	2025	2025.8384											CYM	CAYMAN ISLAND	CYM								0	100	100	10	3	-5.0	6	1	6	0.92592592592593	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106023000	https://www.ieyenews.com/new-research-presented-at-life-conference-warns-caymans-youngest-learners-risk-falling-behind-without-stronger-early-childhood-support/
1272688526	20251106	202511	2025	2025.8384											ECU	QUITO	ECU								0	042	042	04	1	1.9	10	1	10	-1.20481927710844	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251106023000	https://ticotimes.net/2025/11/05/united-states-seeks-homeland-security-offices-in-ecuador
1272688527	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	4.16666666666667	0								4	White Park, New South Wales, Australia	AS	AS02	5096	-32.0485	150.868	11359865	4	White Park, New South Wales, Australia	AS	AS02	5096	-32.0485	150.868	11359865	20251106023000	https://www.miragenews.com/tocal-students-shine-at-2025-upper-hunter-beef-1564979/
1272688528	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.15517241379311	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251106023000	https://www.tribuneindia.com/news/amritsar/aided-school-teachers-threaten-mass-arrests-over-salaries/
1272688529	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	013	013	01	1	0.4	10	1	10	4.28571428571429	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106023000	https://playbill.com/job/choreographer/8970c810-8f5e-4438-9d39-7728a2b69b57
1272688530	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			0	042	042	04	1	1.9	7	1	7	4.70588235294117	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20251106023000	https://www.ibtimes.co.in/guru-nanak-jayanti-prince-narulayuvika-reveal-daughters-face-kareena-trolled-amid-gurudwara-891786
1272688531	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			0	043	043	04	1	2.8	2	1	2	4.70588235294117	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20251106023000	https://www.ibtimes.co.in/guru-nanak-jayanti-prince-narulayuvika-reveal-daughters-face-kareena-trolled-amid-gurudwara-891786
1272688532	20251106	202511	2025	2025.8384											ELI	FIRST LADY						ELI			1	100	100	10	3	-5.0	5	1	5	-5.74412532637076	0								0								0								20251106023000	https://www.myjoyonline.com/former-mp-urges-lordina-mahamas-intervention-in-alleged-bawku-defilement-incident/
1272688533	20251106	202511	2025	2025.8384											ELIEDU	RETIRED						ELI	EDU		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251106023000	https://www.pioneertribune.com/articles/retired-personnel-set-november-meeting-date/
1272688534	20251106	202511	2025	2025.8384											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-7.78720123361604	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106023000	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-brahim-kaddour-cherif-billy-smith-125631908.html
1272688535	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.30061349693251	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106023000	https://timesofindia.indiatimes.com/web-series/news/english/meghan-markle-set-to-return-to-acting-after-8-years-where-will-the-duchess-of-sussex-be-seen/articleshow/125120499.cms
1272688536	20251106	202511	2025	2025.8384											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-7.78720123361604	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106023000	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-brahim-kaddour-cherif-billy-smith-125631908.html
1272688537	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.30061349693251	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106023000	https://timesofindia.indiatimes.com/web-series/news/english/meghan-markle-set-to-return-to-acting-after-8-years-where-will-the-duchess-of-sussex-be-seen/articleshow/125120499.cms
1272688538	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.30061349693251	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106023000	https://timesofindia.indiatimes.com/web-series/news/english/meghan-markle-set-to-return-to-acting-after-8-years-where-will-the-duchess-of-sussex-be-seen/articleshow/125120499.cms
1272688539	20251106	202511	2025	2025.8384											GHA	VOLTA	GHA								1	012	012	01	1	-0.4	10	1	10	-3.43642611683848	0								0								0								20251106023000	http://www.businessghana.com/site/news/Politics/337734/Forestry-Commission,-Ho-West-DCE-in-tussle-over-seized-timber
1272688540	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	6	1	6	-2.89608177172061	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/trump-pressed-china039s-xi-to-release-jailed-hong-kong-media-tycoon-sources-say
