1270198043	20241023	202410	2024	2024.8027	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-2.29885057471264	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023073000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-elon-musk-brands-firms-opposing-1-trillion-compensation-package-corporate-terrorists-during-tesla-earnings-call/articleshow/124755154.cms
1270198044	20250923	202509	2025	2025.7205	BLZ	BELIZE	BLZ																		0	190	190	19	4	-10.0	2	1	2	-5.60821484992101	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251023073000	https://www.abc.net.au/news/2025-10-23/trump-conducts-military-strikes-on-drug-boats-in-pacific/105925884
1270198045	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	4	1	4	-2.11416490486258	4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	0								4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	20251023073000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/candidates-for-open-council-seat-racing-to-photo-radar-finish
1270198046	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	2	1	2	-4.48087431693989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198047	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	4	1	4	-4.48087431693989	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198048	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	2	1	2	-4.48087431693989	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198049	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	2	1	2	-4.48087431693989	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198050	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	2	1	2	-4.48087431693989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198051	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	6	1	6	-4.48087431693989	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198052	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	2	1	2	-4.48087431693989	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198053	20250923	202509	2025	2025.7205	USA	MARYLAND	USA								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	3	1	3	3.07692307692308	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023073000	https://www.stlamerican.com/author/ashlee-banks-the-afro/
1270198054	20250923	202509	2025	2025.7205	USA	MARYLAND	USA								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	7	1	7	3.07692307692308	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023073000	https://www.stlamerican.com/author/ashlee-banks-the-afro/
1270198055	20251016	202510	2025	2025.7836	DZA	HIPPO	DZA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-8.69565217391306	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023073000	https://www.seattletimes.com/nation-world/nation/how-inflatable-costumes-ballooned-at-anti-trump-rallies-due-to-a-portland-protesters-frog-outfit/
1270198056	20251016	202510	2025	2025.7836	DZA	HIPPO	DZA								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-8.69565217391306	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023073000	https://www.seattletimes.com/nation-world/nation/how-inflatable-costumes-ballooned-at-anti-trump-rallies-due-to-a-portland-protesters-frog-outfit/
1270198057	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	1	1	1	-0.30487804878049	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023073000	https://www.thejakartapost.com/world/2025/10/23/modi-to-attend-asean-summit-virtually-ruling-out-trump-meeting.html
1270198058	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	1	1	1	-0.30487804878049	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023073000	https://www.thejakartapost.com/world/2025/10/23/modi-to-attend-asean-summit-virtually-ruling-out-trump-meeting.html
1270198059	20251016	202510	2025	2025.7836	MYSGOV	MALAYSIA	MYS					GOV													0	036	036	03	1	4.0	3	1	3	-0.30487804878049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023073000	https://www.thejakartapost.com/world/2025/10/23/modi-to-attend-asean-summit-virtually-ruling-out-trump-meeting.html
1270198060	20251016	202510	2025	2025.7836	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-0.30487804878049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023073000	https://www.thejakartapost.com/world/2025/10/23/modi-to-attend-asean-summit-virtually-ruling-out-trump-meeting.html
1270198061	20251016	202510	2025	2025.7836	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-0.30487804878049	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023073000	https://www.thejakartapost.com/world/2025/10/23/modi-to-attend-asean-summit-virtually-ruling-out-trump-meeting.html
1270198062	20251016	202510	2025	2025.7836	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-0.30487804878049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023073000	https://www.thejakartapost.com/world/2025/10/23/modi-to-attend-asean-summit-virtually-ruling-out-trump-meeting.html
1270198063	20251016	202510	2025	2025.7836	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-0.30487804878049	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023073000	https://www.thejakartapost.com/world/2025/10/23/modi-to-attend-asean-summit-virtually-ruling-out-trump-meeting.html
1270198064	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-0.398406374502	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023073000	https://respawn.outlookindia.com/gaming/gaming-news/warner-bros-discovery-puts-entire-company-up-for-sale
1270198065	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	4.52631578947369	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251023073000	https://www.finanznachrichten.de/nachrichten-2025-10/66769761-delhaize-strengthens-data-governance-with-bearingpoint-to-drive-business-agility-and-trust-004.htm
1270198066	20251023	202510	2025	2025.8027											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	4.78927203065134	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251023073000	https://www.kkco11news.com/2025/10/23/young-professionals-honored-annual-summit/
1270198067	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	2	1	2	4.14012738853503	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251023073000	https://www.ttnworldwide.com:443/ArticleTA/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1270198068	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	1.38504155124654	0								3	Lake Winnipesaukee, New Hampshire, United States	US	USNH		43.6145	-71.344	870958	3	Lake Winnipesaukee, New Hampshire, United States	US	USNH		43.6145	-71.344	870958	20251023073000	https://everafterinthewoods.com/all-you-can-eat-restaurants-in-new-hampshire-that-will-totally-surprise-you/
1270198069	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	5.24590163934426	0								4	Alfa, Free State, South Africa	SF	SF03	77324	-29.5807	25.6008	-1206600	4	Alfa, Free State, South Africa	SF	SF03	77324	-29.5807	25.6008	-1206600	20251023073000	https://www.ofm.co.za/article/news/339259/agriculture-and-hotel-school-bridging-education-and-skills
1270198070	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	1	1	1	3.28542094455852	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023073000	https://www.el-balad.com/6741938
1270198071	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	4	1	4	3.28542094455852	0								1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	20251023073000	https://www.el-balad.com/6741938
1270198072	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	3.76569037656904	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251023073000	https://www.edp24.co.uk/news/25561785.obituary-norfolk-mum-53-died-brain-tumours/
1270198073	20251023	202510	2025	2025.8027											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	6	1	6	-1.31964809384164	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
1270198074	20251023	202510	2025	2025.8027											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	0.11179429849078	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023073000	https://washingtonmonthly.com/2025/10/22/archbishop-of-canterbury-church-of-england-women-vatican/
1270198075	20251023	202510	2025	2025.8027											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251023073000	https://www.meadvilletribune.com/community/election-day-luncheon-at-harmonsburg-presby/article_b6527dcf-a9a7-47a9-bdd6-b12a4fe076fa.html
1270198076	20251023	202510	2025	2025.8027											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-5.94594594594595	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023073000	https://www.el-balad.com/6741926
1270198077	20251023	202510	2025	2025.8027											CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	2	1	2	5.59006211180124	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251023073000	https://www.edp24.co.uk/news/25561875.cwa-student-volunteers-costa-rica-duke-edinburghs/
1270198078	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-0.35971223021583	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023073000	https://www.kcentv.com/article/news/local/copperas-cove-approves-new-street-fee/500-d1355b81-1f62-449a-9c1e-062b766ac796
1270198079	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-2.02634245187437	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023073000	https://sacobserver.com/2025/10/newsom-and-elected-officials-make-case-to-black-press-for-prop-50/
1270198080	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	6	1	6	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023073000	https://www.irishnews.com/news/business/south-belfast-site-with-planning-approval-for-354-student-units-now-up-for-sale-with-375m-asking-price-QIPT2KWXSNGJXDHDA7IVBEUAZQ/
1270198081	20251023	202510	2025	2025.8027											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251023073000	https://www.romesentinel.com/entertainment-life/notices/community-meetings/herkimer-trustees-to-meet/article_8cd72dea-bf5b-47a2-9c81-3e20efca5c19.html
1270198082	20251023	202510	2025	2025.8027											CVLLEG	COMMUNITY						CVL	LEG		0	043	043	04	1	2.8	10	1	10	3.61635220125786	0								4	Malapo, Tongatapu, Tonga	TN	TN02	27407	-21.2	-175.15	-2778216	4	Malapo, Tongatapu, Tonga	TN	TN02	27407	-21.2	-175.15	-2778216	20251023073000	https://pina.com.fj/2025/10/23/tonga-advances-sustainable-mining-practices-and-environmental-governance/
1270198083	20251023	202510	2025	2025.8027											DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	10	1	10	6.00461893764434	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023073000	https://www.ri.se/en/news/focus-on-technology-infrastructures-at-eu-meeting-in-copenhagen
1270198084	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.24590163934426	0								4	Seotlong, Limpopo, South Africa	SF	SF09	77355	-24.2999	30.0047	-1282449	4	Seotlong, Limpopo, South Africa	SF	SF09	77355	-24.2999	30.0047	-1282449	20251023073000	https://www.ofm.co.za/article/news/339259/agriculture-and-hotel-school-bridging-education-and-skills
1270198085	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	7.43243243243243	0								4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20251023073000	https://www.eadt.co.uk/news/25564417.princess-royal-visited-newmarket-pony-academy-suffolk/
1270198086	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	4.32692307692308	0								3	Edgewood, Illinois, United States	US	USIL	IL049	38.9206	-88.6614	407777	3	Edgewood, Illinois, United States	US	USIL	IL049	38.9206	-88.6614	407777	20251023073000	https://www.gazettextra.com/news/local/the-foundation-for-the-next-generation-of-nurses-mercyhealth-medical-sciences-hub-opens-at-uww/article_0b1167a7-f049-4e90-9c53-1c0b53408f6c.html
1270198087	20251023	202510	2025	2025.8027											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	4.14012738853503	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251023073000	https://www.ttnworldwide.com:443/ArticleTA/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1270198088	20251023	202510	2025	2025.8027											ESP	MADRID	ESP								1	042	042	04	1	1.9	1	1	1	4.14012738853503	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251023073000	https://www.ttnworldwide.com:443/ArticleTA/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1270198089	20251023	202510	2025	2025.8027											ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	4.14012738853503	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251023073000	https://www.ttnworldwide.com:443/ArticleTA/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1270198090	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								1	0874	087	08	2	10.0	10	1	10	2.38095238095238	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023073000	https://newstodaynet.com/2025/10/23/djokovic-withdraws-from-paris-open/
1270198091	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	5.76923076923077	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023073000	https://www.countytimes.co.uk/news/25562856.mid-powys-youth-theatre-stages-new-production-classic/
1270198092	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-1.71149144254278	0								1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023073000	https://www.thelocal.it/20251021/today-in-italy-a-roundup-of-the-latest-news-on-thursday-90
1270198093	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	3.19148936170213	0								4	Porthmadog, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-4.11667	-2605597	4	Porthmadog, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-4.11667	-2605597	20251023073000	https://www.northwaleschronicle.co.uk/news/25564380.plaid-cymru-mp-calls-scottish-guest-beer-model-wales/
