1266019149	20240930	202409	2024	2024.7397	USA	BUFFALO	USA								TCD	CHAD	TCD								0	043	043	04	1	2.8	5	1	5	0.49115913555992	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250930130000	https://rapidcityjournal.com/opinion/letters/article_04083674-03a8-4d29-9e3c-c1caa89deca9.html
1266019150	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								ZMBGOV	LUSAKA	ZMB					GOV			1	054	054	05	1	6.0	5	1	5	-2.67686424474188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930130000	https://mg.co.za/article/2025-09-30-israel-in-africa-a-friend-with-no-benefits/
1266019151	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	2.4793388429752	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20250930130000	https://www.boothbayregister.com:443/article/celebrate-pumpkins-and-colonial-skills-chapman-hall-house/262933
1266019152	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.4793388429752	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930130000	https://www.boothbayregister.com:443/article/celebrate-pumpkins-and-colonial-skills-chapman-hall-house/262933
1266019153	20250923	202509	2025	2025.7205	CAN	ONTARIO	CAN								USA	MICHIGAN	USA								1	042	042	04	1	1.9	6	1	6	4.7752808988764	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250930130000	https://www.mlive.com/environment/2025/09/did-you-know-there-are-dozens-of-great-lakes-islands-with-year-round-residents.html
1266019154	20250923	202509	2025	2025.7205	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.7752808988764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250930130000	https://www.mlive.com/environment/2025/09/did-you-know-there-are-dozens-of-great-lakes-islands-with-year-round-residents.html
1266019155	20250923	202509	2025	2025.7205	CAN	ONTARIO	CAN								USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	4.7752808988764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930130000	https://www.mlive.com/environment/2025/09/did-you-know-there-are-dozens-of-great-lakes-islands-with-year-round-residents.html
1266019156	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-5.80985915492958	1	China	CH	CH		35	105	CH	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930130000	https://www.independent.co.uk/news/world/americas/us-politics/pete-hegseth-manic-assassination-charlie-kirk-b2836404.html
1266019157	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	2.4793388429752	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250930130000	https://www.boothbayregister.com:443/article/celebrate-pumpkins-and-colonial-skills-chapman-hall-house/262933
1266019158	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	1	1	1	2.4793388429752	3	Lincoln County, Maine, United States	US	USME	ME015	44.1334	-69.7578	581293	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20250930130000	https://www.boothbayregister.com:443/article/celebrate-pumpkins-and-colonial-skills-chapman-hall-house/262933
1266019159	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	1	1	1	2.4793388429752	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930130000	https://www.boothbayregister.com:443/article/celebrate-pumpkins-and-colonial-skills-chapman-hall-house/262933
1266019160	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.4793388429752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	20250930130000	https://www.boothbayregister.com:443/article/celebrate-pumpkins-and-colonial-skills-chapman-hall-house/262933
1266019161	20250923	202509	2025	2025.7205	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								1	030	030	03	1	4.0	5	1	5	-3.89863547758285	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930130000	https://www.wdio.com/ap-top-news/ukraine-begins-sharing-drone-expertise-with-denmark-deployment-zelenskyy-says/
1266019162	20250923	202509	2025	2025.7205	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		UKR	UKRAINE	UKR								1	030	030	03	1	4.0	3	1	3	-3.89863547758285	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930130000	https://www.wdio.com/ap-top-news/ukraine-begins-sharing-drone-expertise-with-denmark-deployment-zelenskyy-says/
1266019163	20250923	202509	2025	2025.7205	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-3.89863547758285	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930130000	https://www.wdio.com/ap-top-news/ukraine-begins-sharing-drone-expertise-with-denmark-deployment-zelenskyy-says/
1266019164	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								CRM	GANG						CRM			1	130	130	13	3	-4.4	2	1	2	-1.04712041884817	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930130000	https://dominicantoday.com/dr/local/2025/09/30/abinader-expects-un-to-extend-haiti-support-mission-until-year-end/
1266019165	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	022	022	02	1	3.2	1	1	1	-1.04712041884817	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930130000	https://dominicantoday.com/dr/local/2025/09/30/abinader-expects-un-to-extend-haiti-support-mission-until-year-end/
1266019166	20250923	202509	2025	2025.7205	HTIGOV	HAITI	HTI					GOV			CRM	GANG						CRM			1	130	130	13	3	-4.4	4	1	4	-1.04712041884817	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930130000	https://dominicantoday.com/dr/local/2025/09/30/abinader-expects-un-to-extend-haiti-support-mission-until-year-end/
1266019167	20250923	202509	2025	2025.7205	IND	BIHAR	IND								CVL	VOTER						CVL			1	084	084	08	2	7.0	3	1	3	-3.88768898488121	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250930130000	https://www.businesstoday.in/india/story/bihar-elections-2025-ec-releases-final-voter-list-after-extensive-sir-exercise-dates-likely-next-week-496347-2025-09-30
1266019168	20250923	202509	2025	2025.7205	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	193	193	19	4	-10.0	8	1	8	-14	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930130000	https://abc7.com/post/2nd-detainee-dies-week-dallas-ice-facility-shooting/17909798/
1266019169	20250923	202509	2025	2025.7205	REL	SAINT									CRM	GANG						CRM			1	130	130	13	3	-4.4	4	1	4	-1.04712041884817	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930130000	https://dominicantoday.com/dr/local/2025/09/30/abinader-expects-un-to-extend-haiti-support-mission-until-year-end/
1266019170	20250923	202509	2025	2025.7205	REL	SAINT									IGOUNOLEG	THE UN		UNO				IGO	LEG		1	022	022	02	1	3.2	4	1	4	-1.04712041884817	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930130000	https://dominicantoday.com/dr/local/2025/09/30/abinader-expects-un-to-extend-haiti-support-mission-until-year-end/
1266019171	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.59281437125749	3	Rutland Regional Medical Center, Vermont, United States	US	USVT	VT021	43.5981	-72.9555	1922091	0								3	Rutland Regional Medical Center, Vermont, United States	US	USVT		43.5981	-72.9555	1922091	20250930130000	https://www.rutlandherald.com/news/local/meth-showing-up-more-in-rutland-area-drug-busts/article_612d32ff-142e-4ea8-8797-15a5d9b02565.html
1266019172	20250923	202509	2025	2025.7205	USA	DALLAS	USA																		0	193	193	19	4	-10.0	3	1	3	-9.07617504051862	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930130000	https://www.fox4news.com/news/dallas-ice-facility-attack-victim-dies
1266019173	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								1	043	043	04	1	2.8	2	1	2	4.7752808988764	4	Beaver Island, Nova Scotia, Canada	CA	CA07	12627	44.75	-62.8	-560892	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	4	Beaver Island, Nova Scotia, Canada	CA	CA07	12627	44.75	-62.8	-560892	20250930130000	https://www.mlive.com/environment/2025/09/did-you-know-there-are-dozens-of-great-lakes-islands-with-year-round-residents.html
1266019174	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA								CAN	ONTARIO	CAN								1	043	043	04	1	2.8	8	1	8	4.7752808988764	3	Lake Michigan, Michigan, United States	US	USMI	MI105	44.0078	-86.757	1623080	4	Beaver Island, Nova Scotia, Canada	CA	CA07	12627	44.75	-62.8	-560892	4	Beaver Island, Nova Scotia, Canada	CA	CA07	12627	44.75	-62.8	-560892	20250930130000	https://www.mlive.com/environment/2025/09/did-you-know-there-are-dozens-of-great-lakes-islands-with-year-round-residents.html
1266019175	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	2.4793388429752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	3	Damariscotta, Maine, United States	US	USME	ME015	44.0329	-69.5187	564752	20250930130000	https://www.boothbayregister.com:443/article/celebrate-pumpkins-and-colonial-skills-chapman-hall-house/262933
1266019176	20250923	202509	2025	2025.7205	USA	DALLAS	USA								OPP	DETAINEE						OPP			1	193	193	19	4	-10.0	8	1	8	-10.7142857142857	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930130000	https://www.wdio.com/ap-top-news/family-says-a-mexican-man-shot-at-a-dallas-ice-facility-has-died/
1266019177	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	-0.37593984962406	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930130000	https://www.belfastlive.co.uk/news/bodies-louth-family-discovered-care-32579363
1266019178	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-0.37593984962406	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930130000	https://www.belfastlive.co.uk/news/bodies-louth-family-discovered-care-32579363
1266019179	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-0.37593984962406	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930130000	https://www.belfastlive.co.uk/news/bodies-louth-family-discovered-care-32579363
1266019180	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	3	1	3	-0.37593984962406	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930130000	https://www.belfastlive.co.uk/news/bodies-louth-family-discovered-care-32579363
1266019181	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	-0.37593984962406	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930130000	https://www.belfastlive.co.uk/news/bodies-louth-family-discovered-care-32579363
1266019182	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	1	1	1	-0.37593984962406	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930130000	https://www.belfastlive.co.uk/news/bodies-louth-family-discovered-care-32579363
1266019183	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								MDV	MALE	MDV								0	173	173	17	4	-5.0	1	1	1	-0.37593984962406	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250930130000	https://www.belfastlive.co.uk/news/bodies-louth-family-discovered-care-32579363
1266019184	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								MDV	MALE	MDV								0	173	173	17	4	-5.0	1	1	1	-0.37593984962406	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930130000	https://www.belfastlive.co.uk/news/bodies-louth-family-discovered-care-32579363
1266019185	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	1.97693574958814	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930130000	https://www.bizcommunity.com/article/from-side-hustle-to-supermarket-shelves-gudgus-rise-in-the-beverage-industry-510710a
1266019186	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	046	046	04	1	7.0	3	1	3	-3.45911949685534	0								4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	20250930130000	https://www.prokerala.com/news/articles/a1680616.html
1266019187	20250930	202509	2025	2025.7397											ARE	ABU DHABI	ARE								1	100	100	10	3	-5.0	10	1	10	-10.077519379845	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250930130000	https://gulfnews.com/uae/crime/woman-ordered-to-pay-dh10000-for-whatsapp-insults-in-abu-dhabi-court-ruling-1.500289116
1266019188	20250930	202509	2025	2025.7397											AZEJUD	AZERBAIJAN	AZE					JUD			1	042	042	04	1	1.9	10	1	10	3.89105058365759	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930130000	https://en.apa.az/foreign-policy/azerbaijan-constitutional-court-hosts-turkiyes-human-rights-and-equality-institution-delegation-479270
1266019189	20250930	202509	2025	2025.7397											AZEMIL	AZERBAIJAN	AZE					MIL			1	043	043	04	1	2.8	10	1	10	2.95566502463054	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930130000	https://en.apa.az/military/azerbaijan-navy-delegation-attends-seafuture-2025-international-exhibition-479277
1266019190	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	5.80847723704866	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250930130000	https://punto.com.ph/epson-unveils-the-surecolor-s7130-elevating-large-format-printing-to-a-whole-new-level-of-efficiency-and-versatility/
1266019191	20250930	202509	2025	2025.7397											BUS	LANDLORD						BUS			1	040	040	04	1	1.0	3	1	3	-5.68104038329911	0								3	Hartsdale, New York, United States	US	USNY	NY119	41.019	-73.7982	952312	3	Hartsdale, New York, United States	US	USNY	NY119	41.019	-73.7982	952312	20250930130000	http://putnam.dailyvoice.com/ny/new-city/staff/130/ben-crnic/
1266019192	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.95566502463055	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250930130000	https://www.recruiter.co.uk/news/2025/09/tech-recruiter-harvey-nash-appoints-new-ceo
1266019193	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	3	1	3	-5.59254327563249	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930130000	https://www.asianews.it/news-en/Mannar,-police-attack-peaceful-demonstration-against-wind-farms-(which-continue-unabated)-63972.html
1266019194	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-1.18203309692672	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250930130000	https://www.theglobeandmail.com/business/article-boards-are-lagging-on-ai-even-as-employees-push-adoption/
