1272941325	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.85714285714285	1	United States	US	US		39.828175	-98.5795	US	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	United States	US	US		39.828175	-98.5795	US	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941326	20241107	202411	2024	2024.8411	USAGOV	THE US	USA					GOV													1	036	036	03	1	4.0	4	1	4	-0.57971014492754	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.newsx.com/world/india-largely-stopped-russian-oil-purchase-donald-trumps-fresh-claim-amid-tariffs-106753/
1272941327	20251008	202510	2025	2025.7616											USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	-7.25	0								4	Sanchong, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0686	121.492	-2636074	4	Sanchong, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0686	121.492	-2636074	20251107100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846823
1272941328	20251008	202510	2025	2025.7616	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-5.29197080291971	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941329	20251008	202510	2025	2025.7616	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-5.29197080291971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941330	20251008	202510	2025	2025.7616	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-5.29197080291971	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941331	20251008	202510	2025	2025.7616	PRKGOV	NORTH KOREA	PRK					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-5.29197080291971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941332	20251008	202510	2025	2025.7616	PRKGOV	NORTH KOREAN	PRK					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	7	1	7	-5.29197080291971	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941333	20251008	202510	2025	2025.7616	PRKGOV	NORTH KOREAN	PRK					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	6	1	6	-5.29197080291971	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941334	20251008	202510	2025	2025.7616	PRY	PARAGUAYAN	PRY								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	2.85714285714285	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941335	20251008	202510	2025	2025.7616	PRY	PARAGUAYAN	PRY								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	2.85714285714285	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941336	20251008	202510	2025	2025.7616	PRY	PARAGUAY	PRY								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.85714285714285	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941337	20251008	202510	2025	2025.7616	PRY	PARAGUAY	PRY								CHN	CHINA	CHN								0	054	054	05	1	6.0	1	1	1	2.85714285714285	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941338	20251008	202510	2025	2025.7616	PRYLEG	PARAGUAY	PRY					LEG			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.85714285714285	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941339	20251008	202510	2025	2025.7616	PRYLEG	PARAGUAY	PRY					LEG			CHN	CHINA	CHN								0	054	054	05	1	6.0	1	1	1	2.85714285714285	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941340	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	-5.29197080291971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941341	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	-5.29197080291971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941342	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	-5.29197080291971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941343	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	-5.29197080291971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941344	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	1	1	1	-5.29197080291971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941345	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								PRKGOV	NORTH KOREAN	PRK					GOV			0	040	040	04	1	1.0	7	1	7	-5.29197080291971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941346	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								PRKGOV	NORTH KOREAN	PRK					GOV			0	043	043	04	1	2.8	6	1	6	-5.29197080291971	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251107100000	https://www.dailymail.co.uk/news/article-15268427/Putin-Sergei-Lavrov-disgrace-collapse-summit-Trump.html
1272941347	20251008	202510	2025	2025.7616	USA	THE US	USA																		0	042	042	04	1	1.9	5	1	5	-7.25	4	Sanchong, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0686	121.492	-2636074	0								4	Sanchong, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0686	121.492	-2636074	20251107100000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/07/2003846823
1272941348	20251031	202510	2025	2025.8247											PRK	GYEONGSANG	PRK								1	046	046	04	1	7.0	1	1	1	0.487804878048779	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107100000	https://www.koreaherald.com/article/10611583
1272941349	20251031	202510	2025	2025.8247	PRK	GYEONGSANG	PRK																		1	046	046	04	1	7.0	1	1	1	0.487804878048779	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107100000	https://www.koreaherald.com/article/10611583
1272941350	20251106	202511	2025	2025.8384	MWI	LILONGWE	MWI								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	0.83682008368201	4	Konoike, Japan (general), Japan	JA	JA00	34506	35.8833	140.683	-234287	4	Konoike, Japan (general), Japan	JA	JA00	34506	35.8833	140.683	-234287	4	Konoike, Japan (general), Japan	JA	JA00	34506	35.8833	140.683	-234287	20251107100000	https://mwnation.com/minister-opens-k37bn-5-lane-lilongwe-bridge/
1272941351	20251107	202511	2025	2025.8411											ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-0.81256771397616	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107100000	https://www.cbc.ca/news/world/sudan-rsf-massacres-canadian-rifles-sterling-cross-9.6969856
1272941352	20251107	202511	2025	2025.8411											ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	8	1	8	-0.81256771397616	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251107100000	https://www.cbc.ca/news/world/sudan-rsf-massacres-canadian-rifles-sterling-cross-9.6969856
1272941353	20251107	202511	2025	2025.8411											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-0.81256771397616	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107100000	https://www.cbc.ca/news/world/sudan-rsf-massacres-canadian-rifles-sterling-cross-9.6969856
1272941354	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	2	0.52562417871222	0								4	Cohuna, Victoria, Australia	AS	AS07	5374	-35.807	144.219	-1566296	4	Cohuna, Victoria, Australia	AS	AS07	5374	-35.807	144.219	-1566296	20251107100000	https://www.bordermail.com.au/story/9106537/tributes-for-health-executive-lucie-shanahan-leave-mother-proud/
1272941355	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	12	1	6	0.52562417871222	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251107100000	https://www.bordermail.com.au/story/9106537/tributes-for-health-executive-lucie-shanahan-leave-mother-proud/
1272941356	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	2	0.52562417871222	0								4	Cohuna, Victoria, Australia	AS	AS07	5374	-35.807	144.219	-1566296	4	Cohuna, Victoria, Australia	AS	AS07	5374	-35.807	144.219	-1566296	20251107100000	https://www.bordermail.com.au/story/9106537/tributes-for-health-executive-lucie-shanahan-leave-mother-proud/
1272941357	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	12	1	6	0.52562417871222	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251107100000	https://www.bordermail.com.au/story/9106537/tributes-for-health-executive-lucie-shanahan-leave-mother-proud/
1272941358	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	1124	112	11	3	-2.0	2	1	2	0.52562417871222	0								4	Cohuna, Victoria, Australia	AS	AS07	5374	-35.807	144.219	-1566296	4	Cohuna, Victoria, Australia	AS	AS07	5374	-35.807	144.219	-1566296	20251107100000	https://www.bordermail.com.au/story/9106537/tributes-for-health-executive-lucie-shanahan-leave-mother-proud/
1272941359	20251107	202511	2025	2025.8411											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	2	1	2	0.52562417871222	0								4	Cohuna, Victoria, Australia	AS	AS07	5374	-35.807	144.219	-1566296	4	Cohuna, Victoria, Australia	AS	AS07	5374	-35.807	144.219	-1566296	20251107100000	https://www.bordermail.com.au/story/9106537/tributes-for-health-executive-lucie-shanahan-leave-mother-proud/
1272941360	20251107	202511	2025	2025.8411											AUT	AUSTRIAN	AUT								0	036	036	03	1	4.0	2	1	2	-4.90341753343239	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107100000	https://www.thelocal.at/20251107/ryanair-threatens-to-cut-more-flights-from-vienna-as-ceo-slams-austrian-government
1272941361	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	10	1	10	-3.3976833976834	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107100000	https://www.news18.com/opinion/global-watch-bangladeshs-july-charter-a-divisive-blueprint-masquerading-as-consensus-ws-l-9690888.html
1272941362	20251107	202511	2025	2025.8411											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	5	1	5	4.22535211267605	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251107100000	https://www.euronews.com/travel/2025/11/07/from-plov-to-fine-dining-uzbekistans-push-for-global-culinary-recognition
1272941363	20251107	202511	2025	2025.8411											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	8	1	8	6.40204865556978	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107100000	https://www.manilatimes.net/2025/11/07/tmt-newswire/media-outreach-newswire/hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-future-investment-initiative-fii9/2218734
1272941364	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	-0.48250904704463	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251107100000	https://www.koreaherald.com:443/article/10609665
1272941365	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0.857142857142853	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251107100000	https://www.euronews.com/business/2025/11/07/air-france-klm-to-submit-its-proposal-to-buy-45-of-portugals-tap
1272941366	20251107	202511	2025	2025.8411											BUS	EMPLOYER						BUS			0	080	080	08	2	5.0	10	1	10	4.67889908256881	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251107100000	https://www.cambridge-news.co.uk/news/cost-of-living/employers-set-bring-changes-disabled-32824303
1272941367	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.81256771397616	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251107100000	https://www.cbc.ca/news/world/sudan-rsf-massacres-canadian-rifles-sterling-cross-9.6969856
1272941368	20251107	202511	2025	2025.8411											CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	2.85714285714285	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107100000	https://global.chinadaily.com.cn/a/202511/07/WS690d9138a310bfcd27fc575b.html
1272941369	20251107	202511	2025	2025.8411											CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-0.54005400540054	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107100000	https://www.euronews.com/green/2025/11/07/what-is-cop30-why-does-it-matter-and-who-will-be-at-this-years-un-climate-talks
1272941370	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	014	014	01	1	0.0	6	1	6	0.1131221719457	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251107100000	https://www.bbc.com/news/articles/c867yz8vqlpo
1272941371	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	0353	035	03	1	7.0	10	1	10	-9.375	0								0								0								20251107100000	https://www.wowt.com/2025/11/07/person-dies-after-pedestrian-crash-council-bluffs/
1272941372	20251107	202511	2025	2025.8411											COP	LAW ENFORCEMENT AGENCIES						COP			1	170	170	17	4	-7.0	10	1	10	-3.73443983402489	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251107100000	https://tribune.com.pk/story/2576229/crackdown-ordered-after-hiv-cases-at-site-hospital
1272941373	20251107	202511	2025	2025.8411											COPJUD	POLICE						COP	JUD		1	010	010	01	1	0.0	6	1	6	-9.32754880694144	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107100000	https://www.dailymail.co.uk/news/article-15268417/hakan-sahin-stabbing-melbourne.html
1272941374	20251107	202511	2025	2025.8411											CRM	THIEVES						CRM			1	173	173	17	4	-5.0	5	1	5	-8.14917127071823	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107100000	https://www.express.co.uk/news/politics/2130889/david-lammy-labour-prisons-sex-offender
1272941375	20251107	202511	2025	2025.8411											CVL	NATIONALS						CVL			0	043	043	04	1	2.8	3	1	3	-3.06122448979592	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107100000	https://www.wsws.org/en/articles/2025/11/07/llgh-n07.html
1272941376	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	1	1	1	-2.82087447108604	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Al-Walaja, Yerushalayim, Israel	IS	IS06	18315	31.7333	35.15	-781942	20251107100000	http://www.bgnes.com/society/ancient-olive-tree-preserves-the-palestinian-spirit-in-the-occupied-west-bank
1272941377	20251107	202511	2025	2025.8411											CVLHLH	COMMUNITY						CVL	HLH		1	051	051	05	1	3.4	10	1	10	-1.11940298507463	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107100000	https://www.ivpressonline.com/open/opinion-beware-a-rural-hospital-slush-fund/article_a1612160-e1b7-436a-ae1b-06abf47c4ded.html
1272941378	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	1.82648401826484	0								1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
1272941379	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	1.82648401826484	0								1	Germany	GM	GM		51.5	10.5	GM	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251107100000	https://www.fox17online.com/news/local-news/holland-zeeland/lighthouse-baptist-church-to-honor-hundreds-of-veterans-with-banquet-in-hudsonville
