1270322119	20241023	202410	2024	2024.8027	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-4.42804428044281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023194500	https://news.az/news/trump-pardons-convicted-binance-founder-changpeng-zhao
1270322120	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-3.62997658079625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023194500	https://thehill.com/opinion/immigration/5568555-trump-racist-refugee-policy/
1270322121	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-3.62997658079625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023194500	https://thehill.com/opinion/immigration/5568555-trump-racist-refugee-policy/
1270322122	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU																		1	045	045	04	1	5.0	5	1	5	3.03030303030303	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251023194500	https://www.insuranceinsider.com/article/2fhv0ntll9j9kw02hiark/all-topics/m-a/global-gruppe-sale-process-advances-with-first-round-bids-due-in-november
1270322123	20250923	202509	2025	2025.7205	GOV	MAYOR						GOV			USA	INDIANA	USA								0	110	110	11	3	-2.0	8	1	8	-0.42918454935622	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023194500	https://www.chicagotribune.com/2025/10/23/east-chicago-council-votes-against-ice-resolution-worries-about-consequences/
1270322124	20250923	202509	2025	2025.7205	OPP	OPPOSITION PARTIES						OPP			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-3.08166409861326	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023194500	https://www.thetimes.com/uk/politics/article/digital-ids-nhs-keir-starmer-7wdxs8kqw
1270322125	20250923	202509	2025	2025.7205	USA	BEEHIVE STATE	USA								USAGOV	UTAH	USA					GOV			1	186	186	18	4	-10.0	6	1	6	0.68259385665529	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251023194500	https://www.smh.com.au/cbd/newington-co-ed-boss-leaves-after-winning-fight-to-admit-girls-20251023-p5n4t6.html
1270322126	20250923	202509	2025	2025.7205	USACVL	UNITED STATES	USA					CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-3.62997658079625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023194500	https://thehill.com/opinion/immigration/5568555-trump-racist-refugee-policy/
1270322127	20250923	202509	2025	2025.7205	USAGOV	UTAH	USA					GOV			AUS	AUSTRALIA	AUS								1	186	186	18	4	-10.0	4	1	4	0.68259385665529	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251023194500	https://www.smh.com.au/cbd/newington-co-ed-boss-leaves-after-winning-fight-to-admit-girls-20251023-p5n4t6.html
1270322128	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.42918454935622	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023194500	https://www.chicagotribune.com/2025/10/23/east-chicago-council-votes-against-ice-resolution-worries-about-consequences/
1270322129	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-9.54248366013071	0								3	Clover Park, Illinois, United States	US	USIL		41.922	-87.6637	1826706	3	Clover Park, Illinois, United States	US	USIL		41.922	-87.6637	1826706	20251023194500	https://chicago.suntimes.com/chicago-gangs/2025/10/23/wicked-town-boss-gets-34-years-in-prison-after-plea-deal-calls-off-second-trial
1270322130	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-0.35650623885918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023194500	https://www.news18.com/world/trump-to-meet-chinese-president-xi-jinping-next-week-in-south-korea-ws-l-9655006.html
1270322131	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-0.35650623885918	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251023194500	https://www.news18.com/world/trump-to-meet-chinese-president-xi-jinping-next-week-in-south-korea-ws-l-9655006.html
1270322132	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.35650623885918	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251023194500	https://www.news18.com/world/trump-to-meet-chinese-president-xi-jinping-next-week-in-south-korea-ws-l-9655006.html
1270322133	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.35650623885918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023194500	https://www.news18.com/world/trump-to-meet-chinese-president-xi-jinping-next-week-in-south-korea-ws-l-9655006.html
1270322134	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.35650623885918	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251023194500	https://www.news18.com/world/trump-to-meet-chinese-president-xi-jinping-next-week-in-south-korea-ws-l-9655006.html
1270322135	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	-4.34782608695652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023194500	https://www.newsweek.com/north-south-korea-soldiers-crossed-border-warning-shots-10929399
1270322136	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	-0.35650623885918	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251023194500	https://www.news18.com/world/trump-to-meet-chinese-president-xi-jinping-next-week-in-south-korea-ws-l-9655006.html
1270322137	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-0.35650623885918	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251023194500	https://www.news18.com/world/trump-to-meet-chinese-president-xi-jinping-next-week-in-south-korea-ws-l-9655006.html
1270322138	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	-0.35650623885918	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023194500	https://www.news18.com/world/trump-to-meet-chinese-president-xi-jinping-next-week-in-south-korea-ws-l-9655006.html
1270322139	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.35650623885918	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023194500	https://www.news18.com/world/trump-to-meet-chinese-president-xi-jinping-next-week-in-south-korea-ws-l-9655006.html
1270322140	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.34782608695652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023194500	https://www.newsweek.com/north-south-korea-soldiers-crossed-border-warning-shots-10929399
1270322141	20251016	202510	2025	2025.7836	PRK	NORTH KOREAN	PRK								KOR	SOUTH KOREA	KOR								1	192	192	19	4	-9.5	2	1	2	-4.34782608695652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023194500	https://www.newsweek.com/north-south-korea-soldiers-crossed-border-warning-shots-10929399
1270322142	20251016	202510	2025	2025.7836	PRK	NORTH KOREAN	PRK								MIL	JOINT CHIEFS OF STAFF						MIL			1	060	060	06	2	6.0	1	1	1	-4.34782608695652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023194500	https://www.newsweek.com/north-south-korea-soldiers-crossed-border-warning-shots-10929399
1270322143	20251016	202510	2025	2025.7836	PRK	NORTH KOREAN	PRK								MIL	JOINT CHIEFS OF STAFF						MIL			1	192	192	19	4	-9.5	1	1	1	-4.34782608695652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251023194500	https://www.newsweek.com/north-south-korea-soldiers-crossed-border-warning-shots-10929399
1270322144	20251016	202510	2025	2025.7836	TTO	TRINIDAD AND TOBAGO	TTO								ECU	ECUADOR	ECU								0	130	130	13	3	-4.4	10	1	10	-5.44090056285178	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023194500	https://truthout.org/articles/us-strikes-two-boats-in-pacific-ocean-as-hegseth-pledges-strikes-will-continue/
1270322145	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-9.54248366013071	3	Clover Park, Illinois, United States	US	USIL	IL031	41.922	-87.6637	1826706	0								3	Clover Park, Illinois, United States	US	USIL		41.922	-87.6637	1826706	20251023194500	https://chicago.suntimes.com/chicago-gangs/2025/10/23/wicked-town-boss-gets-34-years-in-prison-after-plea-deal-calls-off-second-trial
1270322146	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.54248366013071	3	Clover Park, Illinois, United States	US	USIL	IL031	41.922	-87.6637	1826706	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023194500	https://chicago.suntimes.com/chicago-gangs/2025/10/23/wicked-town-boss-gets-34-years-in-prison-after-plea-deal-calls-off-second-trial
1270322147	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	015	015	01	1	0.0	4	1	4	-0.446428571428572	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023194500	https://www.mohavedailynews.com/news/hobbs-may-cancel-membership-in-national-governors-association/article_0188d168-ee24-4525-a10f-c1e74924b5f5.html
1270322148	20251016	202510	2025	2025.7836	USA	CALIF	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	10	1	10	-3.95136778115502	0								0								0								20251023194500	https://www.foxla.com/news/bat-oc-tests-positives-rabies
1270322149	20251016	202510	2025	2025.7836	USA	PITTSBURGH	USA								LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	10	1	10	2.6595744680851	0								0								0								20251023194500	https://www.yahoo.com/news/articles/support-requested-12-old-student-191154180.html
1270322150	20251022	202510	2025	2025.8000											GOV	PRINCE						GOV			0	030	030	03	1	4.0	6	1	6	-2.13675213675214	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251023194500	https://www.dailymail.co.uk/news/article-15221193/prince-andrew-royal-lodge-lease-agreement-redacted-conceal-peppercorn-rent.html
1270322151	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	030	030	03	1	4.0	4	1	4	-2.13675213675214	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251023194500	https://www.dailymail.co.uk/news/article-15221193/prince-andrew-royal-lodge-lease-agreement-redacted-conceal-peppercorn-rent.html
1270322152	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	090	090	09	2	-2.0	2	1	2	-2.13675213675214	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251023194500	https://www.dailymail.co.uk/news/article-15221193/prince-andrew-royal-lodge-lease-agreement-redacted-conceal-peppercorn-rent.html
1270322153	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	090	090	09	2	-2.0	2	1	2	-2.13675213675214	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	1	France	FR	FR		46	2	FR	3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251023194500	https://www.dailymail.co.uk/news/article-15221193/prince-andrew-royal-lodge-lease-agreement-redacted-conceal-peppercorn-rent.html
1270322154	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	10	1	10	-9.10087719298245	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251023194500	https://en.apa.az/incident/statements-regarding-the-torture-of-azerbaijanis-held-in-captivity-and-as-hostages-by-armenia-announced-in-court-481667
1270322155	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	6	1	6	2.00364298724954	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023194500	https://www.brokernews.com.au/news/breaking-news/australia-urged-to-pump-the-brakes-on-swedenstyle-modular-housing-model-288295.aspx
1270322156	20251023	202510	2025	2025.8027											BEL	ANTWERP	BEL								1	040	040	04	1	1.0	10	1	10	5.47945205479452	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023194500	https://ghanaiantimes.com.gh/ghana-calls-for-fairness-in-greenshipping-transition/
1270322157	20251023	202510	2025	2025.8027											BEL	ANTWERP	BEL								1	051	051	05	1	3.4	10	1	10	5.47945205479452	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023194500	https://ghanaiantimes.com.gh/ghana-calls-for-fairness-in-greenshipping-transition/
1270322158	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	4	1	4	-0.46511627906977	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023194500	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-jamaat-raise-concerns-over-rpo-amendment-call-wider-consultation-4017291
1270322159	20251023	202510	2025	2025.8027											BGDLEG	CHITTAGONG	BGD					LEG			0	036	036	03	1	4.0	10	1	10	-1.06609808102345	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023194500	https://www.thedailystar.net/business/news/hc-bars-trade-town-association-groups-ctg-chambers-polls-4017301
1270322160	20251023	202510	2025	2025.8027											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	4	1	4	0.18034265103697	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251023194500	https://www.yahoo.com/news/articles/lone-woman-staged-no-kings-185519749.html
1270322161	20251023	202510	2025	2025.8027											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	1	1	1	0.18034265103697	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023194500	https://www.yahoo.com/news/articles/lone-woman-staged-no-kings-185519749.html
1270322162	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.05479452054794	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251023194500	https://www.yahoo.com/news/articles/another-mass-friendly-joins-string-182136579.html
1270322163	20251023	202510	2025	2025.8027											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	6	1	6	-3.32480818414322	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023194500	https://krdo.com/news/2025/10/23/kim-kardashian-reveals-she-had-an-aneurysm-in-the-new-season-of-the-kardashians/
1270322164	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	2	1	2	7.24191063174114	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023194500	https://www.prnewswire.com/news-releases/newco-showcases-innovation-and-future-vision-as-sponsor-and-exhibitor-at-the-2025-canadian-lenders-association-lender-summit-302593220.html
