1268215605	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA																		0	173	173	17	4	-5.0	4	1	4	-7.46685275645499	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251012213000	http://putnam.dailyvoice.com/ny/albany/staff/26/zak-failla/
1268215606	20251005	202510	2025	2025.7534	EURGOV	EUROPEAN	EUR					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	-0.2932551319648	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215607	20251005	202510	2025	2025.7534	EURGOV	EUROPEAN	EUR					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.2932551319648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215608	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	8	1	8	-0.2932551319648	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215609	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	2	1	2	-0.2932551319648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215610	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	026	026	02	1	4.0	4	1	4	-0.2932551319648	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215611	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	026	026	02	1	4.0	4	1	4	-0.2932551319648	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215612	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	026	026	02	1	4.0	2	1	2	-0.2932551319648	1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215613	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	192	192	19	4	-9.5	1	1	1	-0.2932551319648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215614	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	192	192	19	4	-9.5	1	1	1	-0.2932551319648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215615	20251005	202510	2025	2025.7534	GOVMIL	DEFENCE MINIST						GOV	MIL		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-5.37634408602151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012213000	https://www.pakistantoday.com.pk/2025/10/13/23-troops-martyred-over-200-taliban-terrorists-killed-as-pakistan-responds-afghan-aggression-ispr/
1268215616	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	192	192	19	4	-9.5	1	1	1	-0.2932551319648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215617	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	192	192	19	4	-9.5	1	1	1	-0.2932551319648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215618	20251005	202510	2025	2025.7534	JORGOV	JORDAN	JOR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-0.2932551319648	1	Jordan	JO	JO		31	36	JO	1	United Kingdom	UK	UK		54	-4	UK	1	Jordan	JO	JO		31	36	JO	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215619	20251005	202510	2025	2025.7534	JORGOV	JORDAN	JOR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.2932551319648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012213000	https://www.aol.co.uk/articles/fears-trump-may-lose-focus-203100656.html
1268215620	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								ETHGOV	ETHIOPIA	ETH					GOV			0	045	045	04	1	5.0	1	1	1	-0.47846889952153	1	Kenya	KE	KE		1	38	KE	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251012213000	https://www.garoweonline.com/en/news/somalia/why-hassan-sheikh-met-ethiopia-s-pm-abiy-ahmed
1268215621	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								JORELIGOV	HASSAN	JOR					ELI	GOV		0	045	045	04	1	5.0	1	1	1	-0.47846889952153	1	Kenya	KE	KE		1	38	KE	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Kenya	KE	KE		1	38	KE	20251012213000	https://www.garoweonline.com/en/news/somalia/why-hassan-sheikh-met-ethiopia-s-pm-abiy-ahmed
1268215622	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								JORELIGOV	HASSAN	JOR					ELI	GOV		0	045	045	04	1	5.0	3	1	3	-0.47846889952153	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012213000	https://www.garoweonline.com/en/news/somalia/why-hassan-sheikh-met-ethiopia-s-pm-abiy-ahmed
1268215623	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-5.37634408602151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012213000	https://www.pakistantoday.com.pk/2025/10/13/23-troops-martyred-over-200-taliban-terrorists-killed-as-pakistan-responds-afghan-aggression-ispr/
1268215624	20251005	202510	2025	2025.7534	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-5.37634408602151	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012213000	https://www.pakistantoday.com.pk/2025/10/13/23-troops-martyred-over-200-taliban-terrorists-killed-as-pakistan-responds-afghan-aggression-ispr/
1268215625	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	150	150	15	4	-7.2	1	1	1	-5.37634408602151	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012213000	https://www.pakistantoday.com.pk/2025/10/13/23-troops-martyred-over-200-taliban-terrorists-killed-as-pakistan-responds-afghan-aggression-ispr/
1268215626	20251012	202510	2025	2025.7726											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	112	112	11	3	-2.0	10	1	10	-2.12765957446808	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251012213000	https://www.theblaze.com/return/citizen-outcry-blocks-a-microsoft-data-center-making-ai-an-acid-test-for-local-government
1268215627	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-0.47846889952153	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	20251012213000	https://www.garoweonline.com/en/news/somalia/why-hassan-sheikh-met-ethiopia-s-pm-abiy-ahmed
1268215628	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251012213000	https://www.maitlandmercury.com.au/story/9086771/police-need-publics-help-to-find-daniel-brennan/
1268215629	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	10	1	10	5.39083557951483	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012213000	https://www.theadviser.com.au/lender/47685-cba-named-among-world-s-top-four-banks-for-ai
1268215630	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	3.46638655462185	0								3	Crystal Coast, North Carolina, United States	US	USNC		34.6946	-76.5358	1890543	3	Crystal Coast, North Carolina, United States	US	USNC		34.6946	-76.5358	1890543	20251012213000	https://www.southernliving.com/north-carolina-crystal-coast-11827004
1268215631	20251012	202510	2025	2025.7726											BUS	BOSS						BUS			0	046	046	04	1	7.0	6	1	6	1.52439024390244	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012213000	https://comicbook.com/tv-shows/list/10-most-powerful-members-of-checkmate-who-could-join-the-dcu-now/
1268215632	20251012	202510	2025	2025.7726											BUS	BANK						BUS			0	130	130	13	3	-4.4	1	1	1	-5.42713567839196	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251012213000	https://www.news8000.com/weather/weather_news/strong-nor-easter-forces-water-rescues-and-inundates-roads-as-it-moves-up-the-east/article_4881cfc9-755b-56e4-8205-bb779571ba77.html
1268215633	20251012	202510	2025	2025.7726											BUS	BANK						BUS			0	130	130	13	3	-4.4	1	1	1	-5.42713567839196	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012213000	https://www.news8000.com/weather/weather_news/strong-nor-easter-forces-water-rescues-and-inundates-roads-as-it-moves-up-the-east/article_4881cfc9-755b-56e4-8205-bb779571ba77.html
1268215634	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	0.30211480362538	0								4	Kazipur, Bangladesh (general), Bangladesh	BG	BG00	5815	23.9833	89.4333	-2724847	4	Kazipur, Bangladesh (general), Bangladesh	BG	BG00	5815	23.9833	89.4333	-2724847	20251012213000	https://www.tbsnews.net/features/panorama/threaded-time-and-tradition-inside-panchlias-100-year-old-gamcha-market-1259146
1268215635	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.30211480362538	0								4	Pipulbaria, Bangladesh (general), Bangladesh	BG	BG00	5791	23.7333	89.4333	-2731767	4	Pipulbaria, Bangladesh (general), Bangladesh	BG	BG00	5791	23.7333	89.4333	-2731767	20251012213000	https://www.tbsnews.net/features/panorama/threaded-time-and-tradition-inside-panchlias-100-year-old-gamcha-market-1259146
1268215636	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					0	070	070	07	2	7.0	1	1	1	-1.21654501216545	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012213000	https://www.theblaze.com/shows/relatable/7-reasons-to-be-brave-allie-beth-stuckeys-powerful-call-at-share-the-arrows
1268215637	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	1	1	1	-1.21654501216545	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012213000	https://www.theblaze.com/shows/relatable/7-reasons-to-be-brave-allie-beth-stuckeys-powerful-call-at-share-the-arrows
1268215638	20251012	202510	2025	2025.7726											CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	042	042	04	1	1.9	10	1	10	1.93548387096774	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012213000	https://www.wvgazettemail.com/metrokanawha/st-george-orthodox-cathedral-to-host-annual-dinner-sunday/article_fe87804d-7559-479a-a357-9f0b75408964.html
1268215639	20251012	202510	2025	2025.7726											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	10	1	10	-2.12765957446808	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012213000	https://www.theblaze.com/return/citizen-outcry-blocks-a-microsoft-data-center-making-ai-an-acid-test-for-local-government
1268215640	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	10.1298701298701	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012213000	https://portcitydaily.com/obits/2025/10/12/jan-elizabeth-alexander-66/
1268215641	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	10	1	10	-6.29441624365483	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251012213000	https://www.aol.co.uk/articles/many-hostages-still-gaza-160528658.html
1268215642	20251012	202510	2025	2025.7726											DNK	DANISH	DNK								0	036	036	03	1	4.0	8	1	8	-4.77777777777778	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012213000	https://www.dailysignal.com/2025/10/12/biden-doj-sought-direction-splc-leftist-group-that-put-turning-point-usa-hate-map-shortly-before-charlie-kirks-assassination/
1268215643	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-8.81720430107527	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012213000	https://www.dailystar.co.uk/news/us-news/parents-could-face-decades-prison-36056511
1268215644	20251012	202510	2025	2025.7726											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.49221183800623	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Kaura Namoda, Zamfara, Nigeria	NI	NI57	23103	12.5898	6.57791	-2015058	20251012213000	https://thenationonlineng.net/apc-national-youth-wing-welcomes-zamfara-pdp-assembly-candidate/
1268215645	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	4.01069518716577	0								0								0								20251012213000	https://www.hindustantimes.com/htcity/cinema/kareena-kapoor-looks-royal-at-manish-malhotras-diwali-bash-veer-pahariya-tara-sutaria-walk-hand-in-hand-watch-101760293815363.html
1268215646	20251012	202510	2025	2025.7726											ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	2	1	2	-0.47846889952153	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251012213000	https://www.garoweonline.com/en/news/somalia/why-hassan-sheikh-met-ethiopia-s-pm-abiy-ahmed
1268215647	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	-1.78571428571428	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012213000	https://www.cosmopolitan.com/uk/entertainment/a68997195/hunted-2025-cast-line-up-channel-4/
1268215648	20251012	202510	2025	2025.7726											GBR	MANCHESTER	GBR								1	112	112	11	3	-2.0	6	1	6	-5.08982035928143	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215649	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-5.08982035928143	0								1	Afghanistan	AF	AF		33	66	AF	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
1268215650	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-6.09523809523809	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251012213000	https://www.graphic.com.gh/news/general-news/tragic-volta-lake-boat-incident-near-kete-krachi-claims-15-lives.html
1268215651	20251012	202510	2025	2025.7726											GOV	CABINET						GOV			1	012	012	01	1	-0.4	3	1	3	-3.04878048780488	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012213000	https://www.brisbanetimes.com.au/national/australia-news-live-israel-preparing-for-hostage-release-as-trump-visits-middle-east-opposition-leader-s-approval-ratings-tank-new-polling-finds-20251013-p5n1xo.html
1268215652	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.47846889952153	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	20251012213000	https://www.garoweonline.com/en/news/somalia/why-hassan-sheikh-met-ethiopia-s-pm-abiy-ahmed
1268215653	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-0.89585666293393	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012213000	https://www.worthynews.com/109341-hamas-to-release-hostages-on-monday-as-part-of-peace-deal
1268215654	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-4.77777777777778	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012213000	https://www.dailysignal.com/2025/10/12/biden-doj-sought-direction-splc-leftist-group-that-put-turning-point-usa-hate-map-shortly-before-charlie-kirks-assassination/
1268215655	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	3.69515011547344	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012213000	https://thenationonlineng.net/ndic-cibn-strengthen-collaboration-on-emerging-issues-in-financial-sector/
1268215656	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.45867098865478	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012213000	https://www.aol.co.uk/articles/uk-host-international-summit-gaza-210002475.html
1268215657	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.89585666293393	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012213000	https://www.worthynews.com/109341-hamas-to-release-hostages-on-monday-as-part-of-peace-deal
1268215658	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-4.77777777777778	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012213000	https://www.dailysignal.com/2025/10/12/biden-doj-sought-direction-splc-leftist-group-that-put-turning-point-usa-hate-map-shortly-before-charlie-kirks-assassination/
1268215659	20251012	202510	2025	2025.7726											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	036	036	03	1	4.0	10	1	10	-5.08982035928143	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012213000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/niece-woman-murdered-british-soldier-32663308
