1262549835	20250904	202509	2025	2025.6685	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-3.1055900621118	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262549836	20250904	202509	2025	2025.6685	IND	TRIPURA	IND								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-3.1055900621118	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262549837	20250904	202509	2025	2025.6685	INDGOV	TRIPURA	IND					GOV			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.1055900621118	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250911110000	https://morungexpress.com/tripura-govt-sets-up-sit-to-probe-illegal-withdrawal-of-rs-1638-crore-from-civic-bodys-bank-account
1262549838	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	6	1	6	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262549839	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													1	190	190	19	4	-10.0	6	1	6	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262549840	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	173	173	17	4	-5.0	2	1	2	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262549841	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	190	190	19	4	-10.0	2	1	2	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262549842	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USA	UNITED STATES	USA								0	075	075	07	2	7.0	2	1	2	-3.12035661218425	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911110000	https://www.newsnationnow.com/politics/dignity-act-will-hurt-cartels-stop-raids-democrats-say/
1262549843	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USA	ARIZONA	USA								0	075	075	07	2	7.0	8	1	8	-3.12035661218425	1	Mexico	MX	MX		23	-102	MX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911110000	https://www.newsnationnow.com/politics/dignity-act-will-hurt-cartels-stop-raids-democrats-say/
1262549844	20250904	202509	2025	2025.6685	PTY	POLITICIAN									CAN	OTTAWA	CAN								1	042	042	04	1	1.9	10	1	10	1.81818181818182	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911110000	https://biztoc.com/x/c751f6d1f0e110db
1262549845	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	3	1	3	-4.59408432976715	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911110000	https://slate.com/news-and-politics/2025/09/trump-obsessed-deportation-kilmar-abrego-garcia.html
1262549846	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	1	1	1	-4.59408432976715	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911110000	https://slate.com/news-and-politics/2025/09/trump-obsessed-deportation-kilmar-abrego-garcia.html
1262549847	20250904	202509	2025	2025.6685	USAMED	REUTERS	USA					MED													0	020	020	02	1	3.0	6	1	6	-5.43601359003397	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911110000	https://www.firstpost.com/explainers/india-gaza-guns-why-charlie-kirk-controversial-13932800.html
1262549848	20250904	202509	2025	2025.6685	USAMED	REUTERS	USA					MED													0	020	020	02	1	3.0	4	1	4	-5.43601359003397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911110000	https://www.firstpost.com/explainers/india-gaza-guns-why-charlie-kirk-controversial-13932800.html
1262549849	20250904	202509	2025	2025.6685	USAMIL	THE US	USA					MIL			CRM	NARCO TERRORIST						CRM			1	1123	112	11	3	-2.0	1	1	1	-3.53901996370236	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20250911110000	https://trinidadexpress.com/news/local/cedros-on-edge/article_591c643b-ec18-4b25-9c41-4fa73117f5e8.html
1262549850	20250904	202509	2025	2025.6685	USAMIL	THE US	USA					MIL			CRM	NARCO TERRORIST						CRM			1	1123	112	11	3	-2.0	1	1	1	-3.53901996370236	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20250911110000	https://trinidadexpress.com/news/local/cedros-on-edge/article_591c643b-ec18-4b25-9c41-4fa73117f5e8.html
1262549851	20250904	202509	2025	2025.6685	VCTJUD	SAINT VINCENT AND THE GRENADINES	VCT					JUD			VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	173	173	17	4	-5.0	2	1	2	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262549852	20250904	202509	2025	2025.6685	VCTJUD	SAINT VINCENT AND THE GRENADINES	VCT					JUD			VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	190	190	19	4	-10.0	2	1	2	-8.83280757097792	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250911110000	https://www.cbc.bb/news/caribbean-news/svg-no-bail-for-police-officer-on-attempted-murder-charge/
1262549853	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								VENMED	VENEZUELA	VEN					MED			0	190	190	19	4	-10.0	2	1	2	-5.0709939148073	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20250911110000	https://trinidadexpress.com/news/local/vessel-turned-around-before-deadly-us-strike-says-report/article_af60b640-cb3a-4aed-b73d-ce5d59652eee.html
1262549854	20250904	202509	2025	2025.6685	VEN	VENEZUELA	VEN								VENMED	VENEZUELA	VEN					MED			0	190	190	19	4	-10.0	4	1	4	-5.0709939148073	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20250911110000	https://trinidadexpress.com/news/local/vessel-turned-around-before-deadly-us-strike-says-report/article_af60b640-cb3a-4aed-b73d-ce5d59652eee.html
1262549855	20250904	202509	2025	2025.6685	VEN	VENEZUELAN	VEN								VENMED	VENEZUELA	VEN					MED			0	190	190	19	4	-10.0	2	1	2	-5.0709939148073	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20250911110000	https://trinidadexpress.com/news/local/vessel-turned-around-before-deadly-us-strike-says-report/article_af60b640-cb3a-4aed-b73d-ce5d59652eee.html
1262549856	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.79426644182124	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549857	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.79426644182124	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549858	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	3.79426644182124	1	Ukraine	UP	UP		49	32	UP	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549859	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	3.79426644182124	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549860	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	017	017	01	1	0.0	1	1	1	3.79426644182124	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549861	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV													0	120	120	12	3	-4.0	10	1	10	3.79426644182124	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549862	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	3.79426644182124	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549863	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	3.79426644182124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549864	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	1	1	1	3.79426644182124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549865	20250910	202509	2025	2025.6849	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			0	017	017	01	1	0.0	3	1	3	3.79426644182124	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250911110000	https://www.dailymail.co.uk/femail/article-15085719/kate-middleton-prince-harry-king-charles.html
1262549866	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	2	1	2	-7.76699029126214	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911110000	https://dailypost.ng/2025/09/11/fresh-eu-sanctions-on-russia-underway-ukraine-president-zelenskyy-list-targets/
1262549867	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	042	042	04	1	1.9	1	1	1	-2.36686390532545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911110000	https://trinidadexpress.com/news/local/us-court-upholds-us-131m-piarco-airport-judgment/article_e69bd3d4-e55d-4fdf-be72-cc27acc8905a.html
1262549868	20250910	202509	2025	2025.6849	USAELI	UNITED STATES	USA					ELI													0	010	010	01	1	0.0	1	1	1	-2.36686390532545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911110000	https://trinidadexpress.com/news/local/us-court-upholds-us-131m-piarco-airport-judgment/article_e69bd3d4-e55d-4fdf-be72-cc27acc8905a.html
1262549869	20250910	202509	2025	2025.6849	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.36686390532545	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911110000	https://trinidadexpress.com/news/local/us-court-upholds-us-131m-piarco-airport-judgment/article_e69bd3d4-e55d-4fdf-be72-cc27acc8905a.html
1262549870	20250910	202509	2025	2025.6849	VEN	VENEZUELA	VEN								MIL	COAST GUARD						MIL			0	010	010	01	1	0.0	4	1	4	-3.53901996370236	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20250911110000	https://trinidadexpress.com/news/local/cedros-on-edge/article_591c643b-ec18-4b25-9c41-4fa73117f5e8.html
1262549871	20250911	202509	2025	2025.6877											ARE	DUBAI	ARE								1	046	046	04	1	7.0	6	1	6	11.3017154389506	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911110000	https://www.emirates247.com/health/ahmed-bin-saeed-inaugurates-dubai-health-s-centre-for-innovation-and-technology-2025-09-11-1.741233
1262549872	20250911	202509	2025	2025.6877											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	0.32362459546926	0								4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	4	Deseado, Misiones, Argentina	AR	AR14	4726	-25.7856	-54.041	-984396	20250911110000	https://www.finanznachrichten.de/nachrichten-2025-09/66412702-astra-exploration-inc-astra-provides-corporate-update-mobilizes-ground-crews-at-la-manchuria-project-argentina-296.htm
1262549873	20250911	202509	2025	2025.6877											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	0.32362459546926	0								4	La Manchuria, Santa Cruz, Argentina	AR	AR20	22391	-48.2161	-69.836	-996519	4	La Manchuria, Santa Cruz, Argentina	AR	AR20	22391	-48.2161	-69.836	-996519	20250911110000	https://www.finanznachrichten.de/nachrichten-2025-09/66412702-astra-exploration-inc-astra-provides-corporate-update-mobilizes-ground-crews-at-la-manchuria-project-argentina-296.htm
1262549874	20250911	202509	2025	2025.6877											AZELEG	AZERBAIJANI	AZE					LEG			1	046	046	04	1	7.0	3	1	3	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911110000	https://en.apa.az/social/azerbaijans-milli-majlis-to-hold-public-hearing-on-language-literature-and-history-textbooks-477375
1262549875	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	2	1	2	0.32362459546926	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250911110000	https://www.finanznachrichten.de/nachrichten-2025-09/66412702-astra-exploration-inc-astra-provides-corporate-update-mobilizes-ground-crews-at-la-manchuria-project-argentina-296.htm
1262549876	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	8	1	8	0.32362459546926	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911110000	https://www.finanznachrichten.de/nachrichten-2025-09/66412702-astra-exploration-inc-astra-provides-corporate-update-mobilizes-ground-crews-at-la-manchuria-project-argentina-296.htm
1262549877	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	5	1	5	0.49079754601227	0								4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	20250911110000	https://www.cityam.com/whisky-business-distillery-tours-saving-the-scotch-industry/
1262549878	20250911	202509	2025	2025.6877											CAN	OTTAWA	CAN								1	043	043	04	1	2.8	10	1	10	2.61194029850746	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911110000	https://whtc.com/2025/09/11/ottawa-co-board-hears-from-five-administrator-finalists/
1262549879	20250911	202509	2025	2025.6877											CHRNRM010	THE BODY OF CHRIST				CHR	NRM				0	080	080	08	2	5.0	5	1	5	4.68277945619335	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911110000	https://promptnewsonline.com/acrm-commends-lagos-pfns-one-year-of-transformative-leadership-under-pastor-yemi-davids/
