1266759128	20250927	202509	2025	2025.7315	USAGOV	AMERICAN	USA					GOV			MED	WEBSITE						MED			0	130	130	13	3	-4.4	6	1	6	-3.27144120247569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004071500	https://www.takimag.com/article/the-week-that-perished-366/
1266759129	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	3.36134453781512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://metro.co.uk/2025/10/04/teen-jailed-dubai-sex-girl-dies-crash-three-months-release-24337116/
1266759130	20251004	202510	2025	2025.7507											AFG	KABUL	AFG								0	040	040	04	1	1.0	8	1	8	-4.74308300395257	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004071500	https://dailytimes.com.pk/1378810/tirah-elders-to-meet-militants-to-restore-valley-peace/
1266759131	20251004	202510	2025	2025.7507											BEL	GENT	BEL								0	130	130	13	3	-4.4	5	1	5	-0.574712643678159	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004071500	https://www.guardian.co.tt/news/unease-at-cal-junior-staff-fear-more-cuts-after-ceo-airline-part-ways-6.2.2416403.64d502941c
1266759132	20251004	202510	2025	2025.7507											BGD	BAGERHAT	BGD								1	042	042	04	1	1.9	10	1	10	-7.61904761904762	0								0								0								20251004071500	https://www.bssnews.net/others/317840
1266759133	20251004	202510	2025	2025.7507											BLR	BELARUS	BLR								1	036	036	03	1	4.0	4	1	4	8.29694323144105	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004071500	https://eng.belta.by/society/view/bolshoi-theater-of-belarus-to-host-belarusian-cultural-soiree-on-4-october-172138-2025/
1266759134	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								1	173	173	17	4	-5.0	4	1	4	-11.219512195122	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251004071500	https://lovefm.com/christy-guzman-granted-bail-in-manslaughter-case-after-30-days-in-custody/
1266759135	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	5.06329113924051	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004071500	https://www.nny360.com/news/stlawrencecounty/slc-chamber-of-commerce-announces-upcoming-annual-dinner/article_343cf314-e924-5779-9c09-87a85eee1bbc.html
1266759136	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	-2.71055179090029	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251004071500	https://www.bbc.com/news/articles/crkjv4m78v3o
1266759137	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.62254483347567	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/04/letters-oct-4-7
1266759138	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.62254483347567	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004071500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/04/letters-oct-4-7
1266759139	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.37174721189591	0								4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	20251004071500	https://focustaiwan.tw/society/202510040003
1266759140	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-1.89873417721519	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004071500	https://www.cnn.com/2025/10/04/europe/munich-airport-closed-drones-delays-intl-hnk
1266759141	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	040	040	04	1	1.0	2	1	2	-6.75675675675676	0								4	Manokwari, Indonesia (general), Indonesia	ID	ID00	18585	-1.13333	134.917	-2687759	4	Salemba, Jakarta Raya, Indonesia	ID	ID04	18585	-6.19194	106.846	9191055	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759142	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	046	046	04	1	7.0	6	1	6	3.36134453781512	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://metro.co.uk/2025/10/04/teen-jailed-dubai-sex-girl-dies-crash-three-months-release-24337116/
1266759143	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	080	080	08	2	5.0	6	1	6	3.36134453781512	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004071500	https://metro.co.uk/2025/10/04/teen-jailed-dubai-sex-girl-dies-crash-three-months-release-24337116/
1266759144	20251004	202510	2025	2025.7507											COP	BORDER PATROL						COP			1	112	112	11	3	-2.0	10	1	10	-8.20895522388059	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004071500	https://www.yumasun.com/news/tajikistani-national-arrested-by-yuma-sector-federal-authorities/article_b10af699-395d-4335-9210-9e4266d8d618.html
1266759145	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-6.78733031674208	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759146	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-6.78733031674208	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759147	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	5	1	5	2.74314214463841	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251004071500	https://www.readingchronicle.co.uk/news/25503680.accountancy-firm-welcomes-26-new-trainees-reading/
1266759148	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	1.4519056261343	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004071500	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/transition-at-texas-a-m-moves-forward-as-interim-president-is-named-two-weeks-after-former-president-resigned
1266759149	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	4	1	4	-3.98406374501992	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004071500	https://glamsham.com/bollywood/news/farhan-akhtar-family-driver-red-handed-betrayal/
1266759150	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	6	1	6	-3.98406374501992	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251004071500	https://glamsham.com/bollywood/news/farhan-akhtar-family-driver-red-handed-betrayal/
1266759151	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-4.09315455187015	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
1266759152	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								1	042	042	04	1	1.9	3	1	3	4.79452054794521	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004071500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/jane-goodalls-secret-was-natures-love/
1266759153	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	4.79452054794521	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251004071500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/jane-goodalls-secret-was-natures-love/
1266759154	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	7	1	7	7.51072961373391	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251004071500	https://www.nwemail.co.uk/news/25514926.barrovians-celebrate-international-day-older-people/
1266759155	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	056	056	05	1	7.0	4	1	4	-4.09315455187015	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251004071500	https://www.dailymail.co.uk/news/article-15161103/Marcus-Fakana-dies-teenager-jailed-Dubai-sex-17-girl-killed-car-crash.html
1266759156	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	10	1	10	0.47892720306514	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004071500	https://www.irishtimes.com/opinion/2025/10/04/jennifer-oconnell-a-tricolour-patriot-goes-to-hospital-would-he-insist-on-a-white-irish-doctor/
1266759157	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	010	010	01	1	0.0	10	1	10	-4.8	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251004071500	https://timesofindia.indiatimes.com/world/us/shameful-dhs-chief-kristi-noem-denied-restroom-access-slams-illinois-officials/articleshow/124301825.cms
1266759158	20251004	202510	2025	2025.7507											GOV	FIREFIGHTER						GOV			0	014	014	01	1	0.0	8	1	8	0.79479768786127	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
1266759159	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	3.20855614973263	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004071500	https://www.bssnews.net/news/317831
1266759160	20251004	202510	2025	2025.7507											GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	8	1	8	0.79479768786127	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251004071500	https://www.turlockjournal.com/news/government/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round/
1266759161	20251004	202510	2025	2025.7507											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	-1.94174757281554	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251004071500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-paranoid-turmoil-latest-36011923
1266759162	20251004	202510	2025	2025.7507											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	-4.8	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251004071500	https://timesofindia.indiatimes.com/world/us/shameful-dhs-chief-kristi-noem-denied-restroom-access-slams-illinois-officials/articleshow/124301825.cms
1266759163	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	6	1	6	-5.47169811320755	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251004071500	https://hallmarknews.com/jonathan-buharis-aide-clash-over-boko-haram-negotiations-claim/
1266759164	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	0.30425963488844	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004071500	https://www.nny360.com/news/publicservicenews/wic-funding-could-run-out-in-weeks-as-government-shuts-down/article_e0538cda-0c15-5984-b1e1-b37cd0d57a5f.html
1266759165	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.43093922651933	0								4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	4	Kerikeri, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2167	173.967	-1511831	20251004071500	https://www.nzherald.co.nz/nz/meningococcal-meningitis-mums-charity-walk-raises-awareness-after-teenagers-sudden-death/AVQZK4PMQFCAJAIHJRII2GODIY/
1266759166	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-2.43093922651933	0								4	Motutapu Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.75	174.917	-1514257	4	Motutapu Island, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.75	174.917	-1514257	20251004071500	https://www.nzherald.co.nz/nz/meningococcal-meningitis-mums-charity-walk-raises-awareness-after-teenagers-sudden-death/AVQZK4PMQFCAJAIHJRII2GODIY/
1266759167	20251004	202510	2025	2025.7507											IDN	PAPUA	IDN								0	173	173	17	4	-5.0	10	1	10	-6.75675675675676	0								4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	4	Kaimana, Irian Jaya Barat, Indonesia	ID	ID39	18585	-3.65	133.75	-2680491	20251004071500	https://en.antaranews.com/news/384125/west-papua-prosecutor-arrests-fugitive-in-idr-1-bln-cattle-graft-case
1266759168	20251004	202510	2025	2025.7507											IND	THIRUVANANTHAPURAM	IND								0	042	042	04	1	1.9	6	1	6	4.95495495495495	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759169	20251004	202510	2025	2025.7507											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	4.79452054794521	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251004071500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/jane-goodalls-secret-was-natures-love/
1266759170	20251004	202510	2025	2025.7507											IND	DELHI	IND								0	046	046	04	1	7.0	1	1	1	4.95495495495495	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759171	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								0	046	046	04	1	7.0	10	1	10	-4.99265785609398	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004071500	https://www.irishtimes.com/politics/2025/10/04/ireland-not-immune-to-russian-meddling-in-politics-taoiseach-says/
1266759172	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.23711340206185	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251004071500	https://www.straitstimes.com/world/middle-east/how-the-gaza-aid-flotilla-used-cameras-and-data-to-win-global-attention
1266759173	20251004	202510	2025	2025.7507											ISREDU	ISRAEL	ISR					EDU			0	010	010	01	1	0.0	2	1	2	-6.50510204081633	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759174	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.98860398860398	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004071500	https://people.com/lauren-bezos-sanchez-continues-her-wedding-white-spree-as-she-and-jeff-bezos-return-to-italy-11824438
1266759175	20251004	202510	2025	2025.7507											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.98860398860398	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004071500	https://people.com/lauren-bezos-sanchez-continues-her-wedding-white-spree-as-she-and-jeff-bezos-return-to-italy-11824438
1266759176	20251004	202510	2025	2025.7507											LEG	STATE ASSEMBLY						LEG			1	043	043	04	1	2.8	10	1	10	-3.49462365591397	0								4	Nokha, Rajasthan, India	IN	IN24	17854	27.6	73.4167	-2106356	4	Nokha, Rajasthan, India	IN	IN24	17854	27.6	73.4167	-2106356	20251004071500	https://www.financialexpress.com/india-news/congress-remembers-rameshwar-dudis-legacy-as-rajasthan-leader-dies-at-62/3998208/
