1264599741	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								USAEDU	LOUISIANA	USA					EDU			1	051	051	05	1	3.4	4	1	4	6.39269406392694	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250922231500	https://www.kadn.com/news/local/ul-welcomes-its-largest-ever-freshman-class/article_e0e1a4f4-6640-43f3-b8c8-19a239ba9f8a.html
1264599742	20240922	202409	2024	2024.7178	USAEDU	LOUISIANA	USA					EDU													1	051	051	05	1	3.4	1	1	1	6.39269406392694	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250922231500	https://www.kadn.com/news/local/ul-welcomes-its-largest-ever-freshman-class/article_e0e1a4f4-6640-43f3-b8c8-19a239ba9f8a.html
1264599743	20240922	202409	2024	2024.7178	USAEDU	SAN DIEGO	USA					EDU			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	3	1	3	4.88721804511278	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922231500	https://www.sandiegouniontribune.com/2025/09/22/san-diego-unified-families-can-now-apply-to-enroll-in-other-schools/
1264599744	20250823	202508	2025	2025.6384	JUD	ATTORNEY						JUD			GOV	STATE ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	20	2	20	-1.19641831916429	3	Comal, Texas, United States	US	USTX	TX091	29.6455	-98.2236	1333165	3	Comal, Texas, United States	US	USTX	TX091	29.6455	-98.2236	1333165	3	Comal, Texas, United States	US	USTX	TX091	29.6455	-98.2236	1333165	20250922231500	https://www.kvue.com/article/news/local/texas/texas-schools-commandments-requirement-lawsuit/269-2492e9b8-6fa3-4a98-94de-b922ba50b962
1264599745	20250823	202508	2025	2025.6384	PSEGOV	MAHMOUD ABBAS	PSE					GOV			LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	1	1	1	-2.40223463687151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264599746	20250823	202508	2025	2025.6384	PSEGOV	MAHMOUD ABBAS	PSE					GOV			LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	3	1	3	-2.40223463687151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264599747	20250823	202508	2025	2025.6384	PSEGOV	MAHMOUD ABBAS	PSE					GOV			LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	1	1	1	-2.40223463687151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264599748	20250823	202508	2025	2025.6384	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-2.40223463687151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264599749	20250823	202508	2025	2025.6384	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	3	1	3	-2.40223463687151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264599750	20250823	202508	2025	2025.6384	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-2.40223463687151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264599751	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	0.75329566854991	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250922231500	https://www.parrysound.com/news/growth-is-here-west-parry-sound-municipalities-request-development-of-new-school-in-mcdougall/article_afce5aed-8f3a-5f7b-84c1-cb449079f67d.html
1264599752	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	-1.52439024390243	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264599753	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-7.01754385964913	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922231500	https://www.kold.com/2025/09/22/suspect-arrested-after-woman-beaten-sexually-assaulted-phoenix-alley/
1264599754	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	0.75329566854991	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250922231500	https://www.parrysound.com/news/growth-is-here-west-parry-sound-municipalities-request-development-of-new-school-in-mcdougall/article_afce5aed-8f3a-5f7b-84c1-cb449079f67d.html
1264599755	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-5.74886535552194	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922231500	https://newsone.com/6480506/uk-canada-other-nations-recognize-palestinian-statehood/
1264599756	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.74886535552194	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://newsone.com/6480506/uk-canada-other-nations-recognize-palestinian-statehood/
1264599757	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-5.74886535552194	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922231500	https://newsone.com/6480506/uk-canada-other-nations-recognize-palestinian-statehood/
1264599758	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.74886535552194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922231500	https://newsone.com/6480506/uk-canada-other-nations-recognize-palestinian-statehood/
1264599759	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.74886535552194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://newsone.com/6480506/uk-canada-other-nations-recognize-palestinian-statehood/
1264599760	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.74886535552194	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922231500	https://newsone.com/6480506/uk-canada-other-nations-recognize-palestinian-statehood/
1264599761	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			ROU	ROMANIA									0	010	010	01	1	0.0	1	1	1	-2.40223463687151	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264599762	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			ROUGOV	ROMANIAN						GOV			0	010	010	01	1	0.0	3	1	3	-2.40223463687151	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250922231500	https://foreignpolicy.com/2025/09/22/unga-kicks-off-united-nations-general-assembly-budget-crisis-waltz/
1264599763	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK																		1	057	057	05	1	8.0	4	1	4	-1.52439024390243	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264599764	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	-1.52439024390243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264599765	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	057	057	05	1	8.0	2	1	2	-1.52439024390243	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264599766	20250915	202509	2025	2025.6986	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-1.52439024390243	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264599767	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	8	1	8	-1.52439024390243	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922231500	https://www.bbc.com/news/articles/c147gkxyyrmo
1264599768	20250915	202509	2025	2025.6986	USA	NEW MEXICO	USA																		1	043	043	04	1	2.8	2	1	2	3.30708661417323	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250922231500	https://www.kmaland.com/news/miller-receives-association-of-rural-and-small-libraries-innovative-service-award/article_d317a1ff-ba8b-437d-8c98-3b98fef353b1.html
1264599769	20250915	202509	2025	2025.6986	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-12.9770992366412	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250922231500	https://www.12newsnow.com/article/news/crime/repeat-sex-offender-gets-28-years-for-child-sexual-abuse/502-87005206-4a79-443e-abaf-30218c7bcaad
1264599770	20250922	202509	2025	2025.7178											BRA	BRAZILIAN	BRA								0	042	042	04	1	1.9	10	1	10	9.40265486725663	0								4	Beija Flor, Piauhy, Brazil	BR	BR20	18585	-3.75611	-42.2564	84407	4	Beija Flor, Piauhy, Brazil	BR	BR20	18585	-3.75611	-42.2564	84407	20250922231500	https://qns.com/2025/09/hispanic-heritage-month-queens/
1264599771	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	10	1	10	-12.5641025641026	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922231500	https://www.dhakatribune.com/bangladesh/nation/392188/journalist-attacked-by-mob-in-rangpur-one
1264599772	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	4.71976401179941	0								4	Miches, El Seí, Dominican Republic	DR	DR28	36900	18.9836	-69.0476	-3362751	4	Miches, El Seí, Dominican Republic	DR	DR28	36900	18.9836	-69.0476	-3362751	20250922231500	https://dominicantoday.com/dr/tourism/2025/09/22/dominican-republic-stakes-bold-claim-at-top-resa-fair-amidst-european-market-push/
1264599773	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-4.75	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250922231500	https://www.vice.com/en/article/alleged-drunk-driver-arrested-after-driving-kids-barbie-jeep-on-slurpee-run/
1264599774	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.0654022236756	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922231500	https://www.cbc.ca/news/canada/calgary/danielle-smith-notwithstanding-clause-transgender-charter-analysis-1.7638910
1264599775	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-3.3182503770739	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599776	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-3.3182503770739	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599777	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-3.3182503770739	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922231500	https://foreignpolicy.com/2025/09/22/unga-israel-palestine-statehood-new-york-declaration-two-state-solution/
1264599778	20250922	202509	2025	2025.7178											COP	DETECTIVE						COP			0	020	020	02	1	3.0	10	1	10	-7.01754385964913	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922231500	https://www.kold.com/2025/09/22/suspect-arrested-after-woman-beaten-sexually-assaulted-phoenix-alley/
1264599779	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-0.0971817298347899	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250922231500	https://www.police.gov.sg/Media-Hub/Police-Life/2025/09/Soundtrack-of-My-Internship
1264599780	20250922	202509	2025	2025.7178											COP	DETECTIVE						COP			0	040	040	04	1	1.0	5	1	5	-7.01754385964913	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922231500	https://www.kold.com/2025/09/22/suspect-arrested-after-woman-beaten-sexually-assaulted-phoenix-alley/
1264599781	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-9.07335907335908	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922231500	http://sedaliademocrat.com/stories/police-reports-for-sept-23,49661
1264599782	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	-2.38095238095238	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922231500	https://www.allkpop.com/article/2025/09/from-romance-to-revenge-the-best-k-dramas-with-witch-in-the-title
1264599783	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-9.07335907335908	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922231500	http://sedaliademocrat.com/stories/police-reports-for-sept-23,49661
1264599784	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-7.01754385964913	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922231500	https://www.kold.com/2025/09/22/suspect-arrested-after-woman-beaten-sexually-assaulted-phoenix-alley/
1264599785	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-12.5641025641026	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922231500	https://www.dhakatribune.com/bangladesh/nation/392188/journalist-attacked-by-mob-in-rangpur-one
1264599786	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-2.82637954239569	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264599787	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	1.70603674540682	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250922231500	https://calgaryherald.com:443/news/local-news/alberta-education-minister-pathways-teachers/wcm/ea6b5ef5-006a-4b90-bce8-226f8414c50a
1264599788	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	0.75329566854991	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250922231500	https://www.parrysound.com/news/growth-is-here-west-parry-sound-municipalities-request-development-of-new-school-in-mcdougall/article_afce5aed-8f3a-5f7b-84c1-cb449079f67d.html
1264599789	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	20	1	10	1.10619469026549	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922231500	https://thestarphoenix.com:443/news/local-news/residential-school-survivors-share-stories-at-saskatoon-flag-raising
1264599790	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.25581395348837	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250922231500	https://www.ksat.com/news/local/2025/09/22/northside-isd-helps-students-with-grief-after-deaths-of-west-bexar-county-children/
1264599791	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	1.10619469026549	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922231500	https://thestarphoenix.com:443/news/local-news/residential-school-survivors-share-stories-at-saskatoon-flag-raising
1264599792	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-2.50544662309368	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922231500	https://www.wamc.org/commentary-opinion/2025-09-22/its-climate-week
1264599793	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.09276944065484	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.myjoyonline.com/sarah-ferguson-dropped-from-multiple-charities-over-epstein-email/
