1273288655	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	0	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288656	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	0	0								4	Mamit, Mizoram, India	IN	IN31	70202	23.9333	92.4833	-2103587	4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288657	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	0	0								4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288658	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			0	017	017	01	1	0.0	10	1	10	3.51075877689694	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109193000	https://standardbredcanada.ca/news/11-9-25/faces-racing-gerald-kelly.html
1273288659	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	0.645161290322581	0								4	Lujiazui, Hubei, China	CH	CH12	13136	29.9204	112.059	11293128	4	Lujiazui, Hubei, China	CH	CH12	13136	29.9204	112.059	11293128	20251109193000	https://news.az/news/in-china-a-10-minute-air-taxi-flight-will-cost-around-8
1273288660	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	0.88980150581793	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109193000	https://www.ammoland.com/2025/11/the-inside-story-on-the-shakeups-at-national-rifle-association/
1273288661	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.34670704012112	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288662	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	2	2.34670704012112	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288663	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-0.6426735218509	0								4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	20251109193000	https://www.canberratimes.com.au/story/9107234/bigger-lvc-bill-would-terminate-housing-project-at-dairy-road/
1273288664	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-0.6426735218509	0								4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	4	Molonglo, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.183	-1588296	20251109193000	https://www.canberratimes.com.au/story/9107234/bigger-lvc-bill-would-terminate-housing-project-at-dairy-road/
1273288665	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-2.51497005988024	0								4	Terrace Bay, Ontario, Canada	CA	CA08	12684	48.7833	-87.1	-574647	4	Terrace Bay, Ontario, Canada	CA	CA08	12684	48.7833	-87.1	-574647	20251109193000	https://www.netnewsledger.com/2025/11/09/terrace-bay-first-person-account-the-day-evil-walked-into-my-home/
1273288666	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-2.51497005988024	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251109193000	https://www.netnewsledger.com/2025/11/09/terrace-bay-first-person-account-the-day-evil-walked-into-my-home/
1273288667	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-8.26446280991735	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251109193000	https://timesofindia.indiatimes.com/world/rest-of-world/two-sikh-truckers-charged-with-smuggling-meth-into-canada-one-already-out-on-bail/articleshow/125206646.cms
1273288668	20251109	202511	2025	2025.8466											COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	5	1	5	-3.36943441636582	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/lifeline-for-lipholo/
1273288669	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-3.90390390390391	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273288670	20251109	202511	2025	2025.8466											COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	5	1	5	-3.36943441636582	0								4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/lifeline-for-lipholo/
1273288671	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-4.3010752688172	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251109193000	https://timesofindia.indiatimes.com/world/us-streamers/who-is-tea-tyme-tiktoker-accused-of-hitting-zion-man-during-live-stream-as-shocking-clip-goes-viral/articleshow/125207458.cms
1273288672	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-4.3010752688172	0								3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251109193000	https://timesofindia.indiatimes.com/world/us-streamers/who-is-tea-tyme-tiktoker-accused-of-hitting-zion-man-during-live-stream-as-shocking-clip-goes-viral/articleshow/125207458.cms
1273288673	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	122	122	12	3	-4.0	4	1	2	-4.77031802120141	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288674	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	172	172	17	4	-5.0	4	1	2	-4.77031802120141	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288675	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.90390390390391	0								4	Mopeli, Lesotho (general), Lesotho	LT	LT00	19039	-30.1333	28.05	-1405960	4	Mpiti, Lesotho (general), Lesotho	LT	LT00	18985	-30.0746	28.6208	-1406013	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273288676	20251109	202511	2025	2025.8466											CUB	CUBA	CUB								1	173	173	17	4	-5.0	4	1	4	-5.16746411483254	0								4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288677	20251109	202511	2025	2025.8466											CUBGOV	CUBA	CUB					GOV			1	112	112	11	3	-2.0	2	1	2	-5.16746411483254	0								4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
