1269635250	20251013	202510	2025	2025.7753	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	-1.97628458498023	1	Austria	AU	AU		47.333333	13.333333	AU	1	Russia	RS	RS		60	100	RS	1	Austria	AU	AU		47.333333	13.333333	AU	20251020151500	https://www.yahoo.com/news/articles/eu-chief-diplomat-expects-eus-082100685.html
1269635251	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	24	3	24	-4.80700570689607	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020151500	https://www.perthnow.com.au/news/conflict/netanyahu-meets-with-us-envoys-over-ceasefire-plans-c-20414416
1269635252	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	2.06185567010309	1	France	FR	FR		46	2	FR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	France	FR	FR		46	2	FR	20251020151500	https://www.yahoo.com/news/articles/zelenskyy-macron-agree-meet-soon-095200754.html
1269635253	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	2.06185567010309	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251020151500	https://www.yahoo.com/news/articles/zelenskyy-macron-agree-meet-soon-095200754.html
1269635254	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.06185567010309	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020151500	https://www.yahoo.com/news/articles/zelenskyy-macron-agree-meet-soon-095200754.html
1269635255	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	2.06185567010309	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251020151500	https://www.yahoo.com/news/articles/zelenskyy-macron-agree-meet-soon-095200754.html
1269635256	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	2.06185567010309	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020151500	https://www.yahoo.com/news/articles/zelenskyy-macron-agree-meet-soon-095200754.html
1269635257	20251013	202510	2025	2025.7753	GBR	LONDON	GBR								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	043	043	04	1	2.8	8	1	8	-3.46320346320346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020151500	https://www.express.co.uk/news/uk/2123679/britain-secruity-treaty-poland-illegal-migration
1269635258	20251013	202510	2025	2025.7753	GOVMED	GOVERNMENT						GOV	MED		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.29067245119306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020151500	https://www.middleeasteye.net/news/israels-gaza-ceasefire-violations-so-far
1269635259	20251013	202510	2025	2025.7753	GOVMED	GOVERNMENT						GOV	MED		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.29067245119306	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020151500	https://www.middleeasteye.net/news/israels-gaza-ceasefire-violations-so-far
1269635260	20251013	202510	2025	2025.7753	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-3.46320346320346	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020151500	https://www.express.co.uk/news/uk/2123679/britain-secruity-treaty-poland-illegal-migration
1269635261	20251013	202510	2025	2025.7753	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		POL	POLISH	POL								1	046	046	04	1	7.0	4	1	4	-3.46320346320346	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020151500	https://www.express.co.uk/news/uk/2123679/britain-secruity-treaty-poland-illegal-migration
1269635262	20251013	202510	2025	2025.7753	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		POLGOV	POLISH	POL					GOV			1	046	046	04	1	7.0	6	1	6	-3.46320346320346	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020151500	https://www.express.co.uk/news/uk/2123679/britain-secruity-treaty-poland-illegal-migration
1269635263	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								MIL	MAJOR GENERAL						MIL			1	015	015	01	1	0.0	1	1	1	-7.01357466063349	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251020151500	https://www.breakingnews.ie/world/yemens-houthi-rebels-hold-funeral-for-chief-of-staff-killed-in-israeli-strike-1821053.html
1269635264	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG													1	046	046	04	1	7.0	1	1	1	-1.02827763496144	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020151500	https://www.yahoo.com/news/articles/eu-negotiator-hopes-russian-gas-120756318.html
1269635265	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG													1	050	050	05	1	3.5	3	1	3	-1.02827763496144	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020151500	https://www.yahoo.com/news/articles/eu-negotiator-hopes-russian-gas-120756318.html
1269635266	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG													1	050	050	05	1	3.5	2	1	2	-1.02827763496144	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251020151500	https://www.yahoo.com/news/articles/eu-negotiator-hopes-russian-gas-120756318.html
1269635267	20251013	202510	2025	2025.7753	POL	POLISH	POL								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	046	046	04	1	7.0	4	1	4	-3.46320346320346	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20251020151500	https://www.express.co.uk/news/uk/2123679/britain-secruity-treaty-poland-illegal-migration
1269635268	20251013	202510	2025	2025.7753	POLGOV	POLISH	POL					GOV			GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	046	046	04	1	7.0	6	1	6	-3.46320346320346	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20251020151500	https://www.express.co.uk/news/uk/2123679/britain-secruity-treaty-poland-illegal-migration
1269635269	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	2.06185567010309	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020151500	https://www.yahoo.com/news/articles/zelenskyy-macron-agree-meet-soon-095200754.html
1269635270	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020151500	https://www.yahoo.com/news/articles/zelenskyy-macron-agree-meet-soon-095200754.html
1269635271	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251020151500	https://www.yahoo.com/news/articles/zelenskyy-macron-agree-meet-soon-095200754.html
1269635272	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-4.55882352941176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020151500	https://www.dailymail.co.uk/news/article-15208797/Trump-Zelensky-accept-Putin-demands.html
1269635273	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	0332	033	03	1	5.2	4	1	4	-4.55882352941176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020151500	https://www.dailymail.co.uk/news/article-15208797/Trump-Zelensky-accept-Putin-demands.html
1269635274	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.55882352941176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020151500	https://www.dailymail.co.uk/news/article-15208797/Trump-Zelensky-accept-Putin-demands.html
1269635275	20251020	202510	2025	2025.7945											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	12	1	12	3.24727668845316	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251020151500	http://www.bignewsnetwork.com/news/278646543/sultan-bin-ahmed-chairs-sharjah-media-council-meeting-discusses-improving-teamwork-in-media-entities
1269635276	20251020	202510	2025	2025.7945											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	6	1	6	-0.96969696969697	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020151500	https://www.thetimes.com/travel/advice/why-airlines-overbook-flights-and-how-to-avoid-it-happening-to-you-szk5hcwkt
1269635277	20251020	202510	2025	2025.7945											AREMED	UNITED ARAB EMIRATES	ARE					MED			1	046	046	04	1	7.0	14	1	12	3.24556489262372	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251020151500	http://www.bignewsnetwork.com/news/278646543/sultan-bin-ahmed-chairs-sharjah-media-council-meeting-discusses-improving-teamwork-in-media-entities
1269635278	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	2.5531914893617	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251020151500	https://news.az/news/5th-international-agricultural-and-food-tech-conference-begins-in-ganja
1269635279	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	2.5531914893617	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251020151500	https://news.az/news/5th-international-agricultural-and-food-tech-conference-begins-in-ganja
1269635280	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	2.5531914893617	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Hungary	HU	HU		47	20	HU	20251020151500	https://news.az/news/5th-international-agricultural-and-food-tech-conference-begins-in-ganja
1269635281	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-1.22699386503067	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251020151500	https://www.dhakatribune.com/bangladesh/nation/394443/rash-purnima-forest-dept-sets-5-routes-to-dublar
1269635282	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	6	1	6	-6.00522193211488	0								4	Borsha, Rangpur, Bangladesh	BG	BG87	5820	25.8576	88.6199	10606934	4	Borsha, Rangpur, Bangladesh	BG	BG87	5820	25.8576	88.6199	10606934	20251020151500	https://www.dhakatribune.com/bangladesh/dhaka/394433/jnu-student-murder-mother-hands-over-prime
1269635283	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	183	183	18	4	-10.0	2	1	2	-6.43776824034335	0								4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20251020151500	https://www.dhakatribune.com/bangladesh/politics/394431/crude-bomb-explodes-outside-sarjis-alam%E2%80%99s-rally-in
1269635284	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	0.82444228903977	0								4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	20251020151500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3178-cse/ave/189619-aventis-energy-confirms-high-grade-uranium-mineralization-up-to-8-10-u-o-at-surface-on-the-corvo-project.html
1269635285	20251020	202510	2025	2025.7945											BUS	BANK						BUS			0	0874	087	08	2	10.0	6	1	6	-4.57089552238806	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020151500	https://nypost.com/2025/10/20/us-news/bank-robbers-are-turning-blue-state-into-hot-spot-for-heists/
