1264504699	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250922131500	https://www.thejournal.ie/rupert-murdoch-and-his-son-lachlan-are-interested-in-taking-over-tiktok-6823451-Sep2025/
1264504700	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-10.752688172043	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250922131500	http://www.bignewsnetwork.com/news/278593355/dozens-killed-in-african-states-clashes-with-opposition
1264504701	20250922	202509	2025	2025.7178											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	3	1	3	-3.52422907488987	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250922131500	https://www.cbc.ca/news/canada/british-columbia/downtown-disorder-union-of-bc-municipalities-1.7638533
1264504702	20250922	202509	2025	2025.7178											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-3.52422907488987	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250922131500	https://www.cbc.ca/news/canada/british-columbia/downtown-disorder-union-of-bc-municipalities-1.7638533
1264504703	20250922	202509	2025	2025.7178											AZE	AZERBAIJAN	AZE								1	062	062	06	2	7.4	5	1	5	5.71428571428571	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922131500	https://www.trend.az/business/4093755.html
1264504704	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	5.04926108374384	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922131500	https://www.goldseiten.de/artikel/672097--Homerun-Resources-Inc.-Provides-Financing-Updates.html
1264504705	20250922	202509	2025	2025.7178											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	2	1	2	6.30372492836676	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922131500	https://www.3blmedia.com/news/phygital-fiesta-empowering-latina-beauty-entrepreneurs-run-their-businesses-viral-confidence
1264504706	20250922	202509	2025	2025.7178											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	3	1	3	6.30372492836676	0								1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922131500	https://www.3blmedia.com/news/phygital-fiesta-empowering-latina-beauty-entrepreneurs-run-their-businesses-viral-confidence
1264504707	20250922	202509	2025	2025.7178											BUS	TANKER						BUS			1	043	043	04	1	2.8	2	1	2	2.38095238095238	0								4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20250922131500	https://www.thedailystar.net/business/news/padma-oils-fuel-supply-pipeline-ctg-airport-opens-tomorrow-3991816
1264504708	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922131500	https://www.tbsnews.net/economy/logistics-sector-needs-strategy-policy-alignment-unlock-potential-amcham-president-ershad
1264504709	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	5.04926108374384	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922131500	https://www.goldseiten.de/artikel/672097--Homerun-Resources-Inc.-Provides-Financing-Updates.html
1264504710	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	5.04926108374384	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922131500	https://www.goldseiten.de/artikel/672097--Homerun-Resources-Inc.-Provides-Financing-Updates.html
1264504711	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	4.12371134020619	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922131500	https://www.trend.az/business/4093748.html
1264504712	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	113	113	11	3	-2.0	3	1	3	-7.3394495412844	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922131500	https://www.rozanaspokesman.com/entertainment/bollywood/220925/aryan-khans-debut-web-series-under-fire-human-rights-commission-ob.html
1264504713	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.11376292760541	0								4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	20250922131500	https://www.goldseiten.de/artikel/672099--Ashley-Gold-Corp.-Receives-Channel-Results-Confirms-Broad-Zone-of-Low-Grade-Gold-from-Representative-Sampling-at-Howie-Project-Ontario-Submits-Core-for-A~.html
1264504714	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-1.34228187919463	0								4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	20250922131500	https://www.cbc.ca/news/canada/ottawa/10-years-after-renfrew-county-triple-femicide-local-improvements-safety-1.7635406
1264504715	20250922	202509	2025	2025.7178											CANCHR	CANADA	CAN			CHR					0	040	040	04	1	1.0	2	1	2	1.11376292760541	0								4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	20250922131500	https://www.goldseiten.de/artikel/672099--Ashley-Gold-Corp.-Receives-Channel-Results-Confirms-Broad-Zone-of-Low-Grade-Gold-from-Representative-Sampling-at-Howie-Project-Ontario-Submits-Core-for-A~.html
1264504716	20250922	202509	2025	2025.7178											CANGOV	ONTARIO	CAN					GOV			0	100	100	10	3	-5.0	5	1	5	-1.34228187919463	0								4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	20250922131500	https://www.cbc.ca/news/canada/ottawa/10-years-after-renfrew-county-triple-femicide-local-improvements-safety-1.7635406
1264504717	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	1.11376292760541	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20250922131500	https://www.goldseiten.de/artikel/672099--Ashley-Gold-Corp.-Receives-Channel-Results-Confirms-Broad-Zone-of-Low-Grade-Gold-from-Representative-Sampling-at-Howie-Project-Ontario-Submits-Core-for-A~.html
1264504718	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-1.92307692307692	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250922131500	https://www.rozanaspokesman.com/news/nation/220925/passenger-aboard-air-india-express-flight-tries-opening-cockpit-door.html
1264504719	20250922	202509	2025	2025.7178											CRM	MAFIA						CRM			1	170	170	17	4	-7.0	10	1	10	-11.0831234256927	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922131500	https://dailytimes.com.pk/1372369/china-launches-major-crackdown-on-social-media-content/
1264504720	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	014	014	01	1	0.0	1	1	1	2.31023102310231	0								4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20250922131500	https://kathmandupost.com/national/2025/09/22/mahabir-pun-pioneer-of-rural-innovation-becomes-education-minister
1264504721	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	014	014	01	1	0.0	4	1	4	2.31023102310231	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922131500	https://kathmandupost.com/national/2025/09/22/mahabir-pun-pioneer-of-rural-innovation-becomes-education-minister
1264504722	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	2.31023102310231	0								4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250922131500	https://kathmandupost.com/national/2025/09/22/mahabir-pun-pioneer-of-rural-innovation-becomes-education-minister
1264504723	20250922	202509	2025	2025.7178											CVL	NATIONALS						CVL			0	051	051	05	1	3.4	10	1	10	7.92452830188679	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250922131500	http://www.arabherald.com/news/278593023/ruya-careers-2025-kicks-off-tomorrow
1264504724	20250922	202509	2025	2025.7178											CVL	CIVIL SOCIETY						CVL			1	130	130	13	3	-4.4	5	1	5	-0.95846645367412	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250922131500	https://www.miragenews.com/ukraine-sustains-society-amid-war-1538060/
1264504725	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-1.45502645502645	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922131500	https://www.carbonbrief.org/daily-brief/daily-briefing-1-5c-goal-collapsing-risk-ocean-treaty-into-force-gatwicks-second-runway/
1264504726	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.17493472584857	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250922131500	https://www.miragenews.com/robots-are-prone-to-privacy-leaks-despite-1538069/
1264504727	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.6117381489842	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250922131500	https://www.theborneopost.com/2025/09/22/nicol-david-champions-youth-wellbeing-at-school-in-putatan/
1264504728	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.994318181818178	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922131500	https://www.kmbc.com/article/make-the-most-todays-dry-weather/67997395
1264504729	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	-4.81786133960047	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922131500	https://www.dailymail.co.uk/news/article-15121791/school-accused-brainwashing-children-14-year-olds-told-read-book-blaming-white-skin.html
1264504730	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	4.22885572139303	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250922131500	https://timesofmalta.com/article/bov-club-empowers-students-money-smart-solutions-freshers-week.1116599
1264504731	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-4.81786133960047	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922131500	https://www.dailymail.co.uk/news/article-15121791/school-accused-brainwashing-children-14-year-olds-told-read-book-blaming-white-skin.html
1264504732	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	1.43198090692124	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250922131500	https://www.theengineer.co.uk/content/news/flow-battery-startup-nets-major-early-finance
1264504733	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-1.76100628930818	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250922131500	https://www.dailymail.co.uk/tv/article-15122007/janet-street-porter-shares-blunt-thomas-skinners-wife.html
1264504734	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.76100628930818	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922131500	https://www.dailymail.co.uk/tv/article-15122007/janet-street-porter-shares-blunt-thomas-skinners-wife.html
1264504735	20250922	202509	2025	2025.7178											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	-0.58708414872799	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250922131500	https://www.walesonline.co.uk/news/uk-news/dwp-forces-teacher-pay-after-32526617
1264504736	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-1.45502645502645	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922131500	https://www.carbonbrief.org/daily-brief/daily-briefing-1-5c-goal-collapsing-risk-ocean-treaty-into-force-gatwicks-second-runway/
1264504737	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	5	1	5	-7.75623268698061	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250922131500	https://www.echo-news.co.uk/news/25485148.southend-car-theft-gang-member-jailed-1-7m-spree/
1264504738	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.75623268698061	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250922131500	https://www.echo-news.co.uk/news/25485148.southend-car-theft-gang-member-jailed-1-7m-spree/
1264504739	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	0.51413881748072	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250922131500	https://www.yourthurrock.com/2025/09/22/family-of-woman-killed-by-dangerous-driver-support-organ-donation-campaign/
1264504740	20250922	202509	2025	2025.7178											GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	043	043	04	1	2.8	2	1	2	0	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250922131500	https://www.miragenews.com/uk-anti-corruption-chief-visits-british-virgin-1538064/
1264504741	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-3.96825396825397	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922131500	https://mg.co.za/politics/2025-09-22-masemola-says-mchunu-did-not-consult-before-disbanding-the-political-killings-task-team/
1264504742	20250922	202509	2025	2025.7178											GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	4	1	4	0	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250922131500	https://www.cessnockadvertiser.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264504743	20250922	202509	2025	2025.7178											GOV	PREMIER						GOV			0	036	036	03	1	4.0	5	1	5	-0.2247191011236	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922131500	https://www.thenews.com.pk/latest/1345583-pm-shehbaz-departs-for-new-york-to-attend-80th-unga-session
1264504744	20250922	202509	2025	2025.7178											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	-1.4354066985646	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922131500	https://dailytimes.com.pk/1372314/ishaq-dar-reaches-new-york-for-key-unga-talks/
1264504745	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			1	045	045	04	1	5.0	5	1	5	4	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922131500	https://www.tbsnews.net/economy/logistics-sector-needs-strategy-policy-alignment-unlock-potential-amcham-president-ershad
1264504746	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	5	1	5	-0.86206896551724	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250922131500	https://www.bostonglobe.com/2025/09/22/metro/ri-report-podcast-neronha-governor/
1264504747	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	-0.86206896551724	0								3	Jamestown, Rhode Island, United States	US	USRI	RI005	41.497	-71.3673	1219952	3	Jamestown, Rhode Island, United States	US	USRI	RI005	41.497	-71.3673	1219952	20250922131500	https://www.bostonglobe.com/2025/09/22/metro/ri-report-podcast-neronha-governor/
1264504748	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			1	130	130	13	3	-4.4	7	1	7	-0.50125313283208	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922131500	https://dailytimes.com.pk/1372395/french-town-halls-defy-ban-fly-palestinian-flag/
1264504749	20250922	202509	2025	2025.7178											GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	4	1	4	3.30578512396695	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922131500	https://www.rashtranews.com/national-news-dengue-cases-centre-rushes-teams-to-nine-states-uts/
1264504750	20250922	202509	2025	2025.7178											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	113	113	11	3	-2.0	3	1	3	-7.3394495412844	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922131500	https://www.rozanaspokesman.com/entertainment/bollywood/220925/aryan-khans-debut-web-series-under-fire-human-rights-commission-ob.html
1264504751	20250922	202509	2025	2025.7178											GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	5	1	5	-5.88235294117647	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922131500	https://www.israelnationalnews.com/flashes/667037
1264504752	20250922	202509	2025	2025.7178											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	3	1	3	-1.92139737991266	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922131500	https://www.theguardian.com/australia-news/2025/sep/22/albanese-warns-netanyahu-expansion-of-settlements-in-west-bank-risks-putting-two-state-solution-out-of-reach
1264504753	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	2	1	2	-5.0314465408805	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250922131500	https://www.euronews.com/2025/09/22/thousands-strike-across-italy-in-solidarity-with-palestinians-in-gaza-causing-widespread-d
1264504754	20250922	202509	2025	2025.7178											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	5	1	5	-6.12648221343873	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250922131500	http://www.bignewsnetwork.com/news/278593325/jordan-battles-severe-water-crisis-with-managed-distribution-strategic-projects
1264504755	20250922	202509	2025	2025.7178											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	8	1	8	-2.04081632653061	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922131500	https://www.kbia.org/missouri-news/2025-09-22/university-of-missouri-violated-free-speech-rights-of-pro-palestine-student-group-judge-rules
