1270426939	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	014	014	01	1	0.0	48	8	48	2.57826887661142	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024093000	https://www.ledburyreporter.co.uk/news/national/25568053.natwest-earnings-soar-30-takes-tight-control-business-costs/
1270426940	20250924	202509	2025	2025.7233	GOV	PRIME MINISTER						GOV			GOVPTY	RULING PARTY						GOV			1	060	060	06	2	6.0	6	1	6	-0.97560975609756	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251024093000	https://www.arabnews.com/node/2620072/world
1270426941	20250924	202509	2025	2025.7233	GOV	REPRESENTATIVE TO THE UN						GOV			IGOUNOKID	UNICEF		UNO				IGO			1	043	043	04	1	2.8	8	1	8	0.39292730844794	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024093000	https://www.arabnews.com/node/2620073/middle-east
1270426942	20250924	202509	2025	2025.7233	IGOUNOKID	UNICEF		UNO				IGO			GOV	REPRESENTATIVE TO THE UN						GOV			1	042	042	04	1	1.9	8	1	8	0.39292730844794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024093000	https://www.arabnews.com/node/2620073/middle-east
1270426943	20250924	202509	2025	2025.7233	IGOUNOKID	UNICEF		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	0.39292730844794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024093000	https://www.arabnews.com/node/2620073/middle-east
1270426944	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			IGOUNOKID	UNICEF		UNO				IGO			1	043	043	04	1	2.8	2	1	2	0.39292730844794	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024093000	https://www.arabnews.com/node/2620073/middle-east
1270426945	20250924	202509	2025	2025.7233	JPN	KITAKYUSHU	JPN								MOS	MUSLIM				MOS					0	114	114	11	3	-2.0	10	1	10	-4.66200466200467	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024093000	https://www.arabnews.com/node/2620050/world
1270426946	20250924	202509	2025	2025.7233	JPN	TOKYO	JPN								USA	THE US	USA								1	0331	033	03	1	5.2	10	1	10	0.45045045045045	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024093000	https://www3.nhk.or.jp/nhkworld/en/news/20251024_B4/
1270426947	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	30	3	30	-4.64201409992266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024093000	https://www.npr.org/2025/10/24/nx-s1-5584173/trump-drug-boats-venezuela-maduro
1270426948	20250924	202509	2025	2025.7233	MDA	MOLDOVA	MDA								GOVPTY	RULING PARTY						GOV			1	060	060	06	2	6.0	4	1	4	-0.97560975609756	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251024093000	https://www.arabnews.com/node/2620072/world
1270426949	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	2	4	-5.84163569193865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024093000	https://www.yahoo.com/news/articles/ny-attorney-general-letitia-james-085200707.html
1270426950	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.51256281407035	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024093000	https://www.kyivpost.com/post/62883
1270426951	20251017	202510	2025	2025.7863	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.51256281407035	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024093000	https://www.kyivpost.com/post/62883
1270426952	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.58910162002945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024093000	https://grenadachronicle.com/white-house-confirms-trump-to-meet-xi-in-south-korea-as-part-of-asia-tour/
1270426953	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-1.58730158730159	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024093000	https://www.yahoo.com/news/articles/rand-paul-vows-support-thomas-090000749.html
1270426954	20251017	202510	2025	2025.7863	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	8	1	8	-5.6640625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024093000	https://english.aawsat.com/business/5200938-oil-steadies-supply-fear-keeps-it-track-weekly-gain
1270426955	20251017	202510	2025	2025.7863	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	2	1	2	-5.6640625	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251024093000	https://english.aawsat.com/business/5200938-oil-steadies-supply-fear-keeps-it-track-weekly-gain
1270426956	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	2	1	2	-5.58412931667891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024093000	https://www.yahoo.com/news/articles/washington-mega-lawyer-abbe-lowell-080001412.html
1270426957	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USAELI	UNITED STATES	USA					ELI			1	016	016	01	1	-2.0	2	1	2	-5.58412931667891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024093000	https://www.yahoo.com/news/articles/washington-mega-lawyer-abbe-lowell-080001412.html
1270426958	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.58910162002945	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	China	CH	CH		35	105	CH	20251024093000	https://grenadachronicle.com/white-house-confirms-trump-to-meet-xi-in-south-korea-as-part-of-asia-tour/
1270426959	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.66732869910625	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251024093000	https://www.businessinsider.com/air-traffic-controllers-government-shutdown-bargaining-chips-2025-10
1270426960	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.66732869910625	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251024093000	https://www.businessinsider.com/air-traffic-controllers-government-shutdown-bargaining-chips-2025-10
1270426961	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-2.51256281407035	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024093000	https://www.kyivpost.com/post/62883
1270426962	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-2.51256281407035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024093000	https://www.kyivpost.com/post/62883
1270426963	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-1.58730158730159	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024093000	https://www.yahoo.com/news/articles/rand-paul-vows-support-thomas-090000749.html
1270426964	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-0.58910162002945	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024093000	https://grenadachronicle.com/white-house-confirms-trump-to-meet-xi-in-south-korea-as-part-of-asia-tour/
1270426965	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.58910162002945	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251024093000	https://grenadachronicle.com/white-house-confirms-trump-to-meet-xi-in-south-korea-as-part-of-asia-tour/
1270426966	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	2	1	2	-5.58412931667891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024093000	https://www.yahoo.com/news/articles/washington-mega-lawyer-abbe-lowell-080001412.html
1270426967	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			USAELI	UNITED STATES	USA					ELI			1	016	016	01	1	-2.0	2	1	2	-5.58412931667891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024093000	https://www.yahoo.com/news/articles/washington-mega-lawyer-abbe-lowell-080001412.html
1270426968	20251024	202510	2025	2025.8055											ARE	DUBAI	ARE								1	036	036	03	1	4.0	5	1	5	6.98689956331877	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai Municipality, Dubayy, United Arab Emirates	AE	AE03	28575	25.2647	55.3118	11378495	20251024093000	http://www.bignewsnetwork.com/news/278653903/museum-of-the-future-to-host-urban-future-week-on-november-10
1270426969	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	0.59665871121719	0								4	Manuka, Queensland, Australia	AS	AS04	5253	-21.7167	143.4	-1585674	4	Manuka, Queensland, Australia	AS	AS04	5253	-21.7167	143.4	-1585674	20251024093000	https://www.canberratimes.com.au/story/9096748/manuka-pool-champions-board-returns-after-70-years-missing/
1270426970	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	4	1	4	-0.11778563015312	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024093000	https://www.skynews.com.au/australia-news/politics/door-is-open-pauline-hanson-barnaby-joyce-candidly-discuss-possibility-of-joining-forces/news-story/cc431bf8537d6da99dd41fa76ee74493?nk=3016786ba5c118b4e7cbac5ef6df2c0f-1761297422
1270426971	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	10	1	10	4.83558994197292	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024093000	https://www.dailymail.co.uk/news/article-15222983/Aussie-superannuation-balance-record.html
1270426972	20251024	202510	2025	2025.8055											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	5.72625698324023	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251024093000	https://www.asianews.it/news-en/Manama:-the-Church-of-the-Sacred-Heart-declared-a-Vicarial-shrine-64128.html
1270426973	20251024	202510	2025	2025.8055											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	4	1	4	5.72625698324023	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251024093000	https://www.asianews.it/news-en/Manama:-the-Church-of-the-Sacred-Heart-declared-a-Vicarial-shrine-64128.html
1270426974	20251024	202510	2025	2025.8055											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	6	1	6	5.72625698324023	0								4	Awali, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	4	Awali, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20251024093000	https://www.asianews.it/news-en/Manama:-the-Church-of-the-Sacred-Heart-declared-a-Vicarial-shrine-64128.html
1270426975	20251024	202510	2025	2025.8055											BUS	BANK						BUS			0	013	013	01	1	0.4	10	1	10	4.73627556512379	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024093000	https://gna.org.gh/2025/10/experts-push-bog-on-unified-open-banking-api-infrastructure/
1270426976	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.18587360594796	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251024093000	https://www.news18.com/business/ipo/orkla-india-ipo-gmp-rs-1667-crore-issue-set-to-open-next-week-grey-market-premium-jumps-ws-l-9656052.html
1270426977	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	6	1	6	-0.42553191489361	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024093000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shreyas-talpade-and-alok-nath-land-in-legal-trouble-booked-in-rs-5-crore-fraud-case-involving-500-investors-report/articleshow/124781243.cms
1270426978	20251024	202510	2025	2025.8055											BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-6.62824207492795	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024093000	https://www.newsweek.com/why-trumps-groundbreaking-russia-sanctions-may-not-deliver-knockout-blow-10928012
1270426979	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.4188790560472	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024093000	https://www.yahoo.com/news/articles/trump-embarks-high-stakes-asia-090000859.html
1270426980	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.65853658536586	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251024093000	https://en.people.cn/n3/2025/1024/c90000-20381353.html
1270426981	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	046	046	04	1	7.0	16	1	16	3.65853658536586	0								4	Jin Ying, Henan, China	CH	CH09	13111	33.073	112.099	10530306	4	Jin Ying, Henan, China	CH	CH09	13111	33.073	112.099	10530306	20251024093000	https://en.people.cn/n3/2025/1024/c90000-20381353.html
1270426982	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-4.6218487394958	0								4	Zhi Dong, Guizhou, China	CH	CH18	13068	26.725	106.117	-3835455	4	Zhi Dong, Guizhou, China	CH	CH18	13068	26.725	106.117	-3835455	20251024093000	https://english.elpais.com/international/2025-10-24/mexico-hands-over-chinese-fentanyl-kingpin-zhi-dong-zhang-to-the-us.html
1270426983	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.79069767441861	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024093000	https://timesofindia.indiatimes.com/city/kolkata/15-year-old-opd-patient-sexually-abused-at-sskm/articleshow/124771838.cms
1270426984	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-4.70383275261324	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024093000	https://www.11alive.com/article/news/local/family-demands-answers-woman-found-dead-atlanta-apartment/85-f9ae688d-319f-4d3c-a364-1d41fff3c1bc
1270426985	20251024	202510	2025	2025.8055											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	3.07076101468625	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024093000	https://www.inquirer.com/politics/pennsylvania/kevin-dougherty-supreme-court-pa-retention-johnny-doc-20251024.html
1270426986	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-5.56552962298025	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251024093000	https://www.yahoo.com/news/articles/rsf-drones-target-sudan-khartoum-083549740.html
1270426987	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-5.56552962298025	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251024093000	https://www.yahoo.com/news/articles/rsf-drones-target-sudan-khartoum-083549740.html
1270426988	20251024	202510	2025	2025.8055											CVLEDU	COMMUNITY						CVL	EDU		1	040	040	04	1	1.0	10	1	10	1.51843817787418	0								3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	20251024093000	https://www.telegraphherald.com/news/tri-state/article_1e451cfd-66c6-4b19-adde-4fdc6ed9a5c6.html
1270426989	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.26223337515684	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251024093000	https://www.delcotimes.com/2025/10/24/delaware-county-church-services-oct-24-2025-edition/
1270426990	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	043	043	04	1	2.8	20	1	10	3.62453531598513	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024093000	https://www.yahoo.com/news/articles/10-ways-strengthen-family-school-050000547.html
1270426991	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	2.31023102310232	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251024093000	https://www.shorelinemedia.net/ludington_daily_news/celebrating-kinship-families/article_e7ada75c-fe45-4e2b-9772-2a3e4aa0761d.html
1270426992	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	2	1	2	1.51843817787418	0								3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	20251024093000	https://www.telegraphherald.com/news/tri-state/article_1e451cfd-66c6-4b19-adde-4fdc6ed9a5c6.html
1270426993	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	3	1	3	1.51843817787418	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024093000	https://www.telegraphherald.com/news/tri-state/article_1e451cfd-66c6-4b19-adde-4fdc6ed9a5c6.html
1270426994	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	10	1	10	-0.20855057351407	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024093000	https://www.moneycontrol.com/news/india/kwin-swift-ai-quantum-city-are-bengaluru-s-satellite-towns-futuristic-hubs-or-real-estate-frontiers-13630096.html
