1265299948	20250925	202509	2025	2025.7260	AUSLEG	AUSTRALIA	AUS					LEG													0	111	111	11	3	-2.0	2	1	2	-0.83432657926102	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250926050000	https://www.perthnow.com.au/news/sa-premier-warns-daily-algal-bloom-updates-could-confuse-the-public-c-20150653
1265299949	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD																		1	110	110	11	3	-2.0	4	1	4	-0.84745762711865	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926050000	https://www.thedailystar.net/news/bangladesh/news/cec-rules-out-pr-system-without-legal-change-3995016
1265299950	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	5.09383378016086	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926050000	https://www.thestar.com.my/business/business-news/2025/09/26/swiss-investments-in-malaysia-rise-after-meepa-signing
1265299951	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	5.09383378016086	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926050000	https://www.thestar.com.my/business/business-news/2025/09/26/swiss-investments-in-malaysia-rise-after-meepa-signing
1265299952	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	5.09383378016086	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250926050000	https://www.thestar.com.my/business/business-news/2025/09/26/swiss-investments-in-malaysia-rise-after-meepa-signing
1265299953	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	6	1	6	-0.83432657926102	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250926050000	https://www.perthnow.com.au/news/sa-premier-warns-daily-algal-bloom-updates-could-confuse-the-public-c-20150653
1265299954	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-0.83432657926102	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250926050000	https://www.perthnow.com.au/news/sa-premier-warns-daily-algal-bloom-updates-could-confuse-the-public-c-20150653
1265299955	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	5.09383378016086	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926050000	https://www.thestar.com.my/business/business-news/2025/09/26/swiss-investments-in-malaysia-rise-after-meepa-signing
1265299956	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	5.09383378016086	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926050000	https://www.thestar.com.my/business/business-news/2025/09/26/swiss-investments-in-malaysia-rise-after-meepa-signing
1265299957	20250925	202509	2025	2025.7260	MYS	MALAYSIA	MYS								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	6	1	6	5.09383378016086	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20250926050000	https://www.thestar.com.my/business/business-news/2025/09/26/swiss-investments-in-malaysia-rise-after-meepa-signing
1265299958	20250926	202509	2025	2025.7288											AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	2	1	2	-4.76947535771065	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250926050000	https://www.abc.net.au/news/2025-09-26/joseph-uzumcu-adelaide-tailor-fined-smoking/105818722
1265299959	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	-1.2	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926050000	https://www.thehindu.com/sci-tech/technology/intel-approaches-tsmc-for-investments-or-partnership-report/article70096363.ece
1265299960	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.6144578313253	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926050000	https://whatech.com/og/markets-research/industrial/990223-freelancer-seo-services-industry-outlook-2025-2029-market-value-to-surpass-32-87-billion.html
1265299961	20250926	202509	2025	2025.7288											CANJUD	CANADA	CAN					JUD			1	027	027	02	1	4.0	10	1	10	0.45558086560365	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926050000	https://www.castanetkamloops.net/news/BC/574558/Conservative-Rustad-says-private-property-rights-Indigenous-title-cannot-coexist
1265299962	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	-2.10803689064558	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926050000	https://kdhnews.com/business/new-legislation-making-it-really-hard-for-killeen-smoke-stores/article_79089528-f9b2-4a03-b954-20137c50c4be.html
1265299963	20250926	202509	2025	2025.7288											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	5.97609561752988	0								0								0								20250926050000	https://kdhnews.com/news/local/grace-united-methodist-church-hosting-annual-blessing-of-the-animals-service/article_24306d01-2c69-4aaa-81d6-38a07a1efc4b.html
1265299964	20250926	202509	2025	2025.7288											CMR	CAMEROONIAN	CMR								1	025	025	02	1	-0.3	4	2	4	-2.97029702970297	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926050000	https://www.lebanondemocrat.com/maconcounty/news/national/cameroons-president-biya-absent-candidate-in-election/article_89fc51fc-3898-5561-a580-20e514e8877e.html
1265299965	20250926	202509	2025	2025.7288											CMR	CAMEROONIAN	CMR								1	025	025	02	1	-0.3	16	2	16	-2.97029702970297	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20250926050000	https://www.lebanondemocrat.com/maconcounty/news/national/cameroons-president-biya-absent-candidate-in-election/article_89fc51fc-3898-5561-a580-20e514e8877e.html
1265299966	20250926	202509	2025	2025.7288											COP	POLICE CHIEF						COP			1	014	014	01	1	0.0	10	1	10	3.13152400835073	0								0								0								20250926050000	https://www.salisburypost.com/2025/09/26/southern-rowan-sros-recognized-by-local-rotary-club/
1265299967	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-3.475935828877	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250926050000	https://www.2news.com/news/local/sparks-martial-arts-professor-accused-of-lewdness-with-a-child-under-14/article_af57ce2d-4f75-41de-94f3-0a1cae23e201.html
1265299968	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-3.475935828877	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926050000	https://www.2news.com/news/local/sparks-martial-arts-professor-accused-of-lewdness-with-a-child-under-14/article_af57ce2d-4f75-41de-94f3-0a1cae23e201.html
1265299969	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			1	0353	035	03	1	7.0	10	1	10	2.25225225225225	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926050000	https://www.e-flux.com/announcements/6784418/humanise-wall
1265299970	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-1.32450331125828	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250926050000	https://www.castanetkamloops.net/news/Peachland/574479/More-evacuation-notices-issued-as-muster-centre-closes-overnight-for-Peachland-wildfire
1265299971	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-0.68846815834768	0								3	Shepherdstown, West Virginia, United States	US	USWV	WV037	39.4301	-77.8042	1546673	3	Shepherdstown, West Virginia, United States	US	USWV	WV037	39.4301	-77.8042	1546673	20250926050000	https://www.shepherdstownchronicle.com/news/2025/09/26/order-in-the-court-local-students-public-get-inside-glimpse-into-intermediate-court-of-appeals/
1265299972	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	7	1	7	-0.68846815834768	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250926050000	https://www.shepherdstownchronicle.com/news/2025/09/26/order-in-the-court-local-students-public-get-inside-glimpse-into-intermediate-court-of-appeals/
1265299973	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	3.6241610738255	0								4	Xia Jing, Guangdong, China	CH	CH30	13039	23.9524	115.945	10484305	4	Xia Jing, Guangdong, China	CH	CH30	13039	23.9524	115.945	10484305	20250926050000	https://northernstar.info/128089/lifestyle/international-guitarists-visit-niu-music-building/
1265299974	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	3.6241610738255	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250926050000	https://northernstar.info/128089/lifestyle/international-guitarists-visit-niu-music-building/
1265299975	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-0.68846815834768	0								3	Glenville, West Virginia, United States	US	USWV	WV021	38.9343	-80.8376	1539468	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20250926050000	https://www.shepherdstownchronicle.com/news/2025/09/26/order-in-the-court-local-students-public-get-inside-glimpse-into-intermediate-court-of-appeals/
1265299976	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	-0.78571428571428	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250926050000	https://www.guampdn.com/news/education-board-tiyan-high-school-others-will-not-close-amid-double-session-concerns/article_d35a9183-e349-4f59-a1cb-ae9bb5680460.html
1265299977	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-0.68846815834768	0								3	Glenville, West Virginia, United States	US	USWV	WV021	38.9343	-80.8376	1539468	3	Glenville, West Virginia, United States	US	USWV	WV021	38.9343	-80.8376	1539468	20250926050000	https://www.shepherdstownchronicle.com/news/2025/09/26/order-in-the-court-local-students-public-get-inside-glimpse-into-intermediate-court-of-appeals/
1265299978	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.21691973969631	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926050000	https://www.ipsnews.net/2025/09/ending-child-marriage-needs-a-culture-of-accountability-respect-for-the-rule-of-law/
1265299979	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.21691973969631	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926050000	https://www.ipsnews.net/2025/09/ending-child-marriage-needs-a-culture-of-accountability-respect-for-the-rule-of-law/
1265299980	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.21691973969631	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250926050000	https://www.ipsnews.net/2025/09/ending-child-marriage-needs-a-culture-of-accountability-respect-for-the-rule-of-law/
1265299981	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-0.68846815834768	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20250926050000	https://www.shepherdstownchronicle.com/news/2025/09/26/order-in-the-court-local-students-public-get-inside-glimpse-into-intermediate-court-of-appeals/
1265299982	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.22580645161291	0								3	Enterprise High School, Mississippi, United States	US	USMS		32.1724	-88.8198	709428	3	Enterprise High School, Mississippi, United States	US	USMS		32.1724	-88.8198	709428	20250926050000	https://www.wtok.com/2025/09/26/enterprise-elementary-high-school-placed-number-1-state-while-district-placed-3-out-143-schools-district/
1265299983	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-0.68846815834768	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250926050000	https://www.shepherdstownchronicle.com/news/2025/09/26/order-in-the-court-local-students-public-get-inside-glimpse-into-intermediate-court-of-appeals/
1265299984	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	1	1	1	-0.68846815834768	0								3	Shepherdstown, West Virginia, United States	US	USWV	WV037	39.4301	-77.8042	1546673	3	Shepherdstown, West Virginia, United States	US	USWV	WV037	39.4301	-77.8042	1546673	20250926050000	https://www.shepherdstownchronicle.com/news/2025/09/26/order-in-the-court-local-students-public-get-inside-glimpse-into-intermediate-court-of-appeals/
1265299985	20250926	202509	2025	2025.7288											EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	6	1	6	-0.25337837837838	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926050000	https://flaglerlive.com/the-extremist-federalist-societys-lock-on-the-supreme-court/
