1260757994	20250825	202508	2025	2025.6438	USAGOV	THE WHITE HOUSE	USA					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	-1.58940397350993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901234500	https://www.ynetnews.com/article/sjvno9q5xx
1260757995	20250901	202509	2025	2025.6603											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	0.47732696897375	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901234500	https://dnd.com.pk/field-marshal-asim-munir-and-strategic-equilibrium/327429/
1260757996	20250901	202509	2025	2025.6603											AFG	AFGHAN	AFG								0	051	051	05	1	3.4	2	1	2	-6.70640834575261	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901234500	https://www.cbc.bb/news/international-news/afghanistan-rescuers-scramble-to-reach-victims/
1260757997	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	12	1	10	0.1423487544484	0								4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	20250901234500	https://vanmag.com/taste/general/on-the-clock-malindi-taylor-fanny-bay-oysters/
1260757998	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.1423487544484	0								4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	4	Horseshoe Bay, Queensland, Australia	AS	AS04	40197	-19.1262	146.863	11430547	20250901234500	https://vanmag.com/taste/general/on-the-clock-malindi-taylor-fanny-bay-oysters/
1260757999	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.1423487544484	0								4	Horseshoe Bay, Queensland, Australia	AS	AS04	40197	-19.1262	146.863	11430547	4	Horseshoe Bay, Queensland, Australia	AS	AS04	40197	-19.1262	146.863	11430547	20250901234500	https://vanmag.com/taste/general/on-the-clock-malindi-taylor-fanny-bay-oysters/
1260758000	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-4.66019417475728	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bordermail.com.au/story/9053448/daughter-despairs-at-violence-jon-retford-inflicted-on-her-mum/
1260758001	20250901	202509	2025	2025.6603											AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	2	1	2	-4.66019417475728	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bordermail.com.au/story/9053448/daughter-despairs-at-violence-jon-retford-inflicted-on-her-mum/
1260758002	20250901	202509	2025	2025.6603											BHRBUS	BAHRAIN	BHR					BUS			1	042	042	04	1	1.9	10	1	10	0	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901234500	https://www.gdnonline.com:443/Details/1362122
1260758003	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	5.13918629550321	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250901234500	https://vanmag.com/drink/events/granvino-wine-walk-vancouver/
1260758004	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	20	1	20	0	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901234500	https://www.gdnonline.com:443/Details/1362122
1260758005	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	127	127	12	3	-5.0	10	1	10	-4.52261306532663	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250901234500	https://ftnnews.com/travel-news/aviation/spirit-airlines-files-for-second-chapter-11-bankruptcy-in-less-than-a-year/
1260758006	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	-2.97029702970297	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250901234500	https://www.therecord.com/news/waterloo-region/update-convict-arrested-after-escape-from-grand-valley-institution-in-kitchener/article_573eccde-f645-50f4-8fd4-fa099f2ed729.html
1260758007	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.56347438752784	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250901234500	https://vanmag.com/go/weekend-getaways/hike-prince-george-ancient-forest/
1260758008	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.56347438752784	0								4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	4	Bowen Island, British Columbia, Canada	CA	CA02	12565	49.3833	-123.383	-561538	20250901234500	https://vanmag.com/go/weekend-getaways/hike-prince-george-ancient-forest/
1260758009	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								0	036	036	03	1	4.0	1	1	1	3.58744394618834	0								4	Haihe, Henan, China	CH	CH09	13111	33.2781	112.528	10526726	4	Haihe, Henan, China	CH	CH09	13111	33.2781	112.528	10526726	20250901234500	https://brudirect.com/post/Peng-Liyuan,-spouses-of-foreign-leaders-attending-SCO-summit-tour-Tianjin
1260758010	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	1	1	1	3.58744394618834	0								4	Haihe, Henan, China	CH	CH09	13111	33.2781	112.528	10526726	4	Haihe, Henan, China	CH	CH09	13111	33.2781	112.528	10526726	20250901234500	https://brudirect.com/post/Peng-Liyuan,-spouses-of-foreign-leaders-attending-SCO-summit-tour-Tianjin
1260758011	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	057	057	05	1	8.0	10	1	10	-3.41151385927505	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901234500	https://www.westernadvocate.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260758012	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-1.13314447592068	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250901234500	https://www.krem.com/article/news/local/idaho/experts-threats-lake-coeur-dalene/293-37e13c65-f425-4893-9535-a10412a4cd0e
1260758013	20250901	202509	2025	2025.6603											CVL	TRAVELER						CVL			0	051	051	05	1	3.4	5	1	5	3.48652931854199	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250901234500	https://manilastandard.net/news/314637482/pbbm-delivers-aid-to-typhoon-affected-tourism-staff-in-aurora.html
1260758014	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	0.60606060606061	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250901234500	https://arsenalnews.co.uk/2025/09/01/brentford-close-in-on-loan-move-for-reiss-nelson/
1260758015	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	0.60606060606061	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250901234500	https://arsenalnews.co.uk/2025/09/01/brentford-close-in-on-loan-move-for-reiss-nelson/
1260758016	20250901	202509	2025	2025.6603											GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	2	1	2	-0.44918585064571	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758017	20250901	202509	2025	2025.6603											GUY	GUYANA	GUY								0	042	042	04	1	1.9	1	1	1	-0.48176187198899	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758018	20250901	202509	2025	2025.6603											GUY	GUYANA	GUY								0	042	042	04	1	1.9	4	1	4	-0.48176187198899	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
1260758019	20250901	202509	2025	2025.6603											HINAST700	YOGA				HIN					1	036	036	03	1	4.0	5	1	5	1.23775141825683	0								4	Horseshoe Bay, British Columbia, Canada	CA	CA02	12552	49.3833	-123.267	-566385	4	Horseshoe Bay, British Columbia, Canada	CA	CA02	12552	49.3833	-123.267	-566385	20250901234500	https://vanmag.com/go/weekend-getaways/review-nectar-yoga-retreat-on-bowen-island/
1260758020	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	-0.44918585064571	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758021	20250901	202509	2025	2025.6603											ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-8.78787878787878	0								1	Israel	IS	IS		31.5	34.75	IS	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758022	20250901	202509	2025	2025.6603											JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	6	1	6	-4.66019417475728	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bordermail.com.au/story/9053448/daughter-despairs-at-violence-jon-retford-inflicted-on-her-mum/
1260758023	20250901	202509	2025	2025.6603											LEG	SENATE						LEG			1	036	036	03	1	4.0	6	1	6	3.6036036036036	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901234500	https://www.cleveland19.com/2025/09/01/clevelands-11th-congressional-district-celebrates-labor-day-with-parade-festival/
1260758024	20250901	202509	2025	2025.6603											LEG	CHAMBER						LEG			1	043	043	04	1	2.8	5	1	5	1.90839694656489	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901234500	https://www.wagmtv.com/2025/09/01/community-celebrates-shermans-old-home-days/
1260758025	20250901	202509	2025	2025.6603											MED	WRITER						MED			1	043	043	04	1	2.8	6	1	6	-0.44918585064571	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758026	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	-8.78787878787878	0								4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20250901234500	https://www.ynetnews.com/article/sksxo9x5gl
1260758027	20250901	202509	2025	2025.6603											NRMRAC020	CREATIVITY				NRM					1	046	046	04	1	7.0	10	1	10	-0.10928961748634	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901234500	https://home.nzcity.co.nz/news/article.aspx?id=429370&fm=psp,tst
1260758028	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	5	1	5	2.1978021978022	0								4	Greenhills, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.55	168.3	-1510189	4	Greenhills, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.55	168.3	-1510189	20250901234500	https://livenews.co.nz/2025/09/02/investment-support-for-southland-space-sector/
1260758029	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	2.1978021978022	0								4	Warkworth, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4	174.667	-1521244	4	Warkworth, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4	174.667	-1521244	20250901234500	https://livenews.co.nz/2025/09/02/investment-support-for-southland-space-sector/
1260758030	20250901	202509	2025	2025.6603											PSE	GAZA	PSE								1	0874	087	08	2	10.0	4	1	4	-5.6497175141243	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901234500	https://www.ynetnews.com/article/rkqrcu7cel
1260758031	20250901	202509	2025	2025.6603											REL	SAINT									1	040	040	04	1	1.0	5	1	5	9.35550935550936	0								4	Rodney Bay, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0833	-60.9667	-1314107	4	Rodney Bay, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0833	-60.9667	-1314107	20250901234500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48647-the-st-maarten-small-properties-association-strengthens-regional-ties-through-fruitful-discussions-with-saint-lucian-enterprises.html
1260758032	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	0	0								4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901234500	https://foxwilmington.com/kim-jong-un-takes-moving-fortress-bulletproof-train-to-meet-putin-and-xi-at-beijing-military-parade/
1260758033	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0	0								4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	20250901234500	https://foxwilmington.com/kim-jong-un-takes-moving-fortress-bulletproof-train-to-meet-putin-and-xi-at-beijing-military-parade/
1260758034	20250901	202509	2025	2025.6603											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	1	1	1	-1.17302052785923	0								1	Uganda	UG	UG		2	33	UG	1	Burundi	BY	BY		-3.5	30	BY	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758035	20250901	202509	2025	2025.6603											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	3	1	3	-1.17302052785923	0								1	Uganda	UG	UG		2	33	UG	1	Ethiopia	ET	ET		8	38	ET	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758036	20250901	202509	2025	2025.6603											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	2	1	2	-1.17302052785923	0								1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758037	20250901	202509	2025	2025.6603											SOM	MOGADISHU	SOM								0	046	046	04	1	7.0	2	1	2	-1.17302052785923	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758038	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								1	037	037	03	1	5.0	2	1	2	2.50990752972259	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901234500	https://vanmag.com/drink/events/killer-wine-events-vancouver/
1260758039	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	0.846432889963726	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901234500	https://www.ksl.com:443/article/51367771/provo-couple-writes-about-seeing-america--and-themselves--a-step-at-a-time
1260758040	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	0.846432889963726	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901234500	https://www.ksl.com:443/article/51367771/provo-couple-writes-about-seeing-america--and-themselves--a-step-at-a-time
1260758041	20250901	202509	2025	2025.6603											USALEG	AMERICAN	USA					LEG			1	037	037	03	1	5.0	3	1	3	2.50990752972259	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901234500	https://vanmag.com/drink/events/killer-wine-events-vancouver/
1260758042	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG																		0	040	040	04	1	1.0	1	1	1	0.47732696897375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901234500	https://dnd.com.pk/field-marshal-asim-munir-and-strategic-equilibrium/327429/
1260758043	20250901	202509	2025	2025.6603	AFG	AFGHANISTAN	AFG								CVL	VILLAGE						CVL			0	1712	171	17	4	-9.2	4	1	4	-6.49188514357054	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250901234500	https://brudirect.com/post/More-than-800-killed-after-strong-quake-hits-Afghanistan
1260758044	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	043	043	04	1	2.8	10	1	10	-5.35714285714286	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901234500	https://theprint.in/world/un-refugee-agency-plans-to-reduce-spending-by-a-fifth-as-cuts-bite/2733998/
1260758045	20250901	202509	2025	2025.6603	AGR	FARMER						AGR			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-2.32558139534884	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250901234500	https://www.mailtimes.com.au/vff-join-farmers-slamming-vicgrid-bill-2025-09-02
1260758046	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	0.1423487544484	4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	0								4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	20250901234500	https://vanmag.com/taste/general/on-the-clock-malindi-taylor-fanny-bay-oysters/
1260758047	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.82131661442007	4	Parkside, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	0								4	Parkside, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	20250901234500	https://www.realestatebusiness.com.au/industry/30563-from-rivals-to-partners-western-sydney-commercial-agencies-merge
1260758048	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	1	4	0.1423487544484	4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	0								4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	20250901234500	https://vanmag.com/taste/general/on-the-clock-malindi-taylor-fanny-bay-oysters/
1260758049	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	0.1423487544484	4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	0								4	Horseshoe Bay, Queensland, Australia	AS	AS04	40197	-19.1262	146.863	11430547	20250901234500	https://vanmag.com/taste/general/on-the-clock-malindi-taylor-fanny-bay-oysters/
1260758050	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	8	1	6	0.1423487544484	4	Horseshoe Bay, Queensland, Australia	AS	AS04	40197	-19.1262	146.863	11430547	0								4	Horseshoe Bay, Queensland, Australia	AS	AS04	40197	-19.1262	146.863	11430547	20250901234500	https://vanmag.com/taste/general/on-the-clock-malindi-taylor-fanny-bay-oysters/
1260758051	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	0.1423487544484	4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	0								4	Fanny Bay, Northern Territory, Australia	AS	AS03	5122	-12.4327	130.821	-1572958	20250901234500	https://vanmag.com/taste/general/on-the-clock-malindi-taylor-fanny-bay-oysters/
1260758052	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	2.82131661442007	4	Parkside, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	0								4	Parkside, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	20250901234500	https://www.realestatebusiness.com.au/industry/30563-from-rivals-to-partners-western-sydney-commercial-agencies-merge
