1274360485	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	0.41279669762642	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115161500	https://www.edmontonexaminer.com:443/opinion/columnists/mark-carney-major-projects-canada-lorne-gunter
1274360486	20251115	202511	2025	2025.8630											CAN	EDMONTON	CAN								0	173	173	17	4	-5.0	5	1	5	-6.89655172413793	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115161500	https://www.edmontonexaminer.com:443/news/crime/leduc-rcmp-edmonton-disturbing-child-pornography-investigation
1274360487	20251115	202511	2025	2025.8630											COG	CONGO	COG								0	046	046	04	1	7.0	10	1	10	-0.86767895878525	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115161500	https://www.tbsnews.net/world/congo-m23-sign-framework-peace-qatar-more-steps-needed-1286441
1274360488	20251115	202511	2025	2025.8630											COP	STATE PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-1.42450142450143	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251115161500	https://www.yahoo.com/news/articles/fresh-start-warm-welcome-northborough-152610373.html
1274360489	20251115	202511	2025	2025.8630											COPCOP	POLICE						COP	COP		1	130	130	13	3	-4.4	10	1	10	-5.66037735849053	0								0								0								20251115161500	https://www.tvguide.co.uk/schedule/fbb0cc69-ec05-59eb-9afe-857e8584db46/blitz
1274360490	20251115	202511	2025	2025.8630											CRM	DEALER						CRM			1	020	020	02	1	3.0	5	1	5	-2.80612244897959	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115161500	https://www.businesstoday.in/latest/trends/story/fortuners-lucky-draws-fomo-viral-post-exposes-dark-side-of-property-sales-in-indias-small-towns-502343-2025-11-15
1274360491	20251115	202511	2025	2025.8630											CRM	DRUG TRAFFICKER						CRM			0	040	040	04	1	1.0	6	1	6	-0.83612040133779	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251115161500	https://punchng.com/my-second-ndlea-tenure-will-be-hell-for-drug-traffickers-marwa/
1274360492	20251115	202511	2025	2025.8630											CRM	DRUG TRAFFICKER						CRM			1	170	170	17	4	-7.0	6	1	6	-0.83612040133779	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251115161500	https://punchng.com/my-second-ndlea-tenure-will-be-hell-for-drug-traffickers-marwa/
1274360493	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	16	1	16	3.50467289719627	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115161500	https://english.news.cn/northamerica/20251115/b501263985544e57b0cbd30b3c321a7a/c.html
1274360494	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.50467289719627	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115161500	https://english.news.cn/northamerica/20251115/b501263985544e57b0cbd30b3c321a7a/c.html
1274360495	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-6.71462829736211	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251115161500	https://www.liverpoolecho.co.uk/news/liverpool-news/storm-claudia-flooding-forces-crucial-32880476
1274360496	20251115	202511	2025	2025.8630											FRA	FRENCH	FRA								1	1821	182	18	4	-9.0	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115161500	https://www.tvguide.co.uk/schedule/19aefa8a-f446-5181-8534-f21005392d8f/law-and-order-special-victims-unit
1274360497	20251115	202511	2025	2025.8630											FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	3	1	3	7.4235807860262	0								1	France	FR	FR		46	2	FR	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251115161500	https://timesofindia.indiatimes.com/city/puducherry/french-envoy-moots-proposal-to-host-joint-architects-conclave-at-auroville/articleshow/125350391.cms
1274360498	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115161500	https://www.silive.com/news/2025/11/staten-island-production-of-three-tall-women-begins-two-weekend-run-saturday.html
1274360499	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	6	4.95867768595041	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251115161500	https://www.hellomagazine.com/fashion/royal-style/867709/zara-tindall-steps-out-authoritative-look-cheltenham-outing/
1274360500	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.52100840336135	0								4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	20251115161500	https://www.businesstoday.in/india/story/six-months-after-operation-sindoor-why-jacobabads-damaged-hangar-is-still-making-headlines-502340-2025-11-15
1274360501	20251115	202511	2025	2025.8630											GOV	HOME AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-4.56852791878172	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115161500	https://timesofmalta.com/article/byron-camilleri-malta-tough-fair-irregular-migrantion-policy-working.1119634
1274360502	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	2.19092331768389	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251115161500	https://www.silive.com/opinion/2025/11/staten-island-republican-party-needs-to-regroup-opinion.html
1274360503	20251115	202511	2025	2025.8630											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	012	012	01	1	-0.4	10	1	10	-9.37500000000004	0								4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	20251115161500	https://www.nvdaily.com/associated_press_national/thousands-protest-ahead-of-trial-over-deadliest-fire-in-north-macedonia-s-history/article_e0a2961c-546c-5a65-8e50-28df3f23300d.html
1274360504	20251115	202511	2025	2025.8630											INDCVL	BIHAR	IND					CVL			1	173	173	17	4	-5.0	10	1	10	-7.3239436619718	0								0								0								20251115161500	https://timesofindia.indiatimes.com/city/bhubaneswar/police-bust-major-inter-state-arms-trafficking-racket-in-bhubaneswar-two-bihar-natives-arrested/articleshow/125349305.cms
1274360505	20251115	202511	2025	2025.8630											IRQ	IRAQI	IRQ								1	042	042	04	1	1.9	2	1	2	-10.7142857142857	0								5	Maysan, Maysan, Iraq	IZ	IZ14	36810	32	47	-3108411	5	Maysan, Maysan, Iraq	IZ	IZ14	36810	32	47	-3108411	20251115161500	https://english.news.cn/20251115/21da9812d8394836aaaa0e2d3ec270c6/c.html
1274360506	20251115	202511	2025	2025.8630											IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	10	1	10	-10.7142857142857	0								4	Amarah, Maysan, Iraq	IZ	IZ14	36810	31.8359	47.144	-3102097	4	Amarah, Maysan, Iraq	IZ	IZ14	36810	31.8359	47.144	-3102097	20251115161500	https://english.news.cn/20251115/21da9812d8394836aaaa0e2d3ec270c6/c.html
1274360507	20251115	202511	2025	2025.8630											IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	12	1	10	-10.7142857142857	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115161500	https://english.news.cn/20251115/21da9812d8394836aaaa0e2d3ec270c6/c.html
1274360508	20251115	202511	2025	2025.8630											LEG	PARLIAMENTARIAN						LEG			1	040	040	04	1	1.0	10	1	10	-0.82508250825082	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251115161500	https://lovinmalta.com/news/local/theresa-may-shares-emotional-diabetes-story-in-maltas-parliament-calls-for-global-action/
1274360509	20251115	202511	2025	2025.8630											MDV	MALE	MDV								0	043	043	04	1	2.8	5	1	5	-0.746268656716421	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115161500	https://borgenproject.org/afghan-girls-and-women/
1274360510	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	6.17128463476071	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115161500	https://rollingout.com/2025/11/15/ladonna-raeh-knows-the-power-of-being-heard/
1274360511	20251115	202511	2025	2025.8630											MED	WRITER						MED			1	120	120	12	3	-4.0	5	1	5	1.89250567751703	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251115161500	https://www.travelandleisure.com/best-bombas-slippers-11849130
1274360512	20251115	202511	2025	2025.8630											MEX	MEXICAN	MEX								0	043	043	04	1	2.8	3	1	3	5.82037129954842	0								4	Cocina, Veracruz-Llave, Mexico	MX	MX30	21215	18.45	-95.5333	-1658290	4	Cocina, Veracruz-Llave, Mexico	MX	MX30	21215	18.45	-95.5333	-1658290	20251115161500	https://www.travelandleisure.com/guide-to-huntington-beach-california-11849035
1274360513	20251115	202511	2025	2025.8630											MNCUSA	COSTCO	USA					MNC			1	042	042	04	1	1.9	10	1	10	-4	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115161500	https://www.silive.com/news/2025/11/recall-roundup-baby-formula-costco-wine-honda-civics-lead-the-list.html
1274360514	20251115	202511	2025	2025.8630											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	2	1	2	0.404040404040404	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115161500	https://news.webindia123.com/news/Articles/India/20251115/4384173.html
1274360515	20251115	202511	2025	2025.8630											PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	4	1	4	-2.52100840336135	0								4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	20251115161500	https://www.businesstoday.in/india/story/six-months-after-operation-sindoor-why-jacobabads-damaged-hangar-is-still-making-headlines-502340-2025-11-15
1274360516	20251115	202511	2025	2025.8630											QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-1.34408602150538	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115161500	https://www.firstpost.com/world/dr-congo-m23-rebels-sign-framework-deal-in-doha-as-violence-continues-in-the-east-13951016.html
1274360517	20251115	202511	2025	2025.8630											REF	REFUGEE						REF			1	0233	023	02	1	3.4	10	1	10	-4.30861723446893	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115161500	https://www.dailymail.co.uk/news/article-15293809/Labours-biggest-shake-asylum-WW2-shows-Home-Secretary-Shabana-Mahmood-getting-grip-MP-says.html
1274360518	20251115	202511	2025	2025.8630											RWA	RWANDA	RWA								0	190	190	19	4	-10.0	5	1	5	-1.34408602150538	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251115161500	https://www.firstpost.com/world/dr-congo-m23-rebels-sign-framework-deal-in-doha-as-violence-continues-in-the-east-13951016.html
1274360519	20251115	202511	2025	2025.8630											RWA	RWANDA	RWA								0	190	190	19	4	-10.0	1	1	1	-1.34408602150538	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20251115161500	https://www.firstpost.com/world/dr-congo-m23-rebels-sign-framework-deal-in-doha-as-violence-continues-in-the-east-13951016.html
1274360520	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								1	0353	035	03	1	7.0	1	1	1	-0.75147611379495	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115161500	https://www.kyivpost.com/post/64265
1274360521	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								1	0353	035	03	1	7.0	4	1	4	-0.75147611379495	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251115161500	https://www.kyivpost.com/post/64265
1274360522	20251115	202511	2025	2025.8630											UKR	KHARKIV	UKR								0	195	195	19	4	-10.0	1	1	1	-6.04490500863558	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251115161500	https://www.kyivpost.com/post/64285
1274360523	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.24752475247524	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251115161500	https://www.silive.com/news/2025/11/mta-express-bus-transfers-on-staten-island-why-some-omny-users-are-being-charged-twice.html
1274360524	20251115	202511	2025	2025.8630											USA	KANSAS	USA								0	040	040	04	1	1.0	7	1	7	-0.4491858506457	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251115161500	https://thenewamerican.com/opinion/confused-republicans-vs-determined-democrats/
1274360525	20251115	202511	2025	2025.8630											USA	KANSAS	USA								0	040	040	04	1	1.0	3	1	3	-0.4491858506457	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251115161500	https://thenewamerican.com/opinion/confused-republicans-vs-determined-democrats/
1274360526	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	9.04872389791183	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251115161500	https://valdostadailytimes.com/2025/11/15/katie-lin-ortmeyer-earns-college-of-nursing-and-health-sciences-excellence-award-at-vsu/
1274360527	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	164	164	16	4	-7.0	10	1	10	3.6764705882353	0								3	Providence Hospital, Alabama, United States	US	USAL		30.6791	-88.1987	125341	3	Providence Hospital, Alabama, United States	US	USAL		30.6791	-88.1987	125341	20251115161500	https://www.al.com/news/2025/11/insurance-contracts-with-unitedhealthcare-expire-at-mobile-hospital.html
1274360528	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.40879787637467	0								1	Colombia	CO	CO		4	-72	CO	4	Patuca River, Honduras (general), Honduras	HO	HO00	17328	15.7833	-84.25	-1127272	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360529	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.40879787637467	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360530	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	182	182	18	4	-9.5	6	1	6	-1.42450142450143	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251115161500	https://www.yahoo.com/news/articles/fresh-start-warm-welcome-northborough-152610373.html
1274360531	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.42450142450143	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251115161500	https://www.yahoo.com/news/articles/fresh-start-warm-welcome-northborough-152610373.html
1274360532	20251115	202511	2025	2025.8630											USAGOV	VIRGINIA	USA					GOV			0	190	190	19	4	-10.0	4	1	4	-0.4491858506457	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115161500	https://thenewamerican.com/opinion/confused-republicans-vs-determined-democrats/
1274360533	20251115	202511	2025	2025.8630											USAMED	WALL STREET JOURNAL	USA					MED			1	051	051	05	1	3.4	3	1	3	1.58730158730159	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115161500	https://www.businessinsider.com/jeff-bezos-dad-hired-ceo-billionaires-wall-street-family-offices-2025-11
1274360534	20251115	202511	2025	2025.8630	AFG	AFGHAN	AFG																		1	071	071	07	2	7.4	7	1	7	-0.746268656716421	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251115161500	https://borgenproject.org/afghan-girls-and-women/
1274360535	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG																		0	162	162	16	4	-5.6	5	1	5	-0.746268656716421	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251115161500	https://borgenproject.org/afghan-girls-and-women/
1274360536	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-10.2803738317757	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115161500	https://www.ewn.co.za/2025/11/15/gauteng-mpumalanga-brace-for-heavy-rain
1274360537	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	3.42205323193917	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251115161500	https://english.news.cn/africa/20251115/84b160ad2b92456c9281e9bcc8129fa6/c.html
1274360538	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	1	6	-2.32558139534884	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	0								4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20251115161500	https://www.ewn.co.za/2025/11/15/anc-believes-it-can-upend-joblessness
1274360539	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	4	1	4	-10.2803738317757	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251115161500	https://www.ewn.co.za/2025/11/15/gauteng-mpumalanga-brace-for-heavy-rain
1274360540	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.40879787637467	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115161500	https://www.nationofchange.org/2025/11/15/escalating-the-escalation/
1274360541	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	130	130	13	3	-4.4	4	1	4	-10.2803738317757	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251115161500	https://www.ewn.co.za/2025/11/15/gauteng-mpumalanga-brace-for-heavy-rain
1274360542	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	2	1	2	-5.31645569620253	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115161500	https://www.irishtimes.com/world/americas/2025/11/15/thousands-hit-streets-of-belem-to-call-for-action-during-crucial-cop30-summit/
1274360543	20251115	202511	2025	2025.8630	BENGOV	PORTO NOVO	BEN					GOV			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	10	1	10	0.23923444976076	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115161500	https://punchng.com/benin-republic-lawmakers-approve-seven-year-presidential-term/
1274360544	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-0.790513833992095	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115161500	https://www.thedailystar.net/news/bangladesh/news/police-don-new-uniforms-4035526
