1273097609	20251101	202511	2025	2025.8247	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-3.59897172236504	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108050000	https://www.arabnews.com/node/2621817/world
1273097610	20251107	202511	2025	2025.8411	GBR	SCOTLAND	GBR								COP	PRISON						COP			1	100	100	10	3	-5.0	5	1	5	-6.76229508196721	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/private-jail-among-most-violent-36209726
1273097611	20251107	202511	2025	2025.8411	GBR	SCOTLAND	GBR								COP	PRISON						COP			1	100	100	10	3	-5.0	3	1	3	-6.76229508196721	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/private-jail-among-most-violent-36209726
1273097612	20251107	202511	2025	2025.8411	GBR	SCOTLAND	GBR								COP	PRISON						COP			1	100	100	10	3	-5.0	2	1	2	-6.76229508196721	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	4	Addiewell, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.6	-2587908	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/private-jail-among-most-violent-36209726
1273097613	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	-6.00924499229584	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Germany	GM	GM		51.5	10.5	GM	20251108050000	https://www.yahoo.com/news/articles/colombian-president-petro-compares-trump-222858937.html
1273097614	20251107	202511	2025	2025.8411	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-6.00924499229584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251108050000	https://www.yahoo.com/news/articles/colombian-president-petro-compares-trump-222858937.html
1273097615	20251108	202511	2025	2025.8438											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	-4.90367775831874	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251108050000	https://www.livemint.com/news/us-news/bank-of-america-website-app-restored-social-media-flooded-as-thousands-of-us-users-report-outage-11762571951270.html
1273097616	20251108	202511	2025	2025.8438											BUS	TRADER						BUS			0	051	051	05	1	3.4	5	1	5	1.83982683982684	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108050000	https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-10-november-2025-11762571784272.html
1273097617	20251108	202511	2025	2025.8438											BUS	BANK						BUS			0	060	060	06	2	6.0	10	1	10	-4.90367775831874	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108050000	https://www.livemint.com/news/us-news/bank-of-america-website-app-restored-social-media-flooded-as-thousands-of-us-users-report-outage-11762571951270.html
1273097618	20251108	202511	2025	2025.8438											BUS	TOURISM INDUSTRY						BUS			0	100	100	10	3	-5.0	2	1	2	0.19193857965451	0								4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	20251108050000	https://www.bangkokpost.com/business/general/3133033/trat-tourism-set-for-revival-as-uk-ends-travel-ban
1273097619	20251108	202511	2025	2025.8438											BUS	TOURISM INDUSTRY						BUS			0	100	100	10	3	-5.0	8	1	8	0.19193857965451	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108050000	https://www.bangkokpost.com/business/general/3133033/trat-tourism-set-for-revival-as-uk-ends-travel-ban
1273097620	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								0	0861	086	08	2	9.0	2	1	2	2.63852242744063	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108050000	https://abbynews.com/2025/11/07/photos-abbotsford-students-send-100-letters-to-canadian-soldiers/
1273097621	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-0.14164305949009	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108050000	https://www.heraldandnews.com/news/looking-back-this-week-in-klamath-basin-history-nov-8-2025/article_aefff016-638d-4ca9-8de1-3d74579ca6d2.html
1273097622	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-7.20562390158172	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251108050000	https://www.news18.com/cities/jaipur/bullied-in-school-teacher-ignored-complaint-parents-of-class-4-girl-who-jumped-to-death-ws-del-9692428.html
1273097623	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	1123	112	11	3	-2.0	3	1	3	-7.03703703703704	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251108050000	https://avn.com/news/legal/murder-trial-of-nikki-fairchild-commences-in-las-vegas-180581
1273097624	20251108	202511	2025	2025.8438											COP	LAW ENFORCEMENT OFFICER						COP			0	141	141	14	3	-6.5	2	1	2	-4.72727272727273	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108050000	https://wcbm.com/national-headline/federal-judge-blocks-trump-from-sending-troops-to-portland/
1273097625	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.03703703703704	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251108050000	https://avn.com/news/legal/murder-trial-of-nikki-fairchild-commences-in-las-vegas-180581
1273097626	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-7.03703703703704	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251108050000	https://avn.com/news/legal/murder-trial-of-nikki-fairchild-commences-in-las-vegas-180581
1273097627	20251108	202511	2025	2025.8438											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	8	1	8	1.30505709624797	0								4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	20251108050000	https://qcostarica.com/costa-rica-prepared-for-the-great-coldplay-concert-this-weekend/
1273097628	20251108	202511	2025	2025.8438											CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	8	1	8	1.30505709624797	0								4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	20251108050000	https://qcostarica.com/costa-rica-prepared-for-the-great-coldplay-concert-this-weekend/
1273097629	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	-10.1472995090016	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108050000	https://www.cbc.ca/news/world/trump-national-guard-troops-portland-illegal-judge-rules-9.6972044
1273097630	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-10.1472995090016	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108050000	https://www.cbc.ca/news/world/trump-national-guard-troops-portland-illegal-judge-rules-9.6972044
1273097631	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	0.72727272727273	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108050000	https://www.heraldandnews.com/news/klamath-county-donation-will-help-sustain-meal-programs/article_301cca32-72b2-410d-8951-60afbbc34c58.html
1273097632	20251108	202511	2025	2025.8438											CVL	ELECTOR						CVL			0	130	130	13	3	-4.4	3	1	3	-1.64383561643836	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108050000	https://www.yahoo.com/news/articles/wyoming-lawmakers-advance-election-reforms-045900719.html
1273097633	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	5.56792873051225	0								4	Landran, Punjab, India	IN	IN23	17832	30.7	76.6667	-2102461	4	Landran, Punjab, India	IN	IN23	17832	30.7	76.6667	-2102461	20251108050000	https://indiaeducationdiary.in/parivartan-2025-begins-at-cgc-landran-blending-technology-talent-and-tradition/
1273097634	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	5.56792873051225	0								4	Landran, Punjab, India	IN	IN23	17832	30.7	76.6667	-2102461	4	Landran, Punjab, India	IN	IN23	17832	30.7	76.6667	-2102461	20251108050000	https://indiaeducationdiary.in/parivartan-2025-begins-at-cgc-landran-blending-technology-talent-and-tradition/
1273097635	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	084	084	08	2	7.0	1	1	1	-7.5	0								3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	20251108050000	https://wgxa.tv/news/local/pursuit-of-wanted-suspect-leads-to-officer-involved-shooting-near-crisp-county-high-school-deputies-law-enforcemnt-shootout-comfort-in-and-suits-cordele-parkway-village-crime-wanted-man-teacher-in-custody-gbi-invesitgates
1273097636	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	2	1	2	-7.5	0								3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	3	Crisp County, Georgia, United States	US	USGA		31.9335	-83.7666	351607	20251108050000	https://wgxa.tv/news/local/pursuit-of-wanted-suspect-leads-to-officer-involved-shooting-near-crisp-county-high-school-deputies-law-enforcemnt-shootout-comfort-in-and-suits-cordele-parkway-village-crime-wanted-man-teacher-in-custody-gbi-invesitgates
1273097637	20251108	202511	2025	2025.8438											EDUGOV	SCHOOL						EDU	GOV		1	020	020	02	1	3.0	10	1	10	0	0								3	College Of Saint Benedict, Minnesota, United States	US	USMN		45.5611	-94.3206	2068238	3	College Of Saint Benedict, Minnesota, United States	US	USMN		45.5611	-94.3206	2068238	20251108050000	https://www.amren.com/news/2025/11/catholic-universities-remove-dei-job-requirement-after-campus-reform-inquiry/
1273097638	20251108	202511	2025	2025.8438											EDUGOV	SCHOOL						EDU	GOV		0	112	112	11	3	-2.0	10	1	10	-7.20562390158172	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251108050000	https://www.news18.com/cities/jaipur/bullied-in-school-teacher-ignored-complaint-parents-of-class-4-girl-who-jumped-to-death-ws-del-9692428.html
1273097639	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-0.8695652173913	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108050000	https://www.news18.com/cities/pune-techie-duped-of-14-crore-by-fake-spiritual-healer-promising-cure-for-ailing-daughters-ws-l-9692505.html
1273097640	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.70241286863271	0								4	Bowburn, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.25	-4.26667	-2590521	4	Bowburn, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.25	-4.26667	-2590521	20251108050000	https://www.gazettelive.co.uk/whats-on/food-drink-news/moja-pangea-prestige-curry-awards-32809398
1273097641	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.70241286863271	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bowburn, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.25	-4.26667	-2590521	20251108050000	https://www.gazettelive.co.uk/whats-on/food-drink-news/moja-pangea-prestige-curry-awards-32809398
1273097642	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	6.70241286863271	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251108050000	https://www.gazettelive.co.uk/whats-on/food-drink-news/moja-pangea-prestige-curry-awards-32809398
1273097643	20251108	202511	2025	2025.8438											GBR	EDINBURGH	GBR								0	190	190	19	4	-10.0	10	1	10	-6.76229508196721	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/private-jail-among-most-violent-36209726
1273097644	20251108	202511	2025	2025.8438											GBRGOVEDU	UNITED KINGDOM	GBR					GOV	EDU		0	040	040	04	1	1.0	2	1	2	-1.93340494092374	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-cop-issues-powerful-youth-36208379
1273097645	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	10	2	10	-2.51546391752577	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108050000	http://www.bruneinews.net/news/278678694/trump-appeals-to-china-to-free-jailed-media-tycoon-jimmy-lai
1273097646	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	3.79008746355685	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251108050000	https://www.livemint.com/market/stock-market-news/q2-results-today-usha-martin-olectra-greentech-greenlam-industries-others-to-announce-q2-earnings-11762569612916.html
1273097647	20251108	202511	2025	2025.8438											GOV	MINISTRY						GOV			0	045	045	04	1	5.0	10	1	10	4.80961923847695	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108050000	https://www.newkerala.com/news/o/ayush-ministry-joins-nationwide-observance-marking-150th-anniversary-indias-446
1273097648	20251108	202511	2025	2025.8438											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	3.79008746355685	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251108050000	https://www.livemint.com/market/stock-market-news/q2-results-today-usha-martin-olectra-greentech-greenlam-industries-others-to-announce-q2-earnings-11762569612916.html
1273097649	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-7.82312925170068	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108050000	https://www.nbclosangeles.com/news/local/cellphone-data-ontario-deadly-10-freeway-crash-jashanprett-singh/3802505/
1273097650	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-1.99600798403194	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108050000	https://www.news18.com/india/ironing-out-creases-after-cjis-rebuke-ag-apologises-as-centre-signals-openness-to-tribunal-reforms-ws-l-9692488.html
1273097651	20251108	202511	2025	2025.8438											GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	5	1	5	-6.10932475884244	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108050000	https://www.thestar.com.my/news/nation/2025/11/08/government-linked-investment-companies-to-strengthen-oversight-after-fashionvalet-losses
1273097652	20251108	202511	2025	2025.8438											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	040	040	04	1	1.0	6	1	6	-1.93340494092374	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-cop-issues-powerful-youth-36208379
1273097653	20251108	202511	2025	2025.8438											GOVLAB	LABOR MINIST						GOV	LAB		0	010	010	01	1	0.0	3	1	3	2.21774193548387	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251108050000	https://www.merimbulanewsweekly.com.au/story/9107235/labor-heavyweight-graham-richardson-dies-aged-76/
1273097654	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-4.54065469904963	0								4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20251108050000	https://www.dailyrecord.co.uk/news/scottish-news/mums-who-endured-hell-maternity-36208063
