1271605380	20241030	202410	2024	2024.8219	USA	BOSTON	USA								IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	-6.53061224489796	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030191500	https://www.boston25news.com/news/local/firefighter-ireland-sentenced-prison-st-patricks-day-rape-boston-hotel/ARM5ZP6RHNFNRP2COIAI3LOOAA/
1271605381	20241030	202410	2024	2024.8219	USA	BOSTON	USA								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	10	1	10	-6.53061224489796	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030191500	https://www.boston25news.com/news/local/firefighter-ireland-sentenced-prison-st-patricks-day-rape-boston-hotel/ARM5ZP6RHNFNRP2COIAI3LOOAA/
1271605382	20250930	202509	2025	2025.7397	BUS	AEROSPACE						BUS			MILEDU	MILITARY						MIL	EDU		1	057	057	05	1	8.0	10	1	10	4.62046204620462	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030191500	https://www.airforce-technology.com/news/ge-aerospace-wzl2-mro-poland/
1271605383	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-5.1937984496124	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030191500	https://www.gulfcoastnewsnow.com/article/virginia-teacher-shot-lawsuit-testimony/69206508
1271605384	20250930	202509	2025	2025.7397	MILEDU	MILITARY						MIL	EDU		BUS	AEROSPACE						BUS			1	057	057	05	1	8.0	10	1	10	4.62046204620462	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030191500	https://www.airforce-technology.com/news/ge-aerospace-wzl2-mro-poland/
1271605385	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	090	090	09	2	-2.0	4	1	4	-3.58565737051793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030191500	https://www.osceolaiowa.com/opinion/letters-to-the-editor/2025/10/30/acting-like-a-king/
1271605386	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT AGENCIES						COP													1	190	190	19	4	-10.0	2	1	2	-4.18006430868167	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	0								3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251030191500	https://www.yahoo.com/news/articles/timeline-double-murder-suicide-involving-183200626.html
1271605387	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT AGENCIES						COP													1	190	190	19	4	-10.0	8	1	8	-4.18006430868167	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251030191500	https://www.yahoo.com/news/articles/timeline-double-murder-suicide-involving-183200626.html
1271605388	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	BOSTON	USA								1	180	180	18	4	-9.0	1	1	1	-6.53061224489796	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030191500	https://www.boston25news.com/news/local/firefighter-ireland-sentenced-prison-st-patricks-day-rape-boston-hotel/ARM5ZP6RHNFNRP2COIAI3LOOAA/
1271605389	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	BOSTON	USA								1	180	180	18	4	-9.0	1	1	1	-6.53061224489796	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20251030191500	https://www.boston25news.com/news/local/firefighter-ireland-sentenced-prison-st-patricks-day-rape-boston-hotel/ARM5ZP6RHNFNRP2COIAI3LOOAA/
1271605390	20251023	202510	2025	2025.8027	REL	PILGRIM									USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.11336032388664	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030191500	https://www.yahoo.com/news/articles/south-suburban-food-pantries-brace-174709902.html
1271605391	20251023	202510	2025	2025.8027	REL	PILGRIM									USA	CHICAGO	USA								0	051	051	05	1	3.4	4	1	4	-1.11336032388664	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251030191500	https://www.yahoo.com/news/articles/south-suburban-food-pantries-brace-174709902.html
1271605392	20251023	202510	2025	2025.8027	RUS	VLADIMIR	RUS																		0	114	114	11	3	-2.0	3	1	3	-4.27350427350428	1	Hungary	HU	HU		47	20	HU	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030191500	https://www.foxnews.com/politics/trumps-fire-fades-russia-he-pulls-troops-avoids-pressing-xi-oil
1271605393	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.27350427350428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030191500	https://www.foxnews.com/politics/trumps-fire-fades-russia-he-pulls-troops-avoids-pressing-xi-oil
1271605394	20251023	202510	2025	2025.8027	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.27350427350428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030191500	https://www.foxnews.com/politics/trumps-fire-fades-russia-he-pulls-troops-avoids-pressing-xi-oil
1271605395	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-4.27350427350428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030191500	https://www.foxnews.com/politics/trumps-fire-fades-russia-he-pulls-troops-avoids-pressing-xi-oil
1271605396	20251023	202510	2025	2025.8027	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	1	1	1	-4.27350427350428	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030191500	https://www.foxnews.com/politics/trumps-fire-fades-russia-he-pulls-troops-avoids-pressing-xi-oil
1271605397	20251023	202510	2025	2025.8027	SDN	SUDAN	SDN																		0	192	192	19	4	-9.5	4	1	4	-6.61921708185053	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251030191500	https://jowhar.com/un-demands-halt-to-sudan-siege-following-deadly-hospital-attacks/
1271605398	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.11336032388664	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030191500	https://www.yahoo.com/news/articles/south-suburban-food-pantries-brace-174709902.html
1271605399	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.11336032388664	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251030191500	https://www.yahoo.com/news/articles/south-suburban-food-pantries-brace-174709902.html
1271605400	20251023	202510	2025	2025.8027	USA	LOUISIANA	USA								GBR	LONDON	GBR								1	051	051	05	1	3.4	3	1	3	10.3942652329749	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030191500	https://www.kedm.org/louisiana-news/2025-10-30/louisiana-named-state-of-the-year-at-the-jrny-america-awards
1271605401	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	2	1	2	3.73563218390805	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605402	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								NAM	NAMIBIA	NAM								1	026	026	02	1	4.0	2	1	2	3.73563218390805	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605403	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								NAM	NAMIBIA	NAM								1	040	040	04	1	1.0	2	1	2	3.73563218390805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605404	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								NAMGOV	WINDHOEK	NAM					GOV			1	040	040	04	1	1.0	1	1	1	3.73563218390805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605405	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								NAMGOV	WINDHOEK	NAM					GOV			1	040	040	04	1	1.0	1	1	1	3.73563218390805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605406	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			NAMGOV	WINDHOEK	NAM					GOV			1	026	026	02	1	4.0	6	1	6	3.73563218390805	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605407	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			NAMGOV	WINDHOEK	NAM					GOV			1	040	040	04	1	1.0	6	1	6	3.73563218390805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605408	20251029	202510	2025	2025.8192	NAM	NAMIBIA	NAM								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	3.73563218390805	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605409	20251029	202510	2025	2025.8192	NAMGOV	WINDHOEK	NAM					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	3.73563218390805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605410	20251029	202510	2025	2025.8192	NAMGOV	WINDHOEK	NAM					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	3.73563218390805	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605411	20251029	202510	2025	2025.8192	NAMGOV	WINDHOEK	NAM					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	3.73563218390805	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030191500	https://www.namibian.com.na/namibia-china-trade-grows-25-womens-programmes-set-to-expand/
1271605412	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	2.78372591006424	3	Bella Vista, California, United States	US	USCA	CA089	40.6407	-122.233	256809	0								3	Morongo Valley, California, United States	US	USCA		34.047	-116.581	1652755	20251030191500	https://z1077fm.com/desert-region-fire-safe-council-cuts-ribbon-at-their-newly-occupied-fire-station-2-in-morongo-valley/
1271605413	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								0	084	084	08	2	7.0	4	1	4	-4.71698113207547	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030191500	https://www.manchesterjournal.com/opinion/commentary-the-view-from-my-place-time-for-the-world-to-unite/article_d2d2bc97-8e82-44e0-8d17-0f17610e40b8.html
1271605414	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								0	084	084	08	2	7.0	6	1	6	-4.71698113207547	0								1	Argentina	AR	AR		-34	-64	AR	1	Venezuela	VE	VE		8	-66	VE	20251030191500	https://www.manchesterjournal.com/opinion/commentary-the-view-from-my-place-time-for-the-world-to-unite/article_d2d2bc97-8e82-44e0-8d17-0f17610e40b8.html
1271605415	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								0	0841	084	08	2	7.0	10	1	10	-4.71698113207547	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030191500	https://www.manchesterjournal.com/opinion/commentary-the-view-from-my-place-time-for-the-world-to-unite/article_d2d2bc97-8e82-44e0-8d17-0f17610e40b8.html
1271605416	20251030	202510	2025	2025.8219											BEN	BENIN	BEN								1	173	173	17	4	-5.0	4	1	4	-10.8359133126935	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030191500	https://dailypost.ng/2025/10/30/police-arrest-13-over-mob-killing-of-23-year-old-in-edo/
1271605417	20251030	202510	2025	2025.8219											BUS	ENTREPRENEUR						BUS			0	020	020	02	1	3.0	4	1	4	0.43718361711919	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251030191500	https://www.eastidahonews.com/2025/10/here-are-the-candidates-for-pocatello-city-council-seat-4/
1271605418	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	0.82987551867219	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251030191500	https://dailycollegian.com/2025/10/sga-discusses-the-future-of-dorm-heating/
1271605419	20251030	202510	2025	2025.8219											BUS	MERCHANT						BUS			1	036	036	03	1	4.0	10	1	10	2.68817204301076	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030191500	https://www.financial-news.co.uk/nowpayments-launches-0-usdt-trc20-network-fee-offer-for-new-partners/
1271605420	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	1.25786163522013	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251030191500	https://www.marinelog.com/news/kongsberg-to-spin-off-kongsberg-maritime/
1271605421	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	1.82555780933063	0								4	Chirmiri, Chhattisgarh, India	IN	IN37	70114	23.2	82.35	-2093426	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251030191500	https://www.deccanchronicle.com/nation/kashmiri-guide-who-saved-chhattisgarh-tourists-during-pahalgam-attack-urges-people-to-visit-valley-1913773
1271605422	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	1.82555780933063	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251030191500	https://www.deccanchronicle.com/nation/kashmiri-guide-who-saved-chhattisgarh-tourists-during-pahalgam-attack-urges-people-to-visit-valley-1913773
1271605423	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	5.6047197640118	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030191500	https://www.hotelnewsresource.com/article138710.html
1271605424	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-8.69565217391306	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251030191500	https://www.kyivpost.com/post/63309
1271605425	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-5.88235294117647	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251030191500	https://www.kyivpost.com/post/63319
1271605426	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	3	1	3	2.55905511811024	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030191500	https://www.wcoapensacola.com/2025/10/30/philadelphia-radio-legend-pierre-robert-dies-at-70/
1271605427	20251030	202510	2025	2025.8219											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	036	036	03	1	4.0	5	1	5	-4.61538461538462	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030191500	https://investingnews.com/senate-rebukes-trump-on-tariffs/
1271605428	20251030	202510	2025	2025.8219											CHE	LAUSANNE	CHE								0	040	040	04	1	1.0	10	1	10	-0.1529831718511	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251030191500	https://www.thenationalnews.com/news/europe/2025/10/30/palmyra-museum-damaged-by-isis-to-be-rebuilt-with-international-funding/
1271605429	20251030	202510	2025	2025.8219											CHN	CANTON	CHN								1	031	031	03	1	5.2	2	1	2	0.10101010101011	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251030191500	https://www.akron.com/articles/county-vows-to-advocate-for-snap-recipients/
1271605430	20251030	202510	2025	2025.8219											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	-0.90718771807397	0								4	Tsak, Enga, Papua New Guinea	PP	PP19	18585	-5.66667	143.833	-2201814	4	Tsak, Enga, Papua New Guinea	PP	PP19	18585	-5.66667	143.833	-2201814	20251030191500	https://www.postcourier.com.pg/enga-lawyer-invests-in-remote-village/
1271605431	20251030	202510	2025	2025.8219											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	040	040	04	1	1.0	6	1	6	0.0873362445414898	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030191500	https://www.catholicregister.org/item/3011-tammy-peterson-delivers-message-of-hope-to-catholic-students
1271605432	20251030	202510	2025	2025.8219											CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	6	1	6	1.42630744849445	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030191500	https://www.hellomagazine.com/film/864721/elaine-hendrix-dwts-update-following-hospitalization-rib-injury/
