1266779156	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	1711	171	17	4	-9.2	1	1	1	-9.11111111111107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756231/Netanyahu-ordered-drone-attacks-on-Gaza-bound-Sumud-Flotilla-last-month--Report
1266779157	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			SWE	SWEDEN	SWE								0	181	181	18	4	-9.0	1	1	1	-9.11111111111107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756231/Netanyahu-ordered-drone-attacks-on-Gaza-bound-Sumud-Flotilla-last-month--Report
1266779158	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			SWE	SWEDEN	SWE								0	181	181	18	4	-9.0	1	1	1	-9.11111111111107	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756231/Netanyahu-ordered-drone-attacks-on-Gaza-bound-Sumud-Flotilla-last-month--Report
1266779159	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	10	1	10	-2.60663507109005	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251004104500	https://economictimes.indiatimes.com/news/defence/us-officials-deny-rumors-of-troops-returning-to-afghanistan-reject-claims-on-bagram-airbase/articleshow/124306058.cms
1266779160	20251004	202510	2025	2025.7507											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	0.23364485981308	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756236/Afghan-FM-visit-India-following-UNSC-waiver
1266779161	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-2.60663507109005	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251004104500	https://economictimes.indiatimes.com/news/defence/us-officials-deny-rumors-of-troops-returning-to-afghanistan-reject-claims-on-bagram-airbase/articleshow/124306058.cms
1266779162	20251004	202510	2025	2025.7507											AFGGOV	AFGHAN	AFG					GOV			0	040	040	04	1	1.0	6	1	6	0.23364485981308	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756236/Afghan-FM-visit-India-following-UNSC-waiver
1266779163	20251004	202510	2025	2025.7507											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	0.47281323877069	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004104500	https://www.news18.com/india/how-years-of-quiet-diplomacy-have-paved-way-for-taliban-foreign-ministers-landmark-visit-to-india-ws-kl-9614076.html
1266779164	20251004	202510	2025	2025.7507											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	4	1	4	0.47281323877069	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004104500	https://www.news18.com/india/how-years-of-quiet-diplomacy-have-paved-way-for-taliban-foreign-ministers-landmark-visit-to-india-ws-kl-9614076.html
1266779165	20251004	202510	2025	2025.7507											ARECOP	DUBAI	ARE					COP			1	112	112	11	3	-2.0	3	1	3	-7.61421319796955	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004104500	https://propakistani.pk/2025/10/04/dubai-police-seals-illegal-hair-transplant-clinic/
1266779166	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	4.89361702127659	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251004104500	https://itbusinessnet.com/2025/10/3d-printed-homes-to-unlock-affordable-living-thanks-to-japan-queensland-deal/
1266779167	20251004	202510	2025	2025.7507											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	-7.60346487006737	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779168	20251004	202510	2025	2025.7507											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	3	1	3	6.06060606060606	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251004104500	https://www.novinite.com/articles/234725/Digital+Identity+for+All+Bulgarian+Citizens+by+2030!
1266779169	20251004	202510	2025	2025.7507											BGR	BULGARIA	BGR								0	042	042	04	1	1.9	10	1	10	2.66393442622951	0								4	Graf Ignatievo, Plovdiv, Bulgaria	BU	BU51	11973	42.2833	24.75	-834401	4	Graf Ignatievo, Plovdiv, Bulgaria	BU	BU51	11973	42.2833	24.75	-834401	20251004104500	https://www.novinite.com/articles/234735/New+F-16+Aircraft+Strengthen+Bulgaria%E2%80%99s+Air+Force,+Full+Squadron+Expected+by+End+of+2025
1266779170	20251004	202510	2025	2025.7507											BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	4	1	4	-5.5956678700361	0								4	Tsarevo, Burgas, Bulgaria	BU	BU39	11865	42.1667	27.85	-836353	4	Tsarevo, Burgas, Bulgaria	BU	BU39	11865	42.1667	27.85	-836353	20251004104500	https://www.novinite.com/articles/234734/Bulgaria:+Situation+Stabilizes+but+Electricity+Still+Out+After+Deadly+Floods
1266779171	20251004	202510	2025	2025.7507											BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	6	1	6	-5.5956678700361	0								4	Nessebar, Burgas, Bulgaria	BU	BU39	11869	42.65	27.7333	-836658	4	Tsarevo, Burgas, Bulgaria	BU	BU39	11865	42.1667	27.85	-836353	20251004104500	https://www.novinite.com/articles/234734/Bulgaria:+Situation+Stabilizes+but+Electricity+Still+Out+After+Deadly+Floods
1266779172	20251004	202510	2025	2025.7507											BGR	BULGARIA	BGR								1	0841	084	08	2	7.0	3	1	3	6.06060606060606	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251004104500	https://www.novinite.com/articles/234725/Digital+Identity+for+All+Bulgarian+Citizens+by+2030!
1266779173	20251004	202510	2025	2025.7507											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	6.5891472868217	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004104500	https://www.freepressjournal.in/lifestyle/anshula-kapoors-engagement-pics-bride-dons-bejeweled-bandhani-lehenga-sisters-janhvi-khushi-wow-in-pastels
1266779174	20251004	202510	2025	2025.7507											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.68336314847943	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004104500	https://itbusinessnet.com/2025/10/ceo-cas-inside-the-boardroom-aclara-is-advancing-south-american-rare-earth-deposits-and-a-u-s-processing-facility/
1266779175	20251004	202510	2025	2025.7507											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	3.56435643564357	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251004104500	https://itbusinessnet.com/2025/10/ceo-cas-inside-the-boardroom-lafleur-minerals-near-term-gold-producer-ready-to-restart-mill-200k-oz-resource/
1266779176	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	2	-2.60782347041123	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251004104500	https://globalnews.ca/news/11463631/cape-breton-gun-buyback-program-critics/
1266779177	20251004	202510	2025	2025.7507											CHR	DIOCESE				CHR					1	045	045	04	1	5.0	5	1	5	6.62650602409639	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251004104500	https://www.rvasia.org/index.php/asian-news/india-ccbi-hosts-7th-national-conference-vailankanni
1266779178	20251004	202510	2025	2025.7507											CHRANG	ANGLICAN COMMUNION				CHR					0	012	012	01	1	-0.4	5	1	5	-1.96813495782568	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004104500	https://www.hawaiitribune-herald.com/2025/10/04/nation-world-news/after-centuries-a-woman-will-lead-the-church-of-england/
1266779179	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.98511166253102	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251004104500	https://indianexpress.com/article/cities/lucknow/i-love-muhammad-poster-not-the-issue-unruly-crowd-was-bareilly-top-cop-after-clashes-10287450/
1266779180	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-1.98511166253102	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251004104500	https://indianexpress.com/article/cities/lucknow/i-love-muhammad-poster-not-the-issue-unruly-crowd-was-bareilly-top-cop-after-clashes-10287450/
1266779181	20251004	202510	2025	2025.7507											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	8	1	8	-2.83185840707964	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251004104500	https://www.forbes.com/sites/dariosabaghi/2025/10/04/netflix-takes-on-the-cannabis-underworld-with-new-crime-drama-amsterdam-empire/
1266779182	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	033	033	03	1	5.2	10	1	10	2.65306122448979	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004104500	https://www.livemint.com/industry/banking/your-money-your-right-nirmala-sitharaman-launches-nationwide-campaign-on-unclaimed-financial-assets-what-is-it-11759568833647.html
1266779183	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-0.8955223880597	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004104500	https://www.thehindubusinessline.com/news/national/fm-launches-campaign-from-gujarat-to-return-184-lakh-crore-unclaimed-assets-with-the-government/article70124367.ece
1266779184	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-5.5956678700361	0								4	Sveti Vlas, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7667	-839704	4	Sveti Vlas, Burgas, Bulgaria	BU	BU39	11869	42.7167	27.7667	-839704	20251004104500	https://www.novinite.com/articles/234734/Bulgaria:+Situation+Stabilizes+but+Electricity+Still+Out+After+Deadly+Floods
1266779185	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	10	1	10	2.65306122448979	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004104500	https://www.livemint.com/industry/banking/your-money-your-right-nirmala-sitharaman-launches-nationwide-campaign-on-unclaimed-financial-assets-what-is-it-11759568833647.html
1266779186	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-4.21052631578948	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004104500	https://www.thehindu.com/news/national/kerala/muslim-students-federation-sfi-protest-after-teachers-halt-pro-palestine-mime-show-in-kerala-school/article70124505.ece
1266779187	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	6.28019323671498	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251004104500	https://www.freepressjournal.in/education/national-institute-of-technology-hamirpur-inks-mou-with-iit-bombay-to-provide-students-with-new-research-opportunities
1266779188	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	4.14507772020725	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004104500	https://dailynews.co.tz/only-if-we-help-shall-all-be-saved-jane-goodall-showed-we-can-all-be-part-of-the-solution/
1266779189	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	4.81171548117155	0								3	Deer Valley High School, Arizona, United States	US	USAZ		33.653	-112.171	2466699	3	Deer Valley High School, Arizona, United States	US	USAZ		33.653	-112.171	2466699	20251004104500	https://www.glendalestar.com/opinion/patriotic-month-at-deer-valley-unified-school-district/article_c31aa650-79cd-4cbc-9a9c-91c2f03e1b3f.html
1266779190	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	7	1	7	-4.07523510971787	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251004104500	https://en.antaranews.com/news/384161/govt-provides-trauma-healing-for-families-affected-by-school-collapse
1266779191	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	-4.07523510971787	0								4	Menur, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0089	110.513	9148318	4	Menur, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0089	110.513	9148318	20251004104500	https://en.antaranews.com/news/384161/govt-provides-trauma-healing-for-families-affected-by-school-collapse
1266779192	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	080	080	08	2	5.0	10	1	10	-1.5	0								0								0								20251004104500	https://www.thehindu.com/news/cities/Visakhapatnam/proposal-to-open-wine-shop-between-college-and-mosque-draws-flak/article70124443.ece
1266779193	20251004	202510	2025	2025.7507											EUR	EUROPE	EUR								1	080	080	08	2	5.0	10	1	10	-3.83838383838384	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004104500	https://www.albawaba.com/news/mutual-drone-strikes-raise-alarm-over-1613716
1266779194	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	1.57170923379175	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004104500	https://www.bookreporter.com/reviews/gray-dawn-an-easy-rawlins-mystery
1266779195	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-5.16304347826087	0								4	Grosseto, Corse, France	FR	FRA5	16271	41.871	8.96403	-1430859	4	Grosseto, Corse, France	FR	FRA5	16271	41.871	8.96403	-1430859	20251004104500	https://www.hindustantimes.com/india-news/europe-trip-ends-in-tragedy-nagpur-hotelier-javed-akhtar-couple-killed-in-italy-101759568837268.html
1266779196	20251004	202510	2025	2025.7507											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	036	036	03	1	4.0	2	1	2	0.47281323877069	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004104500	https://www.news18.com/india/how-years-of-quiet-diplomacy-have-paved-way-for-taliban-foreign-ministers-landmark-visit-to-india-ws-kl-9614076.html
1266779197	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-0.47003525264394	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004104500	https://www.theguardian.com/us-news/2025/oct/04/trump-clean-energy-cuts-democrat-states
1266779198	20251004	202510	2025	2025.7507											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	-4.91803278688525	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004104500	https://www.enca.com/top-stories/mthethwa-family-not-entertaining-speculation-ahead-post-mortem-report
1266779199	20251004	202510	2025	2025.7507											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.47281323877069	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004104500	https://www.news18.com/india/how-years-of-quiet-diplomacy-have-paved-way-for-taliban-foreign-ministers-landmark-visit-to-india-ws-kl-9614076.html
