1261407856	20240905	202409	2024	2024.6712	USA	NEW ORLEANS	USA								COP	POLICE						COP			0	043	043	04	1	2.8	4	2	4	-3.72130082850208	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905011500	https://localnews8.com/news/national-world/cnn-national/2025/09/04/new-orleans-could-be-the-first-city-in-a-republican-led-state-where-trump-militarizes-police/
1261407857	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-2.91970802919708	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250905011500	https://www.wknofm.org/behind-the-headlines-0/2025-09-04/bth-tyre-nichols-retrial-mata-shake-up-schools-and-new-tn-gun-laws
1261407858	20250806	202508	2025	2025.5918	CAN	CANADIAN	CAN								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-12.1130551816958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Canada	CA	CA		60	-96	CA	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407859	20250806	202508	2025	2025.5918	CAN	CANADIAN	CAN								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-12.1130551816958	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407860	20250806	202508	2025	2025.5918	CAN	CANADIAN	CAN								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	2	1	2	-12.1130551816958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407861	20250806	202508	2025	2025.5918	CAN	CANADIAN	CAN								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	2	1	2	-12.1130551816958	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407862	20250806	202508	2025	2025.5918	CANGOV	CANADIAN	CAN					GOV			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-12.1130551816958	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407863	20250806	202508	2025	2025.5918	CANGOV	CANADA	CAN					GOV			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-12.1130551816958	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407864	20250806	202508	2025	2025.5918	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								0	030	030	03	1	4.0	6	1	6	-12.1130551816958	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407865	20250806	202508	2025	2025.5918	CANGOV	CANADIAN	CAN					GOV			DEU	GERMANY	DEU								0	120	120	12	3	-4.0	6	1	6	-12.1130551816958	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407866	20250806	202508	2025	2025.5918	CANGOV	CANADA	CAN					GOV			FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-12.1130551816958	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407867	20250806	202508	2025	2025.5918	CANGOV	CANADIAN	CAN					GOV			FRA	FRANCE	FRA								0	030	030	03	1	4.0	4	1	4	-12.1130551816958	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905011500	https://www.dailysabah.com/opinion/op-ed/wests-hypocrisy-reigns-demonize-putin-shield-netanyahu
1261407868	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	2	1	2	-4.17287630402385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905011500	https://www.brookingsradio.com/syndicated-article/?id=1635555
1261407869	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.17287630402385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905011500	https://www.brookingsradio.com/syndicated-article/?id=1635555
1261407870	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	161	161	16	4	-4.0	2	1	2	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends/
1261407871	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/macron-says-26-countries-pledge-troops-as-a-reassurance-force-for-ukraine-after-fighting-ends/
1261407872	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	4	1	4	-4.17287630402385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905011500	https://www.brookingsradio.com/syndicated-article/?id=1635555
1261407873	20250829	202508	2025	2025.6548	EUR	EUROPE	EUR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	0.38722168441433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
1261407874	20250829	202508	2025	2025.6548	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	3	1	3	0.38722168441433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
1261407875	20250829	202508	2025	2025.6548	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								0	043	043	04	1	2.8	3	1	3	0.38722168441433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
1261407876	20250829	202508	2025	2025.6548	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	0.38722168441433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
1261407877	20250829	202508	2025	2025.6548	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	0.38722168441433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
1261407878	20250829	202508	2025	2025.6548	ISRMIL	ISRAELI	ISR					MIL			YEM	SANAA	YEM								0	010	010	01	1	0.0	6	1	6	-4.34153400868307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905011500	http://www.austinglobe.com/news/278553814/daily-world-briefing-sept-5
1261407879	20250829	202508	2025	2025.6548	NGOCHR	YMCA				CHR		NGO			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	10	1	10	-0.86355785837651	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	20250905011500	https://www.coastreporter.net/local-news/sunshine-coast-child-care-closures-leave-families-struggling-leaders-demand-solutions-11168813
1261407880	20250829	202508	2025	2025.6548	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	0.38722168441433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
1261407881	20250829	202508	2025	2025.6548	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	0.38722168441433	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
1261407882	20250829	202508	2025	2025.6548	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	2	1	2	0.38722168441433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905011500	https://www.dailyherald.com/20250904/nation-and-world/trump-administration-to-end-european-security-programs-focused-on-russia/
1261407883	20250829	202508	2025	2025.6548	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.36138613861386	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905011500	https://www.cidrap.umn.edu/anti-science/heated-senate-committee-meeting-rfk-jr-says-fired-cdc-chief-lied-about-ouster
1261407884	20250829	202508	2025	2025.6548	YEM	SANAA	YEM								ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	8	1	8	-4.34153400868307	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250905011500	http://www.austinglobe.com/news/278553814/daily-world-briefing-sept-5
1261407885	20250829	202508	2025	2025.6548	YEM	SANAA	YEM								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-4.34153400868307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905011500	http://www.austinglobe.com/news/278553814/daily-world-briefing-sept-5
1261407886	20250904	202509	2025	2025.6685	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-3.50140056022409	4	South Palmetto Point, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.15	-76.1833	-1544264	4	South Palmetto Point, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.15	-76.1833	-1544264	4	South Palmetto Point, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.15	-76.1833	-1544264	20250905011500	https://www.tribune242.com/news/2025/sep/04/bpls-eleuthera-outages-devastating-businesses/
1261407887	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.40997830802603	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905011500	https://www.kuaf.com/show/ozarks-at-large/2025-09-04/nelms-dyslexia-center-and-uofa-commit-to-expanding-dyslexia-care
1261407888	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	ARKANSAS	USA					EDU			1	043	043	04	1	2.8	1	1	1	1.40997830802603	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905011500	https://www.kuaf.com/show/ozarks-at-large/2025-09-04/nelms-dyslexia-center-and-uofa-commit-to-expanding-dyslexia-care
1261407889	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	ARKANSAS	USA					EDU			1	043	043	04	1	2.8	1	1	1	1.40997830802603	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905011500	https://www.kuaf.com/show/ozarks-at-large/2025-09-04/nelms-dyslexia-center-and-uofa-commit-to-expanding-dyslexia-care
1261407890	20250904	202509	2025	2025.6685	USAEDU	ARKANSAS	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.40997830802603	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905011500	https://www.kuaf.com/show/ozarks-at-large/2025-09-04/nelms-dyslexia-center-and-uofa-commit-to-expanding-dyslexia-care
1261407891	20250905	202509	2025	2025.6712											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	8	1	8	-7.00636942675159	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250905011500	https://www.postcourier.com.pg/afghanistan-already-hit-by-multiple-crises/
1261407892	20250905	202509	2025	2025.6712											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	3	1	3	-8.69565217391304	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905011500	https://www.e-n.org.uk/world-news/2025-09-life-or-death-for-afghan-christians/
1261407893	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	4	1	4	-4.53296703296704	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250905011500	https://grenadachronicle.com/prosecutors-launch-probe-into-argentina-couple-over-nazi-looted-painting/
1261407894	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-13.0434782608696	0								4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	20250905011500	https://www.perthnow.com.au/wa/southern-river-young-woman-28-dies-in-horror-crash-on-tonkin-highway-c-19916432
1261407895	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-2.2889842632332	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250905011500	https://www.thedailystar.net/business/news/new-telecom-licensing-policy-approved-capping-foreign-ownership-3978981
1261407896	20250905	202509	2025	2025.6712											BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	6	1	6	-10.5166051660516	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905011500	https://www.newsday.com/news/nation/bolivia-interior-minister-arturo-murillo-evo-morales-jeanine-anez-l19926
1261407897	20250905	202509	2025	2025.6712											BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	4	1	4	-10.5166051660516	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905011500	https://www.newsday.com/news/nation/bolivia-interior-minister-arturo-murillo-evo-morales-jeanine-anez-l19926
1261407898	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	0.80971659919028	0								4	Nassau Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.1	-77.3667	-1543834	4	Nassau Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.1	-77.3667	-1543834	20250905011500	https://www.tribune242.com/news/2025/sep/04/enforcing-maritime-pilot-rules-will-bring-more-employment/
1261407899	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	7.88643533123029	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250905011500	https://www.australiandefence.com.au/news/news/queensland-launches-defence-sme-program
1261407900	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	5	1	5	-0.13661202185792	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905011500	https://calgarysun.com/news/politics/canadian-small-businesses-say-they-need-help-to-weather-trumps-storm/wcm/40cb0d59-8e56-48db-8730-8788dbb010a8
1261407901	20250905	202509	2025	2025.6712											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	10	1	10	-10.6217616580311	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250905011500	https://tribune.com.pk/story/2565125/expired-chemicals-seized-in-fake-drug-bust
1261407902	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	0.85034013605442	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250905011500	https://www.cantechletter.com/newswires/euromax-announces-closing-of-issuance-of-common-shares-to-galena-in-connection-with-repayment-of-debt/
1261407903	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	030	030	03	1	4.0	3	1	3	-0.13661202185792	0								4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	4	Musquodoboit Harbour, Nova Scotia, Canada	CA	CA07	12627	44.7833	-63.15	-569833	20250905011500	https://calgarysun.com/news/politics/canadian-small-businesses-say-they-need-help-to-weather-trumps-storm/wcm/40cb0d59-8e56-48db-8730-8788dbb010a8
