1266835988	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-4.67657342657342	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266835989	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-8.58778625954203	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266835990	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	4.64037122969838	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266835991	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-8.58778625954203	0								4	Sidi Youssef Ben Ali, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.6179	-7.97186	-30561	4	Sidi Youssef Ben Ali, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.6179	-7.97186	-30561	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266835992	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-8.03059273422562	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004211500	https://www.cubaheadlines.com/articles/312306
1266835993	20251004	202510	2025	2025.7507											IRL	CORK	IRL								1	112	112	11	3	-2.0	20	1	10	-6.51629072681704	0								0								0								20251004211500	https://www.irishexaminer.com/news/courtandcrime/arid-41717349.html
1266835994	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-4.67657342657342	0								1	Spain	SP	SP		40	-4	SP	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266835995	20251004	202510	2025	2025.7507											LSO	LESOTHO	LSO								1	042	042	04	1	1.9	15	1	10	9.33040614709113	0								4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266835996	20251004	202510	2025	2025.7507											LSO	LESOTHO	LSO								1	042	042	04	1	1.9	5	1	5	9.33040614709113	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266835997	20251004	202510	2025	2025.7507											MAR	MOROCCO	MAR								0	051	051	05	1	3.4	10	1	10	-7.10823909531499	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004211500	https://www.moroccoworldnews.com/2025/10/261920/former-moroccan-pm-criticizes-current-government-amid-gen-z-protests/
1266835998	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	3.27868852459016	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004211500	https://www.stgeorgeutah.com/life/breaking-stigma-southern-utah-advocates-push-for-early-detection-of-breast-cancer/article_05b62072-0c92-4801-be07-b1ef105478e9.html
1266835999	20251004	202510	2025	2025.7507											MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	28	7	28	3.1578947368421	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004211500	https://www.kilburntimes.co.uk/news/national/25518157.thousands-motorcyclists-make-pilgrimage-honour-fallen-service-personnel/
1266836000	20251004	202510	2025	2025.7507											OMN	MUSCAT	OMN								1	057	057	05	1	8.0	30	1	10	7.7319587628866	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251004211500	https://tradearabia.com:443/News/437287/Khedmah-signs-deal-with-Awan-for-safe-delivery-of-home-gas-in-Muscat
1266836001	20251004	202510	2025	2025.7507											PRT	PORTUGUESE	PRT								0	057	057	05	1	8.0	5	1	5	3.28542094455852	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251004211500	https://www.finanznachrichten.de/nachrichten-2025-10/66615164-sharjah-government-media-bureau-sharjah-ruler-opens-centre-for-arabic-studies-in-portugal-004.htm
1266836002	20251004	202510	2025	2025.7507											PSEGOV	GAZA	PSE					GOV			0	042	042	04	1	1.9	2	2	2	-3.82135203584649	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sanfordherald.com/news/national/netanyahu-hopes-to-bring-gaza-hostages-home-within-days-as-negotiators-head-to-cairo/article_90e72131-22ef-5704-ab1f-44742b5f439d.html
1266836003	20251004	202510	2025	2025.7507											TZAREL	TANZANIA	TZA								0	051	051	05	1	3.4	5	1	5	2.17076700434153	0								4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	4	Sanya Juu, Kilimanjaro, Tanzania	TZ	TZ06	115104	-3.18333	37.0667	-2573271	20251004211500	https://carrollspaper.com/opinion/letter-humanitarian-endeavor-needs-support/article_3e75f75e-a694-402c-b2f8-c725806efdd4.html
1266836004	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.35248041775457	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251004211500	https://www.theplainsman.com/article/2025/10/ashlyn-powers-crowned-miss-auburn-university-2026
1266836005	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.67657342657342	0								3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836006	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.67657342657342	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836007	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.98170731707317	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251004211500	https://www.carsonnow.org/event/3rd-annual-mark-twain-days-returns-to-carson-city-oct-16-18
1266836008	20251004	202510	2025	2025.7507											USA	WYOMING	USA								0	042	042	04	1	1.9	2	1	2	-4.67657342657342	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836009	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.98170731707317	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251004211500	https://www.carsonnow.org/event/3rd-annual-mark-twain-days-returns-to-carson-city-oct-16-18
1266836010	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	4	1	4	-4.67657342657342	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836011	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-4.67657342657342	0								3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836012	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.67657342657342	0								3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	1	Spain	SP	SP		40	-4	SP	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836013	20251004	202510	2025	2025.7507											USA	MONTANA	USA								0	172	172	17	4	-5.0	2	1	2	-4.67657342657342	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836014	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-4.67657342657342	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836015	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-4.67657342657342	0								3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	3	Grand Teton National Park, Wyoming, United States	US	USWY		43.8333	-110.701	1597571	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836016	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	-4.67657342657342	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836017	20251004	202510	2025	2025.7507											USA	WYOMING	USA								0	192	192	19	4	-9.5	2	1	2	-4.67657342657342	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836018	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GOV	KINGDOM						GOV			0	036	036	03	1	4.0	10	1	10	9.33040614709113	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20251004211500	https://www.myjoyonline.com/lesotho-the-kingdom-in-the-sky/
1266836019	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	5	1	5	-4.18882978723404	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251004211500	https://www.sbs.com.au/news/article/the-health-problem-costing-australia-billions/g3usjolbe
1266836020	20251004	202510	2025	2025.7507	BEL	WATERLOO	BEL								USA	IOWA	USA								1	043	043	04	1	2.8	10	1	10	0.46082949308756	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004211500	https://www.kcrg.com/2025/10/04/dozens-escort-unclaimed-cremated-remains-veteran-final-resting-place/
1266836021	20251004	202510	2025	2025.7507	BHR	BAHRAIN	BHR																		1	020	020	02	1	3.0	4	1	4	-3.52941176470588	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251004211500	https://www.gdnonline.com:443/Details/1364790
1266836022	20251004	202510	2025	2025.7507	BHR	BAHRAIN	BHR																		1	043	043	04	1	2.8	10	1	10	9.52380952380952	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.gdnonline.com:443/Details/1364789
1266836023	20251004	202510	2025	2025.7507	BHR	BAHRAINI	BHR								GOV	MINIST OF FOREIGN						GOV			1	020	020	02	1	3.0	4	1	4	3.07692307692308	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.gdnonline.com:443/Details/1364794
1266836024	20251004	202510	2025	2025.7507	BHR	BAHRAIN	BHR								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	5	1	5	-2.5925925925926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.khaleejtimes.com/world/gulf/kuwait-citizens-released-israel-global-sumud-flotilla
1266836025	20251004	202510	2025	2025.7507	BHRLEG	BAHRAINI	BHR					LEG			GOV	MINIST OF FOREIGN						GOV			1	020	020	02	1	3.0	6	1	6	3.07692307692308	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004211500	https://www.gdnonline.com:443/Details/1364794
1266836026	20251004	202510	2025	2025.7507	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	10	1	10	7.48031496062992	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251004211500	https://indiaeducationdiary.in/iit-kanpur-and-bank-of-baroda-conclude-grand-finale-of-hackathon-2025-showcasing-breakthrough-innovations-in-digital-banking-and-cybersecurity/
1266836027	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	1	1	1	-1.12	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004211500	https://ktar.com/arizona-news/danny-seiden-government-shutdown/5757764/
1266836028	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	-1.91897654584222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004211500	https://www.kake.com/news/business/cracker-barrel-dumps-the-design-firm-behind-its-disastrous-logo-change/article_71e7e341-74bb-5f4d-b077-f92109b5bf46.html
1266836029	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-7.89473684210526	0								0								0								20251004211500	https://jamaica-gleaner.com/article/news/20251004/man-charged-after-five-years-run-fatal-stabbing-bog-walk
1266836030	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	-1.12	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004211500	https://ktar.com/arizona-news/danny-seiden-government-shutdown/5757764/
1266836031	20251004	202510	2025	2025.7507	CAN	MANITOBA	CAN																		1	1712	171	17	4	-9.2	5	1	5	-3.64963503649635	0								0								0								20251004211500	https://steinbachonline.com/articles/fire-destroys-home-in-grunthal-3
1266836032	20251004	202510	2025	2025.7507	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	1	1	1	-0.25125628140704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004211500	https://www.nugget.ca:443/news/local-news/sault-mpp-must-go-ofl-head
1266836033	20251004	202510	2025	2025.7507	CANGOV	ONTARIO	CAN					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004211500	https://www.cp24.com/politics/queens-park/2025/10/04/ford-says-pm-carney-better-fight-like-hell-during-meeting-with-trump-next-week/
1266836034	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	015	015	01	1	0.0	2	1	2	-18.0392156862745	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	20251004211500	https://demerarawaves.com/2025/10/04/19-year-old-on-child-pornography-charges/
1266836035	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	015	015	01	1	0.0	8	1	8	-18.0392156862745	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	0								4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	20251004211500	https://demerarawaves.com/2025/10/04/19-year-old-on-child-pornography-charges/
1266836036	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP													1	051	051	05	1	3.4	5	1	5	-4.74934036939314	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://abcnews.go.com/US/homeland-security-requests-national-guard-chicago-despite-protests/story?id=126218735
