1271860237	20251025	202510	2025	2025.8082	USA	TEXAS	USA								NLDCVL	THE NETHERLAND	NLD					CVL			1	051	051	05	1	3.4	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101023000	https://abc17news.com/news/columbia/2025/10/31/supporters-gear-up-for-upcoming-ramsingh-immigration-hearing/
1271860238	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								NLDCVL	THE NETHERLAND	NLD					CVL			1	173	173	17	4	-5.0	2	1	2	0	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	1	Netherlands	NL	NL		52.5	5.75	NL	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251101023000	https://abc17news.com/news/columbia/2025/10/31/supporters-gear-up-for-upcoming-ramsingh-immigration-hearing/
1271860239	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								NLDCVL	THE NETHERLAND	NLD					CVL			1	173	173	17	4	-5.0	2	1	2	0	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101023000	https://abc17news.com/news/columbia/2025/10/31/supporters-gear-up-for-upcoming-ramsingh-immigration-hearing/
1271860240	20251025	202510	2025	2025.8082	USA	TEXAS	USA								NLDCVL	THE NETHERLAND	NLD					CVL			1	173	173	17	4	-5.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Netherlands	NL	NL		52.5	5.75	NL	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251101023000	https://abc17news.com/news/columbia/2025/10/31/supporters-gear-up-for-upcoming-ramsingh-immigration-hearing/
1271860241	20251101	202511	2025	2025.8247											AUS	CANBERRA	AUS								1	051	051	05	1	3.4	10	1	10	0.42283298097251	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101023000	https://www.perthnow.com.au/news/environment/the-nationals-move-to-scrap-net-zero-policy-at-federal-council-meeting-c-20541950
1271860242	20251101	202511	2025	2025.8247											BHR	BAHRAIN	BHR								0	112	112	11	3	-2.0	4	1	4	-2.11661341853035	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101023000	https://www.dailymail.co.uk/news/royals/article-15247195/Inside-Andrew-Fergies-humiliation-secret-BARBARA-DAVIES.html
1271860243	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.18253968253968	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101023000	https://www.southwalesargus.co.uk/news/25587241.moody-mabel-launches-first-vintage-inspired-clothing-range/
1271860244	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-3.24574961360124	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101023000	https://tribune.com.pk/story/2575197/unchecked-dala-culture-breeds-armed-escort-boom
1271860245	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	-1.87110187110187	0								4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	20251101023000	https://www.el-balad.com/6751324
1271860246	20251101	202511	2025	2025.8247											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	6.98324022346369	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251101023000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/my-beautiful-wife-abhishek-bachchan-once-protected-aishwarya-rai-from-being-judged-only-for-her-looks/articleshow/125008508.cms
1271860247	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	011	011	01	1	-0.1	2	1	2	-5	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101023000	https://www.news18.com/nri/usa/you-will-find-out-trump-sparks-global-concern-with-hint-of-us-nuclear-testing-return-after-33-years-ws-l-9672811.html
1271860248	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	0.83523158694001	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251101023000	https://www.livemint.com/news/tata-motors-jbm-auto-pmi-electro-olectra-eka-switch-mobility-e-bus-tender-pm-e-drive-carbon-neutrality-in-india-11761902860990.html
1271860249	20251101	202511	2025	2025.8247											COL	COLOMBIA	COL								1	042	042	04	1	1.9	4	1	4	-3.19018404907975	0								4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	1	Ecuador	EC	EC		-2	-77.5	EC	20251101023000	https://www.dailymail.co.uk/news/article-15247865/Suspect-held-murder-London-scientist-dismembered-body-lured-death-Grindr.html
1271860250	20251101	202511	2025	2025.8247											COL	COLOMBIA	COL								1	042	042	04	1	1.9	4	1	4	-3.19018404907975	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251101023000	https://www.dailymail.co.uk/news/article-15247865/Suspect-held-murder-London-scientist-dismembered-body-lured-death-Grindr.html
1271860251	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-2.58519388954171	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251101023000	https://nypost.com/2025/10/31/entertainment/prince-andrew-now-in-a-living-hell-after-king-charless-explosive-statement/
1271860252	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-2.58519388954171	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101023000	https://nypost.com/2025/10/31/entertainment/prince-andrew-now-in-a-living-hell-after-king-charless-explosive-statement/
1271860253	20251101	202511	2025	2025.8247											COP	DETECTIVE						COP			1	042	042	04	1	1.9	6	1	6	7.52351097178683	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101023000	https://www.el-balad.com/6751310
1271860254	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.33333333333333	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101023000	https://foxbaltimore.com/news/local/person-shot-arm-baltimore-police-investigate-crime-maryland
1271860255	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	5	1	5	-6.03448275862069	0								0								0								20251101023000	https://www.yahoo.com/news/articles/police-investigate-shooting-near-daytona-015212821.html
1271860256	20251101	202511	2025	2025.8247											CRM	THIEVES						CRM			1	112	112	11	3	-2.0	10	1	10	-3.19018404907975	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251101023000	https://www.dailymail.co.uk/news/article-15247865/Suspect-held-murder-London-scientist-dismembered-body-lured-death-Grindr.html
1271860257	20251101	202511	2025	2025.8247											CRM	MAFIA						CRM			0	171	171	17	4	-9.2	10	1	10	-3.11688311688311	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101023000	https://tribune.com.pk/story/2575198/committees-to-resolve-property-cases
1271860258	20251101	202511	2025	2025.8247											CRM	THIEVES						CRM			1	173	173	17	4	-5.0	5	1	5	-3.19018404907975	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101023000	https://www.dailymail.co.uk/news/article-15247865/Suspect-held-murder-London-scientist-dismembered-body-lured-death-Grindr.html
1271860259	20251101	202511	2025	2025.8247											CRM	THIEVES						CRM			1	173	173	17	4	-5.0	4	1	4	-3.19018404907975	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251101023000	https://www.dailymail.co.uk/news/article-15247865/Suspect-held-murder-London-scientist-dismembered-body-lured-death-Grindr.html
1271860260	20251101	202511	2025	2025.8247											CRM	THIEVES						CRM			1	173	173	17	4	-5.0	1	1	1	-3.19018404907975	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251101023000	https://www.dailymail.co.uk/news/article-15247865/Suspect-held-murder-London-scientist-dismembered-body-lured-death-Grindr.html
1271860261	20251101	202511	2025	2025.8247											CUB	CUBAN	CUB								0	080	080	08	2	5.0	2	1	2	-3.85714285714286	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101023000	https://timesofindia.indiatimes.com/world/us/if-theyre-going-to-do-it-trump-doubles-down-on-nuclear-testing-plan-underground-tests-on-cards/articleshow/125008292.cms
1271860262	20251101	202511	2025	2025.8247											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	3	1	3	-1.1904761904762	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251101023000	https://abc30.com/post/david-valadaos-south-valley-district-targeted-prop-50/18096553/
1271860263	20251101	202511	2025	2025.8247											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-4.48833034111311	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101023000	https://www.foxnews.com/politics/illinois-lawmakers-pass-bill-banning-ice-immigration-arrests-near-courthouses
1271860264	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			1	046	046	04	1	7.0	10	1	10	-1.1904761904762	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251101023000	https://abc30.com/post/david-valadaos-south-valley-district-targeted-prop-50/18096553/
1271860265	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	2	2	2	-4.61538461538461	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251101023000	https://www.ocregister.com/2025/10/31/mayor-karen-bass-calls-for-probe-into-lafd-response-before-palisades-fire/
1271860266	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	5	1	5	-7.83847980997628	0								0								0								20251101023000	https://www.yahoo.com/news/articles/rialto-teacher-arrested-charges-sexually-014124251.html
1271860267	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-2.70009643201543	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101023000	https://indianexpress.com/article/opinion/columns/in-bihar-teachers-bias-could-be-keeping-children-back-10338796/
1271860268	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-3.8422649140546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101023000	https://www.ocolly.com/news/osu/palestinian-memorial-flags-stolen-overnight-from-campus-lawns/article_e8b818c1-3031-4172-a16a-8c5cca9f1697.html
1271860269	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-0.59031877213695	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101023000	https://whyy.org/articles/snap-children-philadelphia-food-uncertainty/
1271860270	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	084	084	08	2	7.0	4	1	4	-3.7037037037037	0								3	Warren County, Iowa, United States	US	USIA		41.3333	-93.5502	465279	3	Warren County, Iowa, United States	US	USIA		41.3333	-93.5502	465279	20251101023000	https://www.kcci.com/article/dmacc-board-candidate-accused-of-extortion-wade-robinson/69219734
1271860271	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	084	084	08	2	7.0	1	1	1	-3.7037037037037	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101023000	https://www.kcci.com/article/dmacc-board-candidate-accused-of-extortion-wade-robinson/69219734
1271860272	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	10	1	10	0.22779043280182	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101023000	https://www.yahoo.com/news/articles/sheriff-thoroughman-discusses-levies-012100188.html
1271860273	20251101	202511	2025	2025.8247											FJI	FIJI	FJI								1	045	045	04	1	5.0	2	1	2	3.27868852459016	0								4	Nanuku, Northern, Fiji	FJ	FJ03	40201	-16.85	178.867	-1190206	4	Nanuku, Northern, Fiji	FJ	FJ03	40201	-16.85	178.867	-1190206	20251101023000	https://www.fijivillage.com/news/Kiran-calls-for-year-round-breast-cancer-awareness-548rfx/
1271860274	20251101	202511	2025	2025.8247											FRA	PARIS	FRA								1	0874	087	08	2	10.0	20	2	20	0.34129692832764	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101023000	https://www.smh.com.au/politics/federal/nationals-vote-to-abandon-net-zero-mandate-20251031-p5n6wk.html
1271860275	20251101	202511	2025	2025.8247											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	10	1	10	0.77922077922078	0								0								0								20251101023000	https://www.walesonline.co.uk/whats-on/travel/took-local-train-home-first-32578140
1271860276	20251101	202511	2025	2025.8247											GBR	WALES	GBR								0	043	043	04	1	2.8	3	1	3	4.16666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101023000	https://www.walesonline.co.uk/news/wales-news/walker-explores-immense-old-welsh-32768372
1271860277	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	2.51046025104603	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251101023000	https://www.southwalesargus.co.uk/news/25586649.energy-costs-slashed-businesses-newport/
1271860278	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	0.81818181818182	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101023000	https://www.bbc.com/news/articles/c3w9x86p9ndo
