1274069378	20251106	202511	2025	2025.8384	USA	THE US	USA								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	6	1	6	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274069379	20251106	202511	2025	2025.8384	USA	THE US	USA								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	6	1	6	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274069380	20251106	202511	2025	2025.8384	ZAF	JOHANNESBURG	ZAF								USA	THE US	USA								1	043	043	04	1	2.8	6	1	6	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274069381	20251112	202511	2025	2025.8548											JPN	JAPANESE	JPN								1	112	112	11	3	-2.0	4	1	4	-1.40350877192983	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113214500	https://www.thedailystar.net/news/asia/news/japan-pm-takaichi-says-she-sleeps-only-2-4-hours-night-4034641
1274069382	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	8	1	8	-11.6883116883117	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113214500	https://www.thedailystar.net/news/world/news/azerbaijan-jails-french-executive-12-years-bribery-4034651
1274069383	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	6	1	6	-11.6883116883117	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://www.thedailystar.net/news/world/news/azerbaijan-jails-french-executive-12-years-bribery-4034651
1274069384	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-11.6883116883117	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113214500	https://www.thedailystar.net/news/world/news/azerbaijan-jails-french-executive-12-years-bribery-4034651
1274069385	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	111	111	11	3	-2.0	3	1	3	-1.40350877192983	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113214500	https://www.thedailystar.net/news/asia/news/japan-pm-takaichi-says-she-sleeps-only-2-4-hours-night-4034641
1274069386	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	112	112	11	3	-2.0	3	1	3	-1.40350877192983	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113214500	https://www.thedailystar.net/news/asia/news/japan-pm-takaichi-says-she-sleeps-only-2-4-hours-night-4034641
1274069387	20251112	202511	2025	2025.8548	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	4	1	4	-1.26960418222554	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251113214500	https://www.namibian.com.na/president-nandi-ndaitwah-takes-petroleum-sector-under-her-office-amid-transparency-concerns/
1274069388	20251112	202511	2025	2025.8548	NAM	NAMIBIA	NAM								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	4	1	4	-0.3257328990228	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20251113214500	https://www.namibian.com.na/nampost-refuses-late-pension-payout-after-rundu-pensioner-dies-in-queue/
1274069389	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.36518771331058	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113214500	http://www.cambodiantimes.com/news/278692835/china-announces-xi-wont-attend-g20
1274069390	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.1984126984127	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251113214500	https://www.mandurahmail.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069391	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.29527559055118	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251113214500	https://www.narrominenewsonline.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069392	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.4745269286754	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113214500	https://www.equipmentworld.com/dealers/article/15771703/west-side-tractor-deere-dealer-building-new-indiana-hq
1274069393	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	2.12121212121212	0								4	Braunfels, Hessen, Germany	GM	GM05	16554	50.5167	8.4	-1751547	4	Braunfels, Hessen, Germany	GM	GM05	16554	50.5167	8.4	-1751547	20251113214500	https://herald-zeitung.com/news/new-braunfels-approves-aumovio-s-110-million-facility-expansion/article_81b272b8-a9c7-4165-b1cf-6b5828e3b6c9.html
1274069394	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.14007782101167	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113214500	https://www.tickerreport.com/banking-finance/13245746/promising-artificial-intelligence-stocks-worth-watching-november-13th.html
1274069395	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	070	070	07	2	7.0	3	1	3	1.26676602086438	0								4	Clarke Creek, Queensland, Australia	AS	AS04	40197	-20.15	146.35	-1565749	4	Clarke Creek, Queensland, Australia	AS	AS04	40197	-20.15	146.35	-1565749	20251113214500	https://cleantechnica.com/2025/11/13/onshore-wind-powers-ev-road-trip/
1274069396	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	1.26676602086438	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251113214500	https://cleantechnica.com/2025/11/13/onshore-wind-powers-ev-road-trip/
