1262901543	20250814	202508	2025	2025.6137											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.88349514563106	0								3	Green Lake County, Wisconsin, United States	US	USWI		43.8	-89.0334	1581083	3	Green Lake County, Wisconsin, United States	US	USWI		43.8	-89.0334	1581083	20250913020000	https://local12.com/news/nation-world/wisconsin-man-fakes-death-resurfaces-after-international-search-how-he-did-it-kayaker-drowned-alive-ryan-borgwardt-inflatable-boat-canadian-border-eastern-europe-email
1262901544	20250814	202508	2025	2025.6137	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	2	1	2	-8.35913312693499	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913020000	https://www.wcax.com/2025/09/12/suspect-violent-road-rage-attack-remain-behind-bars/
1262901545	20250814	202508	2025	2025.6137	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-10	0								0								0								20250913020000	https://www.wtma.com/2025/09/12/camden-man-arrested-for-double-murder-after-bodies-found-in-rembert-woods-last-month/
1262901546	20250814	202508	2025	2025.6137	JOR	JORDAN	JOR																		0	040	040	04	1	1.0	2	1	2	-3.49794238683128	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250913020000	https://www.fox2detroit.com/news/threats-against-michigan-lawmakers-amid-rise-political-violence-across-us
1262901547	20250814	202508	2025	2025.6137	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.49794238683128	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250913020000	https://www.fox2detroit.com/news/threats-against-michigan-lawmakers-amid-rise-political-violence-across-us
1262901548	20250814	202508	2025	2025.6137	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-3.49794238683128	1	Jordan	JO	JO		31	36	JO	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	1	Jordan	JO	JO		31	36	JO	20250913020000	https://www.fox2detroit.com/news/threats-against-michigan-lawmakers-amid-rise-political-violence-across-us
1262901549	20250814	202508	2025	2025.6137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.88349514563106	3	Green Lake, Wisconsin, United States	US	USWI	WI047	43.8441	-88.9601	1565822	3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	20250913020000	https://local12.com/news/nation-world/wisconsin-man-fakes-death-resurfaces-after-international-search-how-he-did-it-kayaker-drowned-alive-ryan-borgwardt-inflatable-boat-canadian-border-eastern-europe-email
1262901550	20250814	202508	2025	2025.6137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.88349514563106	3	Green Lake, Wisconsin, United States	US	USWI	WI047	43.8441	-88.9601	1565822	3	Green Lake County, Wisconsin, United States	US	USWI		43.8	-89.0334	1581083	3	Green Lake County, Wisconsin, United States	US	USWI		43.8	-89.0334	1581083	20250913020000	https://local12.com/news/nation-world/wisconsin-man-fakes-death-resurfaces-after-international-search-how-he-did-it-kayaker-drowned-alive-ryan-borgwardt-inflatable-boat-canadian-border-eastern-europe-email
1262901551	20250814	202508	2025	2025.6137	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.88349514563106	3	Green Lake County, Wisconsin, United States	US	USWI	WI047	43.8	-89.0334	1581083	3	Green Lake County, Wisconsin, United States	US	USWI		43.8	-89.0334	1581083	3	Green Lake County, Wisconsin, United States	US	USWI		43.8	-89.0334	1581083	20250913020000	https://local12.com/news/nation-world/wisconsin-man-fakes-death-resurfaces-after-international-search-how-he-did-it-kayaker-drowned-alive-ryan-borgwardt-inflatable-boat-canadian-border-eastern-europe-email
1262901552	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.73831775700935	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250913020000	https://evanstonnow.com/biss-kat-face-ice-agents-in-broadview/
1262901553	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	040	040	04	1	1.0	6	1	6	-3.49794238683128	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250913020000	https://www.fox2detroit.com/news/threats-against-michigan-lawmakers-amid-rise-political-violence-across-us
1262901554	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-3.49794238683128	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250913020000	https://www.fox2detroit.com/news/threats-against-michigan-lawmakers-amid-rise-political-violence-across-us
1262901555	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	6	1	6	-8.35913312693499	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20250913020000	https://www.wcax.com/2025/09/12/suspect-violent-road-rage-attack-remain-behind-bars/
1262901556	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	1123	112	11	3	-2.0	1	1	1	-8.35913312693499	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250913020000	https://www.wcax.com/2025/09/12/suspect-violent-road-rage-attack-remain-behind-bars/
1262901557	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	1123	112	11	3	-2.0	1	1	1	-8.35913312693499	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250913020000	https://www.wcax.com/2025/09/12/suspect-violent-road-rage-attack-remain-behind-bars/
1262901558	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	1123	112	11	3	-2.0	4	1	4	-8.35913312693499	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913020000	https://www.wcax.com/2025/09/12/suspect-violent-road-rage-attack-remain-behind-bars/
1262901559	20250814	202508	2025	2025.6137	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	5	1	5	-8.35913312693499	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	0								3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20250913020000	https://www.wcax.com/2025/09/12/suspect-violent-road-rage-attack-remain-behind-bars/
1262901560	20250814	202508	2025	2025.6137	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-8.35913312693499	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250913020000	https://www.wcax.com/2025/09/12/suspect-violent-road-rage-attack-remain-behind-bars/
1262901561	20250814	202508	2025	2025.6137	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-8.35913312693499	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20250913020000	https://www.wcax.com/2025/09/12/suspect-violent-road-rage-attack-remain-behind-bars/
1262901562	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	5.83554376657825	0								1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20250913020000	https://www.businessworld.in/article/india-eu-fta-will-be-very-attractive-exciting-for-auto-industry-goyal-571349
1262901563	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	5.83554376657825	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913020000	https://www.businessworld.in/article/india-eu-fta-will-be-very-attractive-exciting-for-auto-industry-goyal-571349
1262901564	20250913	202509	2025	2025.6932											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	10	1	10	-3.07443365695793	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913020000	https://scroll.in/article/1086479/badruddin-umar-1931-2025-bangladeshs-unread-revolutionary
1262901565	20250913	202509	2025	2025.6932											BHSGOV	BAHAMIAN	BHS					GOV			1	0214	021	02	1	3.4	2	1	2	-2.85714285714286	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250913020000	https://znsbahamas.com/jet-ski-related-incident-claims-the-life-of-u-s-service-member/
1262901566	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.58823529411765	0								3	Faulkner County, Arkansas, United States	US	USAR		35.1668	-92.3335	66852	3	Faulkner County, Arkansas, United States	US	USAR		35.1668	-92.3335	66852	20250913020000	https://arktimes.com/arkansas-blog/2025/09/12/conway-residents-grapple-with-incoming-ai-super-data-center-at-town-hall
1262901567	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	0.58823529411765	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913020000	https://arktimes.com/arkansas-blog/2025/09/12/conway-residents-grapple-with-incoming-ai-super-data-center-at-town-hall
1262901568	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	0.58823529411765	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913020000	https://arktimes.com/arkansas-blog/2025/09/12/conway-residents-grapple-with-incoming-ai-super-data-center-at-town-hall
1262901569	20250913	202509	2025	2025.6932											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-3.64298724954462	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913020000	https://wattsupwiththat.com/2016/04/21/does-demonizing-the-other-side-promote-constructive-debate-over-climate-change/
1262901570	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	020	020	02	1	3.0	1	1	1	5.83554376657825	0								1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20250913020000	https://www.businessworld.in/article/india-eu-fta-will-be-very-attractive-exciting-for-auto-industry-goyal-571349
1262901571	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	020	020	02	1	3.0	3	1	3	5.83554376657825	0								1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	20250913020000	https://www.businessworld.in/article/india-eu-fta-will-be-very-attractive-exciting-for-auto-industry-goyal-571349
1262901572	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	020	020	02	1	3.0	1	1	1	5.83554376657825	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250913020000	https://www.businessworld.in/article/india-eu-fta-will-be-very-attractive-exciting-for-auto-industry-goyal-571349
1262901573	20250913	202509	2025	2025.6932											CHN	GUANGZHOU	CHN								1	020	020	02	1	3.0	5	1	5	5.09554140127389	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913020000	https://ysln.ycwb.com/content/2025-09/12/content_53666259.html
1262901574	20250913	202509	2025	2025.6932											CHN	ZHENGZHOU	CHN								0	036	036	03	1	4.0	10	1	10	4.0983606557377	0								4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20250913020000	https://www.brecorder.com/news/40382594/president-zardari-arrives-in-chengdu
1262901575	20250913	202509	2025	2025.6932											CHN	ZHENGZHOU	CHN								0	046	046	04	1	7.0	10	1	10	4.0983606557377	0								4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20250913020000	https://www.brecorder.com/news/40382594/president-zardari-arrives-in-chengdu
1262901576	20250913	202509	2025	2025.6932											CHN	GUANGZHOU	CHN								1	090	090	09	2	-2.0	3	1	3	5.09554140127389	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250913020000	https://ysln.ycwb.com/content/2025-09/12/content_53666259.html
1262901577	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	5.09554140127389	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250913020000	https://ysln.ycwb.com/content/2025-09/12/content_53666259.html
1262901578	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	5	1	5	-0.996677740863783	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250913020000	https://www.thenews.com.pk/latest/1343283-china-india-among-nations-targeted-as-us-expands-trade-blacklist
1262901579	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	9	2	9	-0.994477569250402	0								4	Fudan, Esfahan, Iran	IR	IR28	40948	32.5926	51.5381	6012358	1	Russia	RS	RS		60	100	RS	20250913020000	https://www.thenews.com.pk/latest/1343283-china-india-among-nations-targeted-as-us-expands-trade-blacklist
1262901580	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	112	112	11	3	-2.0	6	2	6	-0.994477569250402	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913020000	https://www.thenews.com.pk/latest/1343283-china-india-among-nations-targeted-as-us-expands-trade-blacklist
1262901581	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.28155339805825	0								3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	3	Antrim County, Michigan, United States	US	USMI		45.05	-85.1334	1622947	20250913020000	https://www.mlive.com/news/2025/09/northern-michigan-k9-sniffs-out-buried-drugs-in-woods-after-suspect-flees-crash-police-say.html
1262901582	20250913	202509	2025	2025.6932											COP	POLICE OFFICIALS						COP			1	051	051	05	1	3.4	4	1	4	-10.3896103896104	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20250913020000	https://www.newsx.com/india/delhi-30-year-old-shot-dead-in-karawal-nagar20250913064415-67215/
1262901583	20250913	202509	2025	2025.6932											COP	PRISON						COP			0	080	080	08	2	5.0	4	1	4	-8.01282051282051	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913020000	https://www.kztv10.com/news/local-news/sarita-checkpoint-bust-gets-man-3-years-in-federal-prison-for-cocaine-trafficking
1262901584	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	120	120	12	3	-4.0	10	1	10	-6.54437283093703	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913020000	https://ktbb.com/post/?p=1441858
1262901585	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-6.54437283093703	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913020000	https://ktbb.com/post/?p=1441858
1262901586	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-4.36817472698908	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250913020000	https://www.foxla.com/news/fugitive-dad-killed-after-4-years-run-kids
1262901587	20250913	202509	2025	2025.6932											CRM	LAWBREAKER						CRM			0	112	112	11	3	-2.0	6	1	6	-6.54437283093703	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913020000	https://ktbb.com/post/?p=1441858
1262901588	20250913	202509	2025	2025.6932											CRM	LAWBREAKER						CRM			0	180	180	18	4	-9.0	6	1	6	-6.54437283093703	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913020000	https://ktbb.com/post/?p=1441858
1262901589	20250913	202509	2025	2025.6932											CUB	CUBA	CUB								1	087	087	08	2	9.0	10	1	10	-3.51906158357772	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250913020000	https://www.workers.org/2025/09/87866/
1262901590	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913020000	https://www.kgns.tv/2025/09/12/laredo-library-host-paranormal-program-artist-meetup-saturday/
1262901591	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913020000	https://www.kgns.tv/2025/09/12/laredo-library-host-paranormal-program-artist-meetup-saturday/
1262901592	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	5.62770562770563	0								3	Rutland Free Library, Vermont, United States	US	USVT		43.607	-72.9754	1922077	3	Rutland Free Library, Vermont, United States	US	USVT		43.607	-72.9754	1922077	20250913020000	https://www.wcax.com/2025/09/12/what-do-saturday-september-13/
1262901593	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.46913580246913	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913020000	https://www.wbbjtv.com/2025/09/12/ice-detention-facility-in-mason-an-immediate-need-corecivic-says/
1262901594	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-1.63398692810458	0								4	Bourges, Centre, France	FR	FRA3	16260	47.0833	2.4	-1414329	4	Bourges, Centre, France	FR	FRA3	16260	47.0833	2.4	-1414329	20250913020000	https://www.newstatesman.com/ideas/2025/09/the-hidden-revolution-in-france
1262901595	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-1.99637023593466	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913020000	https://www.clickondetroit.com/news/local/2025/09/12/inside-wayne-disposal-a-rare-look-at-metro-detroits-controversial-landfill/
1262901596	20250913	202509	2025	2025.6932											CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	10	1	10	3.90455531453362	0								0								0								20250913020000	https://www.thegazette.com/education/cedar-rapids-city-council-shows-support-for-school-bond-referendum/
1262901597	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-7.20430107526882	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913020000	https://www.newstatesman.com/politics/education/2025/09/oxford-union-president-elect-my-words-were-no-less-insensitive-than-charlie-kirks
