1269513430	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	2	1	2	7.63888888888889	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Samford University, Alabama, United States	US	USAL		33.4651	-86.7933	120474	20251019210000	https://abc3340.com/news/local/auburn-uab-alabama-and-samford-shine-in-2026-college-rankings
1269513431	20251019	202510	2025	2025.7918											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	3.07692307692308	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019210000	https://www.silive.com/news/2025/10/actors-equity-reaches-tentative-broadway-deal-as-musicians-continue-talks-report.html
1269513432	20251019	202510	2025	2025.7918											EURGOV	EUROPEAN	EUR					GOV			0	043	043	04	1	2.8	10	1	10	-0.18450184501845	0								0								0								20251019210000	https://www.ibtimes.co.uk/truth-about-3i-atlas-brian-cox-breaks-silence-claims-it-could-alien-probe-1748753
1269513433	20251019	202510	2025	2025.7918											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-7.55102040816327	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019210000	https://www.yourdailyjournal.com/news/230485/locales-with-notably-spooky-names
1269513434	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	5.06756756756757	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019210000	https://morungexpress.com/nagaland-autumn-festival-to-bring-hornbill-experience-to-new-delhi
1269513435	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	10	1	10	-0.0962463907603399	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019210000	https://calgarysun.com/news/local-news/alberta-health-services-orders-closure-butterfield-acres-avian-flu-detected
1269513436	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	1	10	-10.1871101871102	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251019210000	https://www.nydailynews.com/2025/10/18/homeless-man-arrested-greenwich-village-subway-stabbing-d-train/
1269513437	20251019	202510	2025	2025.7918											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	020	020	02	1	3.0	3	1	3	-4.15045395590143	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019210000	https://www.yahoo.com/news/articles/trump-amps-military-cia-action-090519090.html
1269513438	20251019	202510	2025	2025.7918											IND	NAGALAND	IND								0	130	130	13	3	-4.4	5	1	5	-0.2921129503408	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019210000	https://morungexpress.com/37-villages-resolve-to-protect-ntangki-national-park-at-athibung-consultation
1269513439	20251019	202510	2025	2025.7918											INDGOV	NAGALAND	IND					GOV			1	043	043	04	1	2.8	6	1	6	5.06756756756757	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019210000	https://morungexpress.com/nagaland-autumn-festival-to-bring-hornbill-experience-to-new-delhi
1269513440	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-1.57303370786517	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019210000	https://www.asianage.com/nation/india-seat-sharing-deadlock-persists-in-bihar-1911379
1269513441	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-1.57303370786517	0								4	Manihari, Bihar, India	IN	IN34	17608	25.35	87.6333	-2103847	4	Manihari, Bihar, India	IN	IN34	17608	25.35	87.6333	-2103847	20251019210000	https://www.asianage.com/nation/india-seat-sharing-deadlock-persists-in-bihar-1911379
1269513442	20251019	202510	2025	2025.7918											MED	WEBSITE						MED			0	141	141	14	3	-6.5	5	1	5	-1.25523012552301	0								3	Scott County, Virginia, United States	US	USVA		36.7001	-82.5832	1498172	3	Scott County, Virginia, United States	US	USVA		36.7001	-82.5832	1498172	20251019210000	https://www.timesnews.net/news/a-republic-if-you-can-keep-it-anti-trump-protesters-gather-in-gate-city/article_9c6bad62-431e-43fa-89d1-b946602d0e70.html
1269513443	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-4.15045395590143	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019210000	https://www.yahoo.com/news/articles/trump-amps-military-cia-action-090519090.html
1269513444	20251019	202510	2025	2025.7918											MIL	SEAMEN						MIL			0	051	051	05	1	3.4	14	1	8	7.17703349282297	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251019210000	https://www.silive.com/entertainment/2025/10/hope-gala-hosted-by-seamens-society-for-children-and-families-is-a-huge-success-at-ligrecis-staaten.html
1269513445	20251019	202510	2025	2025.7918											MIL	MILITARY						MIL			1	111	111	11	3	-2.0	5	1	5	-4.75728155339806	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019210000	https://www.pbs.org/newshour/politics/fact-checking-trumps-claim-that-each-boat-strike-off-venezuelas-coast-saves-25000-lives
1269513446	20251019	202510	2025	2025.7918											MIL	NAVY						MIL			0	154	154	15	4	-7.2	6	1	6	-4.15045395590143	0								4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251019210000	https://www.yahoo.com/news/articles/trump-amps-military-cia-action-090519090.html
1269513447	20251019	202510	2025	2025.7918											MIL	NAVY						MIL			0	154	154	15	4	-7.2	2	1	2	-4.15045395590143	0								1	Venezuela	VE	VE		8	-66	VE	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251019210000	https://www.yahoo.com/news/articles/trump-amps-military-cia-action-090519090.html
1269513448	20251019	202510	2025	2025.7918											MIL	NAVY						MIL			0	154	154	15	4	-7.2	2	1	2	-4.15045395590143	0								1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	20251019210000	https://www.yahoo.com/news/articles/trump-amps-military-cia-action-090519090.html
1269513449	20251019	202510	2025	2025.7918											MNCJPN	TOYOTA	JPN					MNC			0	173	173	17	4	-5.0	2	1	2	-6.65529010238908	0								3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	20251019210000	https://scallywagandvagabond.com/2025/10/gbemisola-akayinode-texas-mom-charged-hot-car-death-9-year-old-daughter-while-working-shift/
1269513450	20251019	202510	2025	2025.7918											MNCJPN	TOYOTA	JPN					MNC			0	173	173	17	4	-5.0	8	1	8	-6.65529010238908	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	20251019210000	https://scallywagandvagabond.com/2025/10/gbemisola-akayinode-texas-mom-charged-hot-car-death-9-year-old-daughter-while-working-shift/
1269513451	20251019	202510	2025	2025.7918											OPP	OPPOSITION LEADER						OPP			1	042	042	04	1	1.9	1	1	1	2.25563909774436	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251019210000	https://www.the-star.co.ke/news/2025-10-19-photos-babas-final-salute-military-honours-mark-railas-last-farewell
1269513452	20251019	202510	2025	2025.7918											RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	0.41322314049587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019210000	https://calgarysun.com/pmn/business-pmn/zelenskiy-wants-ukraine-war-to-be-frozen-before-peace-talks/wcm/27c55a46-a726-4e2c-8540-e4acb1921ce9
1269513453	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.37078651685393	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251019210000	https://www.newsweek.com/red-flag-warnings-issued-in-these-states-what-to-know-10902908
1269513454	20251019	202510	2025	2025.7918											USA	ATLANTA	USA								1	042	042	04	1	1.9	3	1	3	-0.56657223796034	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019210000	https://www.northwestgeorgianews.com/rome/news/local/rome-represents-in-no-kings-protests-around-the-country/article_37e09d7c-ea4a-4689-971a-58f21f988f62.html
1269513455	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.55102040816327	0								3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20251019210000	https://www.yourdailyjournal.com/news/230485/locales-with-notably-spooky-names
1269513456	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.54330708661417	0								3	Mount Holly, North Carolina, United States	US	USNC		35.2982	-81.0159	990413	3	Mount Holly, North Carolina, United States	US	USNC		35.2982	-81.0159	990413	20251019210000	https://www.observer-reporter.com/uncategorized/2025/oct/19/witch-fest-casts-spell-over-thousands-in-monongahela/
1269513457	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.12765957446808	0								3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	20251019210000	https://www.northwestgeorgianews.com/rome/news/local/committee-seeking-to-end-ga-income-tax-to-meet-tuesday/article_a03335a0-f2d0-4815-9cd1-a2848bc270dd.html
1269513458	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.12765957446808	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Cedartown, Georgia, United States	US	USGA	GA233	34.0537	-85.255	312503	20251019210000	https://www.northwestgeorgianews.com/rome/news/local/committee-seeking-to-end-ga-income-tax-to-meet-tuesday/article_a03335a0-f2d0-4815-9cd1-a2848bc270dd.html
1269513459	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.65529010238908	0								3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	20251019210000	https://scallywagandvagabond.com/2025/10/gbemisola-akayinode-texas-mom-charged-hot-car-death-9-year-old-daughter-while-working-shift/
1269513460	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.1871101871102	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251019210000	https://www.nydailynews.com/2025/10/18/homeless-man-arrested-greenwich-village-subway-stabbing-d-train/
1269513461	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	195	195	19	4	-10.0	6	1	6	-3.56778797145769	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251019210000	https://www.dailymail.co.uk/news/article-15206805/connecticut-democrat-senator-saud-anwar-donald-trump-no-king.html
1269513462	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	195	195	19	4	-10.0	2	1	2	-3.56778797145769	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019210000	https://www.dailymail.co.uk/news/article-15206805/connecticut-democrat-senator-saud-anwar-donald-trump-no-king.html
1269513463	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													0	110	110	11	3	-2.0	1	1	1	-1.25523012552301	3	Scott County, Virginia, United States	US	USVA	VA169	36.7001	-82.5832	1498172	0								3	Scott County, Virginia, United States	US	USVA		36.7001	-82.5832	1498172	20251019210000	https://www.timesnews.net/news/a-republic-if-you-can-keep-it-anti-trump-protesters-gather-in-gate-city/article_9c6bad62-431e-43fa-89d1-b946602d0e70.html
1269513464	20251019	202510	2025	2025.7918	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	2	1	2	-0.64695009242144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019210000	https://www.centralmoinfo.com/syndicated-article/?id=1642039
1269513465	20251019	202510	2025	2025.7918	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	2	1	2	-0.64695009242144	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019210000	https://www.centralmoinfo.com/syndicated-article/?id=1642039
1269513466	20251019	202510	2025	2025.7918	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	6	1	6	-0.64695009242144	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019210000	https://www.centralmoinfo.com/syndicated-article/?id=1642039
1269513467	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS																		1	030	030	03	1	4.0	10	1	10	0.31446540880503	4	Williston Lake, British Columbia, Canada	CA	CA02	154724	56.0833	-123	-576030	0								4	Williston Lake, British Columbia, Canada	CA	CA02	154724	56.0833	-123	-576030	20251019210000	https://www.winnipegfreepress.com/uncategorized/2025/10/19/bmi-group-will-redevelop-mackenzies-former-pulp-and-paper-mill-closed-since-2021
1269513468	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	0.523560209424086	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251019210000	https://www.examiner.com.au/story/9091806/ford-car-enthusiasts-met-in-launceston-ahead-of-five-day-tour/
1269513469	20251019	202510	2025	2025.7918	AUS	TASMANIA	AUS								CVL	NATIONALS						CVL			1	040	040	04	1	1.0	8	1	8	0.523560209424086	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251019210000	https://www.examiner.com.au/story/9091806/ford-car-enthusiasts-met-in-launceston-ahead-of-five-day-tour/
1269513470	20251019	202510	2025	2025.7918	AUS	TASMANIA	AUS								CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	6	1	6	0.523560209424086	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251019210000	https://www.examiner.com.au/story/9091806/ford-car-enthusiasts-met-in-launceston-ahead-of-five-day-tour/
1269513471	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	3.8961038961039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	South Korea	KS	KS		37	127.5	KS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019210000	https://www.pabsec.org/news-detail/participation-of-the-pabsec-secretary-general-in-the-4th-meeting-of-the-international-conference-of-asian-political-parties-icapp-asian-cultural-council-acc-17-october-2025-baku-republic-of-azerbaijan/752
1269513472	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	3.8961038961039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019210000	https://www.pabsec.org/news-detail/participation-of-the-pabsec-secretary-general-in-the-4th-meeting-of-the-international-conference-of-asian-political-parties-icapp-asian-cultural-council-acc-17-october-2025-baku-republic-of-azerbaijan/752
1269513473	20251019	202510	2025	2025.7918	AZE	BAKU	AZE								LEG	GENERAL ASSEMBLY						LEG			0	173	173	17	4	-5.0	4	1	4	0.313479623824451	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019210000	https://www.pabsec.org/news-detail/participation-of-mr-borys-kolisnychenko-pabsec-deputy-secretary-general-in-the-meeting-of-the-bsec-committee-of-senior-officials-16-october-2025-istanbul/751
1269513474	20251019	202510	2025	2025.7918	AZE	BAKU	AZE								LEG	GENERAL ASSEMBLY						LEG			0	173	173	17	4	-5.0	1	1	1	0.313479623824451	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019210000	https://www.pabsec.org/news-detail/participation-of-mr-borys-kolisnychenko-pabsec-deputy-secretary-general-in-the-meeting-of-the-bsec-committee-of-senior-officials-16-october-2025-istanbul/751
1269513475	20251019	202510	2025	2025.7918	AZE	BAKU	AZE								PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	8	1	8	3.8961038961039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019210000	https://www.pabsec.org/news-detail/participation-of-the-pabsec-secretary-general-in-the-4th-meeting-of-the-international-conference-of-asian-political-parties-icapp-asian-cultural-council-acc-17-october-2025-baku-republic-of-azerbaijan/752
1269513476	20251019	202510	2025	2025.7918	BEL	WATERLOO	BEL								CAN	TORONTO	CAN								1	141	141	14	3	-6.5	3	1	3	-3.54166666666667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019210000	https://toronto.citynews.ca/2025/10/19/parents-to-rally-against-ontario-speed-camera-ban-across-the-province/
1269513477	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	8	1	8	2.97619047619047	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253694&Language=en
1269513478	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	2.97619047619047	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253694&Language=en
1269513479	20251019	202510	2025	2025.7918	BGDGOV	BANGLADESH	BGD					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	8	1	8	2.97619047619047	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Kuwait	KU	KU		29.5	47.75	KU	20251019210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253694&Language=en
