1270041821	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	1	1	1	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251022133000	https://www.trend.az/business/4107550.html
1270041822	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	THE PM						GOV			1	020	020	02	1	3.0	4	1	4	-3.52504638218924	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251022133000	https://www.express.co.uk/news/politics/2124618/angela-rayner-breaks-resignation-silence
1270041823	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	-3.52504638218924	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251022133000	https://www.express.co.uk/news/politics/2124618/angela-rayner-breaks-resignation-silence
1270041824	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-3.52504638218924	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251022133000	https://www.express.co.uk/news/politics/2124618/angela-rayner-breaks-resignation-silence
1270041825	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			KGZ	KYRGYZSTAN	KGZ								0	014	014	01	1	0.0	3	1	3	4	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251022133000	https://www.trend.az/business/4107550.html
1270041826	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	3	1	3	4	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251022133000	https://www.trend.az/business/4107550.html
1270041827	20250922	202509	2025	2025.7178	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	0.814332247557	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251022133000	https://www.deccanchronicle.com/world/neighbours/govt-committed-to-holding-march-5-election-in-free-and-fair-manner-nepal-pm-karki-1911765
1270041828	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	8	1	8	2.05627705627706	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022133000	https://leaderpost.com:443/commodities/mining/australia-fix-china-rare-earths
1270041829	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	2	1	2	2.05627705627706	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022133000	https://leaderpost.com:443/commodities/mining/australia-fix-china-rare-earths
1270041830	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	8	1	8	2.05627705627706	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022133000	https://leaderpost.com:443/commodities/mining/australia-fix-china-rare-earths
1270041831	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.05627705627706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022133000	https://leaderpost.com:443/commodities/mining/australia-fix-china-rare-earths
1270041832	20251022	202510	2025	2025.8000											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	5	1	5	-2.37580993520518	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251022133000	https://www.prokerala.com/news/articles/a1688672.html
1270041833	20251022	202510	2025	2025.8000											ATG	ANTIGUA AND BARBUDA	ATG								0	080	080	08	2	5.0	1	1	1	-7.6811594202899	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Belgium	BE	BE		50.833333	4	BE	20251022133000	https://english.mathrubhumi.com/news/world/belgian-court-rules-mehul-choksi-faces-no-risk-of-unfair-trial-in-india-nlmfi2zs
1270041834	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	6	1	6	-4.49438202247191	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022133000	https://www.thenews.com.pk/latest/1352849-prince-andrew-will-be-issued-invitation-to-us-to-testify-in-epstein-case
1270041835	20251022	202510	2025	2025.8000											BGD	BANGLADESHI	BGD								0	042	042	04	1	1.9	1	1	1	2.99727520435967	0								4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20251022133000	https://banglamirrornews.com/2025/10/22/where-to-eat-around-brick-lane-dina-begums-guide-to-the-best-bangladeshi-bites/
1270041836	20251022	202510	2025	2025.8000											BGD	BANGLADESHI	BGD								0	042	042	04	1	1.9	7	1	7	2.99727520435967	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20251022133000	https://banglamirrornews.com/2025/10/22/where-to-eat-around-brick-lane-dina-begums-guide-to-the-best-bangladeshi-bites/
1270041837	20251022	202510	2025	2025.8000											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	4.31034482758621	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251022133000	https://www.trend.az/azerbaijan/business/4107563.html
1270041838	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-0.834879406307969	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251022133000	https://www.tatlerasia.com/lifestyle/entertainment/k-dramas-not-typical-love-stories
1270041839	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.44827586206897	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251022133000	http://en.kremlin.ru/events/president/news/78259
1270041840	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	1.5625	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022133000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/c-com-satellite-systems-inc-to-present-at-the-ai-technology-virtual-investor-conference-october-28th/2206089
1270041841	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	4	1	4	0.86788813886211	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251022133000	https://journal.com.ph/filipinos-take-stock-of-progress-towards-eliminating-lead-paint-support-call-to-end-lead-exposure/
1270041842	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	1	1	1	0.86788813886211	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251022133000	https://journal.com.ph/filipinos-take-stock-of-progress-towards-eliminating-lead-paint-support-call-to-end-lead-exposure/
1270041843	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	050	050	05	1	3.5	5	1	5	1.4692378328742	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022133000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/payhawk-redefines-spend-management-with-link-control-on-existing-bank-cards/2206087
1270041844	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	10	1	10	0.32362459546925	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022133000	https://www.stiripesurse.ro/romania-needs-significant-increase-in-quota-of-foreign-workers-in-2026-employers-association-of-labor-importers_3823509
1270041845	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			0	080	080	08	2	5.0	10	1	10	0.32362459546925	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251022133000	https://www.stiripesurse.ro/romania-needs-significant-increase-in-quota-of-foreign-workers-in-2026-employers-association-of-labor-importers_3823509
1270041846	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	1.23456790123457	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022133000	https://www.alquds.edu/en/news/staff-news/66712/bcite-at-al-quds-university-releases-a-study-revealing-a-vibrant-entrepreneurial-landscape-in-jerusalem/
1270041847	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	5	1	5	1.17056856187291	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022133000	https://www.newsweek.com/list-companies-no-longer-sponsoring-h-1b-visas-trump-10918993
1270041848	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	1.12464854732896	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251022133000	https://www.theglobeandmail.com/business/careers/article-even-in-an-employers-market-a-positive-recruitment-experience-still/
1270041849	20251022	202510	2025	2025.8000											CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	2	1	2	2.56410256410256	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022133000	https://globalnews.ca/news/11489015/embassy-staff-indian-envoy-anita-anand-claim/
1270041850	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	2.42656449553001	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022133000	https://leaderpost.com:443/news/saskatchewan/addictions-healthcare-affordability-premier-and-opposition-leader-both-talk-fall-session/wcm/47ee75b9-9fbf-47d8-b49a-f0ada7114025
1270041851	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	130	130	13	3	-4.4	5	1	5	-2.33281493001555	0								4	Yu Long, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	4	Yu Long, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251022133000	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/co-founders-of-naxos-music-group-and-classical-music-museum-limited-dispute-purported-acquisition-of-naxos-music-group/2206102
1270041852	20251022	202510	2025	2025.8000											COP	LAW ENFORCEMENT AGENCY						COP			0	112	112	11	3	-2.0	10	1	10	-8.55263157894738	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.thenews.com.pk/latest/1352820-spotify-faces-boycott-over-ice-recruitment-ads-heres-what-we-know
1270041853	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	3	1	3	-6.08695652173913	0								4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	20251022133000	https://www.indiablooms.com/news/female-doctor-assaulted-in-west-bengal-state-run-hospital-bjp-targets-tmc-govt-over-women-security/details
1270041854	20251022	202510	2025	2025.8000											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-9.0047393364929	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251022133000	https://www.dallasnews.com/news/crime/2025/10/22/north-texas-man-confesses-to-fatal-domestic-violence-shooting-in-fort-worth-police-said/
1270041855	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-8.00711743772242	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022133000	https://www.prokerala.com/news/articles/a1688646.html
1270041856	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-0.44943820224719	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022133000	https://www.thejc.com/life/the-wanderers-the-grass-is-really-not-always-greener-on-the-other-side-gmzjvxyb
1270041857	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	10	1	10	-0.81081081081081	0								4	Milngavie, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9333	-4.31667	-2603152	4	Milngavie, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9333	-4.31667	-2603152	20251022133000	https://www.dumbartonreporter.co.uk/news/25562808.review-polling-stations-west-dunbartonshire-set-approval/
1270041858	20251022	202510	2025	2025.8000											CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	3	1	3	5.83941605839416	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251022133000	https://tribune.net.ph/2025/10/22/nrea-marks-34th-year-vows-support-for-dhsuds-housing-goals
1270041859	20251022	202510	2025	2025.8000											CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	10	1	10	-8.95522388059701	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
1270041860	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-2.60586319218241	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022133000	https://www.prokerala.com/news/articles/a1688662.html
1270041861	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	046	046	04	1	7.0	10	1	10	3.27868852459016	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022133000	https://www.indiablooms.com/finance/piyush-goyal-to-visit-berlin-for-high-level-trade-talks-with-germany/details
1270041862	20251022	202510	2025	2025.8000											DMA	DOMINICA	DMA								0	110	110	11	3	-2.0	2	1	2	-7.6811594202899	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251022133000	https://english.mathrubhumi.com/news/world/belgian-court-rules-mehul-choksi-faces-no-risk-of-unfair-trial-in-india-nlmfi2zs
1270041863	20251022	202510	2025	2025.8000											DMA	DOMINICA	DMA								0	110	110	11	3	-2.0	8	1	8	-7.6811594202899	0								1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251022133000	https://english.mathrubhumi.com/news/world/belgian-court-rules-mehul-choksi-faces-no-risk-of-unfair-trial-in-india-nlmfi2zs
1270041864	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	3	1	3	10.9848484848484	0								3	Bossier Parish, Louisiana, United States	US	USLA		32.6335	-93.6002	558453	3	Bossier Parish, Louisiana, United States	US	USLA		32.6335	-93.6002	558453	20251022133000	https://www.ktbs.com/entertainment/emmylou-harris-to-headline-fundraising-concert-for-the-james-burton-foundation-at-the-riverdome-at/article_7fbc6815-81f2-45a9-944f-f6b58c387919.html
1270041865	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-2.52100840336134	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251022133000	https://www.thestar.com.my/news/nation/2025/10/22/zara039s-final-cries-haunt-her-dormmate
1270041866	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-2.52100840336134	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251022133000	https://www.thestar.com.my/news/nation/2025/10/22/zara039s-final-cries-haunt-her-dormmate
1270041867	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.8661800486618	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022133000	https://www.myjoyonline.com/opportunity-international-savings-and-loans-ltd-and-dgb-host-forum-for-private-school-owners/
1270041868	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-3.74331550802139	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022133000	https://www.wweek.com/news/2025/10/22/he-battled-the-state-for-a-year-for-many-low-income-oregonians-his-case-may-portend-whats-to-come/
1270041869	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-3.74331550802139	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022133000	https://www.wweek.com/news/2025/10/22/he-battled-the-state-for-a-year-for-many-low-income-oregonians-his-case-may-portend-whats-to-come/
1270041870	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.74211502782931	0								4	Ogedengbe, Nigeria (general), Nigeria	NI	NI00	22960	7.08333	4.16667	-2022112	4	Ogedengbe, Nigeria (general), Nigeria	NI	NI00	22960	7.08333	4.16667	-2022112	20251022133000	https://dailypost.ng/2025/10/22/elections-must-follow-legal-framework-osun-rec-insists/
1270041871	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	1.34529147982063	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022133000	https://www.1073wrsw.com/warsaw-high-schools-blue-apron-restaurant-reopens-thursday/
1270041872	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	7.07964601769912	0								0								0								20251022133000	https://www.limerickleader.ie/news/education/1923466/catherine-mcauley-students-celebrate-launch-of-student-made-learning-resource.html
1270041873	20251022	202510	2025	2025.8000											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	3	1	3	7.20221606648199	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251022133000	https://bentelevision.com/a-hon-ceo-honoured-with-doctor-of-letters-by-leading-african-university/
1270041874	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	10	1	10	4.55882352941176	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022133000	https://www.prnewswire.com/news-releases/stephen-c-jardin-wins-the-2025-ronald-c-davidson-award-for-plasma-physics-for-innovative-research-in-magnetic-fusion-energy-302591473.html
1270041875	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	10	1	10	-0.66921606118547	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251022133000	https://www.thecable.ng/amupitan-and-the-burden-of-electoral-redemption-one-man-one-mandate-many-stakeholders/
1270041876	20251022	202510	2025	2025.8000											ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	4.77707006369427	0								4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	4	Iberia, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20251022133000	https://ftnnews.com/travel-news/news-from-spain/pegasus-airlines-and-iberia-sign-new-codeshare-agreement/
1270041877	20251022	202510	2025	2025.8000											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-4	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022133000	https://www.thenews.com.pk/latest/1352834-miyazakis-debut-anime-movie-to-release-theatrically-in-english-dub
1270041878	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	2.11480362537764	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022133000	https://thenationonlineng.net/returning-to-nigeria-best-decision-i-ever-made-content-creator-ugo-eaglet/
1270041879	20251022	202510	2025	2025.8000											FIN	FINLAND	FIN								1	046	046	04	1	7.0	10	1	10	6.99588477366255	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251022133000	https://vietnamnews.vn/politics-laws/1727839/vietnamese-party-chief-meets-with-chairperson-of-communist-party-of-finland.html
