1268911557	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			GOVMED	COMMUNICATIONS BUREAU						GOV	MED		1	090	090	09	2	-2.0	2	1	2	-2.21366698748797	3	Union River, Maine, United States	US	USME	ME009	44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20251016084500	https://www.sunjournal.com/2025/10/16/maine-investigating-how-911-calls-were-misrouted-for-nearly-2-years/
1268911558	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	8	1	8	-2.21366698748797	3	Union River, Maine, United States	US	USME	ME009	44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20251016084500	https://www.sunjournal.com/2025/10/16/maine-investigating-how-911-calls-were-misrouted-for-nearly-2-years/
1268911559	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	1	1	1	-2.36842105263158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016084500	https://www.businessinsider.com/impossible-foods-sales-consumption-decline-woke-2025-10
1268911560	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	1	1	1	-2.36842105263158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016084500	https://www.businessinsider.com/impossible-foods-sales-consumption-decline-woke-2025-10
1268911561	20251015	202510	2025	2025.7808	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	010	010	01	1	0.0	10	1	10	-4.32098765432099	0								0								0								20251016084500	https://www.miragenews.com/police-seek-information-on-aggravated-burglary-1552223/
1268911562	20251015	202510	2025	2025.7808	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	020	020	02	1	3.0	10	1	10	-4.32098765432099	0								0								0								20251016084500	https://www.miragenews.com/police-seek-information-on-aggravated-burglary-1552223/
1268911563	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ZMB	ZAMBIAN	ZMB								1	040	040	04	1	1.0	10	1	10	-0.96339113680154	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	20251016084500	https://mwnation.com/apm-asks-zambia-for-200-000mt-of-maize/
1268911564	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	026	026	02	1	4.0	10	1	10	-2.58519388954172	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251016084500	https://www.spectator.co.uk/article/nato-is-far-too-complacent-about-russian-drones/
1268911565	20251015	202510	2025	2025.7808	ZMB	ZAMBIAN	ZMB								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.96339113680154	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	20251016084500	https://mwnation.com/apm-asks-zambia-for-200-000mt-of-maize/
1268911566	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	10.6870229007634	0								4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20251016084500	https://www.timeslive.co.za/tshisa-live/2025-10-16-africas-creativity-takes-centre-stage-at-inaugural-global-creative-summit-in-south-africa/
1268911567	20251016	202510	2025	2025.7836											ARGGOV	ARGENTINE	ARG					GOV			0	040	040	04	1	1.0	2	1	2	-8.86075949367088	0								1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016084500	https://www.lbc.co.uk/article/israel-gaza-trump-peace-hostage-bodies-5HjdFTS_2/
1268911568	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	172	172	17	4	-5.0	10	1	10	-7.32600732600733	0								0								0								20251016084500	https://www.lbc.co.uk/article/tagged-shoplifters-to-trigger-alarm-when-they-go-near-stores-5HjdFTg_2/
1268911569	20251016	202510	2025	2025.7836											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	1.46520146520146	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251016084500	https://en.apa.az/infrastructure/900-families-to-return-to-azerbaijans-aghdam-next-month-as-part-of-great-return-program-480801
1268911570	20251016	202510	2025	2025.7836											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-7.21830985915493	0								4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016084500	https://www.dailyrecord.co.uk/news/uk-world-news/pilots-terrifying-last-two-words-36077234
1268911571	20251016	202510	2025	2025.7836											BRAGOV	BRAZIL	BRA					GOV			0	043	043	04	1	2.8	5	1	5	-7.21830985915493	0								4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	4	Vinhedo, SãPaulo, Brazil	BR	BR27	11617	-23.0167	-46.9833	-679189	20251016084500	https://www.dailyrecord.co.uk/news/uk-world-news/pilots-terrifying-last-two-words-36077234
1268911572	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	2.35294117647059	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016084500	https://www.livemint.com/market/stock-market-news/rainbow-children-medicare-stock-analysis-next-rally-hospital-shares-rcml-share-price-outlook-hospital-stock-investment-11760595711984.html
1268911573	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.89156626506025	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016084500	https://www.yorkpress.co.uk/news/25545490.simply-devine-hats-tadcaster-close-21-years/
1268911574	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	-0.83129584352078	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016084500	https://mondovisione.com/media-and-resources/news/improving-consumer-outcomes-is-everyones-job-keynote-address-by-asic-commissi-20251016/
1268911575	20251016	202510	2025	2025.7836											CHE	DAVOS	CHE								0	036	036	03	1	4.0	10	1	10	3.13653136531365	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016084500	https://www.emirates247.com/uae/latifa-bint-mohammed-opens-global-future-councils-and-cybersecurity-summit-2025-10-16-1.741927
1268911576	20251016	202510	2025	2025.7836											CHE	SWISS CANTON	CHE								1	042	042	04	1	1.9	2	1	2	1.79028132992327	0								4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251016084500	https://www.miragenews.com/cold-sets-in-1552227/
1268911577	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.82219768083931	0								3	Mount Jumbo, Montana, United States	US	USMT		46.8791	-113.956	785601	3	Mount Jumbo, Montana, United States	US	USMT		46.8791	-113.956	785601	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268911578	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	1125	112	11	3	-2.0	8	1	4	-7.90441176470589	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016084500	https://www.lbc.co.uk/article/china-spy-case-keir-starmer-evidence-uk-5HjdFTX_2/
1268911579	20251016	202510	2025	2025.7836											COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	10	1	10	-12.1212121212121	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016084500	https://peoplesdailyng.com/group-blasts-atiku-over-call-for-kanus-release/
1268911580	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-7.62987012987013	0								4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	20251016084500	https://www.theweek.in/news/india/2025/10/16/frivolous-firs-allahabad-high-court-slams-misuse-of-cow-slaughter-act-by-uttar-pradesh-police.html
1268911581	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-7.62987012987013	0								4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	4	Bulandshahr, Uttar Pradesh, India	IN	IN36	17901	28.4	77.85	-2092394	20251016084500	https://www.theweek.in/news/india/2025/10/16/frivolous-firs-allahabad-high-court-slams-misuse-of-cow-slaughter-act-by-uttar-pradesh-police.html
1268911582	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	5	1	5	1.19760479041916	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251016084500	https://richmondbizsense.com/2025/10/16/180-lower-rent-apartments-approved-for-piney-knolls-area-in-south-richmond/
1268911583	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	4.13105413105413	0								4	Clarendon, Queensland, Australia	AS	AS04	154690	-27.4167	152.533	-1565728	4	Clarendon, Queensland, Australia	AS	AS04	154690	-27.4167	152.533	-1565728	20251016084500	https://www.miragenews.com/weekly-update-16-october-1552225/
1268911584	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	4.13105413105413	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251016084500	https://www.miragenews.com/weekly-update-16-october-1552225/
1268911585	20251016	202510	2025	2025.7836											CVL	SETTLEMENT						CVL			0	060	060	06	2	6.0	4	1	4	-6.81233933161954	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016084500	https://www.soapcentral.com/shows/where-murdaugh-murders-happen-details-hulu-s-latest-death-family-series-explored
1268911586	20251016	202510	2025	2025.7836											EDU	PUPIL						EDU			0	014	014	01	1	0.0	1	1	1	8.5	0								4	Pewsey, Wiltshire, United Kingdom	UK	UKP8	40139	51.3333	-1.75	-2605315	4	Pewsey, Wiltshire, United Kingdom	UK	UKP8	40139	51.3333	-1.75	-2605315	20251016084500	https://www.thisiswiltshire.co.uk/news/25544123.pewsey-station-displays-artwork-primary-school-pupils/
1268911587	20251016	202510	2025	2025.7836											EDU	SCHOLAR						EDU			0	130	130	13	3	-4.4	2	1	2	0.54559625876851	0								4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251016084500	https://www.labrujulaverde.com/en/2025/10/mopsus-the-legendary-seer-who-guided-the-migration-of-his-people-and-those-who-joined-him-during-the-collapse-of-the-bronze-age/
1268911588	20251016	202510	2025	2025.7836											EDU	SCHOLAR						EDU			0	130	130	13	3	-4.4	2	1	2	0.54559625876851	0								4	Karatepe, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3333	23.2333	-824610	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251016084500	https://www.labrujulaverde.com/en/2025/10/mopsus-the-legendary-seer-who-guided-the-migration-of-his-people-and-those-who-joined-him-during-the-collapse-of-the-bronze-age/
1268911589	20251016	202510	2025	2025.7836											EDU	SCHOLAR						EDU			0	130	130	13	3	-4.4	6	1	6	0.54559625876851	0								4	Karatepe, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3333	23.2333	-824610	4	Karatepe, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3333	23.2333	-824610	20251016084500	https://www.labrujulaverde.com/en/2025/10/mopsus-the-legendary-seer-who-guided-the-migration-of-his-people-and-those-who-joined-him-during-the-collapse-of-the-bronze-age/
1268911590	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.40192926045016	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016084500	https://cairoscene.com/ArtsAndCulture/A-Photographer-Returns-to-Cairo-to-Find-What-Memory-Left-Behind
1268911591	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	-0.74349442379182	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016084500	https://www.thenews.com.pk/latest/1351378-katy-perry-justin-trudeaus-romance-leaves-this-ex-devastated
1268911592	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	-0.74349442379182	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016084500	https://www.thenews.com.pk/latest/1351378-katy-perry-justin-trudeaus-romance-leaves-this-ex-devastated
1268911593	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	3	1	3	-2.36842105263158	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016084500	https://www.businessinsider.com/impossible-foods-sales-consumption-decline-woke-2025-10
1268911594	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	5.75221238938053	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251016084500	https://www.dailyrecord.co.uk/news/local-news/documentary-stewartry-dairy-farm-wins-36070203
1268911595	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.61237034191318	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251016084500	https://www.nme.com/news/music/oasis-photographer-jill-furmanovsky-interview-new-book-noel-gallagher-photos-reunion-tour-3897792
1268911596	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.61237034191318	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251016084500	https://www.nme.com/news/music/oasis-photographer-jill-furmanovsky-interview-new-book-noel-gallagher-photos-reunion-tour-3897792
1268911597	20251016	202510	2025	2025.7836											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	13.8888888888888	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251016084500	https://www.tivysideadvertiser.co.uk/news/25541916.cardigan-curry-house-recognised-excellence-awards/
1268911598	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.61237034191318	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251016084500	https://www.nme.com/news/music/oasis-photographer-jill-furmanovsky-interview-new-book-noel-gallagher-photos-reunion-tour-3897792
1268911599	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-2.17391304347826	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251016084500	https://www.nme.com/news/music/charli-xcx-on-whether-brat-is-over-i-think-thats-up-to-the-world-3899488
1268911600	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	2.61237034191318	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20251016084500	https://www.nme.com/news/music/oasis-photographer-jill-furmanovsky-interview-new-book-noel-gallagher-photos-reunion-tour-3897792
1268911601	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	1.97802197802198	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251016084500	https://lichfieldlive.co.uk/2025/10/16/county-council-chief-says-no-unitary-authority-option-for-staffordshire-will-be-perfect/
1268911602	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	2.61237034191318	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016084500	https://www.nme.com/news/music/oasis-photographer-jill-furmanovsky-interview-new-book-noel-gallagher-photos-reunion-tour-3897792
1268911603	20251016	202510	2025	2025.7836											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-2.03252032520325	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251016084500	https://home.nzcity.co.nz/news/article.aspx?id=432172&fm=psp,tst
1268911604	20251016	202510	2025	2025.7836											GOV	MINISTRY						GOV			0	014	014	01	1	0.0	3	1	3	0.31201248049922	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/gig-workers-can-be-represented-by-family-members-associations-in-disputes-says-hr-minister
1268911605	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-9.67741935483876	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016084500	https://www.thenews.com.pk/latest/1351384-punjab-proposes-ban-on-extremist-party-in-wake-of-violent-protests-by-tlp
1268911606	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	0241	024	02	1	-0.3	10	1	10	-8.47457627118644	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016084500	https://www.channelafrica.co.za/channelafrica/news/madagascars-president-flees-country/
1268911607	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.93423597678917	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016084500	https://www.hindustantimes.com/world-news/us-news/china-holds-off-on-soybean-purchases-due-to-high-brazil-premiums-traders-say-101760602883018.html
1268911608	20251016	202510	2025	2025.7836											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.64308681672025	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016084500	https://www.channelafrica.co.za/channelafrica/news/indian-refiners-prepare-to-cut-russian-oil-imports-sources/
1268911609	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-6.09756097560976	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016084500	https://www.thestar.com.my/news/nation/2025/10/16/cabinet-to-make-crucial-decision-on-school-violence-cases-this-friday-says-anwar
1268911610	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	2.35294117647059	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016084500	https://www.livemint.com/market/stock-market-news/rainbow-children-medicare-stock-analysis-next-rally-hospital-shares-rcml-share-price-outlook-hospital-stock-investment-11760595711984.html
1268911611	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	5	1	5	2.35294117647059	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016084500	https://www.livemint.com/market/stock-market-news/rainbow-children-medicare-stock-analysis-next-rally-hospital-shares-rcml-share-price-outlook-hospital-stock-investment-11760595711984.html
1268911612	20251016	202510	2025	2025.7836											HUN	HUNGARY	HUN								1	190	190	19	4	-10.0	8	1	4	2.00803212851406	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251016084500	https://www.thenews.com.pk/latest/1351385-dylan-sprouse-honours-wife-barbara-palvin-amid-rare-health-battle
