1264233791	20250913	202509	2025	2025.6932	BRAGOV	BRAZIL	BRA					GOV			BRAGOVEDU	FERNANDO HADDAD	BRA					GOV	EDU		1	046	046	04	1	7.0	2	1	2	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264233792	20250913	202509	2025	2025.6932	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOVEDU	FERNANDO HADDAD	BRA					GOV	EDU		1	046	046	04	1	7.0	4	1	4	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264233793	20250913	202509	2025	2025.6932	BRAGOVEDU	FERNANDO HADDAD	BRA					GOV	EDU		BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	4	1	4	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264233794	20250913	202509	2025	2025.6932	BRAGOVEDU	FERNANDO HADDAD	BRA					GOV	EDU		BRA	BRAZILIAN	BRA								1	120	120	12	3	-4.0	10	1	10	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264233795	20250913	202509	2025	2025.6932	BRAGOVEDU	FERNANDO HADDAD	BRA					GOV	EDU		BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	2	1	2	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264233796	20250913	202509	2025	2025.6932	BRAGOVEDU	FERNANDO HADDAD	BRA					GOV	EDU		BRAGOV	BRAZILIAN	BRA					GOV			1	046	046	04	1	7.0	4	1	4	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264233797	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	4	1	4	-5.67375886524823	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920131500	https://www.bbc.com/news/articles/cdx20xenzgqo
1264233798	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	6	1	6	-5.67375886524823	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Eritrea	ER	ER		15	39	ER	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920131500	https://www.bbc.com/news/articles/cdx20xenzgqo
1264233799	20250913	202509	2025	2025.6932	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	8	1	8	-2.97823596792669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233800	20250913	202509	2025	2025.6932	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-2.97823596792669	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233801	20250913	202509	2025	2025.6932	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	8	1	8	-2.97823596792669	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233802	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	6	1	6	-7.64331210191084	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264233803	20250913	202509	2025	2025.6932	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-5.67375886524823	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920131500	https://www.bbc.com/news/articles/cdx20xenzgqo
1264233804	20250913	202509	2025	2025.6932	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-5.67375886524823	1	Eritrea	ER	ER		15	39	ER	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920131500	https://www.bbc.com/news/articles/cdx20xenzgqo
1264233805	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	4	1	4	-6.42978003384095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920131500	https://www.thehindu.com/news/international/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks/article70073535.ece
1264233806	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-6.89127105666156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920131500	https://economictimes.indiatimes.com/news/defence/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks/articleshow/124015739.cms
1264233807	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-6.42978003384095	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920131500	https://www.thehindu.com/news/international/zelenskyy-says-will-meet-trump-next-week-as-russia-intensifies-attacks/article70073535.ece
1264233808	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-7.64331210191084	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264233809	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-5.24590163934426	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920131500	https://news.az/news/zelenskyy-to-meet-trump-at-un-as-russia-ukraine-conflict-escalates
1264233810	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.17283950617284	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920131500	https://www.lemonde.fr/en/international/article/2025/09/20/war-in-ukraine-zelensky-says-he-will-meet-with-trump-next-week_6745581_4.html
1264233811	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.17283950617284	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920131500	https://www.lemonde.fr/en/international/article/2025/09/20/war-in-ukraine-zelensky-says-he-will-meet-with-trump-next-week_6745581_4.html
1264233812	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-5.24590163934426	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920131500	https://news.az/news/zelenskyy-to-meet-trump-at-un-as-russia-ukraine-conflict-escalates
1264233813	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-7.64331210191084	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264233814	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-7.64331210191084	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264233815	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	-2.97823596792669	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233816	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	4	1	4	-2.97823596792669	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233817	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	10	1	10	-2.97823596792669	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920131500	https://www.kfvs12.com/2025/09/20/trump-suggests-us-troops-could-return-base-afghanistan-citing-its-proximity-rival-china/
1264233818	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			1	110	110	11	3	-2.0	5	1	5	-1.171875	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920131500	https://www.thehindu.com/entertainment/movies/chief-of-war-series-review-jason-momoa-fast-and-ferocious-hawaiis-historical-epic/article70066362.ece
1264233819	20250920	202509	2025	2025.7123											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	1.89125295508275	0								4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20250920131500	https://www.bssnews.net/news/313710
1264233820	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	5	1	5	-4.34310532030402	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920131500	https://banglamirrornews.com/2025/09/20/cyber-attack-causes-delays-at-heathrow-and-other-european-airports/
1264233821	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	4	1	4	-4.34310532030402	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250920131500	https://banglamirrornews.com/2025/09/20/cyber-attack-causes-delays-at-heathrow-and-other-european-airports/
1264233822	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	1	1	1	-4.34310532030402	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920131500	https://banglamirrornews.com/2025/09/20/cyber-attack-causes-delays-at-heathrow-and-other-european-airports/
1264233823	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	0.11848341232227	0								3	Baxter City Hall, Minnesota, United States	US	USMN		46.3428	-94.2928	2071775	3	Baxter City Hall, Minnesota, United States	US	USMN		46.3428	-94.2928	2071775	20250920131500	https://www.brainerddispatch.com/news/local/baxter-sets-public-hearing-business-session-on-371-overpass-design
1264233824	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	0.11848341232227	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920131500	https://www.brainerddispatch.com/news/local/baxter-sets-public-hearing-business-session-on-371-overpass-design
1264233825	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	2.42139501264908	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250920131500	https://edmontonsun.com/globe-newswire/hydreight-posts-record-vsdhone-growth-and-outperforms-internal-projections
1264233826	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	6	1	6	-2.16329378925331	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920131500	https://www.bostonglobe.com/2025/09/20/nation/project-2025-trump-media-free-speech/
1264233827	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	6	1	6	-2.16329378925331	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920131500	https://www.bostonglobe.com/2025/09/20/nation/project-2025-trump-media-free-speech/
1264233828	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-0.88495575221239	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920131500	https://www.soapcentral.com/shows/where-the-last-frontier-filmed-shooting-locations-apple-tv-thriller-revisited
1264233829	20250920	202509	2025	2025.7123											CAN	MONTREAL	CAN								0	193	193	19	4	-10.0	4	1	4	-0.88495575221239	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920131500	https://www.soapcentral.com/shows/where-the-last-frontier-filmed-shooting-locations-apple-tv-thriller-revisited
1264233830	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	193	193	19	4	-10.0	1	1	1	-0.88495575221239	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920131500	https://www.soapcentral.com/shows/where-the-last-frontier-filmed-shooting-locations-apple-tv-thriller-revisited
1264233831	20250920	202509	2025	2025.7123											CHN	TIBET	CHN								1	043	043	04	1	2.8	20	2	20	-1.8348623853211	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250920131500	https://aninews.in/news/world/europe/china-accused-of-silencing-soas-bound-student-over-tibet-advocacy20250920163654/
1264233832	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-10.8626198083067	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250920131500	https://www.citizen.co.za/sedibeng-ster/news/2025/09/20/iraq-residents-protest-over-service-delivery-failures/
1264233833	20250920	202509	2025	2025.7123											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	3	1	3	-5.23076923076923	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920131500	https://www.albawaba.com/business/wave-cyber-strikes-disrupts-flights-1612795
1264233834	20250920	202509	2025	2025.7123											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	7	1	7	-5.23076923076923	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920131500	https://www.albawaba.com/business/wave-cyber-strikes-disrupts-flights-1612795
1264233835	20250920	202509	2025	2025.7123											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-7.64331210191084	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250920131500	https://dailytimes.com.pk/1371516/zelensky-to-meet-trump-at-un-as-russian-strikes-escalate/
1264233836	20250920	202509	2025	2025.7123											DEU	MUNICH	DEU								1	040	040	04	1	1.0	8	1	8	2.75590551181102	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920131500	https://www.phoronix.com/news/Phoronix-Fall-Promotion-2025
1264233837	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-2.49201277955272	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920131500	https://www.gjsentinel.com/opinion/letters/printed-letters-sept-20-2025/article_d84e669d-407e-4b17-a1d8-d74cb5fe850f.html
