1264076983	20240919	202409	2024	2024.7096	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	033	033	03	1	5.2	2	1	2	1.46082337317397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919144500	https://www.cnn.com/2025/09/19/us/huston-tillotson-university-hbcu-donation
1264076984	20240919	202409	2024	2024.7096	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	1.46082337317397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919144500	https://www.cnn.com/2025/09/19/us/huston-tillotson-university-hbcu-donation
1264076985	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	6	1	6	0.36014405762305	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250919144500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_8812a2f1-31c2-4949-9c18-e1ccea5097fd.html
1264076986	20240919	202409	2024	2024.7096	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	6	1	6	0.36014405762305	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250919144500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_8812a2f1-31c2-4949-9c18-e1ccea5097fd.html
1264076987	20240919	202409	2024	2024.7096	USAEDU	AUSTIN	USA					EDU			EDU	COLLEGE						EDU			1	033	033	03	1	5.2	5	1	5	1.46082337317397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919144500	https://www.cnn.com/2025/09/19/us/huston-tillotson-university-hbcu-donation
1264076988	20240919	202409	2024	2024.7096	USAEDU	AUSTIN	USA					EDU			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	1.46082337317397	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919144500	https://www.cnn.com/2025/09/19/us/huston-tillotson-university-hbcu-donation
1264076989	20240919	202409	2024	2024.7096	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	010	010	01	1	0.0	6	1	6	0.36014405762305	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20250919144500	https://www.floydct.com/news/fiscal-court-accepts-tax-rates-during-regular-meeting/article_8812a2f1-31c2-4949-9c18-e1ccea5097fd.html
1264076990	20250820	202508	2025	2025.6301											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	4	1	4	6.47058823529412	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919144500	https://www.financialexpress.com/policy/economy-india-new-zealand-fta-forges-ahead-delhi-to-host-next-round-of-talks-on-october-13-3983100/
1264076991	20250820	202508	2025	2025.6301	IND	DELHI	IND								LEG	DELEGATE						LEG			1	036	036	03	1	4.0	4	1	4	6.47058823529412	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919144500	https://www.financialexpress.com/policy/economy-india-new-zealand-fta-forges-ahead-delhi-to-host-next-round-of-talks-on-october-13-3983100/
1264076992	20250820	202508	2025	2025.6301	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	2	1	2	6.47058823529412	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919144500	https://www.financialexpress.com/policy/economy-india-new-zealand-fta-forges-ahead-delhi-to-host-next-round-of-talks-on-october-13-3983100/
1264076993	20250820	202508	2025	2025.6301	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	2	1	2	6.47058823529412	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250919144500	https://www.financialexpress.com/policy/economy-india-new-zealand-fta-forges-ahead-delhi-to-host-next-round-of-talks-on-october-13-3983100/
1264076994	20250820	202508	2025	2025.6301	LEG	DELEGATE						LEG			IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	6.47058823529412	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919144500	https://www.financialexpress.com/policy/economy-india-new-zealand-fta-forges-ahead-delhi-to-host-next-round-of-talks-on-october-13-3983100/
1264076995	20250820	202508	2025	2025.6301	LEG	DELEGATE						LEG			IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	6.47058823529412	1	Greece	GR	GR		39	22	GR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Greece	GR	GR		39	22	GR	20250919144500	https://www.financialexpress.com/policy/economy-india-new-zealand-fta-forges-ahead-delhi-to-host-next-round-of-talks-on-october-13-3983100/
1264076996	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919144500	https://www.nbcchicago.com/news/local/vista-hospital-in-waukegan-to-shut-down-maternity-obgyn-services-next-month-city-says/3826641/
1264076997	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	-8.27886710239651	0								4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	20250919144500	https://www.dailymail.co.uk/health/article-15114705/deaths-ebola-outbreak-surge-congo-pandemic-lockdown.html
1264076998	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL													1	150	150	15	4	-7.2	10	1	10	1.82421227197347	0								0								0								20250919144500	https://www.thebusinessdesk.com/northwest/news/2159407-combined-authority-considers-7m-boost-for-bootle-strand-regeneration-scheme/
1264076999	20250912	202509	2025	2025.6904	FINGOV	FINLAND	FIN					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	036	036	03	1	4.0	2	1	2	-3.51201478743068	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919144500	https://yle.fi/a/74-20183986
1264077000	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	036	036	03	1	4.0	8	1	8	-3.51201478743068	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919144500	https://yle.fi/a/74-20183986
1264077001	20250912	202509	2025	2025.6904	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			FINGOV	FINLAND	FIN					GOV			0	036	036	03	1	4.0	2	1	2	-3.51201478743068	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919144500	https://yle.fi/a/74-20183986
1264077002	20250912	202509	2025	2025.6904	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	-3.51201478743068	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919144500	https://yle.fi/a/74-20183986
1264077003	20250912	202509	2025	2025.6904	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	4	1	4	-2.41935483870968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://www.hurriyetdailynews.com/russian-fm-lavrov-to-meet-rubio-at-un-next-week-russian-state-media-213797
1264077004	20250912	202509	2025	2025.6904	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	-2.41935483870968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://www.hurriyetdailynews.com/russian-fm-lavrov-to-meet-rubio-at-un-next-week-russian-state-media-213797
1264077005	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													1	036	036	03	1	4.0	4	1	4	-8.27886710239651	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	0								4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	20250919144500	https://www.dailymail.co.uk/health/article-15114705/deaths-ebola-outbreak-surge-congo-pandemic-lockdown.html
1264077006	20250912	202509	2025	2025.6904	LAB	WORKER						LAB													1	036	036	03	1	4.0	1	1	1	-8.27886710239651	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250919144500	https://www.dailymail.co.uk/health/article-15114705/deaths-ebola-outbreak-surge-congo-pandemic-lockdown.html
1264077007	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-2.41935483870968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://www.hurriyetdailynews.com/russian-fm-lavrov-to-meet-rubio-at-un-next-week-russian-state-media-213797
1264077008	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-2.41935483870968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://www.hurriyetdailynews.com/russian-fm-lavrov-to-meet-rubio-at-un-next-week-russian-state-media-213797
1264077009	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		1	036	036	03	1	4.0	4	1	2	-2.41935483870968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://www.hurriyetdailynews.com/russian-fm-lavrov-to-meet-rubio-at-un-next-week-russian-state-media-213797
1264077010	20250912	202509	2025	2025.6904	RUSGOV	RUSSIAN	RUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://www.hurriyetdailynews.com/russian-fm-lavrov-to-meet-rubio-at-un-next-week-russian-state-media-213797
1264077011	20250912	202509	2025	2025.6904	RUSGOVMED	RUSSIA	RUS					GOV	MED		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	3	1	2	-2.41935483870968	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://www.hurriyetdailynews.com/russian-fm-lavrov-to-meet-rubio-at-un-next-week-russian-state-media-213797
1264077012	20250912	202509	2025	2025.6904	RUSGOVMED	RUSSIA	RUS					GOV	MED		RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.41935483870968	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://www.hurriyetdailynews.com/russian-fm-lavrov-to-meet-rubio-at-un-next-week-russian-state-media-213797
1264077013	20250918	202509	2025	2025.7068	CVL	CIVIL SOCIETY						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	-1.37299771167048	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077014	20250918	202509	2025	2025.7068	USAMED	REUTERS	USA					MED			AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	1	1	1	-0.59880239520958	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919144500	https://www.stabroeknews.com/2025/09/19/news/world/trump-says-us-seeks-control-of-afghanistans-bagram-air-base-given-up-in-withdrawal/
1264077015	20250918	202509	2025	2025.7068	USAMED	REUTERS	USA					MED			GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	-0.59880239520958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919144500	https://www.stabroeknews.com/2025/09/19/news/world/trump-says-us-seeks-control-of-afghanistans-bagram-air-base-given-up-in-withdrawal/
1264077016	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	3	1	3	-1.75353141743789	0								4	Pul-E-Charkhi, Kabol, Afghanistan	AF	AF13	3587	34.5436	69.351	-3386996	4	Pul-E-Charkhi, Kabol, Afghanistan	AF	AF13	3587	34.5436	69.351	-3386996	20250919144500	https://www.dailymail.co.uk/news/article-15114927/Elderly-British-couples-emotional-reunion-daughter-landing-Qatar-following-seven-months-locked-Taliban-Afghanistan-family-praise-moment-immense-joy.html
1264077017	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-1.75353141743789	0								4	Pul-E-Charkhi, Kabol, Afghanistan	AF	AF13	3587	34.5436	69.351	-3386996	4	Pul-E-Charkhi, Kabol, Afghanistan	AF	AF13	3587	34.5436	69.351	-3386996	20250919144500	https://www.dailymail.co.uk/news/article-15114927/Elderly-British-couples-emotional-reunion-daughter-landing-Qatar-following-seven-months-locked-Taliban-Afghanistan-family-praise-moment-immense-joy.html
1264077018	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-1.75353141743789	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919144500	https://www.dailymail.co.uk/news/article-15114927/Elderly-British-couples-emotional-reunion-daughter-landing-Qatar-following-seven-months-locked-Taliban-Afghanistan-family-praise-moment-immense-joy.html
1264077019	20250919	202509	2025	2025.7096											AGR	FISHER						AGR			0	043	043	04	1	2.8	6	1	6	-2.58215962441314	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919144500	https://www.nj.com/healthfit/2025/09/hospital-mixed-up-newborn-babies-and-fired-me-when-i-reported-it-nj-nurse-says.html
1264077020	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-9.48905109489051	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919144500	https://www.glasgowtimes.co.uk/news/scottish-news/25480613.two-men-accused-murder-sandie-butler-glasgow/
1264077021	20250919	202509	2025	2025.7096											AUSBUS	SYDNEY	AUS					BUS			1	190	190	19	4	-10.0	3	1	3	1.00502512562814	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.masslive.com/music/2025/09/hip-hop-producer-who-worked-with-drake-and-beyonce-found-dead-in-his-apartment.html
1264077022	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-2.5990099009901	0								5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250919144500	https://www.rappler.com/philippines/ilocos-sur-satrap-construction-singson-family-officials-contractors/
1264077023	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	0.42553191489361	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250919144500	https://businessden.com/2025/09/19/exclusive-resorts-increases-bid-for-inspirato-in-best-and-final-offer/
1264077024	20250919	202509	2025	2025.7096											CHE	ZURICH	CHE								1	046	046	04	1	7.0	5	1	5	3.65714285714286	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250919144500	https://www.insurancebusinessmag.com/us/news/diversity-inclusion/finding-your-seat-at-the-insurance-table-two-skills-every-future-leader-needs-550286.aspx
1264077025	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	3.35917312661499	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250919144500	https://www.orlandosentinel.com/2025/09/19/national-fried-rice-day-tori-chengdu-hunan-taste-timehri-yaos/
1264077026	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	1	4	3.35917312661499	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250919144500	https://www.orlandosentinel.com/2025/09/19/national-fried-rice-day-tori-chengdu-hunan-taste-timehri-yaos/
1264077027	20250919	202509	2025	2025.7096											CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	10	1	10	-3.35276967930029	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250919144500	https://www.ewn.co.za/2025/09/19/malaika-mahlatsi-how-a-landmark-concourt-ruling-got-lost-in-foreigners-will-take-our-surnames-noise
1264077028	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	020	020	02	1	3.0	20	2	20	-7.01371826371826	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919144500	https://aninews.in/news/national/general-news/businessman-samir-modi-case-court-extends-police-custody-of-samir-modi-for-2-days-bail-hearing-tomorrow20250919192220/
1264077029	20250919	202509	2025	2025.7096											COP	DEPUTIES						COP			1	040	040	04	1	1.0	6	1	6	-7.06214689265536	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://english.pravda.ru/news/world/164173-zelensky-difficult-decisions/
1264077030	20250919	202509	2025	2025.7096											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	5	1	5	-2.29419703103914	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250919144500	https://www.maltatoday.com.mt/news/national/137120/fortina_scandal_police_commissioner_to_discuss_case_with_nao_before_taking_action
1264077031	20250919	202509	2025	2025.7096											CRM	ILLEGAL IMMIGRANT						CRM			1	0841	084	08	2	7.0	10	1	10	-10.3813559322034	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919144500	https://www.zerohedge.com/political/elected-officials-arrested-manhattan-immigration-facility
1264077032	20250919	202509	2025	2025.7096											CRM	DRUG GANG						CRM			0	130	130	13	3	-4.4	10	1	10	-8.37320574162684	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919144500	https://www.sundayworld.com/crime/irish-crime/suspected-crystal-meth-seizure-in-limerick-fuels-concerns-of-violence-in-addicts/a425474765.html
1264077033	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-3.22085889570552	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919144500	https://lethbridgeherald.com/commentary/letters-to-the-editor/2025/09/19/licence-change-a-solution-in-search-of-a-problem/
1264077034	20250919	202509	2025	2025.7096											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	3	1	3	-0.471698113207546	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919144500	https://yle.fi/a/74-20183961
1264077035	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	0.84643288996373	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919144500	https://www.glasgowtimes.co.uk/news/scottish-news/25480764.acting-stars-flock-glasgow-uk-premiere-i-swear/
