1267956181	20250910	202509	2025	2025.6849											USAOPP	JERSEY	USA					OPP			1	190	190	19	4	-10.0	1	1	1	1.39442231075697	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010211500	https://attackofthefanboy.com/news/id-give-the-president-an-a-ciattarelli-praises-trump-while-carefully-avoiding-him-at-jersey-shore-rally/
1267956182	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	INDIANAPOLIS	USA								0	173	173	17	4	-5.0	10	1	10	-7.59493670886076	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010211500	https://www.dailymail.co.uk/news/article-15181839/brawl-breaks-Publix-metal-shelf-weapon.html
1267956183	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-4.56968773800457	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251010211500	https://www.huffpost.com/entry/gaza-peace-plan-2-years-patterns-flaws_n_68e7c717e4b0b4458cb74483
1267956184	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-4.56968773800457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010211500	https://www.huffpost.com/entry/gaza-peace-plan-2-years-patterns-flaws_n_68e7c717e4b0b4458cb74483
1267956185	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-4.56968773800457	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251010211500	https://www.huffpost.com/entry/gaza-peace-plan-2-years-patterns-flaws_n_68e7c717e4b0b4458cb74483
1267956186	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.56968773800457	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010211500	https://www.huffpost.com/entry/gaza-peace-plan-2-years-patterns-flaws_n_68e7c717e4b0b4458cb74483
1267956187	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			USA	JERSEY	USA								1	190	190	19	4	-10.0	1	1	1	1.39442231075697	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010211500	https://attackofthefanboy.com/news/id-give-the-president-an-a-ciattarelli-praises-trump-while-carefully-avoiding-him-at-jersey-shore-rally/
1267956188	20250910	202509	2025	2025.6849	PSE	PALESTINIAN	PSE								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-4.56968773800457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010211500	https://www.huffpost.com/entry/gaza-peace-plan-2-years-patterns-flaws_n_68e7c717e4b0b4458cb74483
1267956189	20250910	202509	2025	2025.6849	PSE	PALESTINIAN	PSE								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-4.56968773800457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010211500	https://www.huffpost.com/entry/gaza-peace-plan-2-years-patterns-flaws_n_68e7c717e4b0b4458cb74483
1267956190	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	2.22222222222222	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010211500	https://www.radioiowa.com/2025/10/10/iowa-senator-ernst-to-host-her-final-roast-and-ride-event/
1267956191	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF													0	141	141	14	3	-6.5	1	1	1	-5.66801619433198	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010211500	https://www.alternet.org/trump-no-kings-2674173987/
1267956192	20251003	202510	2025	2025.7479	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	6	-5.66801619433198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010211500	https://www.alternet.org/trump-no-kings-2674173987/
1267956193	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								1	050	050	05	1	3.5	1	1	1	0.74626865671642	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251010211500	http://thepeninsulaqatar.com/article/10/10/2025/india-to-upgrade-afghan-mission-to-full-embassy
1267956194	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	2	1	2	-7.49486652977413	0								4	Nacka, Stockholm, Sweden	SW	SW26	26170	59.3	18.1667	-2505896	4	Nacka, Stockholm, Sweden	SW	SW26	26170	59.3	18.1667	-2505896	20251010211500	https://hotair.com/john-s-2/2025/10/10/afghan-migrant-found-guilty-of-threatening-to-kill-nigel-farage-n3807716
1267956195	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	8	1	8	-7.49486652977413	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010211500	https://hotair.com/john-s-2/2025/10/10/afghan-migrant-found-guilty-of-threatening-to-kill-nigel-farage-n3807716
1267956196	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	0.74626865671642	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251010211500	http://thepeninsulaqatar.com/article/10/10/2025/india-to-upgrade-afghan-mission-to-full-embassy
1267956197	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	154	154	15	4	-7.2	2	1	2	-4.06852248394004	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010211500	https://comicbook.com/movies/news/the-hulks-7-most-impressive-feats-of-power-in-9-mcu-appearances-ranked/
1267956198	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	171	171	17	4	-9.2	2	1	2	-4.06852248394004	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010211500	https://comicbook.com/movies/news/the-hulks-7-most-impressive-feats-of-power-in-9-mcu-appearances-ranked/
1267956199	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	4.59770114942529	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251010211500	https://www.westernpeople.ie/whatson/two-night-stint-in-castlebar-sells-out-in-45-minutes-for-chart-toppers_arid-73771.html
1267956200	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	4.39276485788114	0								4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	4	Inishturk, Galway, Ireland	EI	EI10	18298	53.7036	-10.1103	-1503519	20251010211500	https://www.mayonews.ie/news/local-news/1916234/mayo-county-council-welcome-announcement-of-rural-development-funding-in-mayo.html
1267956201	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	4.39276485788114	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010211500	https://www.mayonews.ie/news/local-news/1916234/mayo-county-council-welcome-announcement-of-rural-development-funding-in-mayo.html
1267956202	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.59770114942529	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251010211500	https://www.westernpeople.ie/whatson/two-night-stint-in-castlebar-sells-out-in-45-minutes-for-chart-toppers_arid-73771.html
1267956203	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-6.57022302591923	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010211500	https://www.lexology.com/library/detail.aspx?g=0c53d6ae-9b3a-4b65-92b8-9e361f297ffd
1267956204	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-3.01455301455302	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010211500	https://www.mirror.co.uk/news/uk-news/dad-three-killed-after-jet-36050225
1267956205	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-5.31645569620253	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010211500	https://attackofthefanboy.com/news/trump-threatens-massive-new-tariffs-on-china-and-hints-xi-summit-may-be-off/
1267956206	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-5.31645569620253	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010211500	https://attackofthefanboy.com/news/trump-threatens-massive-new-tariffs-on-china-and-hints-xi-summit-may-be-off/
1267956207	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	3	1	3	-4.64547677261614	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010211500	https://timesofindia.indiatimes.com/world/us/i-have-never-denied-being-half-indian-nikki-haleys-son-nalin-haley-trolled-for-bashing-vivek-ramaswamys-statement-on-holy-trinity/articleshow/124466154.cms
1267956208	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				1	120	120	12	3	-4.0	3	1	3	-4.64547677261614	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010211500	https://timesofindia.indiatimes.com/world/us/i-have-never-denied-being-half-indian-nikki-haleys-son-nalin-haley-trolled-for-bashing-vivek-ramaswamys-statement-on-holy-trinity/articleshow/124466154.cms
1267956209	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-7.59493670886076	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251010211500	https://www.independent.co.uk/news/world/americas/postal-worker-stroke-death-lawsuit-minnesota-b2843493.html
1267956210	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.59493670886076	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010211500	https://www.independent.co.uk/news/world/americas/postal-worker-stroke-death-lawsuit-minnesota-b2843493.html
1267956211	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.59574468085106	0								4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251010211500	https://cbs12.com/news/local/500k-in-treasures-vanish-from-palm-beach-condo-while-owners-are-abroad
1267956212	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.58928571428571	0								3	Show Low Police Department, Arizona, United States	US	USAZ		34.2507	-110.036	2672305	3	Show Low Police Department, Arizona, United States	US	USAZ		34.2507	-110.036	2672305	20251010211500	https://www.fox10phoenix.com/news/arizona-officer-arrested-accused-shoplifting-walmart
1267956213	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-7.65306122448982	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010211500	https://www.wgbh.org/news/local/2025-10-10/new-felony-charges-for-protesters-spark-concern-for-1st-amendment-advocates
1267956214	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-7.59493670886076	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251010211500	https://www.independent.co.uk/news/world/americas/postal-worker-stroke-death-lawsuit-minnesota-b2843493.html
1267956215	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.59493670886076	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010211500	https://www.independent.co.uk/news/world/americas/postal-worker-stroke-death-lawsuit-minnesota-b2843493.html
1267956216	20251010	202510	2025	2025.7671											CVL	INDIGENOUS PEOPLE						CVL			1	036	036	03	1	4.0	10	1	10	1.24378109452737	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010211500	https://www.inquirer.com/news/philadelphia/columbus-day-indigenous-peoples-philadelphia-20251010.html
1267956217	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	2.84900284900285	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010211500	https://www.koamnewsnow.com/news/local-news/new-police-chief-appointed-in-neosho-missouri/article_4565818f-a6d7-4a0e-b19c-29f9f7df13e1.html
1267956218	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.1046511627907	0								3	Grace Baptist Church, Pennsylvania, United States	US	USPA		40.43	-79.7343	2430979	3	Grace Baptist Church, Pennsylvania, United States	US	USPA		40.43	-79.7343	2430979	20251010211500	https://www.thereporteronline.com/2025/10/10/church-briefs-prayer-vigil-fall-festival-planned/
1267956219	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.64794816414687	0								3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	3	Carlton, Minnesota, United States	US	USMN	MN017	46.6638	-92.4249	640914	20251010211500	https://www.wdio.com/front-page/top-stories/annual-suicide-awareness-memorial-walk-coming-up-saturday-in-carlton-2/
1267956220	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	-3.40909090909091	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010211500	https://www.independent.co.uk/news/world/americas/baker-and-taylor-library-books-close-b2843457.html
1267956221	20251010	202510	2025	2025.7671											CVL	TOURIST						CVL			0	0874	087	08	2	10.0	2	1	2	0.85733882030178	0								4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251010211500	https://sandiego.eater.com/maps/best-restaurants-ensenada-mexico-baja
1267956222	20251010	202510	2025	2025.7671											CVL	TOURIST						CVL			0	0874	087	08	2	10.0	8	1	8	0.85733882030178	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251010211500	https://sandiego.eater.com/maps/best-restaurants-ensenada-mexico-baja
1267956223	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	3.11864406779661	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251010211500	https://portcitydaily.com/local-news/2025/10/10/2025-election-clifford-barnett-for-wilmington-council/
1267956224	20251010	202510	2025	2025.7671											DNK	DANE	DNK								1	042	042	04	1	1.9	10	1	10	-2.52525252525253	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010211500	https://www.dailycardinal.com/article/2025/10/history-exhibit-on-racist-housing-policy-comes-to-madisons-sequoya-library
1267956225	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	1.78365937859609	0								3	Eastern Illinois University, Illinois, United States	US	USIL		39.4806	-88.1756	1721039	3	Eastern Illinois University, Illinois, United States	US	USIL		39.4806	-88.1756	1721039	20251010211500	https://www.dailyeasternnews.com/2025/10/10/sga-give-platform-statements-for-vacant-positions/
1267956226	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	4.00250156347717	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251010211500	https://tucson.com/news/local/article_61a81ea8-0df9-484b-8e09-96bfe152b886.html
1267956227	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	2	1	2	-0.63872255489022	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251010211500	https://portcitydaily.com/community-and-events/2025/10/10/domestic-violence-organization-gets-million-plus-boost-helps-cushion-government-funding-loss/
1267956228	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	3	1	3	-0.63872255489022	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010211500	https://portcitydaily.com/community-and-events/2025/10/10/domestic-violence-organization-gets-million-plus-boost-helps-cushion-government-funding-loss/
1267956229	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-4.45859872611465	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010211500	https://www.nbcphiladelphia.com/news/local/winslow-township-high-school-evacuated-friday-student-with-firework/4283492/
1267956230	20251010	202510	2025	2025.7671											EDUGOV	STUDENT						EDU	GOV		0	100	100	10	3	-5.0	8	1	8	1.78365937859609	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251010211500	https://www.dailyeasternnews.com/2025/10/10/sga-give-platform-statements-for-vacant-positions/
1267956231	20251010	202510	2025	2025.7671											EDUGOV	STUDENT						EDU	GOV		0	100	100	10	3	-5.0	2	1	2	1.78365937859609	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251010211500	https://www.dailyeasternnews.com/2025/10/10/sga-give-platform-statements-for-vacant-positions/
1267956232	20251010	202510	2025	2025.7671											EDULEG	STUDENT						EDU	LEG		1	046	046	04	1	7.0	10	1	10	1.78365937859609	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251010211500	https://www.dailyeasternnews.com/2025/10/10/sga-give-platform-statements-for-vacant-positions/
1267956233	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	1.45454545454546	0								4	Carnaby, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.0667	-0.25	-2591858	4	Carnaby, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.0667	-0.25	-2591858	20251010211500	https://la.eater.com/coming-attractions/293620/gordon-ramsay-opening-the-carnaby-downtown-disney
1267956234	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								0	110	110	11	3	-2.0	2	1	2	-1.72185430463576	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010211500	https://www.myjoyonline.com/nla-kgl-deal-not-a-flawed-arrangement-razak-kojo-opoku-defends-partnership/
1267956235	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	2.12765957446808	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010211500	https://peoplesdailyng.com/ahf-advocates-policies-for-access-to-healthcare-girl-child-empowerment/
1267956236	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	2.12765957446808	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010211500	https://peoplesdailyng.com/ahf-advocates-policies-for-access-to-healthcare-girl-child-empowerment/
1267956237	20251010	202510	2025	2025.7671											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-1.00401606425703	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251010211500	https://www.india.com/news/india/taliban-ban-entry-of-female-journalists-in-delhi-press-conference-furious-congress-asks-who-are-they-to-amir-khan-muttaqi-india-afghanistan-bagram-airbase-s-jaishankar-kabul-8125785/
