1264938047	20250825	202508	2025	2025.6438	GHAGOV	GHANAIAN	GHA					GOV													1	051	051	05	1	3.4	3	1	3	5.39568345323741	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250924130000	https://www.namibian.com.na/visa-free-africa-campaign-reaches-namibia/
1264938048	20250917	202509	2025	2025.7041											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	-6.35838150289017	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924130000	https://www.newindianexpress.com/nation/2025/Sep/24/bihar-court-summons-prashant-kishor-in-defamation-case-filed-by-minister-ashok-choudhary
1264938049	20250917	202509	2025	2025.7041	GOV	KING						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.12135922330097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924130000	https://time.com/7319909/trump-epstein-statue-washington-dc-protest/
1264938050	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	0.12135922330097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924130000	https://time.com/7319909/trump-epstein-statue-washington-dc-protest/
1264938051	20250924	202509	2025	2025.7233											ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	5	1	5	0.625	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924130000	https://economictimes.indiatimes.com/news/international/global-trends/us-negotiating-20-bn-swap-line-with-argentina-treasury-secretary-scott-bessent-says/articleshow/124092540.cms
1264938052	20250924	202509	2025	2025.7233											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	3	1	3	4.35510887772194	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Jordan	JO	JO		31	36	JO	20250924130000	https://www.nzherald.co.nz/viva/sponsored/from-tokyo-to-mumbai-and-the-pacific-take-your-tastebuds-on-tour-at-skycitys-served/7VDR4YSOQFH6FGGEDVPWN33HU4/
1264938053	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.35510887772194	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250924130000	https://www.nzherald.co.nz/viva/sponsored/from-tokyo-to-mumbai-and-the-pacific-take-your-tastebuds-on-tour-at-skycitys-served/7VDR4YSOQFH6FGGEDVPWN33HU4/
1264938054	20250924	202509	2025	2025.7233											AUS	ADELAIDE	AUS								1	043	043	04	1	2.8	6	1	6	4.35510887772194	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250924130000	https://www.nzherald.co.nz/viva/sponsored/from-tokyo-to-mumbai-and-the-pacific-take-your-tastebuds-on-tour-at-skycitys-served/7VDR4YSOQFH6FGGEDVPWN33HU4/
1264938055	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-6.0126582278481	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250924130000	https://www.dhakatribune.com/bangladesh/dhaka/392321/singaporean-physician-arrives-in-dhaka-to-treat
1264938056	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-6.0126582278481	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	1	Singapore	SN	SN		1.366667	103.8	SN	20250924130000	https://www.dhakatribune.com/bangladesh/dhaka/392321/singaporean-physician-arrives-in-dhaka-to-treat
1264938057	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	7	1	7	1.54798761609907	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924130000	https://www.globenewswire.com/news-release/2025/09/24/3155468/0/en/Endeavor-Bancorp-to-Present-at-the-Financial-Services-Virtual-Investor-Conference-on-September-25-2025.html
1264938058	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	1.93548387096774	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924130000	https://www.prnewswire.com/news-releases/iqt-research-announces-new-report-identifying-who-leads-the-quantum-computing-industry-chooses-ibm-quantinuum-ionq-and-rigetti-as-top-names-302565852.html
1264938059	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-0.39761431411531	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924130000	https://www.mainebiz.biz/article/swedish-wound-care-manufacturer-breaks-ground-on-135m-expansion-at-brunswick-landing
1264938060	20250924	202509	2025	2025.7233											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	5	1	5	3.52941176470588	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924130000	https://www.mainebiz.biz/article/how-to-forge-partnerships-that-boost-maines-economy
1264938061	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	2.47524752475247	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924130000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/makemytrip-promotes-mohit-kabra-to-group-coo-brings-in-dipak-bohra-as-group-cfo-10497726
1264938062	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.1413612565445	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20250924130000	https://www.namibian.com.na/namibia-showcases-empowerment-and-inclusion-programmes-at-rural-womens-parliament/
1264938063	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	1.84162062615101	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250924130000	https://www.stripes.com/theaters/asia_pacific/2025-09-24/china-aircraft-carrier-electromagnetic-catapult-19204858.html
1264938064	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	080	080	08	2	5.0	4	1	4	1.84162062615101	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250924130000	https://www.stripes.com/theaters/asia_pacific/2025-09-24/china-aircraft-carrier-electromagnetic-catapult-19204858.html
1264938065	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-14.5669291338583	0								3	Limington, Maine, United States	US	USME	ME031	43.7317	-70.7109	569594	3	Limington, Maine, United States	US	USME	ME031	43.7317	-70.7109	569594	20250924130000	https://www.wabi.tv/2025/09/24/police-bust-alleged-prostitution-human-trafficking-drug-operation-windham-maine/
1264938066	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-0.90225563909774	0								4	Toei, Indonesia (general), Indonesia	ID	ID00	18585	-0.633333	127.333	-2701447	4	Toei, Indonesia (general), Indonesia	ID	ID00	18585	-0.633333	127.333	-2701447	20250924130000	https://www.livemint.com/special-report/gen-z-s-new-symbol-of-resistance-a-cartoon-jolly-roger-11758710883085.html
1264938067	20250924	202509	2025	2025.7233											CRM	DEALER						CRM			1	043	043	04	1	2.8	10	1	10	6.56934306569343	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924130000	https://blueprint.ng/providus-bank-unveils-aspamda-branch-to-deepen-support-for-traders-and-smes/
1264938068	20250924	202509	2025	2025.7233											CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	10	1	10	-1.1070110701107	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924130000	https://www.apc.org/en/news/apc-celebrates-activist-alaa-abd-el-fattahs-release
1264938069	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Yeshiva University, New York, United States	US	USNY		40.852	-73.9285	971827	20250924130000	https://www.npr.org/transcripts/nx-s1-5539314
1264938070	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-0.60362173038229	0								3	Preble High School, Wisconsin, United States	US	USWI		44.5008	-87.9668	1577450	3	Preble High School, Wisconsin, United States	US	USWI		44.5008	-87.9668	1577450	20250924130000	https://www.wrn.com/wisconsin-am-news-summary-201/
1264938071	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	-0.60362173038229	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924130000	https://www.wrn.com/wisconsin-am-news-summary-201/
1264938072	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-6.76156583629893	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924130000	https://wsbt.com/news/operation-education/chronic-absenteeism-missing-school-education-graduation-attendance-truancy-excused-unexcused-year-high-elementary-economically-socioeconomic-poverty-free-reduced-students
1264938073	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	-2.36220472440945	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924130000	https://muscatinejournal.com/opinion/letters/article_11b8f4a1-9a4c-4b45-8dbc-14ce12bf192c.html
1264938074	20250924	202509	2025	2025.7233											EDULAB	SCHOOL						EDU	LAB		0	040	040	04	1	1.0	10	1	10	1.42857142857143	0								0								0								20250924130000	https://www.the-dispatch.com/news/education/commissioners-back-grant-applications-for-new-high-schools-in-thomasville-lexington/article_67b18ac5-37bd-557a-8961-19fed7e2dbf2.html
1264938075	20250924	202509	2025	2025.7233											ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	0.83194675540766	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924130000	https://aleteia.org/2025/09/24/3-mercedarian-saints-who-teach-us-brave-mercy/
1264938076	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	1.67597765363128	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250924130000	https://www.panarmenian.net/eng/news/326397/
1264938077	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	051	051	05	1	3.4	6	1	6	-2.17391304347826	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924130000	https://www.spectator.co.uk/article/trump-has-called-europe-and-zelenskys-bluff/
1264938078	20250924	202509	2025	2025.7233											FIN	FINLAND	FIN								0	042	042	04	1	1.9	2	1	2	0.428265524625268	0								4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	20250924130000	https://www.thelocal.es/20250924/listed-the-new-flight-routes-to-and-from-spain-in-autumn-2025
1264938079	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	4.54222853087296	0								4	Riquewihr, Alsace, France	FR	FRC1	16239	48.1655	7.2961	-1462005	4	Riquewihr, Alsace, France	FR	FRC1	16239	48.1655	7.2961	-1462005	20250924130000	https://www.nationalgeographic.com/travel/article/colmar-france-travel-guide
1264938080	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	4	1	4	-3.15091210613598	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250924130000	https://www.chroniclelive.co.uk/news/north-east-news/police-officer-searched-through-dead-32533131
1264938081	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	7	1	7	-14.1304347826087	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924130000	https://www.irishexaminer.com/news/arid-41711411.html
1264938082	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.15091210613598	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250924130000	https://www.chroniclelive.co.uk/news/north-east-news/police-officer-searched-through-dead-32533131
1264938083	20250924	202509	2025	2025.7233											GBR	MANCHESTER	GBR								1	191	191	19	4	-9.5	5	1	5	4.40528634361234	0								0								0								20250924130000	https://www.logisticsmanager.com/logicor-completes-40000ft%C2%B2-altrincham-scheme/
1264938084	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	036	036	03	1	4.0	5	1	5	5.39568345323741	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924130000	https://www.namibian.com.na/visa-free-africa-campaign-reaches-namibia/
1264938085	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	2.45283018867925	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924130000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-trump-epstein-statue-holding-hands-mysteriously-appears-in-washington-dc-best-friends-forever/articleshow/124092511.cms
1264938086	20250924	202509	2025	2025.7233											GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	10	1	10	-7.29613733905579	0								4	Benfeld, Alsace, France	FR	FRC1	16238	48.3704	7.59611	-1411832	4	Benfeld, Alsace, France	FR	FRC1	16238	48.3704	7.59611	-1411832	20250924130000	https://www.channelstv.com/2025/09/24/france-arrests-teen-after-knife-attack-on-music-teacher/
1264938087	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-12.2340425531915	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924130000	https://www.newindianexpress.com/nation/2025/Sep/24/husband-sets-wife-mother-in-law-on-fire-at-beauty-parlour-in-gujarat
1264938088	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-12.2340425531915	0								4	Sardarnagar, Andhra Pradesh, India	IN	IN02	17564	17.2233	78.485	6243360	4	Sardarnagar, Andhra Pradesh, India	IN	IN02	17564	17.2233	78.485	6243360	20250924130000	https://www.newindianexpress.com/nation/2025/Sep/24/husband-sets-wife-mother-in-law-on-fire-at-beauty-parlour-in-gujarat
1264938089	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.86274509803921	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250924130000	https://www.ashleycountyledger.com/news/national/typhoon-ragasa-slams-into-south-china-after-killing-17-in-taiwan/article_77da6842-1caa-52d3-afe4-cfd3f455123f.html
1264938090	20250924	202509	2025	2025.7233											IDN	TIMOR	IDN								1	042	042	04	1	1.9	2	1	2	3.37837837837838	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250924130000	https://www.malaymail.com/news/malaysia/2025/09/24/malaysia-timor-leste-pledge-stronger-ties-broader-economic-cooperation-in-joint-statement/192291
1264938091	20250924	202509	2025	2025.7233											IDN	TIMOR	IDN								1	051	051	05	1	3.4	2	1	2	3.37837837837838	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250924130000	https://www.malaymail.com/news/malaysia/2025/09/24/malaysia-timor-leste-pledge-stronger-ties-broader-economic-cooperation-in-joint-statement/192291
1264938092	20250924	202509	2025	2025.7233											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	2	1	2	-2.03160270880361	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250924130000	https://www.amny.com/editorial/editorial-un-general-assembly-congestion-pricing/
1264938093	20250924	202509	2025	2025.7233											IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	2	1	2	-2.17391304347826	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924130000	https://www.spectator.co.uk/article/trump-has-called-europe-and-zelenskys-bluff/
1264938094	20250924	202509	2025	2025.7233											IND	AHMEDABAD	IND								0	042	042	04	1	1.9	2	1	2	-12.2340425531915	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924130000	https://www.newindianexpress.com/nation/2025/Sep/24/husband-sets-wife-mother-in-law-on-fire-at-beauty-parlour-in-gujarat
1264938095	20250924	202509	2025	2025.7233											IND	PATNA	IND								1	192	192	19	4	-9.5	5	1	5	-6.13496932515338	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924130000	https://www.newindianexpress.com/nation/2025/Sep/24/bjp-pushed-bihar-cm-nitish-into-mental-retirement-says-kharge-at-cwc-meeting-in-patna
1264938096	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-2.81280310378274	0								1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20250924130000	https://www.dailymail.co.uk/media/article-15129123/Jimmy-Kimmel-Robert-Niro-gags-Trump.html
1264938097	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	3.78151260504201	0								4	Gortbrack, Kerry, Ireland	EI	EI11	18290	52.2306	-9.65	335763	4	Gortbrack, Kerry, Ireland	EI	EI11	18290	52.2306	-9.65	335763	20250924130000	https://www.southernstar.ie/news/skibbereen-walking-festival-now-a-highlight-on-social-calendar-4341200
1264938098	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-2.30040595399188	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250924130000	https://www.meathchronicle.ie/2025/09/24/that-night-didnt-just-take-jack-it-took-us-too-heartbroken-mum-wants-signage-and-a-safety-audit-at-lake-which-claimed-the-life-of-her-son/
1264938099	20250924	202509	2025	2025.7233											ISR	ISRAELI	ISR								1	0861	086	08	2	9.0	2	1	2	-2.49221183800623	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924130000	https://imemc.org/article/__trashed-33/
1264938100	20250924	202509	2025	2025.7233											ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	190	190	19	4	-10.0	4	1	4	-11.5089514066496	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250924130000	https://imemc.org/article/israeli-forces-kill-a-palestinian-injure-three-in-jenin/
1264938101	20250924	202509	2025	2025.7233											ITA	ROME	ITA								1	042	042	04	1	1.9	4	1	4	-1.72413793103448	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924130000	https://indianexpress.com/article/world/pope-successor-new-orleans-archbishop-sex-abuse-settlement-10268996/
1264938102	20250924	202509	2025	2025.7233											JOR	JORDAN	JOR								1	112	112	11	3	-2.0	10	1	10	-9.2948717948718	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924130000	https://www.wkyc.com/article/news/local/cleveland/cleveland-driver-indicted-fatally-striking-woman-bicycle-yvonne-kemp-kamerion-jordan-kinsman/95-94ee3dbf-f2c9-4c6c-a191-aebffb3ac009
1264938103	20250924	202509	2025	2025.7233											JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	6	1	6	6.50557620817844	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20250924130000	https://www.zawya.com/en/press-release/events-and-conferences/sohar-international-strengthens-investor-relations-ecosystem-as-mega-sponsor-of-meira-2025-mlwx9z32
1264938104	20250924	202509	2025	2025.7233											JORGOV	JORDAN	JOR					GOV			1	042	042	04	1	1.9	3	1	3	4.35510887772194	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924130000	https://www.nzherald.co.nz/viva/sponsored/from-tokyo-to-mumbai-and-the-pacific-take-your-tastebuds-on-tour-at-skycitys-served/7VDR4YSOQFH6FGGEDVPWN33HU4/
1264938105	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			0	114	114	11	3	-2.0	10	1	10	-4.31738623103851	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924130000	https://www.straitstimes.com/singapore/courts-crime/two-men-who-sexually-assaulted-woman-in-hotel-room-get-more-than-13-years-jail
