1262259696	20250811	202508	2025	2025.6055	JUD	COURT OF APPEALS						JUD			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-1.10192837465565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250910034500	https://www.thedailybeast.com/maga-scotus-hands-donald-trump-a-double-victory/
1262259697	20250811	202508	2025	2025.6055	JUD	COURT OF APPEALS						JUD			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-1.10192837465565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910034500	https://www.thedailybeast.com/maga-scotus-hands-donald-trump-a-double-victory/
1262259698	20250811	202508	2025	2025.6055	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	6	1	6	6.52741514360314	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250910034500	https://www.paloaltoonline.com/community-leaders/2025/09/09/mary-hughes-natalie-geise-to-receive-athena-awards-for-civic-leadership/
1262259699	20250811	202508	2025	2025.6055	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.52741514360314	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250910034500	https://www.paloaltoonline.com/community-leaders/2025/09/09/mary-hughes-natalie-geise-to-receive-athena-awards-for-civic-leadership/
1262259700	20250811	202508	2025	2025.6055	POL	WARSAW	POL								RUSMIL	RUSSIAN	RUS					MIL			0	042	042	04	1	1.9	8	1	8	-4.64344941956882	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910034500	https://www.rte.ie/news/world/2025/0910/1532700-poland-ukraine-russia/
1262259701	20250811	202508	2025	2025.6055	POL	WARSAW	POL								RUSMIL	RUSSIA	RUS					MIL			0	042	042	04	1	1.9	2	1	2	-4.64344941956882	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250910034500	https://www.rte.ie/news/world/2025/0910/1532700-poland-ukraine-russia/
1262259702	20250811	202508	2025	2025.6055	RUSMIL	RUSSIAN	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	8	1	8	-4.64344941956882	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910034500	https://www.rte.ie/news/world/2025/0910/1532700-poland-ukraine-russia/
1262259703	20250811	202508	2025	2025.6055	RUSMIL	RUSSIA	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	2	1	2	-4.64344941956882	1	Romania	RO	RO		46	25	RO	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250910034500	https://www.rte.ie/news/world/2025/0910/1532700-poland-ukraine-russia/
1262259704	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	1	1	1	6.52741514360314	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250910034500	https://www.paloaltoonline.com/community-leaders/2025/09/09/mary-hughes-natalie-geise-to-receive-athena-awards-for-civic-leadership/
1262259705	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	3	1	3	6.52741514360314	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250910034500	https://www.paloaltoonline.com/community-leaders/2025/09/09/mary-hughes-natalie-geise-to-receive-athena-awards-for-civic-leadership/
1262259706	20250910	202509	2025	2025.6849											AUS	CANBERRA	AUS								0	014	014	01	1	0.0	3	1	3	-0.13966480446928	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910034500	https://www.braidwoodtimes.com.au/story/9062061/dickson-mega-development-could-reshape-canberra/
1262259707	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	0.28818443804035	0								4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	20250910034500	https://www.southernhighlandnews.com.au/story/9062578/southern-highlands-unites-for-dementia-awareness/
1262259708	20250910	202509	2025	2025.6849											AUSCOP	VICTORIA	AUS					COP			1	043	043	04	1	2.8	5	1	5	-6.23700623700624	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910034500	https://www.abc.net.au/news/2025-09-10/victoria-police-melbourne-protest-clashes-camp-camp-sovereignty/105756904
1262259709	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	9	1	6	-0.68649885583524	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910034500	https://abc7.com/post/us-small-business-administrator-kelly-loeffler-meets-pacific-palisades-owners-fire-recovery/17782764/
1262259710	20250910	202509	2025	2025.6849											BUS	CORPORATION						BUS			1	1124	112	11	3	-2.0	4	1	4	0.156985871271587	0								4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Maujpur, Rajasthan, India	IN	IN24	17835	27.3667	76.8167	-2104276	20250910034500	https://timesofindia.indiatimes.com/city/delhi/sept-gifts-for-capital-speed-healing-touch/articleshow/123771408.cms
1262259711	20250910	202509	2025	2025.6849											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	043	043	04	1	2.8	3	1	3	-10.8187134502924	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259712	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910034500	https://www.flightglobal.com/airframers/airbus-to-open-second-mobile-a320neo-assembly-line-in-october/164456.article
1262259713	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	3.31125827814569	0								4	Chaoshan, Guangdong, China	CH	CH30	13043	23.4875	113.753	10469999	4	Gongfu, Fujian, China	CH	CH07	13009	25.8583	118.989	9167115	20250910034500	https://ysln.ycwb.com/content/2025-09/10/content_53660475.html
1262259714	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.31125827814569	0								4	Gongfu, Fujian, China	CH	CH07	13009	25.8583	118.989	9167115	4	Gongfu, Fujian, China	CH	CH07	13009	25.8583	118.989	9167115	20250910034500	https://ysln.ycwb.com/content/2025-09/10/content_53660475.html
1262259715	20250910	202509	2025	2025.6849											CHRCTH405	AUGUSTINIANS				CHR	CTH				1	043	043	04	1	2.8	2	1	2	2.68456375838926	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250910034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288197
1262259716	20250910	202509	2025	2025.6849											CHRCTH405	AUGUSTINIANS				CHR	CTH				1	043	043	04	1	2.8	3	1	3	2.68456375838926	0								3	Drexel Hill, Pennsylvania, United States	US	USPA		39.9471	-75.2921	1173475	3	Drexel Hill, Pennsylvania, United States	US	USPA		39.9471	-75.2921	1173475	20250910034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288197
1262259717	20250910	202509	2025	2025.6849											COLLEG	COLOMBIAN	COL					LEG			1	020	020	02	1	3.0	3	1	3	-0.23529411764705	0								1	Australia	AS	AS		-25	135	AS	1	Colombia	CO	CO		4	-72	CO	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262259718	20250910	202509	2025	2025.6849											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-4.56273764258555	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250910034500	https://www.click2houston.com/news/local/2025/09/10/man-shot-killed-after-disturbance-between-couple-in-w-harris-county/
1262259719	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-5.62659846547315	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910034500	https://www.washingtonexaminer.com/news/crime/3799817/jasmine-crockett-law-enforcement-stop-prevent-crime/
1262259720	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	036	036	03	1	4.0	8	1	8	2.3543990086741	0								4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250910034500	https://www.jagranjosh.com/general-knowledge/which-are-the-sacred-rivers-of-india-1820002215-1
1262259721	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	1.77083333333334	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250910034500	https://www.yahoo.com/news/articles/springfield-incumbents-come-top-preliminary-024512889.html
1262259722	20250910	202509	2025	2025.6849											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	6	1	6	-1.67682926829268	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910034500	https://www.santafenewmexican.com/news/local_news/rio-grande-gorge-bridge-suicide-is-second-in-less-than-a-week/article_302c89d3-032e-4537-8cdf-d999be6fe601.html
1262259723	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.57142857142857	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910034500	https://www.yahoo.com/news/articles/ri-residents-speak-against-proposed-022107559.html
1262259724	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	6	1	6	-1.94610778443114	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910034500	https://www.wmuk.org/wmuk-news/2025-09-08/a-venezuelan-american-bronco-in-chicago-says-migrants-have-seen-this-picture-before
1262259725	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	4	1	4	-1.94610778443114	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910034500	https://www.wmuk.org/wmuk-news/2025-09-08/a-venezuelan-american-bronco-in-chicago-says-migrants-have-seen-this-picture-before
1262259726	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-2.85714285714286	0								3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20250910034500	https://timesofindia.indiatimes.com/education/news/nyc-schools-struggle-to-meet-needs-of-english-learners-heres-why-bilingual-support-remains-insufficient/articleshow/123797986.cms
1262259727	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-3.36	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910034500	https://www.ktvh.com/news/former-students-protest-alleged-actions-by-east-helena-teacher
1262259728	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.58851674641148	0								3	Riverside Park, Minnesota, United States	US	USMN		45.9855	-94.3539	648633	3	Riverside Park, Minnesota, United States	US	USMN		45.9855	-94.3539	648633	20250910034500	https://www.news8000.com/news/local-news/la-crosse-college-students-reunite-for-operation-riverwatch/article_095156e7-d0cb-4a8f-acba-c958e3f606bf.html
1262259729	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.76190476190476	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910034500	https://theallstate.org/60164/news/math-picnic-equals-fun-time/
1262259730	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	4.76190476190476	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910034500	https://theallstate.org/60164/news/math-picnic-equals-fun-time/
1262259731	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	3	1	3	-2.85714285714286	0								3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20250910034500	https://timesofindia.indiatimes.com/education/news/nyc-schools-struggle-to-meet-needs-of-english-learners-heres-why-bilingual-support-remains-insufficient/articleshow/123797986.cms
1262259732	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	0	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910034500	https://www.yahoo.com/news/articles/oklahoma-require-seatbelts-school-buses-020228499.html
1262259733	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	12	2	12	-3.21846153846154	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910034500	https://www.kxlh.com/neighborhood-news/helena-lewis-and-clark-county/former-students-protest-alleged-actions-by-east-helena-teacher
1262259734	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-4.24354243542436	0								1	Egypt	EG	EG		27	30	EG	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250910034500	https://lufkindailynews.com/news/local/angelina-county-hires-outside-firm-as-lawsuits-records-demands-pile-up/article_215abea5-c87b-5e6c-85b5-a38cf0ee35f9.html
1262259735	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	020	020	02	1	3.0	8	1	8	-4.24354243542436	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910034500	https://lufkindailynews.com/news/local/angelina-county-hires-outside-firm-as-lawsuits-records-demands-pile-up/article_215abea5-c87b-5e6c-85b5-a38cf0ee35f9.html
1262259736	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-4.24354243542436	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910034500	https://lufkindailynews.com/news/local/angelina-county-hires-outside-firm-as-lawsuits-records-demands-pile-up/article_215abea5-c87b-5e6c-85b5-a38cf0ee35f9.html
1262259737	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	1	8	-4.24354243542436	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910034500	https://lufkindailynews.com/news/local/angelina-county-hires-outside-firm-as-lawsuits-records-demands-pile-up/article_215abea5-c87b-5e6c-85b5-a38cf0ee35f9.html
1262259738	20250910	202509	2025	2025.6849											ELI	RETIRED						ELI			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250910034500	https://www.statesboroherald.com/local/calendar0910-2025/
1262259739	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	2.19123505976095	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910034500	https://www.flightglobal.com/strategy/southwest-mulls-european-flights-and-airport-lounges/164457.article
1262259740	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	036	036	03	1	4.0	4	1	4	2.19123505976095	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://www.flightglobal.com/strategy/southwest-mulls-european-flights-and-airport-lounges/164457.article
1262259741	20250910	202509	2025	2025.6849											FRA	FRENCH	FRA								1	046	046	04	1	7.0	10	1	10	-2.20994475138121	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910034500	https://www.wbrz.com/news/first-meeting-held-to-discuss-building-of-memorial-for-french-quarter-terrorist-attack
1262259742	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-4.33482810164425	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250910034500	https://www.mirror.co.uk/news/world-news/hamas-militants-pictured-luxury-qatar-35878288
1262259743	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.33482810164425	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910034500	https://www.mirror.co.uk/news/world-news/hamas-militants-pictured-luxury-qatar-35878288
1262259744	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	10	1	10	-6.93726937269373	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910034500	https://jowhar.com/merciless-russian-airstrike-claims-24-lives-in-ukraine-witnesses-say/
1262259745	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-2.89115646258503	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250910034500	https://jowhar.com/thousands-of-starfish-wash-ashore-in-mass-stranding-on-scottish-beach/
1262259746	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	10	1	10	-6.93726937269373	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910034500	https://jowhar.com/merciless-russian-airstrike-claims-24-lives-in-ukraine-witnesses-say/
1262259747	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-8.20809248554914	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250910034500	https://theconversation.com/mass-hysteria-at-heathrow-airport-how-social-contagion-works-264900
1262259748	20250910	202509	2025	2025.6849											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	-0.1953125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910034500	https://www.independent.co.uk/news/uk/politics/keir-starmer-budget-board-economic-growth-b2823476.html
1262259749	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	3.05676855895196	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910034500	https://www.bgnes.com/politics/trump-trade-negotiations-between-the-us-and-india-will-continue
1262259750	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	3.05676855895196	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.bgnes.com/politics/trump-trade-negotiations-between-the-us-and-india-will-continue
1262259751	20250910	202509	2025	2025.6849											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	1	1	1	3.01204819277109	0								3	Clear Lake Fire Department, Iowa, United States	US	USIA		43.1375	-93.381	1941189	3	Clear Lake Fire Department, Iowa, United States	US	USIA		43.1375	-93.381	1941189	20250910034500	https://www.kimt.com/news/local-hero-to-speak-at-clear-lake-9-11-tribute/article_62667a39-2b93-40b6-990c-ea71bc630d7d.html
1262259752	20250910	202509	2025	2025.6849											GOV	MAYOR						GOV			1	041	041	04	1	1.0	5	1	5	-5.21739130434782	0								0								0								20250910034500	https://www.odnako.org/catanzaro-fiorita-is-against-the-walk-out-of-any-logic-of-civil-life/
1262259753	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	3.7344398340249	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250910034500	https://en.tempo.co/read/2047611/vp-gibran-rakabuming-visits-sbys-home-wishes-him-happy-birthday
1262259754	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	3.7344398340249	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250910034500	https://en.tempo.co/read/2047611/vp-gibran-rakabuming-visits-sbys-home-wishes-him-happy-birthday
1262259755	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-10.6382978723405	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910034500	https://www.moneycontrol.com/news/india/breaking-news-live-pm-trump-nepal-unrest-delhi-flood-september-10-liveblog-13533927.html
1262259756	20250910	202509	2025	2025.6849											GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	3	1	3	2.90791599353796	0								3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	20250910034500	https://www.chathamstartribune.com/news/article_e9454d3b-3900-45a3-8804-994e62cb38d2.html
