1260661078	20250802	202508	2025	2025.5808	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	5	1	5	-12.037037037037	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250901111500	https://www.liverpoolecho.co.uk/news/health/illegal-botox-crackdown-more-40-32386689
1260661079	20250802	202508	2025	2025.5808	ISRJUD	ISRAEL	ISR					JUD													0	127	127	12	3	-5.0	2	1	2	-3.5426731078905	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250901111500	https://www.clevelandjewishnews.com/jns/kibbutz-nahal-oz-barriers-dismantled-amid-diminished-gaza-threat/article_8fe3391f-64e2-59ca-ba0b-96b31b48f81e.html
1260661080	20250802	202508	2025	2025.5808	ISRJUD	ISRAEL	ISR					JUD			CVL	RESIDENTS						CVL			0	127	127	12	3	-5.0	2	1	2	-3.5426731078905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901111500	https://www.clevelandjewishnews.com/jns/kibbutz-nahal-oz-barriers-dismantled-amid-diminished-gaza-threat/article_8fe3391f-64e2-59ca-ba0b-96b31b48f81e.html
1260661081	20250802	202508	2025	2025.5808	ISRJUD	ISRAEL	ISR					JUD			ISRCVL	ISRAEL	ISR					CVL			0	127	127	12	3	-5.0	6	1	6	-3.5426731078905	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250901111500	https://www.clevelandjewishnews.com/jns/kibbutz-nahal-oz-barriers-dismantled-amid-diminished-gaza-threat/article_8fe3391f-64e2-59ca-ba0b-96b31b48f81e.html
1260661082	20250825	202508	2025	2025.6438	PRK	NORTH KOREA	PRK																		0	020	020	02	1	3.0	2	1	2	-3.14685314685315	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901111500	https://www.dw.com/en/south-korea-halts-anti-north-radio-broadcasts/a-73829581
1260661083	20250825	202508	2025	2025.6438	UAF	GUNMEN						UAF													1	181	181	18	4	-9.0	2	1	2	-8.73786407766987	4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	0								4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	20250901111500	https://www.timeslive.co.za/news/africa/2025-09-01-at-least-13-drown-fleeing-armed-men-in-northwest-nigeria/
1260661084	20250825	202508	2025	2025.6438	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	10	1	10	-8.73786407766987	4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	0								4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	20250901111500	https://www.timeslive.co.za/news/africa/2025-09-01-at-least-13-drown-fleeing-armed-men-in-northwest-nigeria/
1260661085	20250825	202508	2025	2025.6438	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	8	1	8	-8.73786407766987	4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	4	Birnin Magaji, Zamfara, Nigeria	NI	NI57	191019	12.1628	5.30136	-2002750	20250901111500	https://www.timeslive.co.za/news/africa/2025-09-01-at-least-13-drown-fleeing-armed-men-in-northwest-nigeria/
1260661086	20250831	202508	2025	2025.6603											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	2	1	2	4.43864229765014	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661087	20250831	202508	2025	2025.6603											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	042	042	04	1	1.9	8	1	8	4.43864229765014	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661088	20250831	202508	2025	2025.6603	BAH	BAHAI FAITH				BAH															1	012	012	01	1	-0.4	3	1	3	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661089	20250831	202508	2025	2025.6603	BAH	BAHAI FAITH				BAH															1	013	013	01	1	0.4	3	1	3	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661090	20250831	202508	2025	2025.6603	BAH	BAHAI FAITH				BAH															1	051	051	05	1	3.4	3	1	3	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661091	20250831	202508	2025	2025.6603	ISR	JERUSALEM	ISR																		1	080	080	08	2	5.0	10	1	10	-0.89820359281438	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	0								4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	20250901111500	https://en.globes.co.il/en/article-jerusalem-light-rail-resumes-full-service-ahead-of-schedule-1001520361
1260661092	20250831	202508	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO																		1	012	012	01	1	-0.4	2	1	2	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661093	20250831	202508	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO																		1	013	013	01	1	0.4	6	1	4	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661094	20250831	202508	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO																		1	043	043	04	1	2.8	2	1	2	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661095	20250831	202508	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	2	1	2	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661096	20250831	202508	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO								BAH	BAHAI FAITH				BAH					1	012	012	01	1	-0.4	2	1	2	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661097	20250831	202508	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO								BAH	BAHAI FAITH				BAH					1	013	013	01	1	0.4	2	1	2	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661098	20250831	202508	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO								BAH	BAHAI FAITH				BAH					1	051	051	05	1	3.4	2	1	2	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661099	20250831	202508	2025	2025.6603	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	043	043	04	1	2.8	8	1	8	4.43864229765014	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250901111500	https://trinidadexpress.com/news/local/united-in-prayer/article_af3f4545-652c-4f6d-98e4-77707c7424a2.html
1260661100	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	4.58801498127341	0								4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	20250901111500	https://www.bizcommunity.com/PressOffice/OmniHRConsulting
1260661101	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	061	061	06	2	6.4	4	1	4	8.99742930591256	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901111500	https://www.bizcommunity.com/article/home-brings-luxury-italian-homeware-brand-casa-bugatti-to-sa-280087a
1260661102	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	3	1	3	-5.8659217877095	0								4	Fundudzi, Limpopo, South Africa	SF	SF09	77344	-22.8515	30.3106	-1229108	4	Fundudzi, Limpopo, South Africa	SF	SF09	77344	-22.8515	30.3106	-1229108	20250901111500	https://www.bizcommunity.com/article/samro-stops-the-music-amidst-corruption-allegations-735552a
1260661103	20250901	202509	2025	2025.6603											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	-2.09790209790209	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901111500	https://www.khaleejtimes.com/uae/education/homesickness-students-abroad
1260661104	20250901	202509	2025	2025.6603											BGD	DHAKA	BGD								1	040	040	04	1	1.0	7	1	7	-0.24096385542169	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901111500	https://www.jagonews24.com/en/politics/news/85270
1260661105	20250901	202509	2025	2025.6603											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	10	1	10	-5.18134715025907	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901111500	https://www.abc.net.au/news/2025-09-01/eu-president-plane-gps-intercepted-by-russian-interference/105722818
1260661106	20250901	202509	2025	2025.6603											BLRGOV	BELARUS	BLR					GOV			1	043	043	04	1	2.8	10	1	10	6.2043795620438	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250901111500	https://vietnamnews.vn/politics-laws/1724382/state-president-receives-chairman-of-belarusian-house-of-representatives.html
1260661107	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	0353	035	03	1	7.0	5	1	5	6.25	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901111500	https://www.financialexpress.com/life/technology-apple-opens-third-store-in-india-apple-hebbal-in-bengaluru-ahead-of-iphone-17-launch-check-images-here-3963355/
1260661108	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	7.92682926829272	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901111500	https://www.bizcommunity.com/article/entries-open-for-va-waterfronts-circular-innovation-challenge-402219a
1260661109	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	4.02144772117963	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901111500	https://www.dailypolitical.com/2025/09/01/metaverse-stocks-to-add-to-your-watchlist-august-29th.html
1260661110	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	5.63002680965147	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901111500	https://www.itweb.co.za/article/levelling-up-authentication-why-voice-biometrics-should-become-a-contact-centre-standard/LPp6VMrBZB6MDKQz
1260661111	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	044	044	04	1	2.5	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901111500	https://www.assetservicingtimes.com/assetservicesnews/paymentsarticle.php?article_id=17090
1260661112	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	5.79439252336448	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901111500	https://www.itweb.co.za/article/new-venture-to-accelerate-sas-start-up-smme-ecosystem/rW1xLv5n3ny7Rk6m
1260661113	20250901	202509	2025	2025.6603											CAN	BRITISH COLUMBIA	CAN								1	141	141	14	3	-6.5	2	1	2	-3.27868852459016	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901111500	https://biztoc.com/x/38a102c376f72839
1260661114	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.465116279069765	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901111500	https://www.thejakartapost.com/world/2025/09/01/on-behalf-of-prabowo-fm-sugiono-attends-cso-summit-in-china.html
1260661115	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.465116279069765	0								1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250901111500	https://www.thejakartapost.com/world/2025/09/01/on-behalf-of-prabowo-fm-sugiono-attends-cso-summit-in-china.html
1260661116	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-11.0367892976589	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250901111500	https://www.financialexpress.com/world-news/all-about-jaffar-express-attack-as-sco-condemns-pakistan-train-hijacking-alongside-pahalgam-terror-attack/3963491/
1260661117	20250901	202509	2025	2025.6603											CUB	CUBAN	CUB								1	042	042	04	1	1.9	3	1	3	4.66786355475763	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901111500	https://vietnamnews.vn/life-style/1724383/party-chief-s-spouse-cuban-first-lady-enjoy-water-puppetry-visit-ngoc-son-temple.html
1260661118	20250901	202509	2025	2025.6603											CUBGOV	CUBA	CUB					GOV			1	046	046	04	1	7.0	5	1	5	7.74385703648549	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901111500	https://vietnamnews.vn/politics-laws/1724385/top-leaders-of-viet-nam-and-cuba-hold-talks-in-ha-noi.html
1260661119	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-4.00728597449909	0								4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	20250901111500	https://www.financialexpress.com/india-news/bombay-hc-orders-removal-of-maratha-quota-protesters-from-city/3963541/
1260661120	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	073	073	07	2	7.4	2	1	2	-1.08303249097473	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901111500	https://www.tribuneindia.com/news/punjab/over-5000-civilians-rescued-in-jammu-punjab-hp-armys-western-command/
1260661121	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	073	073	07	2	7.4	2	1	2	-1.08303249097473	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901111500	https://www.tribuneindia.com/news/punjab/over-5000-civilians-rescued-in-jammu-punjab-hp-armys-western-command/
1260661122	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	073	073	07	2	7.4	6	1	6	-1.08303249097473	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20250901111500	https://www.tribuneindia.com/news/punjab/over-5000-civilians-rescued-in-jammu-punjab-hp-armys-western-command/
1260661123	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	1	1	1	-5.8303886925795	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250901111500	https://theindianawaaz.com/at-sco-summit-pm-modi-calls-for-global-unity-to-fight-against-terrorism/
1260661124	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	3	1	3	-5.8303886925795	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250901111500	https://theindianawaaz.com/at-sco-summit-pm-modi-calls-for-global-unity-to-fight-against-terrorism/
1260661125	20250901	202509	2025	2025.6603											DNK	DANISH	DNK								1	036	036	03	1	4.0	14	1	8	4.01567091087169	0								1	Denmark	DA	DA		56	10	DA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901111500	https://www.thedrinksbusiness.com/2025/09/why-vietnam-is-integral-to-carlsbergs-future/
1260661126	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.71232876712329	0								3	East Prairie, Missouri, United States	US	USMO		36.7798	-89.3856	717337	3	East Prairie, Missouri, United States	US	USMO		36.7798	-89.3856	717337	20250901111500	https://www.standard-democrat.com/news/east-prairie-schools-are-taking-steps-to-remain-competitive-in-salaries-9fba4187
1260661127	20250901	202509	2025	2025.6603											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	3.45572354211663	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20250901111500	http://www.minnpost.com/metro/2025/08/minnpost-asked-state-fair-goers-about-their-hopes-for-minnesota-heres-what-they-said/
1260661128	20250901	202509	2025	2025.6603											EGYGOV	EGYPT	EGY					GOV			1	030	030	03	1	4.0	2	1	2	-3.60655737704918	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250901111500	https://en.globes.co.il/en/article-houthis-claim-attack-on-vessel-owned-by-idan-ofer-1001520366
1260661129	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	2	6	3.3771915288503	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250901111500	https://www.somersetlive.co.uk/news/uk-world-news/seriously-odd-issue-real-reason-10465953
1260661130	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	2	6	3.4368475126769	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20250901111500	https://www.bristolpost.co.uk/news/uk-world-news/seriously-odd-issue-real-reason-10465953
