1266914877	20250905	202509	2025	2025.6712	USAEDU	ILLINOIS	USA					EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-4.29752066115702	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251005144500	https://pantagraph.com/news/state-regional/education/article_b213f97f-aa8e-5c4e-acd2-54cba90f532c.html
1266914878	20250905	202509	2025	2025.6712	USAEDU	ILLINOIS	USA					EDU			USA	CHICAGO	USA								0	120	120	12	3	-4.0	6	1	6	-4.29752066115702	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005144500	https://pantagraph.com/news/state-regional/education/article_b213f97f-aa8e-5c4e-acd2-54cba90f532c.html
1266914879	20250928	202509	2025	2025.7342	COP	LAW ENFORCEMENT AGENCY						COP			THA	THAILAND	THA								1	043	043	04	1	2.8	10	1	10	-4.0625	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251005144500	https://theeagleonline.com.ng/cannabis-in-flower-bedsheet-from-thailand-headlines-ndleas-seizures/
1266914880	20250928	202509	2025	2025.7342	THA	THAILAND	THA								COP	LAW ENFORCEMENT AGENCY						COP			1	042	042	04	1	1.9	2	1	2	-4.0625	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005144500	https://theeagleonline.com.ng/cannabis-in-flower-bedsheet-from-thailand-headlines-ndleas-seizures/
1266914881	20250928	202509	2025	2025.7342	THA	THAILAND	THA								COP	LAW ENFORCEMENT AGENCY						COP			1	042	042	04	1	1.9	8	1	8	-4.0625	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251005144500	https://theeagleonline.com.ng/cannabis-in-flower-bedsheet-from-thailand-headlines-ndleas-seizures/
1266914882	20251005	202510	2025	2025.7534											BLZ	BELIZE	BLZ								0	173	173	17	4	-5.0	2	1	2	-5.9322033898305	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251005144500	https://amandala.com.bz/news/former-murder-suspect-gunned-down-in-majestic-alley/
1266914883	20251005	202510	2025	2025.7534											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	4	1	4	-5.9322033898305	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251005144500	https://amandala.com.bz/news/former-murder-suspect-gunned-down-in-majestic-alley/
1266914884	20251005	202510	2025	2025.7534											BLZ	BELIZE	BLZ								1	193	193	19	4	-10.0	2	1	2	-5.9322033898305	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251005144500	https://amandala.com.bz/news/former-murder-suspect-gunned-down-in-majestic-alley/
1266914885	20251005	202510	2025	2025.7534											BUS	CARMAKER						BUS			0	012	012	01	1	-0.4	2	1	2	-2.78372591006424	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005144500	https://www.cityam.com/jaguar-land-rover-to-bailout-suppliers-after-state-rescue-stalls/
1266914886	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-0.84626234132581	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005144500	https://www.fool.com/investing/2025/10/05/can-pfizers-stock-break-this-disappointing-streak/?source=iedfolrf0000001
1266914887	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	5	1	5	3.48652931854199	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251005144500	https://www.fool.com/investing/2025/10/05/2-no-brainer-ai-stocks-buy-right-now/?source=iedfolrf0000001
1266914888	20251005	202510	2025	2025.7534											BUS	SERVER						BUS			1	084	084	08	2	7.0	10	1	10	-9.35251798561155	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005144500	https://athens-times.com/baby-airlifted-to-athens-after-scalding-tea-accident-in-mytilene/
1266914889	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	6	1	6	-0.80128205128206	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005144500	https://www.cityam.com/ex-gchq-chief-no-company-should-be-offline-for-weeks-after-cyberattack/
1266914890	20251005	202510	2025	2025.7534											BUSCVL	BUSINESS						BUS	CVL		1	036	036	03	1	4.0	2	1	2	2.52808988764045	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005144500	https://ianslive.in/defence-business-to-top-agenda-of-rajnath-singhs-australia-visit-from-oct-9--20251005192103
1266914891	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.24630541871922	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005144500	https://www.independent.ie/irish-news/where-did-she-go-tourists-disappointment-as-dublins-molly-malone-statue-boarded-up/a283480591.html
1266914892	20251005	202510	2025	2025.7534											CHNMOS	CHINA	CHN			MOS					1	173	173	17	4	-5.0	1	1	1	-7.04225352112676	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005144500	https://www.sentinelassam.com/more-news/international/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith
1266914893	20251005	202510	2025	2025.7534											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	1	1	1	-6.75352299920234	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266914894	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	0.613496932515333	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005144500	https://www.whio.com/news/local/new-police-dog-gets-its-first-license/3FCIPBHO4NA2NIE2CFP4EQRWBI/
1266914895	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.63934426229508	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005144500	https://www.oregonlive.com/opinion/2025/10/readers-respond-support-ice-and-clear-out-antifa.html
1266914896	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	070	070	07	2	7.0	5	1	5	0.613496932515333	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005144500	https://www.whio.com/news/local/new-police-dog-gets-its-first-license/3FCIPBHO4NA2NIE2CFP4EQRWBI/
1266914897	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	1243	124	12	3	-4.0	10	1	10	-7.37463126843658	0								0								0								20251005144500	https://athens-times.com/gina-alimonou-he-insulted-me-slapped-me-pushed-me-and-threatened-me-she-told-police-about-her-ex-partner-businessman/
1266914898	20251005	202510	2025	2025.7534											CVL	CIVIL SOCIETY						CVL			0	0234	023	02	1	3.4	10	1	10	0.88757396449704	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251005144500	https://theeagleonline.com.ng/10th-senate-nigeria-at-65-and-legislative-imperative-by-ken-harries/
1266914899	20251005	202510	2025	2025.7534											DNK	DANE	DNK								0	173	173	17	4	-5.0	6	1	6	-5.9322033898305	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251005144500	https://amandala.com.bz/news/former-murder-suspect-gunned-down-in-majestic-alley/
1266914900	20251005	202510	2025	2025.7534											DNK	DANE	DNK								0	190	190	19	4	-10.0	6	1	6	-5.9322033898305	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251005144500	https://amandala.com.bz/news/former-murder-suspect-gunned-down-in-majestic-alley/
1266914901	20251005	202510	2025	2025.7534											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-7.6	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005144500	https://www.amny.com/police-fire/man-stabbed-in-brooklyn-intersection/
1266914902	20251005	202510	2025	2025.7534											FRA	FRENCH	FRA								1	042	042	04	1	1.9	3	1	3	1.16666666666666	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005144500	https://www.mirror.co.uk/3am/us-celebrity-news/wild-twist-meghan-markles-awkward-36016999
1266914903	20251005	202510	2025	2025.7534											GBR	BRITISH	GBR								1	042	042	04	1	1.9	5	1	5	-5.76923076923077	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005144500	https://www.walesonline.co.uk/news/uk-news/jewish-body-holding-rally-after-32615246
1266914904	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.64024390243902	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005144500	https://www.sharecast.com/news/press-round-up-short-premium/sunday-newspaper-round-up-protest-crackdowns-gaza-ceasefire-kemi-badenoch-viaro-energy-jlr-chinese-spies--20995402.html
1266914905	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.64024390243902	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005144500	https://www.sharecast.com/news/press-round-up-short-premium/sunday-newspaper-round-up-protest-crackdowns-gaza-ceasefire-kemi-badenoch-viaro-energy-jlr-chinese-spies--20995402.html
1266914906	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	2.62390670553936	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251005144500	https://theeagleonline.com.ng/four-governors-will-cross-to-apc-some-will-work-against-tinubu-primate-ayodele/
1266914907	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.33766233766234	0								4	Vypin, Kerala, India	IN	IN13	17699	9.96667	76.25	-2114549	4	Vypin, Kerala, India	IN	IN13	17699	9.96667	76.25	-2114549	20251005144500	https://www.thehindu.com/news/national/kerala/ramanattukaraairport-road-development-gets-centres-nod/article70127579.ece
1266914908	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	6	1	6	2.62390670553936	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251005144500	https://theeagleonline.com.ng/four-governors-will-cross-to-apc-some-will-work-against-tinubu-primate-ayodele/
1266914909	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	6	1	6	2.62390670553936	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251005144500	https://theeagleonline.com.ng/four-governors-will-cross-to-apc-some-will-work-against-tinubu-primate-ayodele/
1266914910	20251005	202510	2025	2025.7534											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	1	1	1	-7.03764320785597	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005144500	https://www.cityam.com/home-secretary-denies-ministerial-interference-amid-dropped-chinese-spy-case/
1266914911	20251005	202510	2025	2025.7534											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	046	046	04	1	7.0	1	1	1	-7.03764320785597	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005144500	https://www.cityam.com/home-secretary-denies-ministerial-interference-amid-dropped-chinese-spy-case/
1266914912	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	10	1	10	-1.28205128205128	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005144500	https://ianslive.in/bangladesh-reports-nine-more-fatalities-due-to-dengue-death-toll-in-2025-rises-to-212--20251005183504
1266914913	20251005	202510	2025	2025.7534											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	1.61812297734628	0								1	Indonesia	ID	ID		-5	120	ID	1	Japan	JA	JA		36	138	JA	20251005144500	https://mindanews.com/top-stories/2025/10/birders-flock-to-sarangani-town-as-thousands-of-migratory-raptors-arrive/
1266914914	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								0	045	045	04	1	5.0	4	1	4	5.2054794520548	0								4	Hasselt, Region Flamande, Belgium	BE	BE13	5848	50.9333	5.33333	-1959925	4	Hasselt, Region Flamande, Belgium	BE	BE13	5848	50.9333	5.33333	-1959925	20251005144500	https://human-wrongs-watch.net/2025/10/05/cosmic-girls-un-nurtures-next-generation-of-space-professionals/
1266914915	20251005	202510	2025	2025.7534											LEG	HOUSE OF REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	0.60040026684456	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005144500	https://theeagleonline.com.ng/in-search-of-foi-that-barks-and-bites-by-taiwo-adisa/
1266914916	20251005	202510	2025	2025.7534											LEG	HOUSE OF REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	0.60040026684456	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005144500	https://theeagleonline.com.ng/in-search-of-foi-that-barks-and-bites-by-taiwo-adisa/
1266914917	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	3	1	3	-5.63583815028902	0								3	Bedford, Pennsylvania, United States	US	USPA	PA009	40.0187	-78.5039	1213610	3	Bedford, Pennsylvania, United States	US	USPA	PA009	40.0187	-78.5039	1213610	20251005144500	https://www.phillyvoice.com/pennsylvania-house-glock-switch-ban-fails-threats/
1266914918	20251005	202510	2025	2025.7534											MAR	MOROCCO	MAR								1	193	193	19	4	-10.0	10	1	10	-7.24346076458752	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005144500	https://www.al-monitor.com/originals/2025/10/mourning-and-shock-morocco-after-student-killed-protests
1266914919	20251005	202510	2025	2025.7534											MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	4	1	4	1.51843817787419	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	China	CH	CH		35	105	CH	20251005144500	https://finance.yahoo.com/news/former-tesla-executive-recommends-general-134636548.html
1266914920	20251005	202510	2025	2025.7534											MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	10	1	10	2.38627889634601	0								0								0								20251005144500	https://www.androidpolice.com/samsung-galaxy-s25-ultra-s24-ultra-comparison/
1266914921	20251005	202510	2025	2025.7534											MOS	IMAM				MOS					1	173	173	17	4	-5.0	8	1	5	-7.04225352112676	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005144500	https://www.sentinelassam.com/more-news/international/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith
1266914922	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-4.0625	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251005144500	https://theeagleonline.com.ng/cannabis-in-flower-bedsheet-from-thailand-headlines-ndleas-seizures/
1266914923	20251005	202510	2025	2025.7534											NGAMED	NIGERIA	NGA					MED			1	043	043	04	1	2.8	6	1	6	0.334448160535111	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251005144500	https://theeagleonline.com.ng/apc-to-atiku-tinubu-remains-committed-to-nigerians-welfare-security/
1266914924	20251005	202510	2025	2025.7534											OPP	DETAINEE						OPP			0	100	100	10	3	-5.0	1	1	1	-6.75352299920234	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266914925	20251005	202510	2025	2025.7534											OPP	DETAINEE						OPP			0	100	100	10	3	-5.0	2	1	2	-6.75352299920234	0								1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	20251005144500	https://www.ruthfullyyours.com/2025/10/05/the-blasphemy-business-the-persecution-of-christians-august-2025-by-raymond-ibrahim/
1266914926	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	15	3	15	-5.88235294117647	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005144500	https://www.guampdn.com/news/national/hamas-calls-for-swift-hostage-prisoner-swap-as-talks-set-to-begin/article_9ff22db0-0a1f-5a79-b8bd-e41181be819a.html
1266914927	20251005	202510	2025	2025.7534											QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	2.8673835125448	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005144500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-qatar-likely-to-discuss-proposed-fta-during-piyush-goyals-maiden-visit-this-week/articleshow/124321673.cms
1266914928	20251005	202510	2025	2025.7534											UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-0.3584229390681	0								4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251005144500	https://chimpreports.com/bishop-loum-urges-northern-uganda-leaders-to-uphold-morality-unity/
1266914929	20251005	202510	2025	2025.7534											UGA	UGANDA	UGA								1	100	100	10	3	-5.0	2	1	2	-0.3584229390681	0								4	Agago County, Agago, Uganda	UG	UGE3	18585	2.83333	33.3333	-1725810	4	Agago County, Agago, Uganda	UG	UGE3	18585	2.83333	33.3333	-1725810	20251005144500	https://chimpreports.com/bishop-loum-urges-northern-uganda-leaders-to-uphold-morality-unity/
1266914930	20251005	202510	2025	2025.7534											USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	-1.0752688172043	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20251005144500	https://www.msnbc.com/top-stories/latest/trump-presidential-library-miami-dade-college-land-rcna235521
1266914931	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.49423393739703	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Iran	IR	IR		32	53	IR	20251005144500	https://pjmedia.com/tim-o-brien/2025/10/05/steak-n-shake-will-install-the-biggest-possible-american-flags-at-its-restaurants-nationwide-n4944485
1266914932	20251005	202510	2025	2025.7534											USA	CHICAGO	USA								1	190	190	19	4	-10.0	9	1	9	-5.55555555555556	0								3	Chicago Fire Department, Illinois, United States	US	USIL		41.9526	-87.6727	2681967	3	Chicago Fire Department, Illinois, United States	US	USIL		41.9526	-87.6727	2681967	20251005144500	https://abc7chicago.com/post/3-hurt-fire-south-shore-apartment-73rd-place-chicago-dept-says/17942776/
1266914933	20251005	202510	2025	2025.7534											ZAF	SOUTH AFRICAN	ZAF								1	112	112	11	3	-2.0	2	1	2	-4.9469964664311	0								4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251005144500	https://www.africanews.com/2025/10/05/south-africa-five-top-investigators-in-france-to-probe-ambassadors-death/
