1261454800	20250806	202508	2025	2025.5918	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-0.6276150627615	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250905081500	https://www.johnogroat-journal.co.uk/news/scottish-government-and-nhs-highland-fail-to-verify-if-caith-391443/
1261454801	20250806	202508	2025	2025.5918	GOVHLH	HEALTH MINIST						GOV	HLH												0	010	010	01	1	0.0	1	1	1	-0.6276150627615	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250905081500	https://www.johnogroat-journal.co.uk/news/scottish-government-and-nhs-highland-fail-to-verify-if-caith-391443/
1261454802	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								SAS	SOUTH ASIA	SAS								0	112	112	11	3	-2.0	3	3	3	-2.43161094224924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905081500	http://www.iranherald.com/news/278554335/indias-imports-of-russian-oil-rise-media
1261454803	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								SAS	SOUTH ASIA	SAS								0	112	112	11	3	-2.0	3	3	3	-2.43161094224924	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905081500	http://www.iranherald.com/news/278554335/indias-imports-of-russian-oil-rise-media
1261454804	20250829	202508	2025	2025.6548											VEN	MARACAIBO	VEN								1	043	043	04	1	2.8	3	1	3	-1.30293159609121	0								4	Lake Maracaibo, Zulia, Venezuela	VE	VE23		9.81576	-71.5565	-952510	4	Sao Tome, SãToméS, Sao Tome And Principe	TP	TP02	18585	0.333333	6.73333	-1312812	20250905081500	https://www.stabroeknews.com/2025/09/05/news/regional/floating-oil-facility-arrives-in-venezuela-for-china-concords-project-sources-say/
1261454805	20250829	202508	2025	2025.6548											VEN	MARACAIBO	VEN								1	043	043	04	1	2.8	5	1	5	-1.30293159609121	0								4	Lake Maracaibo, Zulia, Venezuela	VE	VE23		9.81576	-71.5565	-952510	4	Lake Maracaibo, Zulia, Venezuela	VE	VE23		9.81576	-71.5565	-952510	20250905081500	https://www.stabroeknews.com/2025/09/05/news/regional/floating-oil-facility-arrives-in-venezuela-for-china-concords-project-sources-say/
1261454806	20250829	202508	2025	2025.6548	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-1.1764705882353	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250905081500	https://www.hawaiinewsnow.com/2025/09/05/homeowner-seeks-help-repair-damage-neighboring-house-fire/
1261454807	20250829	202508	2025	2025.6548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	8	1	8	-1.1764705882353	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250905081500	https://www.hawaiinewsnow.com/2025/09/05/homeowner-seeks-help-repair-damage-neighboring-house-fire/
1261454808	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-1.1764705882353	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250905081500	https://www.hawaiinewsnow.com/2025/09/05/homeowner-seeks-help-repair-damage-neighboring-house-fire/
1261454809	20250829	202508	2025	2025.6548	VEN	MARACAIBO	VEN																		1	042	042	04	1	1.9	3	1	3	-1.30293159609121	4	Lake Maracaibo, Zulia, Venezuela	VE	VE23		9.81576	-71.5565	-952510	0								4	Sao Tome, SãToméS, Sao Tome And Principe	TP	TP02	18585	0.333333	6.73333	-1312812	20250905081500	https://www.stabroeknews.com/2025/09/05/news/regional/floating-oil-facility-arrives-in-venezuela-for-china-concords-project-sources-say/
1261454810	20250829	202508	2025	2025.6548	VEN	MARACAIBO	VEN																		1	042	042	04	1	1.9	5	1	5	-1.30293159609121	4	Lake Maracaibo, Zulia, Venezuela	VE	VE23		9.81576	-71.5565	-952510	0								4	Lake Maracaibo, Zulia, Venezuela	VE	VE23		9.81576	-71.5565	-952510	20250905081500	https://www.stabroeknews.com/2025/09/05/news/regional/floating-oil-facility-arrives-in-venezuela-for-china-concords-project-sources-say/
1261454811	20250904	202509	2025	2025.6685	COP	POLICE CHIEF						COP													1	0874	087	08	2	10.0	2	1	2	-0.81743869209809	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	0								4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20250905081500	https://www.dailyexpress.com.my/news/265961/two-remanded-for-a-week-over-children-s-drowning-incident/
1261454812	20250904	202509	2025	2025.6685	GUY	DEMERARA	GUY																		1	173	173	17	4	-5.0	7	1	7	-16.25	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250905081500	https://www.stabroeknews.com/2025/09/05/news/guyana/lusignan-man-pays-compensation-over-stolen-goods/
1261454813	20250904	202509	2025	2025.6685	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-6.75675675675676	0								0								0								20250905081500	https://www.stabroeknews.com/2025/09/05/news/guyana/duo-charged-with-illegal-possession-of-firearm-ammo/
1261454814	20250904	202509	2025	2025.6685	HLH	NURSE						HLH			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-5.10204081632653	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905081500	https://www.stabroeknews.com/2025/09/05/news/guyana/contractor-charged-with-illegal-possession-of-firearm-ammo/
1261454815	20250904	202509	2025	2025.6685	HLH	NURSE						HLH			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.10204081632653	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905081500	https://www.stabroeknews.com/2025/09/05/news/guyana/contractor-charged-with-illegal-possession-of-firearm-ammo/
1261454816	20250904	202509	2025	2025.6685	MYS	MALAYSIA	MYS																		1	060	060	06	2	6.0	8	1	8	-0.81743869209809	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	0								4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20250905081500	https://www.dailyexpress.com.my/news/265961/two-remanded-for-a-week-over-children-s-drowning-incident/
1261454817	20250904	202509	2025	2025.6685	MYSCOP	MALAYSIA	MYS					COP													1	0874	087	08	2	10.0	4	1	4	-0.81743869209809	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	0								4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20250905081500	https://www.dailyexpress.com.my/news/265961/two-remanded-for-a-week-over-children-s-drowning-incident/
1261454818	20250904	202509	2025	2025.6685	MYSCOP	MALAYSIA	MYS					COP			MYS	MALAYSIA	MYS								1	0874	087	08	2	10.0	4	1	4	-0.81743869209809	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20250905081500	https://www.dailyexpress.com.my/news/265961/two-remanded-for-a-week-over-children-s-drowning-incident/
1261454819	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	-9.03361344537815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905081500	https://www.stabroeknews.com/2025/09/05/news/world/venezuelan-military-aircraft-fly-near-us-warship-in-provocative-move-pentagon-says/
1261454820	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								MILMIL	NAVY						MIL	MIL		1	151	151	15	4	-7.2	8	1	8	-9.03361344537815	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905081500	https://www.stabroeknews.com/2025/09/05/news/world/venezuelan-military-aircraft-fly-near-us-warship-in-provocative-move-pentagon-says/
1261454821	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								MILMIL	NAVY						MIL	MIL		1	151	151	15	4	-7.2	2	1	2	-9.03361344537815	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905081500	https://www.stabroeknews.com/2025/09/05/news/world/venezuelan-military-aircraft-fly-near-us-warship-in-provocative-move-pentagon-says/
1261454822	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	10	1	10	-9.03361344537815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905081500	https://www.stabroeknews.com/2025/09/05/news/world/venezuelan-military-aircraft-fly-near-us-warship-in-provocative-move-pentagon-says/
1261454823	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	3.85852090032154	0								4	Livingstonia, Malawi (general), Malawi	MI	MI00	65269	-10.606	34.1063	-1482912	4	Livingstonia, Malawi (general), Malawi	MI	MI00	65269	-10.606	34.1063	-1482912	20250905081500	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=7337:malawi-has-potential-of-growing-the-economy-through-agriculture&Itemid=211
1261454824	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.27210884353741	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250905081500	https://www.dailyexpress.com.my/news/265959/incubator-farming-earns-grads-over-rm127-000/
1261454825	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								0	037	037	03	1	5.0	8	1	8	4.64716006884681	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905081500	https://www.trend.az/business/it/4087313.html
1261454826	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								0	037	037	03	1	5.0	2	1	2	4.64716006884681	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905081500	https://www.trend.az/business/it/4087313.html
1261454827	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	033	033	03	1	5.2	10	1	10	3.44827586206897	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905081500	https://leadership.ng/heirs-energies-highlights-integrated-energy-plan-targets-new-oil-output-level/
1261454828	20250905	202509	2025	2025.6712											BUS	BANK						BUS			1	036	036	03	1	4.0	10	2	10	5.42005420054201	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905081500	https://www.newsday.co.zw/theindependent/business-digest/article/200045690/ecobank-zim-in-aggressive-balance-sheet-expansion
1261454829	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.73972602739726	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250905081500	https://www.trend.az/business/energy/4087318.html
1261454830	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0.50251256281407	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905081500	https://www.theargus.co.uk/news/25439231.event-travel-hub-opens-day-trips-worthing/
1261454831	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	10	1	10	-1.95503421309873	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905081500	https://www.thelocal.de/20250905/today-in-germany-a-roundup-of-the-latest-news-on-friday-91
1261454832	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	4.67937608318891	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250905081500	https://www.traveldailynews.com/meetings-events/wsoc-2025-to-lay-foundations-for-an-even-safer-future/
1261454833	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.07070707070707	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250905081500	https://www.maltatoday.com.mt/news/court_and_police/136864/man_suffers_serious_injuries_in_gozo_boat_explosion
1261454834	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-0.83102493074792	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250905081500	https://www.dailyexpress.com.my/news/265964/missing-british-teen-found-safe-in-kl/
1261454835	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	3	1	3	-1.27795527156549	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250905081500	https://www.11alive.com/article/news/community/hurt-officer-recognized-for-bravery-in-saving-fellow-officer-in-fulton-county/85-2c096eda-3718-4c9a-9801-80c8cca35869
1261454836	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	3	1	3	-1.27795527156549	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250905081500	https://www.11alive.com/article/news/community/hurt-officer-recognized-for-bravery-in-saving-fellow-officer-in-fulton-county/85-2c096eda-3718-4c9a-9801-80c8cca35869
1261454837	20250905	202509	2025	2025.6712											CRM	ILLEGAL IMMIGRANT						CRM			1	084	084	08	2	7.0	10	1	10	-6.66066606660666	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905081500	https://www.takimag.com/article/an-unappealing-case/
1261454838	20250905	202509	2025	2025.6712											CUB	CUBAN	CUB								0	112	112	11	3	-2.0	10	1	10	-7.27611940298508	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250905081500	https://www.cubaheadlines.com/articles/310325
1261454839	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.54545454545455	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905081500	https://www.gazetteandherald.co.uk/news/25437126.wiltshire-council-wants-help-clean-county/
1261454840	20250905	202509	2025	2025.6712											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	6	1	6	1.39484978540772	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905081500	https://www.whathifi.com/hi-fi/stereo-amplifiers/what-made-the-original-nad-3020-budget-amplifier-such-a-legend
1261454841	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								0	036	036	03	1	4.0	10	1	10	-1.95503421309873	0								4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	4	Schaafheim, Hessen, Germany	GM	GM05	16541	49.9242	9.00944	-1855932	20250905081500	https://www.thelocal.de/20250905/today-in-germany-a-roundup-of-the-latest-news-on-friday-91
1261454842	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-3.00884955752213	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905081500	https://www.abc.net.au/news/2025-09-05/act-mother-and-son-cleared-kidnapping-charges-two-younger-sons/105741060
1261454843	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	10.9442060085837	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250905081500	https://news-journal.com/2025/09/04/state-awards-artslongview-cultural-district-168k-in-grants/
1261454844	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	2	1	2	-1.77993527508091	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905081500	https://www.yahoo.com/news/articles/doctors-changes-cdc-creating-confusion-034118403.html
1261454845	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	0.69124423963134	0								4	Cottesmore, Rutland, United Kingdom	UK	UKL4	40120	52.7	-0.65	-2593343	4	Cottesmore, Rutland, United Kingdom	UK	UKL4	40120	52.7	-0.65	-2593343	20250905081500	https://www.horseandhound.co.uk/features/pippa-funnell-burghley-horse-trials-2025-903262
1261454846	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.42424242424242	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20250905081500	https://www.theargus.co.uk/news/25437321.horsham-host-sussex-six-food-drink-event-sunday/
1261454847	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.42424242424242	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905081500	https://www.theargus.co.uk/news/25437321.horsham-host-sussex-six-food-drink-event-sunday/
1261454848	20250905	202509	2025	2025.6712											GBRGOV	BRITISH	GBR					GOV			1	161	161	16	4	-4.0	1	1	1	-3.25960419091967	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905081500	https://www.idahostatejournal.com/freeaccess/opinion-what-does-the-rule-of-law-mean-and-why-is-it-so-important-to/article_7f8f62ac-76aa-4065-993c-949cd3f7ff57.html
1261454849	20250905	202509	2025	2025.6712											GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	040	040	04	1	1.0	2	1	2	7.04	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905081500	https://www.coinspeaker.com/usdt-stablecoin-issuer-tether-diverts-crypto-profits-gold/
1261454850	20250905	202509	2025	2025.6712											GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	040	040	04	1	1.0	8	1	8	7.04	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250905081500	https://www.coinspeaker.com/usdt-stablecoin-issuer-tether-diverts-crypto-profits-gold/
1261454851	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	-4.03071017274473	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905081500	https://www.ibtimes.co.in/muda-scam-case-judicial-panels-clean-chit-ktaka-cm-siddaramaiah-blames-officials-887637
1261454852	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	3.73831775700934	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905081500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-visit-shri-ram-janmbhoomi-temple-in-ayodhya20250905130923/
1261454853	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	3.73831775700934	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Bhutan	BT	BT		27.5	90.5	BT	20250905081500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-visit-shri-ram-janmbhoomi-temple-in-ayodhya20250905130923/
