1267020544	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020545	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	5	1	5	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020546	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020547	20250906	202509	2025	2025.6740	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	3	1	3	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020548	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	0.94395280235988	0								3	Edisto River, South Carolina, United States	US	USSC		32.6543	-80.3882	1222239	3	Edisto River, South Carolina, United States	US	USSC		32.6543	-80.3882	1222239	20251006103000	https://www.yahoo.com/news/articles/pipeline-could-impact-185-sc-100047244.html
1267020549	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	0.94395280235988	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006103000	https://www.yahoo.com/news/articles/pipeline-could-impact-185-sc-100047244.html
1267020550	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-6.45161290322581	4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	0								4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251006103000	https://yen.com.gh/ghana/292195-galamsey-outrage-illegal-miners-destroy-3-km-takoradi-akyem-rail-line/
1267020551	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	0.94395280235988	3	Edisto River, South Carolina, United States	US	USSC	SC019	32.6543	-80.3882	1222239	0								3	Edisto River, South Carolina, United States	US	USSC		32.6543	-80.3882	1222239	20251006103000	https://www.yahoo.com/news/articles/pipeline-could-impact-185-sc-100047244.html
1267020552	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	3	1	3	0.94395280235988	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006103000	https://www.yahoo.com/news/articles/pipeline-could-impact-185-sc-100047244.html
1267020553	20250929	202509	2025	2025.7370	IGOSAM	ANDEAN COMMUNITY	SAM					IGO			CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	3.34928229665072	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251006103000	https://www.scmp.com/news/china/diplomacy/article/3327978/china-joins-south-american-trade-bloc-boosting-its-ai-and-ev-industries-analysts
1267020554	20250929	202509	2025	2025.7370	IGOSAM	ANDEAN COMMUNITY	SAM					IGO			CHN	CHINA	CHN								1	030	030	03	1	4.0	6	1	6	3.34928229665072	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251006103000	https://www.scmp.com/news/china/diplomacy/article/3327978/china-joins-south-american-trade-bloc-boosting-its-ai-and-ev-industries-analysts
1267020555	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	10	1	10	-6.09756097560976	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006103000	https://aninews.in/news/world/europe/frances-pm-sebastien-lecornu-resigns-hours-after-unveiling-cabinet20251006151235/
1267020556	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	010	010	01	1	0.0	2	1	2	-6.31741140215716	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251006103000	https://hallmarknews.com/certificate-forgery-scandal-obi-demands-prosecution-as-uche-nnaji-admits-unn-never-issued-him-degree/
1267020557	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			COPGOVMED	DEPUTY						COP	GOV	MED	1	043	043	04	1	2.8	8	1	8	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://ghanaiantimes.com.gh/mmt-scales-down-operation-over-worn%E2%80%90out-buses-md/
1267020558	20251005	202510	2025	2025.7534	COPGOVMED	DEPUTY						COP	GOV	MED	BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006103000	https://ghanaiantimes.com.gh/mmt-scales-down-operation-over-worn%E2%80%90out-buses-md/
1267020559	20251006	202510	2025	2025.7562											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-10.9947643979057	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006103000	https://www.khaama.com/deportations-of-afghan-refugees-could-help-isis-k-recruit-vulnerable-returnees-says-ex-un-officials/
1267020560	20251006	202510	2025	2025.7562											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	4	1	4	-10.9947643979057	0								4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20251006103000	https://www.khaama.com/deportations-of-afghan-refugees-could-help-isis-k-recruit-vulnerable-returnees-says-ex-un-officials/
1267020561	20251006	202510	2025	2025.7562											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	6	1	6	-10.9947643979057	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006103000	https://www.khaama.com/deportations-of-afghan-refugees-could-help-isis-k-recruit-vulnerable-returnees-says-ex-un-officials/
1267020562	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	090	090	09	2	-2.0	10	1	10	3.73665480427046	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006103000	https://www.georgeherald.com/News/Article/Politics/bosa-good-and-rise-mzanzi-merge-to-form-unite-for-change-202510060929
1267020563	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	-9.86547085201794	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006103000	https://www.dailyexcelsior.com/kisan-mazdoor-morcha-demands-compensation-for-flood-hit-farmers-holds-protest/
1267020564	20251006	202510	2025	2025.7562											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	10	1	10	2.96924708377518	0								4	Belle River, Ontario, Canada	CA	CA08	12649	42.3	-82.7167	-560985	4	Belle River, Ontario, Canada	CA	CA08	12649	42.3	-82.7167	-560985	20251006103000	https://www.saltwire.com/prince-edward-island/pei-student-travels-to-abu-dhabi-for-science-fair
1267020565	20251006	202510	2025	2025.7562											AUTBUS	AUSTRIAN	AUT					BUS			0	036	036	03	1	4.0	6	1	6	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020566	20251006	202510	2025	2025.7562											BEL	BELGIUM	BEL								0	060	060	06	2	6.0	10	1	10	-0.96	0								4	Kumho, Cholla-namdo, South Korea	KS	KS16	24974	34.6322	127.196	5459	4	Kumho, Cholla-namdo, South Korea	KS	KS16	24974	34.6322	127.196	5459	20251006103000	http://koreabizwire.com/after-data-breach-lotte-cards-identity-sparks-confusion-over-corporate-branding-in-korea/334398
1267020567	20251006	202510	2025	2025.7562											BLR	BELARUS	BLR								1	030	030	03	1	4.0	4	1	4	4.15335463258786	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251006103000	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/100000-ept-super-high-roller/chips.783281.htm
1267020568	20251006	202510	2025	2025.7562											BUS	ENTREPRENEUR						BUS			0	014	014	01	1	0.0	10	1	10	5.48961424332344	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251006103000	https://allafrica.com/stories/202510060129.html
1267020569	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.44444444444445	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006103000	https://www.thehindu.com/business/Industry/jindal-stainless-inaugurates-stainless-steel-fabrication-unit-near-mumbai/article70130523.ece
1267020570	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-0.1984126984127	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006103000	https://www.irishtimes.com/your-money/2025/10/06/budget-2026-heres-how-the-irish-times-will-be-covering-it/
1267020571	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.17509516041327	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020572	20251006	202510	2025	2025.7562											CAN	MANITOBA	CAN								0	051	051	05	1	3.4	10	1	10	1.07615894039736	0								0								0								20251006103000	https://www.winnipegfreepress.com/breakingnews/2025/10/06/province-set-to-build-six-ev-charging-stations
1267020573	20251006	202510	2025	2025.7562											CAN	YUKON	CAN								0	051	051	05	1	3.4	4	1	4	5.42168674698795	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251006103000	https://www.pr-inside.com/snowline-gold-further-strengthens-board-with-appointment-of-crystal-r5141196.htm
1267020574	20251006	202510	2025	2025.7562											CAN	YUKON	CAN								0	051	051	05	1	3.4	6	1	6	5.42168674698795	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006103000	https://www.pr-inside.com/snowline-gold-further-strengthens-board-with-appointment-of-crystal-r5141196.htm
1267020575	20251006	202510	2025	2025.7562											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	4.86111111111111	0								0								0								20251006103000	https://www.ironmountaindailynews.com/obituaries/2025/10/janet-m-swanson-2/
1267020576	20251006	202510	2025	2025.7562											COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	6	1	6	-8.04248861911991	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006103000	http://jamaica-star.com/article/news/20251006/one-minute-reads-news-around-globe
1267020577	20251006	202510	2025	2025.7562											COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	6	1	6	-8.04248861911991	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006103000	http://jamaica-star.com/article/news/20251006/one-minute-reads-news-around-globe
1267020578	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	036	036	03	1	4.0	8	1	8	-2.65567765567766	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251006103000	https://hallmarknews.com/deadly-romance-fulani-herders-deploy-charms-cash-to-win-okun-women/
1267020579	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-2.65567765567766	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251006103000	https://hallmarknews.com/deadly-romance-fulani-herders-deploy-charms-cash-to-win-okun-women/
1267020580	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.41169853768279	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251006103000	https://www.kcur.org/politics-elections-and-government/2025-10-06/a-kansas-man-could-avoid-jail-time-despite-nearly-200-stalking-and-domestic-abuse-charges
1267020581	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.41169853768279	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251006103000	https://www.kcur.org/politics-elections-and-government/2025-10-06/a-kansas-man-could-avoid-jail-time-despite-nearly-200-stalking-and-domestic-abuse-charges
1267020582	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.41169853768279	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251006103000	https://www.kcur.org/politics-elections-and-government/2025-10-06/a-kansas-man-could-avoid-jail-time-despite-nearly-200-stalking-and-domestic-abuse-charges
1267020583	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.41169853768279	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006103000	https://www.kcur.org/politics-elections-and-government/2025-10-06/a-kansas-man-could-avoid-jail-time-despite-nearly-200-stalking-and-domestic-abuse-charges
1267020584	20251006	202510	2025	2025.7562											COP	CONSTAB						COP			1	062	062	06	2	7.4	10	1	10	-14.6153846153846	0								0								0								20251006103000	https://www.dailyecho.co.uk/news/25519071.greggs-southampton-doughnut-thief-arrested-police/
1267020585	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	12	1	10	0.784313725490196	0								3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	3	Sagola, Michigan, United States	US	USMI	MI043	46.0902	-88.0776	636506	20251006103000	https://www.ironmountaindailynews.com/news/local-news/2025/10/meetings-scheduled-21/
1267020586	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	0.94395280235988	0								3	Edisto River, South Carolina, United States	US	USSC		32.6543	-80.3882	1222239	3	Edisto River, South Carolina, United States	US	USSC		32.6543	-80.3882	1222239	20251006103000	https://www.yahoo.com/news/articles/pipeline-could-impact-185-sc-100047244.html
1267020587	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	0.94395280235988	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006103000	https://www.yahoo.com/news/articles/pipeline-could-impact-185-sc-100047244.html
1267020588	20251006	202510	2025	2025.7562											CZE	CZECH	CZE								1	173	173	17	4	-5.0	1	1	1	-5	0								4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267020589	20251006	202510	2025	2025.7562											CZE	CZECH	CZE								1	173	173	17	4	-5.0	1	1	1	-5	0								4	Ravenswood, Cork, Ireland	EI	EI04	18286	51.8225	-8.41917	340644	4	Carrick-On-Suir, South Tipperary, Ireland	EI	EI40	18306	52.3492	-7.41306	-1501398	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267020590	20251006	202510	2025	2025.7562											CZE	CZECH REPUBLIC	CZE								1	173	173	17	4	-5.0	3	1	3	-5	0								4	Ravenswood, Cork, Ireland	EI	EI04	18286	51.8225	-8.41917	340644	4	Ravenswood, Cork, Ireland	EI	EI04	18286	51.8225	-8.41917	340644	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267020591	20251006	202510	2025	2025.7562											CZE	CZECH REPUBLIC	CZE								1	180	180	18	4	-9.0	5	1	5	-5	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006103000	https://www.irishtimes.com/crime-law/2025/10/06/murder-investigation-begins-following-death-of-man-in-co-tipperary/
1267020592	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.784313725490196	0								3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251006103000	https://www.ironmountaindailynews.com/news/local-news/2025/10/meetings-scheduled-21/
1267020593	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.0948905109489	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006103000	https://jonathanturley.org/2025/10/06/mamdanis-plan-to-ruin-the-new-york-educational-system/
1267020594	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.42487046632124	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006103000	https://news.sky.com/story/afghanistan-taliban-says-it-will-never-hand-over-bagram-air-base-to-us-13445422
1267020595	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	4.26136363636364	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251006103000	https://dailypost.ng/2025/10/06/nsubeb-chairman-unveils-new-education-initiative-for-nasarawa-teachers/
1267020596	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-1.94126431060229	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251006103000	https://www.latimes.com/california/story/2025-10-06/california-nursing-shortage-crisis-lack-space-in-schools
1267020597	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	160	160	16	4	-4.0	2	1	2	-3.13807531380753	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006103000	https://www.redlandsdailyfacts.com/2025/10/01/matters-of-faith-finding-hope-through-christ/
1267020598	20251006	202510	2025	2025.7562											ELIJUD	RETIRED						ELI	JUD		0	040	040	04	1	1.0	5	1	5	-6.41169853768279	0								3	Salina Police Department, Kansas, United States	US	USKS		38.8446	-97.614	2503995	3	Salina Police Department, Kansas, United States	US	USKS		38.8446	-97.614	2503995	20251006103000	https://www.kcur.org/politics-elections-and-government/2025-10-06/a-kansas-man-could-avoid-jail-time-despite-nearly-200-stalking-and-domestic-abuse-charges
1267020599	20251006	202510	2025	2025.7562											FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	-0.28490028490029	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251006103000	https://www.popsci.com/science/shackleton-endurance-ship-problems/
1267020600	20251006	202510	2025	2025.7562											FIN	FINLAND	FIN								1	080	080	08	2	5.0	1	1	1	-0.28490028490029	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251006103000	https://www.popsci.com/science/shackleton-endurance-ship-problems/
1267020601	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.78151260504202	0								4	Mollington, Oxfordshire, United Kingdom	UK	UKK2	40135	52.1167	-1.35	-2603272	4	Mollington, Oxfordshire, United Kingdom	UK	UKK2	40135	52.1167	-1.35	-2603272	20251006103000	https://www.chesterstandard.co.uk/news/25519089.owls-skunks-part-chester-oak-grange-residents-visit/
1267020602	20251006	202510	2025	2025.7562											GOV	ROYAL PALACE						GOV			1	036	036	03	1	4.0	1	1	1	0	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006103000	http://koreabizwire.com/two-hidden-corners-of-gyeongbok-palace-to-open-briefly-to-the-public/334410
1267020603	20251006	202510	2025	2025.7562											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	4	1	4	0.784313725490196	0								3	Quinnesec, Michigan, United States	US	USMI	MI043	45.8063	-87.9885	635571	3	Quinnesec, Michigan, United States	US	USMI	MI043	45.8063	-87.9885	635571	20251006103000	https://www.ironmountaindailynews.com/news/local-news/2025/10/meetings-scheduled-21/
