1272115749	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.42587601078167	1	Malaysia	MY	MY		2.5	112.5	MY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115750	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115751	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115752	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115753	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115754	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115755	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-2.42587601078167	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115756	20251027	202510	2025	2025.8137	AUSGOV	NEW SOUTH WALES	AUS					GOV			AUS	NEW SOUTH WALES	AUS								1	018	018	01	1	3.4	5	1	5	-9.47368421052635	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103061500	https://www.9news.com.au/national/cobar-endeavour-mine-explosion-nsw-mackenzie-stirling/d6d1e996-3fad-4377-974d-70b33e53e3a4
1272115757	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.42587601078167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115758	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	-2.42587601078167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115759	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	-2.42587601078167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115760	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.42587601078167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115761	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.42587601078167	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115762	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	-2.42587601078167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115763	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	-2.42587601078167	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.straitstimes.com/business/economy/asias-factories-stumble-in-october-as-us-tariffs-hit-order-books
1272115764	20251027	202510	2025	2025.8137	PRTELI	ANTONIO GUTERRES	PRT					ELI			TZA	TANZANIA	TZA								0	012	012	01	1	-0.4	10	1	10	-7.20562390158172	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103061500	https://www.yahoo.com/news/articles/tanzania-president-inaugurated-opposition-says-052512050.html
1272115765	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	182	182	18	4	-9.5	5	1	5	-7.20562390158172	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103061500	https://www.yahoo.com/news/articles/tanzania-president-inaugurated-opposition-says-052512050.html
1272115766	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								1	1123	112	11	3	-2.0	2	1	2	-11.4754098360656	0								4	Khulm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	4	Khulm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	20251103061500	http://www.afghanistannews.net/news/278670950/at-least-8-killed-nearly-200-injured-in-northern-afghanistan-earthquake
1272115767	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103061500	https://www.ecr.co.za/news/news/one-million-tourists-visit-sa-9-months/
1272115768	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.49863760217984	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251103061500	https://www.abc.net.au/news/2025-11-03/coral-adventurer-mechanical-problems-passeger-death/105965482
1272115769	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-1.49863760217984	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251103061500	https://www.abc.net.au/news/2025-11-03/coral-adventurer-mechanical-problems-passeger-death/105965482
1272115770	20251103	202511	2025	2025.8301											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	1	1	1	-4.04721753794266	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272115771	20251103	202511	2025	2025.8301											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	2	1	2	-4.04721753794266	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272115772	20251103	202511	2025	2025.8301											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	3	1	3	-4.04721753794266	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103061500	https://www.thegazette.com/news/prosecutor-new-boyfriend-witnessed-murder-suicide-in-jesup/
1272115773	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	0.88515158220845	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272115774	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-1.0230179028133	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103061500	https://999thepoint.com/ixp/508/p/townsquare-media-scam-alert/
1272115775	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	4.76190476190476	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103061500	https://www.kelownadailycourier.ca/news/article_ec1a4333-376d-497d-9e41-3607818ef724.html
1272115776	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	0.88515158220845	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272115777	20251103	202511	2025	2025.8301											CAN	MONTREAL	CAN								0	030	030	03	1	4.0	5	1	5	0.66985645933014	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103061500	https://toronto.citynews.ca/2025/11/02/soraya-martinez-ferrada-elected-mayor-of-montreal/
1272115778	20251103	202511	2025	2025.8301											CAN	MONTREAL	CAN								0	030	030	03	1	4.0	5	1	5	0.66985645933014	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103061500	https://toronto.citynews.ca/2025/11/02/soraya-martinez-ferrada-elected-mayor-of-montreal/
1272115779	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	-9.09090909090913	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103061500	https://www.barrons.com/news/daughter-of-underground-pastor-urges-china-for-his-release-4f536c7b
1272115780	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	173	173	17	4	-5.0	5	1	5	-9.09090909090913	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103061500	https://www.barrons.com/news/daughter-of-underground-pastor-urges-china-for-his-release-4f536c7b
1272115781	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-11.1627906976744	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251103061500	https://www.scmp.com/news/asia/east-asia/article/3331287/japanese-woman-arrested-1999-murder-says-she-lived-constant-fear-being-caught
1272115782	20251103	202511	2025	2025.8301											COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-2.46753246753246	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103061500	https://indianexpress.com/article/cities/mumbai/from-kolhapur-to-buldhana-friction-plagues-ruling-alliance-ahead-of-local-body-polls-10342886/
1272115783	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	0.88515158220845	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272115784	20251103	202511	2025	2025.8301											COP	TROOPER						COP			1	190	190	19	4	-10.0	6	1	6	-5.9748427672956	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251103061500	https://www.nbcrightnow.com/news/man-convicted-of-shooting-washington-state-patrol-trooper-sentenced-to-25-years-wsp-chief-responds/article_dfea31cd-9c50-47a8-a2dd-352a801b4704.html
1272115785	20251103	202511	2025	2025.8301											COP	TROOPER						COP			1	190	190	19	4	-10.0	4	1	4	-5.9748427672956	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103061500	https://www.nbcrightnow.com/news/man-convicted-of-shooting-washington-state-patrol-trooper-sentenced-to-25-years-wsp-chief-responds/article_dfea31cd-9c50-47a8-a2dd-352a801b4704.html
1272115786	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	0.88515158220845	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272115787	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	7	1	7	0.33460803059273	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20251103061500	https://www.tuftsdaily.com/article/2025/11/candidates-running-for-somerville-city-council-discuss-their-platforms
1272115788	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.39702760084926	0								3	Mcleansboro, Illinois, United States	US	USIL	IL065	38.0934	-88.5356	413321	3	Mcleansboro, Illinois, United States	US	USIL	IL065	38.0934	-88.5356	413321	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115789	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	7	1	7	0.33460803059273	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20251103061500	https://www.tuftsdaily.com/article/2025/11/candidates-running-for-somerville-city-council-discuss-their-platforms
1272115790	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-5.56745182012848	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251103061500	https://indianexpress.com/article/cities/delhi/bihar-polls-campus-jnusu-candidates-face-off-presidential-debate-10342905/
1272115791	20251103	202511	2025	2025.8301											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-8.33333333333331	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103061500	https://www.longislandpress.com/2025/11/02/slain-li-idf-soldier-omer-neutras-body-returned-im/
1272115792	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.88515158220845	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272115793	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	2	3.39702760084926	0								3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115794	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-0.57187418767871	0								3	Medford Square, Massachusetts, United States	US	USMA		42.4187	-71.1023	599987	3	Medford Square, Massachusetts, United States	US	USMA		42.4187	-71.1023	599987	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272115795	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.42630744849445	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103061500	https://www.browndailyherald.com/article/2025/11/renovated-pembroke-hall-provides-new-home-for-research-on-women-gender-at-brown
1272115796	20251103	202511	2025	2025.8301											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	2	1	2	0.1695873374788	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Guianas, Guyana (general), Guyana	GY	GY00	18585	4	-56	-919989	20251103061500	https://www.thenationalnews.com/opinion/editorial/2025/11/03/grand-egyptian-musuem-nefertiti-rosetta-stone-zodiac-repatriation/
1272115797	20251103	202511	2025	2025.8301											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	8	1	8	0.1695873374788	0								1	French Guiana	FG	FG		4	-53	FG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103061500	https://www.thenationalnews.com/opinion/editorial/2025/11/03/grand-egyptian-musuem-nefertiti-rosetta-stone-zodiac-repatriation/
1272115798	20251103	202511	2025	2025.8301											EGYEDU	SINAI	EGY					EDU			1	040	040	04	1	1.0	10	1	10	-0.52631578947368	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103061500	https://www.browndailyherald.com/article/2025/11/mount-sinai-professor-discusses-emerging-potential-of-deep-brain-stimulation-for-depression-treatment
1272115799	20251103	202511	2025	2025.8301											FRA	LILLE	FRA								1	036	036	03	1	4.0	3	1	3	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103061500	https://www.ecr.co.za/news/news/one-million-tourists-visit-sa-9-months/
1272115800	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.75059382422803	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251103061500	https://wror.com/2025/11/03/this-day-in-rock-history-november-3/
1272115801	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.75059382422803	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103061500	https://wror.com/2025/11/03/this-day-in-rock-history-november-3/
1272115802	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	2.87958115183246	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251103061500	https://www.sentinelassam.com/topheadlines/ashwini-vaishnaw-consents-to-3-amrit-bharat-trains-to-and-from-assam
