1273365595	20251110	202511	2025	2025.8493											AFREDU	AFRICA	AFR					EDU			0	042	042	04	1	1.9	2	1	2	-4.39770554493308	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251110103000	https://defenceweb.co.za/governance/governance-governance/the-african-union-and-sadc-are-struggling-to-address-growing-conflict-and-democratic-backsliding/
1273365596	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	050	050	05	1	3.5	10	1	10	-3.66238686592296	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110103000	https://countercurrents.org/2025/11/the-fall-of-the-capitalist-city-how-new-yorks-voters-declared-war-on-wall-street-and-why-india-must-pay-attention/
1273365597	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	6	1	6	-1.94063926940639	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251110103000	https://phys.org/news/2025-11-cop30-global-nature-goals-quietly.html
1273365598	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-1.94063926940639	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251110103000	https://phys.org/news/2025-11-cop30-global-nature-goals-quietly.html
1273365599	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-1.94063926940639	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110103000	https://phys.org/news/2025-11-cop30-global-nature-goals-quietly.html
1273365600	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	-2.12765957446809	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110103000	https://www.npr.org/2025/11/10/nx-s1-5594924/with-u-s-noticeably-absent-world-leaders-gather-in-brazil-for-cop30-climate-summit
1273365601	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-0.92838196286473	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110103000	https://www.lbc.co.uk/article/rich-countries-tackling-climate-crisis-cop30-5HjdGZp_2/
1273365602	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	3.08555399719495	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110103000	https://www.lsionline.com/news/ayrton-lights-a-midsummer-nights-dream
1273365603	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	1.80831826401447	0								4	Michelmersh, Hampshire, United Kingdom	UK	UKF2	40139	51.0333	-1.5	-2602988	4	Michelmersh, Hampshire, United Kingdom	UK	UKF2	40139	51.0333	-1.5	-2602988	20251110103000	https://www.fool.co.uk/2025/11/10/2-super-cheap-dividend-shares-to-consider-while-theyre-still-penny-stocks/
1273365604	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	5.95482546201232	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110103000	https://www.stiripesurse.ro/cec-bank-signs-new-guarantee-agreement-with-investment-and-development-bank_3829125
1273365605	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	30	1	10	-7.77777777777778	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110103000	https://www.9news.com.au/national/south-australia-copper-theft-crackdown/87676a87-230f-41d0-9349-2189b24998e0
1273365606	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	-2.85714285714285	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110103000	https://www.conference-news.co.uk/news/asembl-group-calls-on-events-industry-to-support-hurricane-melissa-relief-efforts/
1273365607	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-1.57728706624606	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110103000	https://www.medianama.com/2025/11/223-is-detection-alternative-labelling-deepfakes/
1273365608	20251110	202511	2025	2025.8493											CHE	SWISS	CHE								0	051	051	05	1	3.4	15	1	10	-1.0556621880998	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251110103000	https://www.swissinfo.ch/eng/workplace/swiss-finance-shrinks-as-regulators-tighten-grip-on-prized-sector/90306756
1273365609	20251110	202511	2025	2025.8493											CHEGOV	SWITZERLAND	CHE					GOV			0	046	046	04	1	7.0	2	1	2	2.19298245614035	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110103000	https://www.swissinfo.ch/eng/various/youth-session-2025-is-concerned-about-education-policy-and-the-financial-centre/90306104
1273365610	20251110	202511	2025	2025.8493											CHN	CANTON	CHN								1	020	020	02	1	3.0	10	1	10	1.79487179487179	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110103000	https://www.thelocal.ch/20251110/switzerland-makes-move-to-harmonise-naturalisation-rules
1273365611	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	8.45272206303725	0								4	Xiaoshan, Anhui, China	CH	CH01	12998	31.8496	118.299	-3829698	4	Xiaoshan, Anhui, China	CH	CH01	12998	31.8496	118.299	-3829698	20251110103000	http://en.people.cn/n3/2025/1110/c90000-20388593.html
1273365612	20251110	202511	2025	2025.8493											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	-3.58931552587646	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110103000	https://indianexpress.com/article/explained/explained-global/us-conservatives-internet-wars-who-are-groypers-10356862/
1273365613	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-3.78151260504202	0								3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251110103000	https://trinidadexpress.com/news/local/100-000-ransom-demand-after-resident-kidnapped/article_aa29db6a-985f-4584-86c7-0eb944374d7a.html
1273365614	20251110	202511	2025	2025.8493											CVL	SCIENTIST						CVL			1	041	041	04	1	1.0	4	1	4	-1.67633784655061	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110103000	https://phys.org/news/2025-11-scientists-chameleon-cord-optic-nerves.html
1273365615	20251110	202511	2025	2025.8493											CVL	SCIENTIST						CVL			1	041	041	04	1	1.0	6	1	6	-1.67633784655061	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110103000	https://phys.org/news/2025-11-scientists-chameleon-cord-optic-nerves.html
1273365616	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-4.921875	0								4	Lazarevo, , Serbia	RI	RI00	47647	45.3883	20.5389	-86667	4	Lazarevo, , Serbia	RI	RI00	47647	45.3883	20.5389	-86667	20251110103000	https://sarajevotimes.com/vukcevic-once-revealed-the-details-heres-how-karadzic-and-mladic-were-actually-arrested/
1273365617	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	6.60660660660661	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110103000	https://www.nigerianeye.com/2025/11/actress-chioma-ifemeludike-invites-her.html
1273365618	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	3.003003003003	0								4	Stoupa, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.85	22.2667	-828978	4	Stoupa, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.85	22.2667	-828978	20251110103000	https://metro.co.uk/2025/11/10/greeces-lesser-known-mythical-region-dubbed-one-best-places-visit-2026-24664797/
1273365619	20251110	202511	2025	2025.8493											DEU	BERLIN	DEU								1	043	043	04	1	2.8	3	1	3	10.0247524752476	0								4	Zielona, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.5298	24.3336	-1060453	4	Zielona, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.5298	24.3336	-1060453	20251110103000	https://cineuropa.org/en/newsdetail/485703/
1273365620	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	1.16606353035786	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110103000	https://www.pennlive.com/education/2025/11/which-pa-cyber-charter-school-boards-are-most-and-least-transparent.html
1273365621	20251110	202511	2025	2025.8493											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	3	1	3	-4.22654268808115	0								4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	20251110103000	https://phys.org/news/2025-11-sand-threatens-future-critical-southeast.html
1273365622	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.16606353035786	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110103000	https://www.pennlive.com/education/2025/11/which-pa-cyber-charter-school-boards-are-most-and-least-transparent.html
1273365623	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.56774916013438	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110103000	https://www.pennlive.com/education/2025/11/how-pas-largest-public-cyber-charter-school-discourages-public-participation.html
1273365624	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.78389398572885	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251110103000	https://www.news18.com/opinion/opinion-the-grammar-of-power-nitish-kumar-the-long-march-of-bihars-politics-ws-kl-9696510.html
1273365625	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.16606353035786	0								3	Old Forge, Pennsylvania, United States	US	USPA		39.7945	-77.4842	1182913	3	Old Forge, Pennsylvania, United States	US	USPA		39.7945	-77.4842	1182913	20251110103000	https://www.pennlive.com/education/2025/11/which-pa-cyber-charter-school-boards-are-most-and-least-transparent.html
1273365626	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	41	1	18	-1.03432229369687	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110103000	https://www.pennlive.com/education/2025/11/how-pas-largest-public-cyber-charter-school-discourages-public-participation.html
1273365627	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	7	1	7	-2.23336371923427	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110103000	https://countercurrents.org/2025/11/how-european-settlers-colonised-the-indigenous-people-of-north-america-and-subdued-their-cultures-human-values-and-system-of-social-welfare/
1273365628	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	8	1	8	1.16606353035786	0								3	Agora Cyber Charter School, Pennsylvania, United States	US	USPA		40.0764	-75.4122	2705699	3	Agora Cyber Charter School, Pennsylvania, United States	US	USPA		40.0764	-75.4122	2705699	20251110103000	https://www.pennlive.com/education/2025/11/which-pa-cyber-charter-school-boards-are-most-and-least-transparent.html
1273365629	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	17	1	12	-1.24612413772353	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110103000	https://www.pennlive.com/education/2025/11/how-pas-largest-public-cyber-charter-school-discourages-public-participation.html
1273365630	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	-6.75324675324675	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251110103000	https://www.mirror.co.uk/news/world-news/brit-killed-lanzarote-horror-balcony-36219071
1273365631	20251110	202511	2025	2025.8493											ESP	MALAGA	ESP								1	172	172	17	4	-5.0	10	1	10	0	0								0								0								20251110103000	https://www.surinenglish.com/malaga/malaga-city/marriott-closes-salitre-malaga-centro-hotel--guests-asked-to-leav-text-message-20251110074330-nt.html
1273365632	20251110	202511	2025	2025.8493											ESP	MALAGA	ESP								1	174	174	17	4	-5.0	10	1	10	0	0								0								0								20251110103000	https://www.surinenglish.com/malaga/malaga-city/marriott-closes-salitre-malaga-centro-hotel--guests-asked-to-leav-text-message-20251110074330-nt.html
1273365633	20251110	202511	2025	2025.8493											ESP	CANARY ISLANDS	ESP								1	190	190	19	4	-10.0	4	1	4	-6.75324675324675	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251110103000	https://www.mirror.co.uk/news/world-news/brit-killed-lanzarote-horror-balcony-36219071
1273365634	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	6	1	6	-6.75324675324675	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251110103000	https://www.mirror.co.uk/news/world-news/brit-killed-lanzarote-horror-balcony-36219071
1273365635	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-4.91803278688525	0								4	Sheerness, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.766667	-2607569	4	Sheerness, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.766667	-2607569	20251110103000	https://www.mirror.co.uk/news/uk-news/child-badly-injured-after-being-36219299
1273365636	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-6.75324675324675	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251110103000	https://www.mirror.co.uk/news/world-news/brit-killed-lanzarote-horror-balcony-36219071
1273365637	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	7	1	7	-6.75324675324675	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251110103000	https://www.mirror.co.uk/news/world-news/brit-killed-lanzarote-horror-balcony-36219071
1273365638	20251110	202511	2025	2025.8493											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	5	1	5	-3.38345864661654	0								0								0								20251110103000	https://www.glasgowtimes.co.uk/news/25605277.dad-threatens-legal-action-st-marys-kenmure/
1273365639	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.21645021645022	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251110103000	https://trinidadexpress.com/news/local/canadian-help-for-t-t-ganja/article_e0d4aaee-dc82-43a3-9efe-d16775e66c5a.html
1273365640	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-5.79710144927537	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110103000	https://countercurrents.org/2025/11/when-will-our-leaders-end-the-politics-of-division/
1273365641	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	-5.79710144927537	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110103000	https://countercurrents.org/2025/11/when-will-our-leaders-end-the-politics-of-division/
1273365642	20251110	202511	2025	2025.8493											GOV	AUDITOR GENERAL						GOV			1	036	036	03	1	4.0	3	1	3	0.68965517241379	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110103000	https://jamaica-gleaner.com/article/letters/20251110/letter-day-build-trust-through-real-time-audit-post-melissa-expenditure
1273365643	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-4.921875	0								4	Mostanica, , Serbia	RI	RI00	47648	44.6633	20.3536	-99619	4	Mostanica, , Serbia	RI	RI00	47648	44.6633	20.3536	-99619	20251110103000	https://sarajevotimes.com/vukcevic-once-revealed-the-details-heres-how-karadzic-and-mladic-were-actually-arrested/
1273365644	20251110	202511	2025	2025.8493											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	10	1	10	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110103000	https://www.theweek.in/news/defence/2025/11/10/there-is-now-only-one-power-czar-in-pakistan-chief-of-defense-forces-asim-munir.html
1273365645	20251110	202511	2025	2025.8493											GOV	CHANCELLOR						GOV			0	046	046	04	1	7.0	6	1	6	2.19298245614035	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110103000	https://www.swissinfo.ch/eng/various/youth-session-2025-is-concerned-about-education-policy-and-the-financial-centre/90306104
1273365646	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	1	1	1	-2.90350128095645	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110103000	https://english.elpais.com/usa/2025-11-10/senate-republicans-break-democratic-standoff-paving-the-way-to-end-us-government-shutdown.html
1273365647	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			0	090	090	09	2	-2.0	10	1	10	0.6631299734748	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251110103000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1702668/honigman-capitol-report-post-election-issue
1273365648	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	6	1	6	-6.15079365079366	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251110103000	https://www.freemuse.org/free-mohamed-tadjadit
1273365649	20251110	202511	2025	2025.8493											GRC	GREECE	GRC								0	042	042	04	1	1.9	8	1	8	3.003003003003	0								4	Epidaurus, Perifereia Peloponnisou, Greece	GR	GR62	16710	37.6333	23.1667	-817008	4	Epidaurus, Perifereia Peloponnisou, Greece	GR	GR62	16710	37.6333	23.1667	-817008	20251110103000	https://metro.co.uk/2025/11/10/greeces-lesser-known-mythical-region-dubbed-one-best-places-visit-2026-24664797/
1273365650	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	10	1	10	-3.59712230215827	0								0								0								20251110103000	https://www.express.co.uk/news/uk/2131803/NHS-GP-appointment-survey-health
1273365651	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-3.1615925058548	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110103000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/could-vitamin-d3-help-protect-against-a-second-heart-attack/articleshow/125220727.cms
1273365652	20251110	202511	2025	2025.8493											HRI	RIGHTS GROUP						HRI			0	190	190	19	4	-10.0	10	1	10	-6.80447889750218	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251110103000	https://www.icj.org/tanzania-icj-joins-other-csos-to-raise-concerns-about-the-escalating-human-rights-crisis-in-tanzania-following-the-29-october-2025-elections/
1273365653	20251110	202511	2025	2025.8493											HTIMIL	HAITI	HTI					MIL			1	040	040	04	1	1.0	2	1	2	0.55762081784387	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110103000	https://www.capitalfm.co.ke/news/2025/11/kenya-ruto-haiti-un-mss-gsf-transition/
1273365654	20251110	202511	2025	2025.8493											HTIMIL	HAITI	HTI					MIL			1	040	040	04	1	1.0	1	1	1	0.55762081784387	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110103000	https://www.capitalfm.co.ke/news/2025/11/kenya-ruto-haiti-un-mss-gsf-transition/
