1263407740	20250909	202509	2025	2025.6822	EGY	ALEXANDRIA	EGY																		1	012	012	01	1	-0.4	1	1	1	0.495049504950489	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916104500	https://www.theguardian.com/us-news/2025/sep/16/zohran-mamdani-democrat-endorsements-kathy-hochul
1263407741	20250909	202509	2025	2025.6822	EGY	ALEXANDRIA	EGY																		1	012	012	01	1	-0.4	1	1	1	0.495049504950489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916104500	https://www.theguardian.com/us-news/2025/sep/16/zohran-mamdani-democrat-endorsements-kathy-hochul
1263407742	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			POL	POLAND	POL								1	026	026	02	1	4.0	2	1	2	5.07246376811594	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655866/
1263407743	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			RUS	VLADIMIR	RUS								1	026	026	02	1	4.0	6	1	6	5.07246376811594	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655866/
1263407744	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			RUS	VLADIMIR	RUS								1	046	046	04	1	7.0	8	1	8	5.07246376811594	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655866/
1263407745	20250909	202509	2025	2025.6822	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-3.88349514563106	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250916104500	https://tribune.com.pk/story/2567104/iran-asked-to-end-uranium-enrichment
1263407746	20250909	202509	2025	2025.6822	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-3.88349514563106	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916104500	https://tribune.com.pk/story/2567104/iran-asked-to-end-uranium-enrichment
1263407747	20250909	202509	2025	2025.6822	IRLBUS	IRELAND	IRL					BUS													1	035	035	03	1	7.0	10	1	10	0.59701492537314	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916104500	https://www.siliconrepublic.com/business/paypal-revolut-style-peer-to-peer-payment-link-banking
1263407748	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-3.88349514563106	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916104500	https://tribune.com.pk/story/2567104/iran-asked-to-end-uranium-enrichment
1263407749	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-3.88349514563106	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916104500	https://tribune.com.pk/story/2567104/iran-asked-to-end-uranium-enrichment
1263407750	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	2	1	2	-3.88349514563106	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916104500	https://tribune.com.pk/story/2567104/iran-asked-to-end-uranium-enrichment
1263407751	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	2	1	2	-3.88349514563106	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250916104500	https://tribune.com.pk/story/2567104/iran-asked-to-end-uranium-enrichment
1263407752	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								YEMMED	YEMEN	YEM					MED			1	190	190	19	4	-10.0	2	1	2	-6.56108597285068	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250916104500	https://www.arabnews.com/node/2615490/middle-east
1263407753	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED													0	020	020	02	1	3.0	4	1	4	-1.73913043478261	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916104500	https://www.wjcl.com/article/bryan-county-holds-prayer-vigil-for-charlie-kirk-and-calls-for-peace/66115060
1263407754	20250909	202509	2025	2025.6822	MED	JOURNALIST						MED			USA	UTAH	USA								0	141	141	14	3	-6.5	4	1	4	-1.73913043478261	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916104500	https://www.wjcl.com/article/bryan-county-holds-prayer-vigil-for-charlie-kirk-and-calls-for-peace/66115060
1263407755	20250909	202509	2025	2025.6822	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	046	046	04	1	7.0	2	1	2	5.07246376811594	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655866/
1263407756	20250909	202509	2025	2025.6822	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	026	026	02	1	4.0	2	1	2	5.07246376811594	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655866/
1263407757	20250909	202509	2025	2025.6822	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	046	046	04	1	7.0	2	1	2	5.07246376811594	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655866/
1263407758	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	8	1	8	-0.53475935828877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916104500	http://www.bgnes.com/politics/luxembourg-will-recognise-palestine-at-next-week-s-un-summit
1263407759	20250909	202509	2025	2025.6822	RUS	VLADIMIR	RUS								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	8	1	8	5.07246376811594	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655866/
1263407760	20250909	202509	2025	2025.6822	USA	UTAH	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-3.56125356125356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916104500	https://www.marketscreener.com/news/pentagon-cracks-down-on-troops-social-media-posts-about-charlie-kirk-ce7d58dbd888f721
1263407761	20250909	202509	2025	2025.6822	USA	UTAH	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	8	1	8	-3.56125356125356	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916104500	https://www.marketscreener.com/news/pentagon-cracks-down-on-troops-social-media-posts-about-charlie-kirk-ce7d58dbd888f721
1263407762	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	4	1	4	-7.8332280480101	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916104500	https://www.latimes.com/politics/story/2025-09-16/charlie-kirk-railed-against-transgender-rights-his-killing-has-further-fueled-the-fight
1263407763	20250909	202509	2025	2025.6822	ZMB	ZAMBIA	ZMB																		0	043	043	04	1	2.8	10	1	10	-0.40871934604905	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250916104500	https://www.kunc.org/2025-09-15/npr-revisits-hiv-aids-patients-who-lost-access-to-meds-after-trump-cut-foreign-aid
1263407764	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	061	061	06	2	6.4	4	1	4	2	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250916104500	https://www.kickoff.com/sa-news/lifestyle/kaizer-chiefs-stars-who-wore-number-3-before-khanyisa-mayo
1263407765	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	110	110	11	3	-2.0	6	1	6	-1.58102766798419	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916104500	https://www.farminguk.com/news/farmers-warn-pm-don-t-sell-out-british-dairy-in-us-trade-talks_67227.html
1263407766	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	130	130	13	3	-4.4	6	1	6	-1.58102766798419	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916104500	https://www.farminguk.com/news/farmers-warn-pm-don-t-sell-out-british-dairy-in-us-trade-talks_67227.html
1263407767	20250916	202509	2025	2025.7014											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	5.38461538461538	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250916104500	https://www.lsionline.com/news/ursa-announces-tracker-pouch-for-zactrack
1263407768	20250916	202509	2025	2025.7014											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	1.81818181818182	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916104500	https://www.tbsnews.net/bangladesh/bangladesh-unveils-new-climate-finance-strategy-confront-1-billion-annual-losses-1237756
1263407769	20250916	202509	2025	2025.7014											BLR	MINSK	BLR								1	042	042	04	1	1.9	10	1	10	-5.35966149506347	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655897/
1263407770	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	1.89732142857143	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250916104500	https://www.eadt.co.uk/news/25445698.family-provides-armultra-three-generations-skills/
1263407771	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	046	046	04	1	7.0	6	1	6	2.80701754385965	0								1	Egypt	EG	EG		27	30	EG	1	Iraq	IZ	IZ		33	44	IZ	20250916104500	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-appoints-catarina-bjorlin-hansen-as-first-head-of-iraq.html
1263407772	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			1	070	070	07	2	7.0	10	1	10	4.81099656357388	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916104500	https://www.adb.org/what-we-do/funds/adb-ventures-investment-fund-1
1263407773	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			1	071	071	07	2	7.4	6	1	6	4.81099656357388	0								1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	20250916104500	https://www.adb.org/what-we-do/funds/adb-ventures-investment-fund-1
1263407774	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-5.52407932011332	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250916104500	https://www.farminguk.com/news/mps-deliver-second-damning-verdict-on-border-controls-amid-industry-concern_67224.html
1263407775	20250916	202509	2025	2025.7014											BUS	MANUFACTURER						BUS			1	190	190	19	4	-10.0	5	1	5	-1.86046511627907	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916104500	https://www.rediff.com/business/report/late-engineering-changes-stall-80-of-auto-launches/20250916.htm
1263407776	20250916	202509	2025	2025.7014											CAN	CALGARY	CAN								1	046	046	04	1	7.0	5	1	5	1.26091173617846	0								4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	20250916104500	https://www.cbc.ca/news/canada/calgary/vauxhall-stock-grazing-irrigating-cropland-1.7631797
1263407777	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.53191489361702	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916104500	https://www.thedailystar.net/news/bangladesh/news/bangladesh-must-walk-fine-line-amid-global-power-shifts-3987256
1263407778	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.53191489361702	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250916104500	https://www.thedailystar.net/news/bangladesh/news/bangladesh-must-walk-fine-line-amid-global-power-shifts-3987256
1263407779	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	031	031	03	1	5.2	5	1	5	0.159744408945691	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916104500	https://www.publictechnology.net/2025/09/16/public-order-justice-and-rights/home-office-plans-direct-award-of-40m-deal-to-support-critical-phase-of-new-police-data-system/
1263407780	20250916	202509	2025	2025.7014											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	5	1	5	-1.2718600953895	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916104500	https://www.bbc.co.uk/news/articles/c0kn3ex156mo
1263407781	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.75193798449612	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916104500	https://www.thehindu.com/news/national/karnataka/stalker-caught-filming-women-visiting-mall-in-north-bengaluru/article70056169.ece
1263407782	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	0841	084	08	2	7.0	7	1	7	-3.46153846153846	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250916104500	https://indianexpress.com/article/cities/pune/conwoman-pmofirm-run-by-wife-of-senior-maharashtra-officer-10253082/
1263407783	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-3.46153846153846	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250916104500	https://indianexpress.com/article/cities/pune/conwoman-pmofirm-run-by-wife-of-senior-maharashtra-officer-10253082/
